Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, P-SLICE,   23, 37.00,     656032, 0,0.00,26.446, 28.917, 28.863, 27.057,23, 22 21 20 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.11%, 62.25%, 15.13%,  3.19%,  0.00%,  0.00%,  0.00%,  0.00%,  0.25%,  9.06%,  6.94%,  2.07%, 654663.34, 202915.05, 0.00, 743818.03 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 18.66%,0.00%, 0.75%, 80.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.70%,0.00%, 0.00%, 87.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.30%,0.00%, 9.99%, 61.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.34%,0.00%, 0.00%, 60.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 415.0, 691.8, 38657.6, 37043.8, 0.0, 0.0, 3231027.0, 1.000, 0
24, P-SLICE,   24, 37.00,     255256, 0,0.00,26.725, 27.964, 27.868, 27.022,23, 23 22 21 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 36.41%, 10.73%,  6.26%,  3.66%,  0.00%,  0.06%,  0.00%,  0.00%, 17.26%,  8.72%, 12.53%,  4.37%, 581402.09, 221898.43, 0.00, 602844.28 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 32.16%,0.00%, 0.00%, 67.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.00%,0.00%, 0.15%, 54.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.40%,0.00%, 27.51%, 24.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.41%,0.00%, 0.00%, 45.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 411.5, 691.8, 20671.3, 20012.1, 0.0, 0.0, 2918458.9, 1.000, 0
25, P-SLICE,   25, 37.00,      89120, 0,0.00,26.863, 29.391, 29.319, 27.486,23, 24 23 22 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 53.52%,  7.80%,  4.25%,  1.28%,  0.00%,  0.00%,  0.00%,  0.00%, 16.67%,  4.29%, 10.55%,  1.65%, 587944.57, 170222.58, 0.00, 599307.25 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 23.75%,0.00%, 0.05%, 76.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.45%,0.00%, 0.00%, 64.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.72%,0.00%, 37.27%, 18.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.25%,0.00%, 0.00%, 43.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.2, 692.1, 21654.6, 21015.7, 0.0, 0.0, 2738413.4, 1.000, 0
26, P-SLICE,   26, 37.00,   17920744, 0,0.00,25.773, 27.447, 27.417, 26.188,23, 25 24 23 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.56%,  1.44%, 0.15%,  0.46%,  2.53%, 0.78%,  1.82%, 14.40%, 0.00%,  0.01%,  1.02%,  6.15%, 70.34%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  0.00%,  0.11%, 755147.01, 261686.78, 0.00, 9776091.59 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 12.50%, 87.50%, 0.00%, 0.00%, 0.00%, 0.00%, 67.06%, 0.00%,0.00%, 9.80%, 23.14%, 0.00%, 0.00%, 0.00%, 0.00%, 32.67%, 0.00%,0.00%, 29.90%, 37.43%, 0.00%, 0.00%, 0.00%, 0.00%, 19.41%, 0.29%,0.00%, 32.21%, 48.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.3, 654.1, 187522.2, 177928.3, 0.0, 0.0, 2761708.9, 1.000, 0
27, P-SLICE,   27, 37.00,   25986048, 0,0.00,25.524, 28.160, 28.076, 26.173,23, 26 25 24 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.24%,  0.27%, 0.08%,  0.37%,  1.38%, 2.26%,  5.63%, 37.80%, 0.00%,  0.00%,  0.16%,  1.81%, 49.81%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.05%, 855427.69, 242973.27, 0.00, 17534648.55 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.13%, 0.00%,0.00%, 11.44%, 11.44%, 0.00%, 0.00%, 0.00%, 0.00%, 47.32%, 0.00%,0.00%, 32.02%, 20.65%, 0.00%, 0.00%, 0.00%, 0.00%, 47.77%, 0.16%,0.00%, 25.04%, 27.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.5, 692.2, 198997.5, 187195.1, 0.0, 0.0, 2762470.5, 1.000, 0
28, P-SLICE,   28, 37.00,     615664, 0,0.00,26.406, 27.727, 27.654, 26.727,23, 27 26 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.07%, 29.71%,  8.94%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  4.65%, 41.18%,  8.42%, 630187.20, 237347.10, 0.00, 699636.43 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 10.00%,0.00%, 0.00%, 90.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.66%,0.00%, 0.00%, 60.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.35%,0.00%, 1.27%, 41.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.52%,0.00%, 0.15%, 51.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 475.8, 688.6, 33581.7, 32341.6, 0.0, 0.0, 2622070.6, 1.000, 0
29, P-SLICE,   29, 37.00,     666768, 0,0.00,26.460, 28.898, 28.884, 27.068,23, 28 27 26 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.60%, 63.16%, 15.25%,  2.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.10%,  9.06%,  6.63%,  2.33%, 651087.98, 202684.45, 0.00, 740992.48 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 14.29%,0.00%, 1.43%, 84.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.54%,0.00%, 0.00%, 87.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.32%,0.00%, 9.86%, 62.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.00%,0.00%, 0.00%, 55.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 413.6, 687.9, 39052.4, 37392.8, 0.0, 0.0, 2457058.5, 1.000, 0
30, P-SLICE,   30, 37.00,   18144928, 0,0.00,25.765, 27.524, 27.455, 26.196,23, 29 28 27 , -, 0.00%,  0.00%,  0.00%, 0.11%,  0.64%,  1.79%, 0.14%,  0.46%,  3.05%, 0.76%,  1.88%, 16.49%, 0.00%,  0.01%,  1.08%,  6.22%, 67.21%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.08%, 758959.55, 259264.36, 0.00, 10333066.67 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 70.19%, 0.00%,0.00%, 9.06%, 20.76%, 0.00%, 0.00%, 0.00%, 0.00%, 35.72%, 0.01%,0.00%, 28.93%, 35.33%, 0.00%, 0.00%, 0.00%, 0.00%, 22.12%, 0.19%,0.00%, 31.18%, 46.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 413.9, 606.8, 190576.7, 180784.8, 0.0, 0.0, 2614982.1, 1.000, 0
31, P-SLICE,   31, 37.00,   25984224, 0,0.00,25.531, 28.177, 28.096, 26.182,23, 30 29 28 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.24%,  0.34%, 0.07%,  0.40%,  1.48%, 2.41%,  5.68%, 39.69%, 0.00%,  0.00%,  0.21%,  1.79%, 47.55%,  0.00%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  0.00%,  0.03%, 854012.12, 242316.40, 0.00, 17458149.28 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.33%, 0.00%,0.00%, 12.54%, 13.12%, 0.00%, 0.00%, 0.00%, 0.00%, 49.10%, 0.00%,0.00%, 30.33%, 20.57%, 0.00%, 0.00%, 0.00%, 0.00%, 50.06%, 0.11%,0.00%, 24.41%, 25.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 411.7, 685.8, 201208.0, 189365.3, 0.0, 0.0, 2775661.0, 1.000, 0
32, P-SLICE,   32, 37.00,     609472, 0,0.00,26.407, 27.814, 27.700, 26.745,23, 31 30 29 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.35%, 26.18%, 10.86%,  0.00%,  0.01%,  0.07%,  0.02%,  0.02%,  4.86%, 40.55%, 10.05%, 631756.52, 234398.85, 0.00, 700951.95 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 42.86%,0.00%, 0.00%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.86%,0.00%, 0.03%, 60.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.00%,0.00%, 1.35%, 38.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.13%,0.00%, 0.16%, 51.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.6, 686.7, 33170.7, 31915.4, 0.0, 0.0, 2619933.7, 1.000, 0
33, P-SLICE,   33, 37.00,     660360, 0,0.00,26.478, 28.922, 28.912, 27.088,23, 32 31 30 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.93%, 60.92%, 15.14%,  3.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.15%,  9.08%,  7.05%,  2.82%, 650088.93, 201841.32, 0.00, 739899.71 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 13.76%,0.00%, 0.92%, 85.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.97%,0.00%, 0.00%, 87.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.69%,0.00%, 9.69%, 61.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.91%,0.00%, 0.00%, 58.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.8, 689.5, 38799.3, 37203.6, 0.0, 0.0, 2457904.3, 1.000, 0
34, P-SLICE,   34, 37.00,   18193976, 0,0.00,25.749, 27.520, 27.496, 26.189,23, 33 32 31 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.66%,  1.78%, 0.15%,  0.58%,  2.75%, 0.88%,  2.02%, 16.28%, 0.00%,  0.01%,  1.12%,  6.04%, 67.46%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.09%, 761460.41, 258303.67, 0.00, 10344810.48 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 12.50%, 87.50%, 0.00%, 0.00%, 0.00%, 0.00%, 69.34%, 0.00%,0.00%, 9.64%, 21.03%, 0.00%, 0.00%, 0.00%, 0.00%, 35.26%, 0.01%,0.00%, 28.75%, 35.98%, 0.00%, 0.00%, 0.00%, 0.00%, 22.10%, 0.20%,0.00%, 31.27%, 46.43%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.8, 606.1, 189519.9, 179704.5, 0.0, 0.0, 2613611.7, 1.000, 0
35, P-SLICE,   35, 37.00,   25929960, 0,0.00,25.551, 28.156, 28.098, 26.195,23, 34 33 32 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.25%,  0.32%, 0.09%,  0.38%,  1.51%, 2.32%,  5.52%, 38.87%, 0.00%,  0.00%,  0.20%,  1.90%, 48.50%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.03%, 849899.24, 243121.33, 0.00, 17335956.81 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.76%, 0.00%,0.00%, 13.10%, 12.14%, 0.00%, 0.00%, 0.00%, 0.00%, 48.18%, 0.00%,0.00%, 29.79%, 22.03%, 0.00%, 0.00%, 0.00%, 0.00%, 49.01%, 0.10%,0.00%, 24.90%, 25.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.6, 687.4, 200375.8, 188553.0, 0.0, 0.0, 2773699.3, 1.000, 0
36, P-SLICE,   36, 37.00,     601104, 0,0.00,26.384, 27.807, 27.727, 26.730,23, 35 34 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  7.21%, 27.62%, 10.38%,  0.00%,  0.00%,  0.05%,  0.00%,  0.00%,  4.95%, 40.47%,  9.27%, 634366.69, 233688.42, 0.00, 703504.69 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 7.14%,0.00%, 0.00%, 92.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.70%,0.00%, 0.00%, 59.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.68%,0.00%, 1.33%, 39.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.17%,0.00%, 0.21%, 52.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 476.9, 640.5, 33193.9, 31940.3, 0.0, 0.0, 2617632.7, 1.000, 0
37, P-SLICE,   37, 37.00,     647096, 0,0.00,26.478, 28.917, 28.921, 27.088,23, 36 35 34 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.15%, 59.70%, 16.03%,  3.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.29%,  9.27%,  7.67%,  2.70%, 648884.07, 202365.40, 0.00, 736357.59 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 20.14%,0.00%, 0.69%, 79.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.44%,0.00%, 0.00%, 86.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.40%,0.00%, 9.20%, 61.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.92%,0.00%, 0.17%, 53.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 411.4, 695.9, 38240.5, 36669.0, 0.0, 0.0, 2455198.3, 1.000, 0
38, P-SLICE,   38, 37.00,   17988136, 0,0.00,25.746, 27.442, 27.426, 26.168,23, 37 36 35 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.57%,  1.48%, 0.14%,  0.47%,  2.64%, 0.76%,  1.78%, 15.04%, 0.00%,  0.02%,  0.94%,  6.29%, 69.52%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.14%, 761110.90, 261219.41, 0.00, 9955162.62 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 41.67%, 58.33%, 0.00%, 0.00%, 0.00%, 0.00%, 69.40%, 0.00%,0.00%, 10.55%, 20.04%, 0.00%, 0.00%, 0.00%, 0.00%, 32.90%, 0.01%,0.00%, 28.45%, 38.64%, 0.00%, 0.00%, 0.00%, 0.00%, 20.14%, 0.29%,0.00%, 31.46%, 48.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.7, 649.1, 188374.8, 178655.8, 0.0, 0.0, 2609326.1, 1.000, 0
39, P-SLICE,   39, 37.00,   25744592, 0,0.00,25.557, 28.150, 28.098, 26.199,23, 38 37 36 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.22%,  0.33%, 0.07%,  0.37%,  1.39%, 2.33%,  5.49%, 38.31%, 0.00%,  0.00%,  0.18%,  1.93%, 49.22%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.05%, 848159.45, 243042.53, 0.00, 17210620.33 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.49%, 0.00%,0.00%, 12.01%, 11.50%, 0.00%, 0.00%, 0.00%, 0.00%, 46.02%, 0.00%,0.00%, 31.17%, 22.81%, 0.00%, 0.00%, 0.00%, 0.00%, 48.31%, 0.15%,0.00%, 24.50%, 27.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 409.0, 691.4, 198688.6, 186931.0, 0.0, 0.0, 2768440.4, 1.000, 0
40, P-SLICE,   40, 37.00,     618896, 0,0.00,26.389, 27.732, 27.662, 26.716,23, 39 38 37 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.08%, 28.92%,  9.60%,  0.00%,  0.00%,  0.05%,  0.00%,  0.01%,  4.84%, 40.22%,  9.24%, 633670.48, 237361.62, 0.00, 703976.85 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 25.00%,0.00%, 0.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.63%,0.00%, 0.03%, 59.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.45%,0.00%, 1.30%, 41.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.06%,0.00%, 0.44%, 50.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.4, 649.1, 33480.3, 32259.4, 0.0, 0.0, 2610030.4, 1.000, 0
41, P-SLICE,   41, 37.00,     655216, 0,0.00,26.514, 28.880, 28.915, 27.110,23, 40 39 38 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.01%, 0.00%,  1.69%, 59.86%, 17.00%,  3.35%,  0.00%,  0.00%,  0.00%,  0.00%,  0.15%,  8.15%,  7.50%,  2.29%, 645410.29, 202801.22, 0.00, 735408.32 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 8.24%,0.00%, 0.55%, 91.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.99%,0.00%, 0.00%, 88.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.85%,0.00%, 9.01%, 63.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.18%, 40.54%,0.00%, 0.18%, 59.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 409.8, 691.1, 39453.6, 37861.9, 0.0, 0.0, 2447871.9, 1.000, 0
42, P-SLICE,   42, 37.00,   17999384, 0,0.00,25.724, 27.477, 27.427, 26.156,23, 41 40 39 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.55%,  1.41%, 0.14%,  0.46%,  2.49%, 0.75%,  1.73%, 15.19%, 0.00%,  0.01%,  0.91%,  6.18%, 69.85%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  0.00%,  0.10%, 764395.07, 261731.35, 0.00, 9971400.91 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 45.45%, 54.55%, 0.00%, 0.00%, 0.00%, 0.00%, 69.24%, 0.00%,0.00%, 9.52%, 21.24%, 0.00%, 0.00%, 0.00%, 0.00%, 32.26%, 0.01%,0.00%, 28.83%, 38.89%, 0.00%, 0.00%, 0.00%, 0.00%, 20.13%, 0.27%,0.00%, 31.13%, 48.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 408.9, 651.8, 188120.7, 178401.1, 0.0, 0.0, 2602751.3, 1.000, 0
43, P-SLICE,   43, 37.00,   25733352, 0,0.00,25.559, 28.159, 28.117, 26.204,23, 42 41 40 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.22%,  0.30%, 0.08%,  0.37%,  1.34%, 2.35%,  5.41%, 37.87%, 0.00%,  0.00%,  0.18%,  1.75%, 49.93%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.06%, 847331.62, 242623.17, 0.00, 17184748.94 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.26%, 0.00%,0.00%, 13.97%, 10.77%, 0.00%, 0.00%, 0.00%, 0.00%, 47.57%, 0.00%,0.00%, 30.89%, 21.53%, 0.00%, 0.00%, 0.00%, 0.00%, 47.67%, 0.17%,0.00%, 24.84%, 27.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.0, 690.4, 198537.2, 186768.1, 0.0, 0.0, 2761937.2, 1.000, 0
44, P-SLICE,   44, 37.00,     633296, 0,0.00,26.368, 27.766, 27.674, 26.706,23, 43 42 41 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  6.85%, 29.70%,  9.99%,  0.00%,  0.01%,  0.00%,  0.00%,  0.03%,  4.24%, 40.02%,  9.10%, 636560.16, 236143.10, 0.00, 707605.30 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 38.10%,0.00%, 0.00%, 61.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.28%,0.00%, 0.03%, 61.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.68%,0.00%, 1.27%, 42.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.67%,0.00%, 0.17%, 52.16%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 413.2, 651.9, 34143.7, 32929.2, 0.0, 0.0, 2605521.2, 1.000, 0
45, P-SLICE,   45, 37.00,     655872, 0,0.00,26.490, 28.910, 28.935, 27.098,23, 44 43 42 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.93%, 61.46%, 15.73%,  2.97%,  0.00%,  0.00%,  0.00%,  0.00%,  0.21%,  9.04%,  7.49%,  2.17%, 646812.62, 201776.20, 0.00, 735101.76 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 18.42%,0.00%, 0.88%, 80.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.83%,0.00%, 0.00%, 87.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.23%,0.00%, 9.39%, 61.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.19%,0.00%, 0.20%, 57.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 411.7, 690.8, 38499.9, 36811.5, 0.0, 0.0, 2443914.8, 1.000, 0
46, P-SLICE,   46, 37.00,   18192984, 0,0.00,25.722, 27.510, 27.479, 26.166,23, 45 44 43 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.64%,  1.59%, 0.17%,  0.53%,  2.69%, 0.96%,  2.04%, 15.52%, 0.00%,  0.00%,  1.00%,  6.23%, 68.35%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.09%, 765360.89, 259039.13, 0.00, 10322060.66 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 69.89%, 0.00%,0.00%, 10.04%, 20.07%, 0.00%, 0.00%, 0.00%, 0.00%, 34.00%, 0.00%,0.00%, 29.62%, 36.37%, 0.00%, 0.00%, 0.00%, 0.00%, 21.28%, 0.22%,0.00%, 31.87%, 46.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.2, 648.4, 189679.6, 179885.5, 0.0, 0.0, 2599909.2, 1.000, 0
