Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, P-SLICE,   23, 27.00,    1408816, 0,0.00,36.229, 36.040, 36.066, 36.185,23, 22 21 20 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%, 75.75%, 17.65%,  1.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.30%,  2.60%,  1.70%, 69510.04, 35509.02, 0.00, 82838.40 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.40%,0.00%, 0.01%, 99.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.47%,0.00%, 10.67%, 77.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.94%,0.00%, 0.00%, 53.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 378.5, 1224.1, 84639.3, 81944.6, 0.0, 0.0, 5939795.6, 1.000, 0
24, P-SLICE,   24, 27.00,     440464, 0,0.00,35.903, 35.598, 35.557, 35.821,23, 23 22 21 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 34.33%, 19.81%,  8.69%,  2.12%,  0.00%,  0.00%,  0.00%,  0.00%,  6.05%, 15.17%, 11.26%,  2.57%, 69025.57, 37573.99, 0.00, 71957.78 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 14.99%,0.00%, 0.06%, 84.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.38%,0.00%, 0.00%, 56.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.42%,0.00%, 23.05%, 33.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.79%,0.00%, 0.00%, 45.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.4, 1208.0, 40842.9, 39248.3, 0.0, 0.0, 5280991.3, 1.000, 0
25, P-SLICE,   25, 27.00,     171520, 0,0.00,36.549, 36.225, 36.263, 36.472,23, 24 23 22 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 16.73%, 20.29%, 17.21%,  2.76%,  0.00%,  0.00%,  0.00%,  0.00%,  7.01%, 17.09%, 15.27%,  3.63%, 61534.59, 32291.53, 0.00, 63002.70 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 29.52%,0.00%, 0.07%, 70.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.72%,0.00%, 0.00%, 54.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.65%,0.00%, 11.39%, 46.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.79%,0.00%, 0.00%, 43.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 697.9, 1210.5, 34654.3, 33506.9, 0.0, 0.0, 4770955.1, 1.000, 0
26, P-SLICE,   26, 27.00,   35488208, 0,0.00,34.880, 34.390, 34.359, 34.754,23, 25 24 23 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.51%,  1.06%, 0.14%,  0.53%,  3.19%, 0.84%,  2.23%, 21.67%, 0.00%,  0.01%,  1.03%,  5.87%, 62.89%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97923.47, 54959.88, 0.00, 10161891.11 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.11%, 0.00%,0.00%, 13.26%, 25.63%, 0.00%, 0.00%, 0.00%, 0.00%, 38.40%, 0.00%,0.00%, 28.54%, 33.06%, 0.00%, 0.00%, 0.00%, 0.00%, 28.23%, 0.00%,0.00%, 32.04%, 39.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 538.8, 627.4, 276804.1, 257746.5, 0.0, 0.0, 4657327.0, 1.000, 0
27, P-SLICE,   27, 27.00,   45215360, 0,0.00,35.034, 34.870, 34.830, 34.988,23, 26 25 24 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.18%, 0.06%,  0.39%,  1.50%, 2.15%,  6.24%, 43.96%, 0.00%,  0.00%,  0.11%,  1.42%, 43.79%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 103615.46, 51575.15, 0.00, 18654301.47 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.70%, 0.00%,0.00%, 12.50%, 10.80%, 0.00%, 0.00%, 0.00%, 0.00%, 54.32%, 0.00%,0.00%, 28.07%, 17.61%, 0.00%, 0.00%, 0.00%, 0.00%, 54.45%, 0.01%,0.00%, 23.58%, 21.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.7, 1159.5, 264749.6, 245991.0, 0.0, 0.0, 4573116.5, 1.000, 0
28, P-SLICE,   28, 27.00,    1448176, 0,0.00,35.628, 35.315, 35.264, 35.544,23, 27 26 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.66%, 47.15%, 17.72%,  0.00%,  0.00%,  0.02%,  0.01%,  0.00%,  0.68%, 15.21%, 10.54%, 75029.45, 41493.37, 0.00, 85944.95 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.24%,0.00%, 0.00%, 92.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.12%,0.00%, 1.26%, 74.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.32%,0.00%, 0.01%, 62.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.6, 1204.3, 75708.4, 71300.0, 0.0, 0.0, 4359154.0, 1.000, 0
29, P-SLICE,   29, 27.00,    1427120, 0,0.00,36.222, 36.032, 36.078, 36.180,23, 28 27 26 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 73.54%, 20.52%,  1.71%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.22%,  2.76%,  1.24%, 69454.19, 35422.99, 0.00, 82950.56 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.29%,0.00%, 0.01%, 99.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.79%,0.00%, 9.21%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.00%,0.00%, 0.00%, 58.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 379.8, 1209.0, 84405.6, 79955.0, 0.0, 0.0, 4097615.6, 1.000, 0
30, P-SLICE,   30, 27.00,   35778232, 0,0.00,34.895, 34.392, 34.373, 34.767,23, 29 28 27 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.57%,  1.33%, 0.13%,  0.56%,  3.68%, 0.81%,  2.07%, 23.37%, 0.00%,  0.02%,  0.94%,  5.98%, 60.48%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98160.19, 54874.28, 0.00, 10621913.36 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 41.67%, 58.33%, 0.00%, 0.00%, 0.00%, 0.00%, 67.52%, 0.00%,0.00%, 11.53%, 20.95%, 0.00%, 0.00%, 0.00%, 0.00%, 40.94%, 0.00%,0.00%, 27.33%, 31.73%, 0.00%, 0.00%, 0.00%, 0.00%, 30.27%, 0.00%,0.00%, 31.72%, 38.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 689.5, 1042.2, 268546.6, 251033.1, 0.0, 0.0, 4273712.5, 1.000, 0
31, P-SLICE,   31, 27.00,   45206912, 0,0.00,35.057, 34.882, 34.845, 35.009,23, 30 29 28 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.19%,  0.22%, 0.08%,  0.39%,  1.60%, 2.14%,  6.32%, 46.05%, 0.00%,  0.00%,  0.12%,  1.48%, 41.41%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103315.03, 51394.85, 0.00, 18591803.11 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.59%, 0.00%,0.00%, 12.07%, 10.34%, 0.00%, 0.00%, 0.00%, 0.00%, 54.82%, 0.00%,0.00%, 27.81%, 17.37%, 0.00%, 0.00%, 0.00%, 0.00%, 56.82%, 0.01%,0.00%, 22.57%, 20.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 687.4, 705.5, 287018.6, 261381.3, 0.0, 0.0, 4446288.9, 1.000, 0
32, P-SLICE,   32, 27.00,    1439624, 0,0.00,35.655, 35.324, 35.286, 35.568,23, 31 30 29 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  9.03%, 45.91%, 18.39%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.70%, 14.68%, 11.28%, 74754.80, 41387.76, 0.00, 85651.79 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.23%,0.00%, 0.03%, 92.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.93%,0.00%, 1.29%, 74.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.02%,0.00%, 0.00%, 61.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 690.0, 1191.1, 76385.5, 73071.0, 0.0, 0.0, 4147081.9, 1.000, 0
33, P-SLICE,   33, 27.00,    1411072, 0,0.00,36.239, 36.052, 36.100, 36.199,23, 32 31 30 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.90%, 72.09%, 20.37%,  1.74%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.22%,  2.85%,  1.82%, 69198.68, 35381.41, 0.00, 82510.47 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 1.12%, 98.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.31%,0.00%, 0.00%, 99.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.12%,0.00%, 9.46%, 79.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.14%,0.00%, 0.00%, 48.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 378.2, 1209.8, 80606.5, 76144.6, 0.0, 0.0, 3893328.5, 1.000, 0
34, P-SLICE,   34, 27.00,   35834600, 0,0.00,34.892, 34.393, 34.366, 34.764,23, 33 32 31 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.57%,  1.21%, 0.15%,  0.56%,  3.49%, 0.98%,  2.36%, 23.50%, 0.00%,  0.01%,  0.98%,  5.67%, 60.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98145.40, 54927.10, 0.00, 10669026.86 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 11.11%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 64.92%, 0.00%,0.00%, 10.68%, 24.40%, 0.00%, 0.00%, 0.00%, 0.00%, 41.22%, 0.00%,0.00%, 27.57%, 31.22%, 0.00%, 0.00%, 0.00%, 0.00%, 30.73%, 0.00%,0.00%, 31.84%, 37.43%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.8, 1051.3, 286210.0, 267952.3, 0.0, 0.0, 4103585.8, 1.000, 0
35, P-SLICE,   35, 27.00,   45086544, 0,0.00,35.060, 34.867, 34.850, 35.010,23, 34 33 32 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.21%, 0.08%,  0.41%,  1.55%, 1.97%,  6.18%, 45.24%, 0.00%,  0.00%,  0.11%,  1.49%, 42.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103113.87, 51473.74, 0.00, 18384368.68 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.10%, 0.00%,0.00%, 10.95%, 10.95%, 0.00%, 0.00%, 0.00%, 0.00%, 54.42%, 0.00%,0.00%, 28.12%, 17.46%, 0.00%, 0.00%, 0.00%, 0.00%, 55.63%, 0.00%,0.00%, 23.24%, 21.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 688.8, 1204.8, 294492.2, 268924.2, 0.0, 0.0, 4311538.1, 1.000, 0
36, P-SLICE,   36, 27.00,    1445544, 0,0.00,35.650, 35.340, 35.281, 35.565,23, 35 34 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.68%, 46.92%, 17.88%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.76%, 14.96%, 10.77%, 74834.94, 41376.89, 0.00, 85701.68 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.05%,0.00%, 0.00%, 91.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.89%,0.00%, 1.27%, 74.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.59%,0.00%, 0.01%, 62.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 378.2, 1138.2, 70199.9, 65935.9, 0.0, 0.0, 4102458.0, 1.000, 0
37, P-SLICE,   37, 27.00,    1409008, 0,0.00,36.236, 36.042, 36.121, 36.197,23, 36 35 34 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 74.32%, 18.91%,  1.70%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.29%,  2.94%,  1.83%, 69224.95, 35344.67, 0.00, 82451.13 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.39%,0.00%, 0.01%, 99.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.12%,0.00%, 9.82%, 78.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.97%,0.00%, 0.00%, 48.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 687.5, 1209.8, 87914.9, 83486.7, 0.0, 0.0, 3907810.8, 1.000, 0
38, P-SLICE,   38, 27.00,   35620216, 0,0.00,34.875, 34.397, 34.382, 34.753,23, 37 36 35 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.51%,  1.09%, 0.13%,  0.58%,  3.48%, 0.78%,  2.04%, 22.31%, 0.00%,  0.02%,  0.92%,  5.94%, 62.16%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98268.17, 54897.85, 0.00, 10382692.31 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 57.89%, 42.11%, 0.00%, 0.00%, 0.00%, 0.00%, 64.09%, 0.00%,0.00%, 10.20%, 25.71%, 0.00%, 0.00%, 0.00%, 0.00%, 40.07%, 0.00%,0.00%, 27.57%, 32.36%, 0.00%, 0.00%, 0.00%, 0.00%, 28.80%, 0.00%,0.00%, 32.31%, 38.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.5, 1124.1, 283862.8, 261993.5, 0.0, 0.0, 4123302.6, 1.000, 0
39, P-SLICE,   39, 27.00,   44875080, 0,0.00,35.076, 34.856, 34.843, 35.019,23, 38 37 36 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.15%,  0.21%, 0.07%,  0.41%,  1.55%, 2.07%,  6.15%, 44.88%, 0.00%,  0.00%,  0.11%,  1.45%, 42.91%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102948.35, 51358.39, 0.00, 18245626.99 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.07%, 0.00%,0.00%, 12.59%, 10.34%, 0.00%, 0.00%, 0.00%, 0.00%, 54.98%, 0.00%,0.00%, 27.70%, 17.32%, 0.00%, 0.00%, 0.00%, 0.00%, 55.30%, 0.00%,0.00%, 22.65%, 22.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 684.8, 1215.4, 291930.1, 269744.4, 0.0, 0.0, 4338850.9, 1.000, 0
40, P-SLICE,   40, 27.00,    1457552, 0,0.00,35.639, 35.342, 35.280, 35.557,23, 39 38 37 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.64%, 46.96%, 17.98%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.69%, 14.96%, 10.74%, 74977.57, 41319.53, 0.00, 86053.08 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.38%,0.00%, 0.04%, 92.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.87%,0.00%, 1.26%, 74.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.39%,0.00%, 0.00%, 62.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 377.9, 1133.8, 75131.4, 71592.4, 0.0, 0.0, 4130100.7, 1.000, 0
41, P-SLICE,   41, 27.00,    1417216, 0,0.00,36.250, 36.030, 36.117, 36.206,23, 40 39 38 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.13%, 74.85%, 19.25%,  1.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.20%,  2.76%,  1.31%, 68992.92, 35411.59, 0.00, 82158.99 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.27%,0.00%, 0.01%, 99.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.30%,0.00%, 9.86%, 78.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.79%,0.00%, 0.00%, 53.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 687.5, 1207.4, 82880.5, 80029.5, 0.0, 0.0, 3940696.4, 1.000, 0
42, P-SLICE,   42, 27.00,   35640816, 0,0.00,34.868, 34.384, 34.374, 34.746,23, 41 40 39 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.50%,  0.97%, 0.15%,  0.50%,  3.16%, 0.79%,  2.06%, 21.99%, 0.00%,  0.01%,  0.91%,  5.92%, 62.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98309.27, 54992.30, 0.00, 10286409.49 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 54.55%, 45.45%, 0.00%, 0.00%, 0.00%, 0.00%, 62.55%, 0.00%,0.00%, 11.94%, 25.52%, 0.00%, 0.00%, 0.00%, 0.00%, 37.93%, 0.00%,0.00%, 28.29%, 33.79%, 0.00%, 0.00%, 0.00%, 0.00%, 28.28%, 0.00%,0.00%, 32.28%, 39.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 695.4, 646.4, 275943.7, 256768.0, 0.0, 0.0, 4137179.3, 1.000, 0
43, P-SLICE,   43, 27.00,   44838296, 0,0.00,35.075, 34.882, 34.830, 35.021,23, 42 41 40 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.16%,  0.21%, 0.07%,  0.35%,  1.42%, 2.06%,  6.01%, 44.58%, 0.00%,  0.00%,  0.10%,  1.38%, 43.64%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 102644.62, 51376.49, 0.00, 18160475.73 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.53%, 0.00%,0.00%, 10.92%, 10.55%, 0.00%, 0.00%, 0.00%, 0.00%, 53.50%, 0.00%,0.00%, 29.60%, 16.90%, 0.00%, 0.00%, 0.00%, 0.00%, 54.67%, 0.01%,0.00%, 23.49%, 21.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 378.1, 1229.2, 272389.2, 247032.0, 0.0, 0.0, 4319117.3, 1.000, 0
44, P-SLICE,   44, 27.00,    1446072, 0,0.00,35.620, 35.320, 35.269, 35.538,23, 43 42 41 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.17%, 48.52%, 17.32%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.67%, 15.04%, 10.25%, 75242.17, 41434.82, 0.00, 86177.09 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 16.67%,0.00%, 0.00%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.63%,0.00%, 0.04%, 92.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.38%,0.00%, 1.22%, 75.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.19%,0.00%, 0.00%, 62.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 689.6, 1128.6, 77278.8, 73061.6, 0.0, 0.0, 4092588.7, 1.000, 0
45, P-SLICE,   45, 27.00,    1413728, 0,0.00,36.240, 36.041, 36.119, 36.200,23, 44 43 42 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.65%, 73.23%, 20.27%,  1.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.34%,  2.58%,  1.43%, 69058.72, 35334.32, 0.00, 82166.40 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 1.56%, 98.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.47%,0.00%, 0.00%, 99.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.22%,0.00%, 9.62%, 80.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.96%,0.00%, 0.00%, 51.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 379.4, 1210.6, 83357.7, 79770.7, 0.0, 0.0, 3874264.5, 1.000, 0
46, P-SLICE,   46, 27.00,   35855200, 0,0.00,34.881, 34.377, 34.390, 34.757,23, 45 44 43 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.56%,  1.10%, 0.13%,  0.65%,  3.25%, 0.97%,  2.31%, 23.22%, 0.00%,  0.01%,  0.91%,  5.93%, 60.90%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98354.68, 54990.65, 0.00, 10619677.27 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 30.00%, 70.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.21%, 0.00%,0.00%, 11.50%, 23.29%, 0.00%, 0.00%, 0.00%, 0.00%, 39.25%, 0.00%,0.00%, 27.61%, 33.14%, 0.00%, 0.00%, 0.00%, 0.00%, 30.32%, 0.00%,0.00%, 31.58%, 38.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 681.6, 1111.5, 274808.2, 254413.8, 0.0, 0.0, 4070930.2, 1.000, 0
