Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, P-SLICE,   23, 22.00,    1947736, 0,0.00,40.458, 40.301, 40.302, 40.419,23, 22 21 20 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 51.28%, 35.91%,  6.37%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.32%,  3.17%,  2.94%, 25014.66, 12974.86, 0.00, 30581.61 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.62%,0.00%, 0.01%, 99.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.75%,0.00%, 4.49%, 87.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.58%,0.00%, 0.00%, 68.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.5, 644.1, 98635.1, 93384.6, 0.0, 0.0, 6996934.5, 1.000, 0
24, P-SLICE,   24, 22.00,     507032, 0,0.00,40.437, 40.219, 40.167, 40.376,23, 23 22 21 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 19.52%, 25.69%,  8.21%,  4.98%,  0.00%,  0.00%,  0.00%,  0.00%,  5.21%, 22.02%,  9.99%,  4.38%, 24287.47, 13033.47, 0.00, 25418.43 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 21.06%,0.00%, 0.08%, 78.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.15%,0.00%, 0.00%, 53.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.01%,0.00%, 19.82%, 36.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.80%,0.00%, 0.00%, 53.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.2, 691.0, 39527.3, 37899.6, 0.0, 0.0, 6032191.1, 1.000, 0
25, P-SLICE,   25, 22.00,     110016, 0,0.00,40.636, 40.404, 40.426, 40.581,23, 24 23 22 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 21.57%,  7.85%,  8.62%,  1.07%,  0.00%,  0.00%,  0.00%,  0.00%, 31.35%, 14.93%, 12.83%,  1.78%, 23604.06, 12234.27, 0.00, 23789.89 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 59.24%,0.00%, 0.06%, 40.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.54%,0.00%, 0.00%, 34.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.92%,0.00%, 24.90%, 30.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.50%,0.00%, 0.00%, 37.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.8, 1174.8, 23402.9, 22512.5, 0.0, 0.0, 5443830.9, 1.000, 0
26, P-SLICE,   26, 22.00,   46609352, 0,0.00,39.281, 38.852, 38.805, 39.168,23, 25 24 23 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.67%,  1.31%, 0.12%,  0.46%,  3.31%, 0.80%,  2.10%, 20.36%, 0.00%,  0.03%,  1.00%,  6.71%, 63.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34175.02, 18822.88, 0.00, 10427505.08 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 52.63%, 47.37%, 0.00%, 0.00%, 0.00%, 0.00%, 66.64%, 0.00%,0.00%, 10.68%, 22.69%, 0.00%, 0.00%, 0.00%, 0.00%, 35.59%, 0.00%,0.00%, 30.44%, 33.97%, 0.00%, 0.00%, 0.00%, 0.00%, 26.93%, 0.00%,0.00%, 33.67%, 39.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.1, 1094.6, 325454.3, 306262.5, 0.0, 0.0, 5400534.8, 1.000, 0
27, P-SLICE,   27, 22.00,   56896200, 0,0.00,39.368, 39.232, 39.213, 39.332,23, 26 25 24 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.21%,  0.26%, 0.07%,  0.41%,  1.72%, 2.13%,  6.73%, 46.45%, 0.00%,  0.00%,  0.11%,  1.54%, 40.36%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35611.36, 17763.42, 0.00, 19271577.85 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.93%, 0.00%,0.00%, 10.39%, 8.68%, 0.00%, 0.00%, 0.00%, 0.00%, 55.56%, 0.00%,0.00%, 28.11%, 16.34%, 0.00%, 0.00%, 0.00%, 0.00%, 57.81%, 0.00%,0.00%, 22.31%, 19.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.7, 1186.6, 343745.2, 318483.3, 0.0, 0.0, 5320591.7, 1.000, 0
28, P-SLICE,   28, 22.00,    1936336, 0,0.00,40.143, 39.894, 39.840, 40.074,23, 27 26 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.33%, 45.19%, 27.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.43%,  8.89%, 10.01%, 26450.50, 14363.12, 0.00, 31198.83 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 25.00%,0.00%, 0.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.93%,0.00%, 0.00%, 95.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.22%,0.00%, 1.33%, 82.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.95%,0.00%, 0.00%, 73.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 627.7, 1163.9, 100203.4, 94647.6, 0.0, 0.0, 5048319.0, 1.000, 0
29, P-SLICE,   29, 22.00,    1950696, 0,0.00,40.458, 40.290, 40.301, 40.417,23, 28 27 26 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%, 49.89%, 36.36%,  7.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.32%,  3.23%,  3.04%, 25017.91, 12998.64, 0.00, 30580.16 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.64%,0.00%, 0.01%, 99.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.79%,0.00%, 4.36%, 87.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.96%,0.00%, 0.00%, 70.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 666.6, 1170.5, 102200.2, 97433.9, 0.0, 0.0, 4707620.3, 1.000, 0
30, P-SLICE,   30, 22.00,   46931784, 0,0.00,39.284, 38.861, 38.814, 39.173,23, 29 28 27 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.71%,  1.55%, 0.10%,  0.52%,  3.79%, 0.76%,  1.93%, 22.15%, 0.00%,  0.02%,  1.02%,  6.95%, 60.48%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34236.13, 18809.94, 0.00, 10763823.10 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 69.08%, 0.00%,0.00%, 11.04%, 19.88%, 0.00%, 0.00%, 0.00%, 0.00%, 37.71%, 0.00%,0.00%, 29.68%, 32.61%, 0.00%, 0.00%, 0.00%, 0.00%, 29.11%, 0.00%,0.00%, 33.10%, 37.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 383.7, 1019.0, 316029.3, 291961.1, 0.0, 0.0, 4905930.2, 1.000, 0
31, P-SLICE,   31, 22.00,   56866608, 0,0.00,39.393, 39.241, 39.233, 39.354,23, 30 29 28 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.25%,  0.28%, 0.07%,  0.41%,  1.86%, 2.08%,  6.71%, 48.48%, 0.00%,  0.00%,  0.12%,  1.48%, 38.26%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35521.83, 17739.44, 0.00, 19232309.17 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.25%, 0.00%,0.00%, 9.09%, 8.66%, 0.00%, 0.00%, 0.00%, 0.00%, 57.89%, 0.00%,0.00%, 27.17%, 14.94%, 0.00%, 0.00%, 0.00%, 0.00%, 59.94%, 0.00%,0.00%, 21.56%, 18.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 682.8, 1045.8, 344650.2, 318574.0, 0.0, 0.0, 5123961.5, 1.000, 0
32, P-SLICE,   32, 22.00,    1927184, 0,0.00,40.151, 39.893, 39.852, 40.082,23, 31 30 29 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.45%, 43.17%, 28.74%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.47%,  8.78%, 10.36%, 26418.76, 14349.26, 0.00, 31174.70 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.23%,0.00%, 0.00%, 94.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.68%,0.00%, 1.38%, 81.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.52%,0.00%, 0.01%, 73.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 644.8, 1168.8, 91122.1, 85471.9, 0.0, 0.0, 4890247.9, 1.000, 0
33, P-SLICE,   33, 22.00,    1927552, 0,0.00,40.476, 40.295, 40.315, 40.433,23, 32 31 30 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.34%, 50.03%, 35.21%,  7.27%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.41%,  3.54%,  3.19%, 24918.13, 12970.61, 0.00, 30404.18 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 2.27%, 97.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.82%,0.00%, 0.00%, 99.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.73%,0.00%, 4.54%, 86.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.50%,0.00%, 0.00%, 69.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.4, 1166.8, 108382.8, 104062.5, 0.0, 0.0, 4667333.2, 1.000, 0
34, P-SLICE,   34, 22.00,   47000208, 0,0.00,39.288, 38.871, 38.821, 39.178,23, 33 32 31 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.74%,  1.47%, 0.13%,  0.49%,  3.62%, 0.90%,  2.27%, 21.91%, 0.00%,  0.01%,  1.03%,  6.79%, 60.63%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34219.57, 18793.50, 0.00, 10864504.79 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.28%, 0.00%,0.00%, 9.78%, 21.94%, 0.00%, 0.00%, 0.00%, 0.00%, 37.23%, 0.00%,0.00%, 30.30%, 32.47%, 0.00%, 0.00%, 0.00%, 0.00%, 29.26%, 0.00%,0.00%, 33.07%, 37.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.9, 608.1, 337589.8, 318152.4, 0.0, 0.0, 4906228.7, 1.000, 0
35, P-SLICE,   35, 22.00,   56740192, 0,0.00,39.387, 39.240, 39.240, 39.350,23, 34 33 32 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.24%,  0.28%, 0.06%,  0.41%,  1.76%, 2.05%,  6.66%, 47.49%, 0.00%,  0.00%,  0.10%,  1.56%, 39.37%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35467.28, 17718.29, 0.00, 19073318.41 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.51%, 0.00%,0.00%, 7.81%, 8.69%, 0.00%, 0.00%, 0.00%, 0.00%, 55.56%, 0.00%,0.00%, 29.33%, 15.11%, 0.00%, 0.00%, 0.00%, 0.00%, 58.81%, 0.00%,0.00%, 22.10%, 19.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.3, 1166.4, 345738.8, 321357.0, 0.0, 0.0, 5143427.6, 1.000, 0
36, P-SLICE,   36, 22.00,    1933176, 0,0.00,40.157, 39.906, 39.863, 40.089,23, 35 34 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.11%, 44.55%, 28.44%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.45%,  8.64%,  9.81%, 26385.31, 14309.17, 0.00, 31147.33 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.21%,0.00%, 0.00%, 94.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.02%,0.00%, 1.33%, 82.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.65%,0.00%, 0.00%, 74.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 417.4, 1098.3, 96978.3, 92400.7, 0.0, 0.0, 4934592.7, 1.000, 0
37, P-SLICE,   37, 22.00,    1933352, 0,0.00,40.470, 40.295, 40.330, 40.431,23, 36 35 34 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.15%, 49.27%, 36.28%,  6.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.29%,  3.77%,  3.32%, 24938.19, 12952.14, 0.00, 30449.27 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 5.00%, 95.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.58%,0.00%, 0.00%, 99.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.00%,0.00%, 4.30%, 86.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.40%,0.00%, 0.00%, 67.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 417.2, 1171.8, 101704.2, 96883.8, 0.0, 0.0, 4719610.2, 1.000, 0
38, P-SLICE,   38, 22.00,   46768440, 0,0.00,39.274, 38.874, 38.823, 39.167,23, 37 36 35 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.69%,  1.31%, 0.11%,  0.45%,  3.41%, 0.77%,  2.04%, 21.04%, 0.00%,  0.02%,  0.93%,  6.87%, 62.33%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34264.16, 18773.20, 0.00, 10622702.07 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 29.41%, 70.59%, 0.00%, 0.00%, 0.00%, 0.00%, 68.42%, 0.00%,0.00%, 9.32%, 22.26%, 0.00%, 0.00%, 0.00%, 0.00%, 35.56%, 0.00%,0.00%, 30.67%, 33.77%, 0.00%, 0.00%, 0.00%, 0.00%, 27.67%, 0.00%,0.00%, 33.30%, 39.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.0, 1097.1, 340830.9, 315335.0, 0.0, 0.0, 4958957.7, 1.000, 0
39, P-SLICE,   39, 22.00,   56498072, 0,0.00,39.392, 39.231, 39.222, 39.351,23, 38 37 36 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.21%,  0.27%, 0.08%,  0.40%,  1.72%, 2.08%,  6.64%, 47.16%, 0.00%,  0.00%,  0.12%,  1.63%, 39.68%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35403.50, 17722.87, 0.00, 18817834.95 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.58%, 0.00%,0.00%, 11.01%, 8.41%, 0.00%, 0.00%, 0.00%, 0.00%, 54.33%, 0.00%,0.00%, 29.55%, 16.12%, 0.00%, 0.00%, 0.00%, 0.00%, 58.47%, 0.00%,0.00%, 21.94%, 19.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.6, 1166.6, 314707.3, 294265.7, 0.0, 0.0, 5170670.1, 1.000, 0
40, P-SLICE,   40, 22.00,    1947008, 0,0.00,40.146, 39.918, 39.862, 40.082,23, 39 38 37 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.40%, 45.39%, 26.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.43%,  9.09%,  9.84%, 26433.05, 14296.64, 0.00, 31251.42 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.85%,0.00%, 0.00%, 95.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.45%,0.00%, 1.33%, 82.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.82%,0.00%, 0.00%, 73.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 377.3, 1114.5, 100046.6, 94536.4, 0.0, 0.0, 4909797.7, 1.000, 0
41, P-SLICE,   41, 22.00,    1938680, 0,0.00,40.475, 40.284, 40.314, 40.431,23, 40 39 38 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 50.30%, 34.93%,  6.95%,  0.00%,  0.00%,  0.02%,  0.02%,  0.00%,  0.39%,  3.84%,  3.56%, 24910.87, 12982.63, 0.00, 30408.14 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.77%,0.00%, 0.01%, 99.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.50%,0.00%, 4.46%, 86.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.95%,0.00%, 0.00%, 66.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.6, 1178.0, 108850.6, 103789.4, 0.0, 0.0, 4659993.8, 1.000, 0
42, P-SLICE,   42, 22.00,   46785400, 0,0.00,39.275, 38.862, 38.835, 39.168,23, 41 40 39 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.66%,  1.23%, 0.11%,  0.47%,  3.21%, 0.76%,  2.00%, 20.58%, 0.00%,  0.02%,  0.95%,  6.93%, 63.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34258.31, 18819.53, 0.00, 10501214.79 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 41.67%, 58.33%, 0.00%, 0.00%, 0.00%, 0.00%, 66.54%, 0.00%,0.00%, 10.28%, 23.18%, 0.00%, 0.00%, 0.00%, 0.00%, 34.33%, 0.00%,0.00%, 29.96%, 35.71%, 0.00%, 0.00%, 0.00%, 0.00%, 27.00%, 0.00%,0.00%, 33.14%, 39.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 417.9, 1088.8, 339761.7, 314322.6, 0.0, 0.0, 4904710.8, 1.000, 0
43, P-SLICE,   43, 22.00,   56456296, 0,0.00,39.393, 39.237, 39.231, 39.353,23, 42 41 40 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.20%,  0.29%, 0.07%,  0.39%,  1.68%, 2.10%,  6.54%, 46.96%, 0.00%,  0.00%,  0.12%,  1.54%, 40.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35369.91, 17714.25, 0.00, 18806859.02 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.94%, 0.00%,0.00%, 10.89%, 8.17%, 0.00%, 0.00%, 0.00%, 0.00%, 54.80%, 0.00%,0.00%, 29.00%, 16.20%, 0.00%, 0.00%, 0.00%, 0.00%, 58.09%, 0.00%,0.00%, 22.13%, 19.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 676.9, 1108.0, 328405.4, 301320.1, 0.0, 0.0, 5127989.4, 1.000, 0
44, P-SLICE,   44, 22.00,    1925256, 0,0.00,40.136, 39.891, 39.853, 40.070,23, 43 42 41 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.26%, 45.74%, 26.69%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.37%,  9.32%,  9.59%, 26485.99, 14347.30, 0.00, 31243.34 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.35%,0.00%, 0.04%, 95.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.71%,0.00%, 1.31%, 81.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.44%,0.00%, 0.00%, 73.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.2, 1123.0, 93133.8, 87776.8, 0.0, 0.0, 4880935.3, 1.000, 0
45, P-SLICE,   45, 22.00,    1926696, 0,0.00,40.470, 40.288, 40.305, 40.427,23, 44 43 42 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%, 48.14%, 36.65%,  7.55%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.51%,  3.80%,  3.31%, 24936.49, 12986.63, 0.00, 30406.10 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.04%,0.00%, 0.00%, 98.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.01%,0.00%, 4.18%, 86.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.49%,0.00%, 0.00%, 69.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.9, 1183.6, 98861.3, 93603.8, 0.0, 0.0, 4642131.6, 1.000, 0
46, P-SLICE,   46, 22.00,   47012328, 0,0.00,39.271, 38.865, 38.819, 39.164,23, 45 44 43 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.75%,  1.40%, 0.13%,  0.53%,  3.47%, 0.86%,  2.11%, 21.62%, 0.00%,  0.02%,  0.93%,  6.80%, 61.38%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34327.72, 18809.57, 0.00, 10934566.31 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 23.08%, 76.92%, 0.00%, 0.00%, 0.00%, 0.00%, 69.91%, 0.00%,0.00%, 9.77%, 20.32%, 0.00%, 0.00%, 0.00%, 0.00%, 36.68%, 0.00%,0.00%, 29.64%, 33.68%, 0.00%, 0.00%, 0.00%, 0.00%, 28.60%, 0.00%,0.00%, 33.15%, 38.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 682.7, 1088.9, 321892.4, 296179.4, 0.0, 0.0, 4860051.5, 1.000, 0
