Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, P-SLICE,   23, 32.00,     957328, 0,0.00,31.607, 32.247, 32.275, 31.770,23, 22 21 20 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.74%, 72.47%, 17.37%,  1.28%,  0.00%,  0.03%,  0.00%,  0.00%,  0.01%,  2.04%,  4.71%,  1.35%, 207701.41, 90259.73, 0.00, 240218.21 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 1.37%,0.00%, 0.00%, 98.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.78%,0.00%, 0.01%, 97.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.18%,0.00%, 10.05%, 70.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.17%,0.00%, 0.00%, 48.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.6, 1124.7, 80602.2, 76753.3, 0.0, 0.0, 6553351.1, 1.000, 0
24, P-SLICE,   24, 32.00,     358896, 0,0.00,31.293, 31.427, 31.353, 31.317,23, 23 22 21 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 32.54%, 20.46%,  7.95%,  1.43%,  0.00%,  0.00%,  0.00%,  0.00%, 11.53%, 12.96%, 10.97%,  2.17%, 200848.62, 99551.35, 0.00, 209088.00 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 26.16%,0.00%, 0.06%, 73.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.78%,0.00%, 0.00%, 61.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.40%,0.00%, 25.16%, 31.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.29%,0.00%, 0.00%, 39.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 406.9, 1168.3, 41201.7, 39858.4, 0.0, 0.0, 5604433.2, 1.000, 0
25, P-SLICE,   25, 32.00,     139616, 0,0.00,32.041, 32.710, 32.648, 32.200,23, 24 23 22 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 38.71%, 15.11%, 10.21%,  0.57%,  0.00%,  0.00%,  0.00%,  0.00%, 11.62%,  9.38%, 13.13%,  1.26%, 178870.02, 76996.85, 0.00, 182631.73 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 23.08%,0.00%, 0.06%, 76.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.32%,0.00%, 0.00%, 61.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.47%,0.00%, 22.73%, 33.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.75%,0.00%, 0.00%, 31.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.0, 1189.9, 35900.2, 34742.6, 0.0, 0.0, 5064453.1, 1.000, 0
26, P-SLICE,   26, 32.00,   25998104, 0,0.00,30.293, 30.638, 30.630, 30.378,23, 25 24 23 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.49%,  1.11%, 0.16%,  0.58%,  3.30%, 0.79%,  2.02%, 18.84%, 0.00%,  0.01%,  0.95%,  6.64%, 65.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 278839.80, 129595.55, 0.00, 9961200.97 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 30.00%, 70.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.70%, 0.00%,0.00%, 11.30%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.68%, 0.00%,0.00%, 28.28%, 35.04%, 0.00%, 0.00%, 0.00%, 0.00%, 24.98%, 0.00%,0.00%, 33.33%, 41.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 676.7, 1088.9, 321143.7, 300666.6, 0.0, 0.0, 5043380.9, 1.000, 0
27, P-SLICE,   27, 32.00,   34994752, 0,0.00,30.406, 31.136, 31.120, 30.587,23, 26 25 24 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.17%,  0.19%, 0.09%,  0.41%,  1.45%, 2.12%,  5.88%, 40.79%, 0.00%,  0.00%,  0.11%,  1.70%, 47.05%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 300941.87, 125239.51, 0.00, 17992219.61 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.40%, 0.00%,0.00%, 12.17%, 11.42%, 0.00%, 0.00%, 0.00%, 0.00%, 50.39%, 0.00%,0.00%, 30.14%, 19.47%, 0.00%, 0.00%, 0.00%, 0.00%, 50.89%, 0.03%,0.00%, 24.78%, 24.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.2, 1176.3, 326596.5, 302343.8, 0.0, 0.0, 4966728.0, 1.000, 0
28, P-SLICE,   28, 32.00,     944656, 0,0.00,30.992, 31.199, 31.137, 31.036,23, 27 26 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.70%, 39.24%, 10.41%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.04%, 30.90%,  8.70%, 219350.68, 107417.75, 0.00, 247139.73 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 33.33%,0.00%, 0.00%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.00%,0.00%, 0.00%, 81.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.51%,0.00%, 1.23%, 55.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.54%,0.00%, 0.02%, 54.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.6, 1167.2, 67600.3, 64319.5, 0.0, 0.0, 4681565.5, 1.000, 0
29, P-SLICE,   29, 32.00,     982520, 0,0.00,31.596, 32.234, 32.299, 31.764,23, 28 27 26 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.65%, 68.93%, 19.35%,  2.37%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  1.83%,  4.82%,  2.04%, 208129.51, 90205.41, 0.00, 240761.43 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 1.49%,0.00%, 1.49%, 97.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.59%,0.00%, 0.00%, 97.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.18%,0.00%, 8.90%, 72.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.21%,0.00%, 0.00%, 53.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 418.8, 1172.1, 77691.5, 75074.9, 0.0, 0.0, 4344663.9, 1.000, 0
30, P-SLICE,   30, 32.00,   26254432, 0,0.00,30.309, 30.658, 30.630, 30.393,23, 29 28 27 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.54%,  1.45%, 0.15%,  0.61%,  3.87%, 0.78%,  1.92%, 20.92%, 0.00%,  0.02%,  0.86%,  6.73%, 62.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 279640.39, 129297.94, 0.00, 10420085.12 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 70.52%, 0.00%,0.00%, 10.41%, 19.07%, 0.00%, 0.00%, 0.00%, 0.00%, 39.58%, 0.00%,0.00%, 26.88%, 33.54%, 0.00%, 0.00%, 0.00%, 0.00%, 27.56%, 0.00%,0.00%, 32.61%, 39.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 596.4, 1015.7, 314026.9, 292785.2, 0.0, 0.0, 4565755.4, 1.000, 0
31, P-SLICE,   31, 32.00,   34975936, 0,0.00,30.434, 31.158, 31.140, 30.613,23, 30 29 28 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.17%,  0.24%, 0.07%,  0.41%,  1.49%, 2.15%,  6.05%, 42.71%, 0.00%,  0.00%,  0.14%,  1.63%, 44.89%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 299991.83, 125051.61, 0.00, 17885200.96 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.93%, 0.00%,0.00%, 10.66%, 13.41%, 0.00%, 0.00%, 0.00%, 0.00%, 51.47%, 0.00%,0.00%, 28.13%, 20.40%, 0.00%, 0.00%, 0.00%, 0.00%, 53.13%, 0.02%,0.00%, 24.03%, 22.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 415.9, 1173.6, 333771.7, 310634.6, 0.0, 0.0, 4791390.1, 1.000, 0
32, P-SLICE,   32, 32.00,     916096, 0,0.00,31.000, 31.221, 31.136, 31.044,23, 31 30 29 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.71%, 36.97%, 11.14%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  2.24%, 31.39%,  9.51%, 219316.59, 107467.41, 0.00, 246221.56 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.48%,0.00%, 0.00%, 79.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.37%,0.00%, 1.26%, 53.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.05%,0.00%, 0.11%, 53.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 672.1, 1166.4, 60845.1, 58589.0, 0.0, 0.0, 4494802.7, 1.000, 0
33, P-SLICE,   33, 32.00,     952520, 0,0.00,31.618, 32.225, 32.328, 31.783,23, 32 31 30 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.54%, 69.66%, 18.79%,  1.85%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  2.31%,  5.00%,  1.83%, 207064.08, 90002.62, 0.00, 239253.93 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.24%,0.00%, 0.01%, 96.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.10%,0.00%, 9.09%, 71.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.73%,0.00%, 0.27%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 419.6, 1146.9, 74864.8, 71031.4, 0.0, 0.0, 4236985.6, 1.000, 0
34, P-SLICE,   34, 32.00,   26304504, 0,0.00,30.301, 30.655, 30.650, 30.389,23, 33 32 31 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.56%,  1.26%, 0.16%,  0.66%,  3.64%, 0.90%,  2.16%, 20.64%, 0.00%,  0.02%,  0.95%,  6.49%, 62.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 279809.60, 129461.66, 0.00, 10450055.80 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 61.54%, 38.46%, 0.00%, 0.00%, 0.00%, 0.00%, 66.44%, 0.00%,0.00%, 11.19%, 22.37%, 0.00%, 0.00%, 0.00%, 0.00%, 39.57%, 0.00%,0.00%, 26.92%, 33.51%, 0.00%, 0.00%, 0.00%, 0.00%, 27.50%, 0.00%,0.00%, 32.83%, 39.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 675.7, 1024.0, 334607.1, 315918.6, 0.0, 0.0, 4507136.7, 1.000, 0
35, P-SLICE,   35, 32.00,   34897208, 0,0.00,30.450, 31.146, 31.145, 30.624,23, 34 33 32 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.17%,  0.22%, 0.08%,  0.40%,  1.49%, 2.05%,  5.80%, 42.10%, 0.00%,  0.00%,  0.13%,  1.77%, 45.77%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 299058.87, 125346.27, 0.00, 17769140.17 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.83%, 0.00%,0.00%, 13.04%, 11.13%, 0.00%, 0.00%, 0.00%, 0.00%, 49.84%, 0.00%,0.00%, 30.19%, 19.97%, 0.00%, 0.00%, 0.00%, 0.00%, 52.16%, 0.02%,0.00%, 24.64%, 23.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 520.8, 1151.7, 323356.3, 301733.6, 0.0, 0.0, 4748799.5, 1.000, 0
36, P-SLICE,   36, 32.00,     924392, 0,0.00,30.993, 31.230, 31.159, 31.043,23, 35 34 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  8.59%, 38.14%, 11.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.39%, 30.40%,  8.99%, 219539.32, 107089.20, 0.00, 246657.77 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 21.79%,0.00%, 0.03%, 78.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.80%,0.00%, 1.26%, 54.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.99%,0.00%, 0.05%, 55.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 372.5, 1083.9, 68662.0, 65657.7, 0.0, 0.0, 4513746.4, 1.000, 0
37, P-SLICE,   37, 32.00,     958856, 0,0.00,31.638, 32.224, 32.347, 31.800,23, 36 35 34 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.60%, 68.27%, 20.34%,  1.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.03%,  5.43%,  1.50%, 205874.89, 90127.13, 0.00, 238385.15 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 1.64%, 98.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.88%,0.00%, 0.00%, 97.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.30%,0.00%, 8.36%, 72.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.00%,0.00%, 0.00%, 55.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.9, 909.4, 72979.2, 70157.9, 0.0, 0.0, 4267578.5, 1.000, 0
38, P-SLICE,   38, 32.00,   26097064, 0,0.00,30.283, 30.648, 30.628, 30.372,23, 37 36 35 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.47%,  1.11%, 0.15%,  0.63%,  3.46%, 0.74%,  1.86%, 19.73%, 0.00%,  0.03%,  0.85%,  6.77%, 64.13%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280155.17, 129657.88, 0.00, 10081589.49 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 40.91%, 59.09%, 0.00%, 0.00%, 0.00%, 0.00%, 66.01%, 0.00%,0.00%, 10.28%, 23.71%, 0.00%, 0.00%, 0.00%, 0.00%, 37.45%, 0.00%,0.00%, 27.73%, 34.81%, 0.00%, 0.00%, 0.00%, 0.00%, 25.83%, 0.00%,0.00%, 33.17%, 40.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 661.0, 1089.7, 318426.2, 297592.4, 0.0, 0.0, 4521200.2, 1.000, 0
39, P-SLICE,   39, 32.00,   34677816, 0,0.00,30.447, 31.149, 31.153, 30.623,23, 38 37 36 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.15%,  0.23%, 0.07%,  0.38%,  1.50%, 2.15%,  5.77%, 41.38%, 0.00%,  0.00%,  0.13%,  1.70%, 46.49%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.02%, 298621.42, 125013.52, 0.00, 17610494.39 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.18%, 0.00%,0.00%, 14.96%, 9.86%, 0.00%, 0.00%, 0.00%, 0.00%, 50.33%, 0.00%,0.00%, 30.52%, 19.15%, 0.00%, 0.00%, 0.00%, 0.00%, 51.44%, 0.04%,0.00%, 24.18%, 24.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 674.2, 1167.0, 333611.8, 310242.9, 0.0, 0.0, 4776124.1, 1.000, 0
40, P-SLICE,   40, 32.00,     942968, 0,0.00,30.976, 31.222, 31.153, 31.029,23, 39 38 37 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.68%, 39.55%, 10.57%,  0.00%,  0.00%,  0.02%,  0.00%,  0.01%,  2.18%, 29.98%,  8.98%, 220303.70, 107227.09, 0.00, 247694.16 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 28.57%,0.00%, 0.00%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.09%,0.00%, 0.00%, 79.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.60%,0.00%, 1.25%, 56.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.95%,0.00%, 0.11%, 53.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 369.2, 969.6, 63950.0, 61140.8, 0.0, 0.0, 4509443.3, 1.000, 0
41, P-SLICE,   41, 32.00,     961384, 0,0.00,31.628, 32.239, 32.364, 31.797,23, 40 39 38 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.63%, 71.43%, 18.09%,  1.50%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  2.03%,  4.77%,  1.54%, 206416.55, 89840.62, 0.00, 238548.84 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 1.59%,0.00%, 1.59%, 96.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.77%,0.00%, 0.00%, 97.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.87%,0.00%, 9.60%, 71.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.67%,0.00%, 0.00%, 49.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 405.6, 1177.8, 80801.8, 77586.0, 0.0, 0.0, 4241463.6, 1.000, 0
42, P-SLICE,   42, 32.00,   26118112, 0,0.00,30.274, 30.649, 30.634, 30.366,23, 41 40 39 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.46%,  1.07%, 0.16%,  0.54%,  3.16%, 0.74%,  2.07%, 19.46%, 0.00%,  0.02%,  0.84%,  6.83%, 64.59%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280949.33, 129984.09, 0.00, 10034291.54 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 65.45%, 0.00%,0.00%, 11.02%, 23.54%, 0.00%, 0.00%, 0.00%, 0.00%, 35.07%, 0.00%,0.00%, 28.97%, 35.95%, 0.00%, 0.00%, 0.00%, 0.00%, 25.64%, 0.00%,0.00%, 32.71%, 41.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.8, 1034.6, 319025.2, 299976.7, 0.0, 0.0, 4490794.5, 1.000, 0
43, P-SLICE,   43, 32.00,   34661688, 0,0.00,30.452, 31.147, 31.153, 30.627,23, 42 41 40 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.16%,  0.22%, 0.08%,  0.40%,  1.47%, 2.15%,  5.57%, 41.25%, 0.00%,  0.00%,  0.11%,  1.74%, 46.77%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.02%, 298429.45, 125159.73, 0.00, 17580288.71 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.77%, 0.00%,0.00%, 10.71%, 10.53%, 0.00%, 0.00%, 0.00%, 0.00%, 49.89%, 0.00%,0.00%, 29.35%, 20.76%, 0.00%, 0.00%, 0.00%, 0.00%, 51.12%, 0.06%,0.00%, 24.56%, 24.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 417.3, 1010.3, 337749.2, 314195.6, 0.0, 0.0, 4745300.4, 1.000, 0
44, P-SLICE,   44, 32.00,     942072, 0,0.00,30.965, 31.219, 31.146, 31.019,23, 43 42 41 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.72%, 39.16%, 10.71%,  0.00%,  0.00%,  0.01%,  0.00%,  0.01%,  2.20%, 30.88%,  8.29%, 220760.36, 107240.04, 0.00, 248210.70 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 33.33%,0.00%, 0.00%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.18%,0.00%, 0.03%, 79.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.55%,0.00%, 1.24%, 55.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.61%,0.00%, 0.04%, 56.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 677.4, 1106.2, 67570.4, 64289.6, 0.0, 0.0, 4491643.4, 1.000, 0
45, P-SLICE,   45, 32.00,     965720, 0,0.00,31.632, 32.231, 32.355, 31.797,23, 44 43 42 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.20%, 70.33%, 19.17%,  1.87%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  1.97%,  4.67%,  1.77%, 205959.56, 89991.95, 0.00, 238225.45 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.76%,0.00%, 0.01%, 97.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.83%,0.00%, 8.97%, 73.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.66%,0.00%, 0.00%, 51.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.6, 1171.2, 83262.4, 79540.6, 0.0, 0.0, 4246323.6, 1.000, 0
46, P-SLICE,   46, 32.00,   26300832, 0,0.00,30.274, 30.648, 30.657, 30.369,23, 45 44 43 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.56%,  1.19%, 0.20%,  0.70%,  3.52%, 0.86%,  2.20%, 20.00%, 0.00%,  0.02%,  0.84%,  6.58%, 63.30%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 281115.85, 129566.65, 0.00, 10462222.78 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 46.15%, 53.85%, 0.00%, 0.00%, 0.00%, 0.00%, 67.96%, 0.00%,0.00%, 9.83%, 22.21%, 0.00%, 0.00%, 0.00%, 0.00%, 39.03%, 0.00%,0.00%, 26.43%, 34.54%, 0.00%, 0.00%, 0.00%, 0.00%, 26.70%, 0.00%,0.00%, 32.94%, 40.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.3, 1087.1, 316597.3, 299114.0, 0.0, 0.0, 4494289.7, 1.000, 0
