Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, P-SLICE,   23, 22.00,    1932352, 0,0.00,40.460, 40.301, 40.306, 40.421,23, 22 21 20 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.16%, 51.69%, 35.64%,  5.62%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.30%,  3.59%,  2.97%, 25011.26, 12982.12, 0.00, 30544.10 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.61%,0.00%, 0.01%, 99.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.74%,0.00%, 4.54%, 86.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.60%,0.00%, 0.00%, 65.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 682.1, 1183.8, 96798.0, 91999.8, 0.0, 0.0, 6895367.0, 1.000, 0
24, P-SLICE,   24, 22.00,     512456, 0,0.00,40.428, 40.209, 40.154, 40.366,23, 23 22 21 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 14.19%, 30.35%,  7.78%,  4.97%,  0.00%,  0.00%,  0.00%,  0.00%,  3.99%, 24.90%,  9.61%,  4.22%, 24345.87, 13063.26, 0.00, 25505.05 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 21.93%,0.00%, 0.09%, 77.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.07%,0.00%, 0.00%, 54.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.08%,0.00%, 18.46%, 36.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.89%,0.00%, 0.00%, 54.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.3, 1195.1, 43647.4, 42056.7, 0.0, 0.0, 5924664.2, 1.000, 0
25, P-SLICE,   25, 22.00,     113224, 0,0.00,40.638, 40.409, 40.429, 40.583,23, 24 23 22 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 21.84%,  8.53%, 10.16%,  0.72%,  0.00%,  0.00%,  0.00%,  0.00%, 26.38%, 16.42%, 15.01%,  0.94%, 23592.43, 12217.05, 0.00, 23780.72 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 54.71%,0.00%, 0.06%, 45.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.82%,0.00%, 0.00%, 34.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.17%,0.00%, 20.89%, 31.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.67%,0.00%, 0.00%, 43.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.9, 1186.2, 25388.2, 24874.5, 0.0, 0.0, 5351403.5, 1.000, 0
26, P-SLICE,   26, 22.00,   46636080, 0,0.00,39.272, 38.859, 38.805, 39.162,23, 25 24 23 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.68%,  1.25%, 0.13%,  0.48%,  3.12%, 0.80%,  2.21%, 19.67%, 0.00%,  0.01%,  1.09%,  6.65%, 63.87%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34225.82, 18813.68, 0.00, 10446270.83 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 64.27%, 0.00%,0.00%, 10.55%, 25.18%, 0.00%, 0.00%, 0.00%, 0.00%, 34.84%, 0.00%,0.00%, 29.71%, 35.44%, 0.00%, 0.00%, 0.00%, 0.00%, 26.21%, 0.00%,0.00%, 33.70%, 40.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.6, 1130.3, 324757.0, 298953.7, 0.0, 0.0, 5320504.9, 1.000, 0
27, P-SLICE,   27, 22.00,   56943432, 0,0.00,39.368, 39.240, 39.224, 39.334,23, 26 25 24 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.22%,  0.25%, 0.07%,  0.40%,  1.71%, 2.13%,  6.86%, 45.78%, 0.00%,  0.00%,  0.11%,  1.53%, 40.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35636.73, 17756.61, 0.00, 19240586.15 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.75%, 0.00%,0.00%, 10.80%, 8.45%, 0.00%, 0.00%, 0.00%, 0.00%, 55.45%, 0.00%,0.00%, 28.85%, 15.70%, 0.00%, 0.00%, 0.00%, 0.00%, 57.24%, 0.00%,0.00%, 22.67%, 20.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 684.4, 1190.5, 323596.8, 301700.5, 0.0, 0.0, 5242854.5, 1.000, 0
28, P-SLICE,   28, 22.00,    1943832, 0,0.00,40.137, 39.905, 39.840, 40.071,23, 27 26 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.04%, 45.58%, 26.83%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.40%,  9.24%,  9.90%, 26479.40, 14342.04, 0.00, 31266.06 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.76%,0.00%, 0.04%, 95.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.64%,0.00%, 1.31%, 82.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.97%,0.00%, 0.00%, 73.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 424.9, 1171.1, 91707.7, 86386.4, 0.0, 0.0, 4970457.6, 1.000, 0
29, P-SLICE,   29, 22.00,    1949024, 0,0.00,40.454, 40.293, 40.315, 40.417,23, 28 27 26 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 49.47%, 36.35%,  7.20%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.38%,  3.45%,  3.16%, 25033.09, 12967.47, 0.00, 30577.74 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.76%,0.00%, 0.01%, 99.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.29%,0.00%, 4.31%, 87.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.48%,0.00%, 0.00%, 69.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 380.1, 1178.9, 91388.8, 86152.7, 0.0, 0.0, 4619129.4, 1.000, 0
30, P-SLICE,   30, 22.00,   46947624, 0,0.00,39.283, 38.870, 38.806, 39.171,23, 29 28 27 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.76%,  1.60%, 0.11%,  0.50%,  3.66%, 0.79%,  2.10%, 21.66%, 0.00%,  0.02%,  1.03%,  7.03%, 60.72%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34270.68, 18816.09, 0.00, 10862892.84 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 28.57%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 69.73%, 0.00%,0.00%, 10.91%, 19.37%, 0.00%, 0.00%, 0.00%, 0.00%, 36.67%, 0.00%,0.00%, 29.73%, 33.60%, 0.00%, 0.00%, 0.00%, 0.00%, 28.79%, 0.00%,0.00%, 32.97%, 38.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 650.8, 1018.3, 330617.0, 308991.3, 0.0, 0.0, 4835026.6, 1.000, 0
31, P-SLICE,   31, 22.00,   56898832, 0,0.00,39.385, 39.232, 39.233, 39.347,23, 30 29 28 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.24%,  0.28%, 0.07%,  0.41%,  1.80%, 2.13%,  6.88%, 47.87%, 0.00%,  0.00%,  0.13%,  1.59%, 38.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35538.03, 17753.80, 0.00, 19208355.84 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.91%, 0.00%,0.00%, 11.25%, 8.83%, 0.00%, 0.00%, 0.00%, 0.00%, 55.65%, 0.00%,0.00%, 27.93%, 16.42%, 0.00%, 0.00%, 0.00%, 0.00%, 59.57%, 0.00%,0.00%, 21.57%, 18.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 377.0, 1192.9, 325231.4, 301261.6, 0.0, 0.0, 5024598.7, 1.000, 0
32, P-SLICE,   32, 22.00,    1929800, 0,0.00,40.151, 39.906, 39.850, 40.083,23, 31 30 29 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.40%, 43.05%, 28.55%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.44%,  9.02%, 10.53%, 26426.65, 14335.25, 0.00, 31187.54 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.03%,0.00%, 0.03%, 94.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.08%,0.00%, 1.37%, 81.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.95%,0.00%, 0.00%, 73.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 691.5, 1182.2, 90865.9, 85602.1, 0.0, 0.0, 4780227.5, 1.000, 0
33, P-SLICE,   33, 22.00,    1934136, 0,0.00,40.473, 40.291, 40.313, 40.431,23, 32 31 30 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 49.32%, 36.16%,  7.36%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.40%,  3.44%,  3.31%, 24938.77, 12978.34, 0.00, 30462.29 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.81%,0.00%, 0.01%, 99.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.31%,0.00%, 4.32%, 87.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.01%,0.00%, 0.00%, 68.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 383.6, 1195.0, 90452.7, 85692.9, 0.0, 0.0, 4540051.3, 1.000, 0
34, P-SLICE,   34, 22.00,   47032264, 0,0.00,39.285, 38.871, 38.818, 39.175,23, 33 32 31 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.76%,  1.45%, 0.14%,  0.50%,  3.42%, 0.92%,  2.41%, 21.52%, 0.00%,  0.03%,  1.00%,  6.71%, 61.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34222.13, 18797.04, 0.00, 10966591.34 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 16.67%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 69.09%, 0.00%,0.00%, 9.85%, 21.05%, 0.00%, 0.00%, 0.00%, 0.00%, 36.56%, 0.00%,0.00%, 30.19%, 33.25%, 0.00%, 0.00%, 0.00%, 0.00%, 28.91%, 0.00%,0.00%, 33.30%, 37.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 381.4, 1025.4, 322394.7, 297828.8, 0.0, 0.0, 4768305.2, 1.000, 0
35, P-SLICE,   35, 22.00,   56785288, 0,0.00,39.385, 39.236, 39.234, 39.348,23, 34 33 32 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.23%,  0.27%, 0.09%,  0.45%,  1.75%, 2.06%,  6.88%, 46.68%, 0.00%,  0.00%,  0.12%,  1.60%, 39.86%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35473.87, 17731.97, 0.00, 19046482.90 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.45%, 0.00%,0.00%, 10.53%, 8.01%, 0.00%, 0.00%, 0.00%, 0.00%, 55.57%, 0.00%,0.00%, 28.94%, 15.49%, 0.00%, 0.00%, 0.00%, 0.00%, 58.25%, 0.00%,0.00%, 22.38%, 19.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 605.5, 1232.6, 330284.2, 302942.0, 0.0, 0.0, 4997284.2, 1.000, 0
36, P-SLICE,   36, 22.00,    1938064, 0,0.00,40.157, 39.902, 39.864, 40.088,23, 35 34 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.18%, 45.16%, 28.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.38%,  8.68%,  9.51%, 26376.82, 14314.24, 0.00, 31171.53 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.47%,0.00%, 0.04%, 95.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.90%,0.00%, 1.33%, 82.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.31%,0.00%, 0.00%, 74.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 690.3, 1093.2, 74725.9, 71716.6, 0.0, 0.0, 4753651.0, 1.000, 0
37, P-SLICE,   37, 22.00,    1945888, 0,0.00,40.475, 40.297, 40.326, 40.434,23, 36 35 34 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.35%, 51.79%, 35.83%,  5.56%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.39%,  3.19%,  2.86%, 24916.15, 12953.38, 0.00, 30459.18 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.76%,0.00%, 0.02%, 99.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.82%,0.00%, 4.63%, 87.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.99%,0.00%, 0.00%, 66.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 381.4, 1193.5, 103222.9, 100362.4, 0.0, 0.0, 4530739.5, 1.000, 0
38, P-SLICE,   38, 22.00,   46788424, 0,0.00,39.269, 38.875, 38.819, 39.163,23, 37 36 35 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.70%,  1.27%, 0.14%,  0.46%,  3.30%, 0.77%,  2.04%, 20.37%, 0.00%,  0.02%,  0.98%,  6.82%, 63.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34291.41, 18768.93, 0.00, 10559116.73 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 67.05%, 0.00%,0.00%, 10.37%, 22.58%, 0.00%, 0.00%, 0.00%, 0.00%, 35.28%, 0.00%,0.00%, 29.88%, 34.84%, 0.00%, 0.00%, 0.00%, 0.00%, 26.87%, 0.00%,0.00%, 33.89%, 39.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.2, 1029.3, 329769.2, 306369.5, 0.0, 0.0, 4769001.8, 1.000, 0
39, P-SLICE,   39, 22.00,   56551048, 0,0.00,39.386, 39.238, 39.226, 39.348,23, 38 37 36 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.20%,  0.27%, 0.07%,  0.41%,  1.71%, 2.15%,  6.80%, 46.53%, 0.00%,  0.00%,  0.12%,  1.68%, 40.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35438.76, 17715.70, 0.00, 18860827.76 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.44%, 0.00%,0.00%, 10.59%, 9.97%, 0.00%, 0.00%, 0.00%, 0.00%, 53.50%, 0.00%,0.00%, 29.33%, 17.17%, 0.00%, 0.00%, 0.00%, 0.00%, 58.07%, 0.00%,0.00%, 22.01%, 19.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.5, 1177.0, 323855.4, 298931.0, 0.0, 0.0, 4998660.6, 1.000, 0
40, P-SLICE,   40, 22.00,    1947128, 0,0.00,40.143, 39.906, 39.854, 40.077,23, 39 38 37 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  8.74%, 46.03%, 26.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.38%,  9.37%,  9.35%, 26454.65, 14317.76, 0.00, 31285.06 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.12%,0.00%, 0.00%, 95.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.69%,0.00%, 1.34%, 81.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.37%,0.00%, 0.00%, 73.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.6, 1106.6, 95951.3, 92329.9, 0.0, 0.0, 4749187.2, 1.000, 0
41, P-SLICE,   41, 22.00,    1940832, 0,0.00,40.475, 40.281, 40.313, 40.431,23, 40 39 38 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.15%, 50.84%, 35.18%,  6.48%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.40%,  3.64%,  3.31%, 24918.73, 12991.85, 0.00, 30453.00 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.78%,0.00%, 0.01%, 99.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.96%,0.00%, 4.53%, 86.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.78%,0.00%, 0.00%, 66.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 684.3, 1179.6, 101434.2, 96359.4, 0.0, 0.0, 4497963.9, 1.000, 0
42, P-SLICE,   42, 22.00,   46807744, 0,0.00,39.263, 38.857, 38.827, 39.158,23, 41 40 39 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.68%,  1.23%, 0.14%,  0.51%,  3.09%, 0.80%,  2.07%, 20.16%, 0.00%,  0.02%,  0.95%,  6.81%, 63.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34307.46, 18820.25, 0.00, 10591965.49 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 67.06%, 0.00%,0.00%, 10.74%, 22.20%, 0.00%, 0.00%, 0.00%, 0.00%, 34.40%, 0.00%,0.00%, 30.20%, 35.41%, 0.00%, 0.00%, 0.00%, 0.00%, 26.61%, 0.00%,0.00%, 33.32%, 40.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 687.2, 1094.4, 329843.9, 306542.7, 0.0, 0.0, 4733027.7, 1.000, 0
43, P-SLICE,   43, 22.00,   56489600, 0,0.00,39.389, 39.246, 39.229, 39.351,23, 42 41 40 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.22%,  0.26%, 0.09%,  0.42%,  1.66%, 2.12%,  6.54%, 46.13%, 0.00%,  0.00%,  0.12%,  1.63%, 40.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35408.37, 17740.51, 0.00, 18825145.65 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.83%, 0.00%,0.00%, 9.27%, 9.89%, 0.00%, 0.00%, 0.00%, 0.00%, 53.98%, 0.00%,0.00%, 29.17%, 16.85%, 0.00%, 0.00%, 0.00%, 0.00%, 57.30%, 0.00%,0.00%, 22.42%, 20.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.0, 1173.1, 328897.2, 301691.6, 0.0, 0.0, 4957901.7, 1.000, 0
44, P-SLICE,   44, 22.00,    1952672, 0,0.00,40.132, 39.899, 39.857, 40.068,23, 43 42 41 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.28%, 45.72%, 26.88%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.38%,  9.03%,  9.68%, 26497.89, 14324.74, 0.00, 31324.59 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.44%,0.00%, 0.00%, 95.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.27%,0.00%, 1.32%, 82.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.48%,0.00%, 0.00%, 73.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 688.2, 1096.1, 91861.9, 87096.8, 0.0, 0.0, 4726401.4, 1.000, 0
45, P-SLICE,   45, 22.00,    1935856, 0,0.00,40.471, 40.293, 40.310, 40.429,23, 44 43 42 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.42%, 47.95%, 35.97%,  7.81%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.32%,  4.19%,  3.33%, 24932.04, 12970.10, 0.00, 30433.59 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.67%,0.00%, 0.02%, 99.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.98%,0.00%, 4.29%, 85.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.91%,0.00%, 0.00%, 70.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 684.5, 1083.2, 97206.4, 92723.5, 0.0, 0.0, 4502226.5, 1.000, 0
46, P-SLICE,   46, 22.00,   47048568, 0,0.00,39.273, 38.857, 38.830, 39.166,23, 45 44 43 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.77%,  1.37%, 0.14%,  0.56%,  3.28%, 0.92%,  2.23%, 21.14%, 0.00%,  0.02%,  0.96%,  6.82%, 61.78%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34311.43, 18815.85, 0.00, 11021746.13 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 36.36%, 63.64%, 0.00%, 0.00%, 0.00%, 0.00%, 69.29%, 0.00%,0.00%, 10.41%, 20.29%, 0.00%, 0.00%, 0.00%, 0.00%, 35.72%, 0.00%,0.00%, 29.97%, 34.31%, 0.00%, 0.00%, 0.00%, 0.00%, 28.21%, 0.00%,0.00%, 33.46%, 38.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 434.0, 1097.4, 295259.2, 276258.4, 0.0, 0.0, 4699043.6, 1.000, 0
