Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, P-SLICE,   23, 27.00,    1419696, 0,0.00,36.226, 36.052, 36.076, 36.186,23, 22 21 20 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 73.35%, 19.78%,  2.14%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.25%,  2.66%,  1.79%, 69521.04, 35412.48, 0.00, 82938.10 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.35%,0.00%, 0.01%, 99.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.74%,0.00%, 9.51%, 79.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.50%,0.00%, 0.00%, 54.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 676.0, 1178.0, 92850.6, 88557.4, 0.0, 0.0, 6830943.9, 1.000, 0
24, P-SLICE,   24, 27.00,     438104, 0,0.00,35.907, 35.594, 35.547, 35.823,23, 23 22 21 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 32.01%, 20.92%,  9.81%,  2.61%,  0.00%,  0.00%,  0.00%,  0.00%,  5.54%, 15.14%, 11.47%,  2.51%, 68946.88, 37636.50, 0.00, 71842.78 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 14.76%,0.00%, 0.06%, 85.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.98%,0.00%, 0.00%, 58.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.53%,0.00%, 21.09%, 36.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.07%,0.00%, 0.00%, 50.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.9, 1173.1, 44314.2, 42731.1, 0.0, 0.0, 5877638.1, 1.000, 0
25, P-SLICE,   25, 27.00,     172352, 0,0.00,36.545, 36.227, 36.265, 36.470,23, 24 23 22 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 16.62%, 25.73%, 16.22%,  2.22%,  0.00%,  0.00%,  0.00%,  0.00%,  6.35%, 15.68%, 14.51%,  2.67%, 61488.73, 32225.48, 0.00, 63042.26 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 27.64%,0.00%, 0.08%, 72.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.87%,0.00%, 0.00%, 62.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.56%,0.00%, 11.99%, 46.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.64%,0.00%, 0.00%, 45.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 371.2, 1183.0, 40603.3, 39058.4, 0.0, 0.0, 5333474.1, 1.000, 0
26, P-SLICE,   26, 27.00,   35487592, 0,0.00,34.877, 34.366, 34.363, 34.749,23, 25 24 23 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.53%,  1.03%, 0.15%,  0.54%,  3.18%, 0.81%,  2.20%, 21.65%, 0.00%,  0.03%,  0.96%,  5.97%, 62.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98006.99, 55035.17, 0.00, 10194815.70 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 35.00%, 65.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.48%, 0.00%,0.00%, 12.20%, 25.32%, 0.00%, 0.00%, 0.00%, 0.00%, 38.12%, 0.00%,0.00%, 28.04%, 33.84%, 0.00%, 0.00%, 0.00%, 0.00%, 28.16%, 0.00%,0.00%, 32.57%, 39.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.0, 1102.9, 322833.5, 306955.1, 0.0, 0.0, 5280538.7, 1.000, 0
27, P-SLICE,   27, 27.00,   45214128, 0,0.00,35.028, 34.852, 34.823, 34.980,23, 26 25 24 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.17%,  0.18%, 0.06%,  0.40%,  1.54%, 2.09%,  6.25%, 44.15%, 0.00%,  0.00%,  0.10%,  1.38%, 43.64%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103642.18, 51570.69, 0.00, 18648884.94 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.90%, 0.00%,0.00%, 11.43%, 10.67%, 0.00%, 0.00%, 0.00%, 0.00%, 55.66%, 0.00%,0.00%, 28.07%, 16.27%, 0.00%, 0.00%, 0.00%, 0.00%, 54.60%, 0.01%,0.00%, 23.43%, 21.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 460.9, 660.9, 326728.5, 301216.6, 0.0, 0.0, 5187185.8, 1.000, 0
28, P-SLICE,   28, 27.00,    1450896, 0,0.00,35.624, 35.304, 35.263, 35.539,23, 27 26 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.71%, 47.07%, 18.06%,  0.00%,  0.00%,  0.02%,  0.01%,  0.00%,  0.63%, 15.07%, 10.44%, 75091.13, 41531.81, 0.00, 86011.48 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.77%,0.00%, 0.00%, 93.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.97%,0.00%, 1.26%, 74.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.65%,0.00%, 0.00%, 63.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.9, 1180.6, 84878.2, 80250.8, 0.0, 0.0, 4902391.6, 1.000, 0
29, P-SLICE,   29, 27.00,    1433576, 0,0.00,36.218, 36.026, 36.085, 36.177,23, 28 27 26 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.13%, 76.45%, 18.21%,  1.27%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.12%,  2.64%,  1.17%, 69496.82, 35469.80, 0.00, 83070.34 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.16%,0.00%, 0.01%, 99.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.32%,0.00%, 10.49%, 78.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.92%,0.00%, 0.00%, 52.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 413.1, 1176.2, 99519.3, 96359.6, 0.0, 0.0, 4557130.4, 1.000, 0
30, P-SLICE,   30, 27.00,   35782736, 0,0.00,34.899, 34.381, 34.363, 34.767,23, 29 28 27 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.55%,  1.36%, 0.14%,  0.56%,  3.73%, 0.85%,  2.03%, 23.66%, 0.00%,  0.03%,  0.90%,  6.00%, 60.16%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98056.52, 54932.51, 0.00, 10628962.99 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 22.73%, 77.27%, 0.00%, 0.00%, 0.00%, 0.00%, 68.53%, 0.00%,0.00%, 10.49%, 20.98%, 0.00%, 0.00%, 0.00%, 0.00%, 41.21%, 0.00%,0.00%, 27.26%, 31.53%, 0.00%, 0.00%, 0.00%, 0.00%, 30.61%, 0.00%,0.00%, 31.33%, 38.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.8, 1026.7, 350308.7, 332099.1, 0.0, 0.0, 4808486.4, 1.000, 0
31, P-SLICE,   31, 27.00,   45199480, 0,0.00,35.052, 34.898, 34.836, 35.006,23, 30 29 28 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.19%,  0.22%, 0.07%,  0.37%,  1.63%, 2.11%,  6.38%, 46.21%, 0.00%,  0.00%,  0.11%,  1.41%, 41.30%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103384.93, 51429.32, 0.00, 18564200.59 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.98%, 0.00%,0.00%, 11.86%, 9.15%, 0.00%, 0.00%, 0.00%, 0.00%, 55.88%, 0.00%,0.00%, 26.95%, 17.18%, 0.00%, 0.00%, 0.00%, 0.00%, 56.97%, 0.00%,0.00%, 22.44%, 20.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 407.4, 1183.3, 332344.7, 310081.3, 0.0, 0.0, 5017862.3, 1.000, 0
32, P-SLICE,   32, 27.00,    1448704, 0,0.00,35.659, 35.326, 35.276, 35.570,23, 31 30 29 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  9.02%, 45.37%, 18.81%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.60%, 14.78%, 11.40%, 74659.94, 41428.03, 0.00, 85578.51 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.27%,0.00%, 0.03%, 93.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.26%,0.00%, 1.29%, 74.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.74%,0.00%, 0.01%, 62.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.5, 1184.8, 85033.5, 82523.5, 0.0, 0.0, 4773502.0, 1.000, 0
33, P-SLICE,   33, 27.00,    1412928, 0,0.00,36.237, 36.065, 36.108, 36.200,23, 32 31 30 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.53%, 72.87%, 20.30%,  1.64%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.14%,  3.00%,  1.52%, 69250.18, 35281.99, 0.00, 82610.67 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 1.89%, 98.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.19%,0.00%, 0.00%, 99.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.66%,0.00%, 9.36%, 78.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.10%,0.00%, 0.00%, 51.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.3, 701.4, 90353.3, 87102.3, 0.0, 0.0, 4551891.8, 1.000, 0
34, P-SLICE,   34, 27.00,   35842128, 0,0.00,34.890, 34.387, 34.381, 34.763,23, 33 32 31 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.56%,  1.20%, 0.15%,  0.57%,  3.50%, 0.91%,  2.29%, 23.37%, 0.00%,  0.02%,  0.94%,  5.79%, 60.68%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98189.35, 54900.43, 0.00, 10641640.38 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 65.63%, 0.00%,0.00%, 11.39%, 22.98%, 0.00%, 0.00%, 0.00%, 0.00%, 40.83%, 0.00%,0.00%, 28.25%, 30.91%, 0.00%, 0.00%, 0.00%, 0.00%, 30.45%, 0.00%,0.00%, 31.92%, 37.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 401.2, 1031.5, 331471.2, 308938.8, 0.0, 0.0, 4795179.1, 1.000, 0
35, P-SLICE,   35, 27.00,   45084520, 0,0.00,35.056, 34.879, 34.845, 35.008,23, 34 33 32 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.17%,  0.19%, 0.08%,  0.38%,  1.54%, 2.01%,  6.19%, 45.14%, 0.00%,  0.00%,  0.11%,  1.55%, 42.62%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103124.63, 51429.30, 0.00, 18398754.26 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.59%, 0.00%,0.00%, 11.80%, 11.61%, 0.00%, 0.00%, 0.00%, 0.00%, 53.04%, 0.00%,0.00%, 30.18%, 16.78%, 0.00%, 0.00%, 0.00%, 0.00%, 55.58%, 0.00%,0.00%, 23.21%, 21.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 416.6, 1177.3, 340804.9, 314145.0, 0.0, 0.0, 5042506.3, 1.000, 0
36, P-SLICE,   36, 27.00,    1448592, 0,0.00,35.645, 35.337, 35.289, 35.562,23, 35 34 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.79%, 46.25%, 18.74%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.73%, 15.05%, 10.40%, 74863.99, 41325.42, 0.00, 85757.42 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.66%,0.00%, 0.00%, 92.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.26%,0.00%, 1.28%, 74.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.69%,0.00%, 0.01%, 64.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 677.8, 1110.7, 81315.2, 77799.6, 0.0, 0.0, 4783796.7, 1.000, 0
37, P-SLICE,   37, 27.00,    1420496, 0,0.00,36.234, 36.049, 36.111, 36.195,23, 36 35 34 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%, 74.76%, 19.30%,  1.47%,  0.00%,  0.01%,  0.02%,  0.00%,  0.00%,  0.23%,  2.63%,  1.53%, 69208.08, 35363.38, 0.00, 82530.50 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.32%,0.00%, 0.00%, 99.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.87%,0.00%, 9.89%, 79.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.00%,0.00%, 0.00%, 49.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.6, 1174.7, 84545.1, 80357.6, 0.0, 0.0, 4546318.1, 1.000, 0
38, P-SLICE,   38, 27.00,   35623400, 0,0.00,34.870, 34.407, 34.373, 34.750,23, 37 36 35 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.53%,  1.07%, 0.12%,  0.55%,  3.43%, 0.79%,  2.05%, 22.31%, 0.00%,  0.02%,  0.90%,  6.04%, 62.13%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98331.88, 54894.01, 0.00, 10387791.73 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 36.84%, 63.16%, 0.00%, 0.00%, 0.00%, 0.00%, 64.64%, 0.00%,0.00%, 10.77%, 24.59%, 0.00%, 0.00%, 0.00%, 0.00%, 39.21%, 0.00%,0.00%, 27.81%, 32.97%, 0.00%, 0.00%, 0.00%, 0.00%, 28.82%, 0.00%,0.00%, 32.55%, 38.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 415.4, 844.8, 299190.9, 281309.5, 0.0, 0.0, 4762026.8, 1.000, 0
39, P-SLICE,   39, 27.00,   44871624, 0,0.00,35.071, 34.862, 34.840, 35.016,23, 38 37 36 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.15%,  0.23%, 0.08%,  0.41%,  1.57%, 2.03%,  6.17%, 44.68%, 0.00%,  0.00%,  0.11%,  1.45%, 43.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102905.96, 51389.32, 0.00, 18253511.88 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.10%, 0.00%,0.00%, 12.59%, 9.31%, 0.00%, 0.00%, 0.00%, 0.00%, 55.08%, 0.00%,0.00%, 28.15%, 16.77%, 0.00%, 0.00%, 0.00%, 0.00%, 55.09%, 0.00%,0.00%, 23.00%, 21.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 368.3, 1198.3, 312860.4, 286897.1, 0.0, 0.0, 4989912.8, 1.000, 0
40, P-SLICE,   40, 27.00,    1453944, 0,0.00,35.629, 35.338, 35.282, 35.549,23, 39 38 37 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  9.20%, 46.22%, 17.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.71%, 15.72%, 10.75%, 75133.12, 41339.52, 0.00, 86154.41 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.14%,0.00%, 0.00%, 92.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.05%,0.00%, 1.28%, 73.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.20%,0.00%, 0.00%, 61.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 408.1, 1101.4, 84860.0, 81132.7, 0.0, 0.0, 4728692.0, 1.000, 0
41, P-SLICE,   41, 27.00,    1414640, 0,0.00,36.244, 36.032, 36.109, 36.200,23, 40 39 38 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.19%, 74.08%, 19.04%,  1.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.23%,  2.87%,  1.76%, 69078.79, 35467.28, 0.00, 82255.33 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 5.26%, 94.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.31%,0.00%, 0.00%, 99.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.81%,0.00%, 9.84%, 78.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.17%,0.00%, 0.00%, 50.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 407.3, 1168.0, 87509.6, 84080.7, 0.0, 0.0, 4457964.3, 1.000, 0
42, P-SLICE,   42, 27.00,   35652760, 0,0.00,34.867, 34.393, 34.376, 34.746,23, 41 40 39 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.51%,  1.00%, 0.15%,  0.52%,  3.16%, 0.80%,  2.09%, 22.17%, 0.00%,  0.03%,  0.86%,  5.96%, 62.73%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98365.98, 54958.10, 0.00, 10325739.95 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 40.91%, 59.09%, 0.00%, 0.00%, 0.00%, 0.00%, 64.25%, 0.00%,0.00%, 11.27%, 24.48%, 0.00%, 0.00%, 0.00%, 0.00%, 37.90%, 0.00%,0.00%, 28.07%, 34.04%, 0.00%, 0.00%, 0.00%, 0.00%, 28.54%, 0.00%,0.00%, 32.07%, 39.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 682.3, 1102.3, 320271.1, 296612.9, 0.0, 0.0, 4698129.5, 1.000, 0
43, P-SLICE,   43, 27.00,   44841816, 0,0.00,35.071, 34.875, 34.852, 35.019,23, 42 41 40 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.17%,  0.21%, 0.07%,  0.35%,  1.44%, 2.07%,  6.14%, 44.56%, 0.00%,  0.00%,  0.10%,  1.39%, 43.47%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 102741.71, 51449.24, 0.00, 18202221.87 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.91%, 0.00%,0.00%, 11.09%, 10.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.63%, 0.00%,0.00%, 29.23%, 17.14%, 0.00%, 0.00%, 0.00%, 0.00%, 54.82%, 0.01%,0.00%, 23.19%, 21.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 674.5, 1170.6, 330016.0, 304015.0, 0.0, 0.0, 4931226.3, 1.000, 0
44, P-SLICE,   44, 27.00,    1444416, 0,0.00,35.617, 35.323, 35.275, 35.537,23, 43 42 41 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.38%, 48.30%, 17.65%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.69%, 15.01%,  9.95%, 75307.80, 41398.83, 0.00, 86212.48 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.59%,0.00%, 0.04%, 92.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.42%,0.00%, 1.23%, 75.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.04%,0.00%, 0.01%, 63.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 675.5, 1103.8, 82176.3, 77695.8, 0.0, 0.0, 4674374.1, 1.000, 0
45, P-SLICE,   45, 27.00,    1406864, 0,0.00,36.236, 36.035, 36.113, 36.195,23, 44 43 42 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 76.66%, 18.29%,  1.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.33%,  2.40%,  1.23%, 69123.41, 35403.43, 0.00, 82245.97 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.42%,0.00%, 0.01%, 99.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.37%,0.00%, 10.55%, 79.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.07%,0.00%, 0.00%, 46.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 676.3, 1183.3, 97023.7, 94373.0, 0.0, 0.0, 4449502.3, 1.000, 0
46, P-SLICE,   46, 27.00,   35853808, 0,0.00,34.870, 34.403, 34.380, 34.750,23, 45 44 43 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.58%,  1.15%, 0.17%,  0.63%,  3.28%, 0.96%,  2.29%, 22.88%, 0.00%,  0.02%,  0.89%,  5.91%, 61.20%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98544.37, 54857.71, 0.00, 10722295.40 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 41.67%, 58.33%, 0.00%, 0.00%, 0.00%, 0.00%, 66.29%, 0.00%,0.00%, 10.77%, 22.94%, 0.00%, 0.00%, 0.00%, 0.00%, 39.60%, 0.00%,0.00%, 27.12%, 33.28%, 0.00%, 0.00%, 0.00%, 0.00%, 29.93%, 0.00%,0.00%, 31.79%, 38.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 367.9, 913.5, 323753.6, 303049.1, 0.0, 0.0, 4683915.2, 1.000, 0
