Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, P-SLICE,   23, 32.00,     952856, 0,0.00,31.603, 32.248, 32.278, 31.768,23, 22 21 20 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.50%, 73.09%, 18.14%,  0.82%,  0.00%,  0.03%,  0.00%,  0.00%,  0.03%,  2.27%,  4.37%,  0.74%, 207892.95, 90230.62, 0.00, 240001.38 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 5.77%,0.00%, 0.00%, 94.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.05%,0.00%, 0.01%, 96.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.49%,0.00%, 9.88%, 72.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.37%,0.00%, 0.00%, 52.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 674.0, 1114.4, 76454.3, 72946.2, 0.0, 0.0, 5773830.4, 1.000, 0
24, P-SLICE,   24, 32.00,     360496, 0,0.00,31.282, 31.424, 31.357, 31.309,23, 23 22 21 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 29.21%, 20.70%,  6.62%,  1.89%,  0.00%,  0.00%,  0.00%,  0.00%, 11.32%, 16.15%, 11.47%,  2.64%, 201360.35, 99452.32, 0.00, 209818.06 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 27.93%,0.00%, 0.06%, 72.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.82%,0.00%, 0.00%, 56.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.55%,0.00%, 25.03%, 27.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.33%,0.00%, 0.00%, 41.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.5, 1192.0, 37738.8, 36602.3, 0.0, 0.0, 5095730.5, 1.000, 0
25, P-SLICE,   25, 32.00,     145584, 0,0.00,32.045, 32.692, 32.661, 32.203,23, 24 23 22 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 30.44%, 20.16%, 10.72%,  1.42%,  0.00%,  0.00%,  0.00%,  0.00%,  9.57%, 12.12%, 14.05%,  1.52%, 178830.02, 76940.96, 0.00, 182780.33 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 23.91%,0.00%, 0.06%, 76.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.54%,0.00%, 0.00%, 62.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.84%,0.00%, 19.20%, 34.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.67%,0.00%, 0.00%, 48.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 369.7, 1207.6, 31126.5, 30021.9, 0.0, 0.0, 4592889.2, 1.000, 0
26, P-SLICE,   26, 32.00,   25989888, 0,0.00,30.297, 30.635, 30.630, 30.381,23, 25 24 23 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.49%,  1.13%, 0.15%,  0.57%,  3.39%, 0.76%,  1.99%, 18.76%, 0.00%,  0.02%,  0.92%,  6.56%, 65.19%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 278833.48, 129694.17, 0.00, 9980599.27 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 42.86%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 64.65%, 0.00%,0.00%, 11.56%, 23.79%, 0.00%, 0.00%, 0.00%, 0.00%, 37.38%, 0.00%,0.00%, 28.03%, 34.59%, 0.00%, 0.00%, 0.00%, 0.00%, 24.81%, 0.00%,0.00%, 33.37%, 41.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 677.9, 1114.5, 272028.8, 257680.5, 0.0, 0.0, 4478392.5, 1.000, 0
27, P-SLICE,   27, 32.00,   34987720, 0,0.00,30.406, 31.139, 31.124, 30.587,23, 26 25 24 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.17%,  0.18%, 0.08%,  0.40%,  1.46%, 2.15%,  5.83%, 41.18%, 0.00%,  0.00%,  0.13%,  1.68%, 46.70%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 301218.45, 125192.03, 0.00, 18052119.81 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.61%, 0.00%,0.00%, 14.13%, 12.27%, 0.00%, 0.00%, 0.00%, 0.00%, 50.38%, 0.00%,0.00%, 30.62%, 19.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.27%, 0.03%,0.00%, 24.72%, 23.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 368.4, 1148.9, 274598.7, 254433.2, 0.0, 0.0, 4408673.9, 1.000, 0
28, P-SLICE,   28, 32.00,     948072, 0,0.00,30.996, 31.193, 31.135, 31.038,23, 27 26 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.64%, 38.95%, 10.94%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.10%, 30.59%,  8.78%, 219209.42, 107555.28, 0.00, 246880.72 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.56%,0.00%, 0.00%, 80.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.44%,0.00%, 1.24%, 55.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.52%,0.00%, 0.07%, 55.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.3, 1194.7, 54745.2, 51670.5, 0.0, 0.0, 4158317.4, 1.000, 0
29, P-SLICE,   29, 32.00,     979760, 0,0.00,31.599, 32.232, 32.292, 31.765,23, 28 27 26 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.95%, 70.96%, 17.65%,  1.68%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.38%,  4.74%,  1.64%, 208048.77, 90171.00, 0.00, 240810.84 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 1.08%, 98.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.24%,0.00%, 0.00%, 96.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.08%,0.00%, 9.89%, 71.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.38%,0.00%, 0.00%, 50.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 672.0, 1184.7, 71075.4, 67526.4, 0.0, 0.0, 3865326.8, 1.000, 0
30, P-SLICE,   30, 32.00,   26264720, 0,0.00,30.312, 30.654, 30.641, 30.396,23, 29 28 27 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.52%,  1.41%, 0.17%,  0.61%,  3.85%, 0.73%,  1.90%, 20.99%, 0.00%,  0.02%,  0.91%,  6.80%, 62.02%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 279551.09, 129386.27, 0.00, 10399850.81 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.78%, 0.00%,0.00%, 9.85%, 21.36%, 0.00%, 0.00%, 0.00%, 0.00%, 39.30%, 0.00%,0.00%, 26.99%, 33.71%, 0.00%, 0.00%, 0.00%, 0.00%, 27.58%, 0.00%,0.00%, 32.39%, 40.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 370.8, 1051.1, 282215.0, 262576.7, 0.0, 0.0, 4072047.2, 1.000, 0
31, P-SLICE,   31, 32.00,   34989848, 0,0.00,30.428, 31.163, 31.143, 30.609,23, 30 29 28 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.17%,  0.24%, 0.06%,  0.39%,  1.50%, 2.15%,  5.98%, 42.99%, 0.00%,  0.00%,  0.13%,  1.70%, 44.63%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.00%, 299933.12, 124986.13, 0.00, 17926470.53 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.90%, 0.00%,0.00%, 12.21%, 10.89%, 0.00%, 0.00%, 0.00%, 0.00%, 50.47%, 0.00%,0.00%, 30.31%, 19.21%, 0.00%, 0.00%, 0.00%, 0.00%, 53.38%, 0.03%,0.00%, 23.83%, 22.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 438.0, 1177.3, 269215.1, 248256.1, 0.0, 0.0, 4255971.1, 1.000, 0
32, P-SLICE,   32, 32.00,     925048, 0,0.00,31.001, 31.224, 31.165, 31.049,23, 31 30 29 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.96%, 37.88%, 10.84%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  2.22%, 30.88%,  9.17%, 219227.85, 107014.33, 0.00, 246028.91 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 25.00%,0.00%, 0.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.90%,0.00%, 0.00%, 80.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.37%,0.00%, 1.27%, 54.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.82%,0.00%, 0.02%, 54.16%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 368.7, 1201.9, 58459.4, 56789.3, 0.0, 0.0, 3960461.7, 1.000, 0
33, P-SLICE,   33, 32.00,     970056, 0,0.00,31.620, 32.274, 32.333, 31.791,23, 32 31 30 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.69%, 71.62%, 17.54%,  1.43%,  0.00%,  0.02%,  0.00%,  0.00%,  0.01%,  2.12%,  5.04%,  1.54%, 207189.49, 89698.46, 0.00, 239573.17 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 1.45%,0.00%, 0.00%, 98.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.90%,0.00%, 0.01%, 97.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.13%,0.00%, 9.76%, 70.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.71%,0.00%, 0.00%, 48.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 370.3, 696.1, 66830.5, 64797.4, 0.0, 0.0, 3679517.8, 1.000, 0
34, P-SLICE,   34, 32.00,   26307088, 0,0.00,30.292, 30.653, 30.637, 30.381,23, 33 32 31 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.55%,  1.33%, 0.15%,  0.68%,  3.61%, 0.86%,  2.18%, 20.78%, 0.00%,  0.01%,  0.94%,  6.42%, 62.43%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280259.55, 129324.93, 0.00, 10451696.21 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 28.57%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 67.20%, 0.00%,0.00%, 10.85%, 21.94%, 0.00%, 0.00%, 0.00%, 0.00%, 39.72%, 0.00%,0.00%, 28.17%, 32.11%, 0.00%, 0.00%, 0.00%, 0.00%, 27.62%, 0.00%,0.00%, 32.65%, 39.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.0, 1027.8, 283761.5, 265437.4, 0.0, 0.0, 3897741.2, 1.000, 0
35, P-SLICE,   35, 32.00,   34895648, 0,0.00,30.438, 31.152, 31.147, 30.616,23, 34 33 32 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.17%,  0.22%, 0.08%,  0.40%,  1.52%, 2.12%,  5.78%, 41.98%, 0.00%,  0.00%,  0.12%,  1.76%, 45.80%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 299175.74, 125138.88, 0.00, 17789230.20 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.92%, 0.00%,0.00%, 10.26%, 12.82%, 0.00%, 0.00%, 0.00%, 0.00%, 50.08%, 0.00%,0.00%, 30.17%, 19.75%, 0.00%, 0.00%, 0.00%, 0.00%, 52.12%, 0.02%,0.00%, 24.67%, 23.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 500.4, 693.4, 265704.6, 246566.0, 0.0, 0.0, 4092620.4, 1.000, 0
36, P-SLICE,   36, 32.00,     933440, 0,0.00,30.986, 31.231, 31.158, 31.038,23, 35 34 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.83%, 37.65%, 10.71%,  0.00%,  0.00%,  0.01%,  0.00%,  0.01%,  2.47%, 31.35%,  8.97%, 219916.14, 107239.01, 0.00, 247160.56 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 66.67%,0.00%, 0.00%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 21.86%,0.00%, 0.03%, 78.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.87%,0.00%, 1.26%, 53.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.58%,0.00%, 0.06%, 54.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 681.9, 1105.5, 57446.7, 54569.9, 0.0, 0.0, 3866651.8, 1.000, 0
37, P-SLICE,   37, 32.00,     953920, 0,0.00,31.623, 32.231, 32.338, 31.788,23, 36 35 34 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.85%, 68.39%, 20.28%,  1.63%,  0.00%,  0.00%,  0.00%,  0.00%,  0.02%,  2.25%,  4.99%,  1.59%, 206795.84, 90188.84, 0.00, 239012.02 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 2.30%,0.00%, 1.15%, 96.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.18%,0.00%, 0.00%, 96.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.03%,0.00%, 8.64%, 73.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.38%,0.00%, 0.00%, 50.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 671.4, 1180.7, 70977.1, 68480.2, 0.0, 0.0, 3666548.8, 1.000, 0
38, P-SLICE,   38, 32.00,   26084736, 0,0.00,30.277, 30.648, 30.633, 30.368,23, 37 36 35 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.49%,  1.16%, 0.16%,  0.64%,  3.47%, 0.74%,  1.88%, 19.52%, 0.00%,  0.02%,  0.90%,  6.53%, 64.42%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280539.81, 129575.29, 0.00, 10171034.57 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 53.85%, 46.15%, 0.00%, 0.00%, 0.00%, 0.00%, 65.44%, 0.00%,0.00%, 10.92%, 23.63%, 0.00%, 0.00%, 0.00%, 0.00%, 38.43%, 0.00%,0.00%, 26.83%, 34.74%, 0.00%, 0.00%, 0.00%, 0.00%, 25.58%, 0.00%,0.00%, 33.02%, 41.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 372.1, 954.0, 258813.5, 240235.1, 0.0, 0.0, 3866200.9, 1.000, 0
39, P-SLICE,   39, 32.00,   34673168, 0,0.00,30.452, 31.146, 31.151, 30.626,23, 38 37 36 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.17%,  0.24%, 0.07%,  0.38%,  1.50%, 2.20%,  5.75%, 41.32%, 0.00%,  0.00%,  0.13%,  1.78%, 46.40%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.02%, 298813.36, 125159.61, 0.00, 17678741.02 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.77%, 0.00%,0.00%, 12.85%, 10.38%, 0.00%, 0.00%, 0.00%, 0.00%, 49.32%, 0.00%,0.00%, 30.54%, 20.14%, 0.00%, 0.00%, 0.00%, 0.00%, 51.48%, 0.05%,0.00%, 24.19%, 24.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 369.9, 1182.8, 270678.4, 251022.1, 0.0, 0.0, 4064455.6, 1.000, 0
40, P-SLICE,   40, 32.00,     938280, 0,0.00,30.973, 31.212, 31.149, 31.025,23, 39 38 37 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.81%, 38.42%, 10.52%,  0.00%,  0.00%,  0.01%,  0.01%,  0.01%,  2.28%, 31.02%,  8.91%, 220478.19, 107485.84, 0.00, 248021.52 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.60%,0.00%, 0.00%, 79.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.12%,0.00%, 1.25%, 54.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.90%,0.00%, 0.08%, 54.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 675.0, 1044.6, 61822.7, 58931.3, 0.0, 0.0, 3859529.6, 1.000, 0
41, P-SLICE,   41, 32.00,     956136, 0,0.00,31.634, 32.224, 32.352, 31.798,23, 40 39 38 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.74%, 70.21%, 19.19%,  1.20%,  0.00%,  0.02%,  0.00%,  0.00%,  0.02%,  2.22%,  5.06%,  1.34%, 206039.80, 90063.47, 0.00, 238244.41 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 2.67%,0.00%, 0.00%, 97.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.09%,0.00%, 0.01%, 96.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.98%,0.00%, 9.07%, 71.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.78%,0.00%, 0.00%, 47.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 414.5, 1186.4, 70470.1, 66976.8, 0.0, 0.0, 3651244.7, 1.000, 0
42, P-SLICE,   42, 32.00,   26103056, 0,0.00,30.271, 30.637, 30.630, 30.362,23, 41 40 39 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.47%,  1.06%, 0.15%,  0.54%,  3.25%, 0.80%,  2.00%, 19.41%, 0.00%,  0.02%,  0.84%,  6.72%, 64.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280881.10, 130236.37, 0.00, 10044025.34 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 46.15%, 53.85%, 0.00%, 0.00%, 0.00%, 0.00%, 65.45%, 0.00%,0.00%, 11.46%, 23.09%, 0.00%, 0.00%, 0.00%, 0.00%, 35.93%, 0.00%,0.00%, 28.07%, 36.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.57%, 0.00%,0.00%, 32.83%, 41.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 369.4, 954.0, 277548.2, 257632.5, 0.0, 0.0, 3862692.7, 1.000, 0
43, P-SLICE,   43, 32.00,   34664912, 0,0.00,30.457, 31.157, 31.154, 30.631,23, 42 41 40 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.15%,  0.21%, 0.08%,  0.37%,  1.31%, 2.17%,  5.61%, 41.56%, 0.00%,  0.00%,  0.13%,  1.61%, 46.72%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.01%, 298059.16, 125050.64, 0.00, 17583894.14 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.98%, 0.00%,0.00%, 13.55%, 12.48%, 0.00%, 0.00%, 0.00%, 0.00%, 49.10%, 0.00%,0.00%, 31.24%, 19.66%, 0.00%, 0.00%, 0.00%, 0.00%, 51.34%, 0.05%,0.00%, 24.35%, 24.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 675.9, 1180.7, 250268.9, 234172.3, 0.0, 0.0, 4043345.9, 1.000, 0
44, P-SLICE,   44, 32.00,     940264, 0,0.00,30.962, 31.211, 31.136, 31.015,23, 43 42 41 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.86%, 39.54%, 10.88%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  1.90%, 31.02%,  8.78%, 220884.46, 107479.81, 0.00, 248364.31 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 16.67%,0.00%, 0.00%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.47%,0.00%, 0.04%, 80.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.45%,0.00%, 1.19%, 55.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.66%,0.00%, 0.11%, 55.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 369.9, 1099.5, 62936.2, 61132.9, 0.0, 0.0, 3824077.5, 1.000, 0
45, P-SLICE,   45, 32.00,     957640, 0,0.00,31.632, 32.241, 32.355, 31.799,23, 44 43 42 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.52%, 69.00%, 20.16%,  1.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.28%,  4.69%,  1.60%, 205688.33, 89882.85, 0.00, 238004.02 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 1.89%, 98.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.19%,0.00%, 0.00%, 96.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.23%,0.00%, 8.69%, 74.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.65%,0.00%, 0.00%, 52.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 370.5, 1208.8, 54884.3, 51665.2, 0.0, 0.0, 3583256.4, 1.000, 0
46, P-SLICE,   46, 32.00,   26309064, 0,0.00,30.274, 30.646, 30.650, 30.367,23, 45 44 43 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.53%,  1.15%, 0.19%,  0.69%,  3.49%, 0.90%,  2.18%, 20.11%, 0.00%,  0.01%,  0.87%,  6.64%, 63.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280937.00, 129638.91, 0.00, 10384192.10 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.53%, 0.00%,0.00%, 10.12%, 23.35%, 0.00%, 0.00%, 0.00%, 0.00%, 38.58%, 0.00%,0.00%, 27.40%, 34.02%, 0.00%, 0.00%, 0.00%, 0.00%, 26.85%, 0.00%,0.00%, 32.66%, 40.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 674.4, 996.9, 291183.1, 271249.8, 0.0, 0.0, 3808638.9, 1.000, 0
