Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, P-SLICE,   23, 37.00,     658520, 0,0.00,26.453, 28.928, 28.880, 27.066,23, 22 21 20 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.18%, 61.16%, 16.03%,  3.25%,  0.00%,  0.03%,  0.00%,  0.00%,  0.19%,  9.11%,  6.64%,  2.40%, 654299.04, 202153.73, 0.00, 743684.33 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 13.97%,0.00%, 0.00%, 86.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.00%,0.00%, 0.01%, 86.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.45%,0.00%, 9.66%, 63.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.50%,0.00%, 0.18%, 57.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 682.7, 1191.3, 61851.1, 60151.8, 0.0, 0.0, 6179379.7, 1.000, 0
24, P-SLICE,   24, 37.00,     261200, 0,0.00,26.734, 27.965, 27.868, 27.029,23, 23 22 21 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 42.21%,  9.30%,  4.64%,  2.74%,  0.00%,  0.00%,  0.00%,  0.00%, 18.48%,  8.00%, 11.36%,  3.26%, 580114.44, 221814.98, 0.00, 601908.82 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 30.45%,0.00%, 0.05%, 69.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.23%,0.00%, 0.00%, 53.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.67%,0.00%, 32.88%, 19.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.35%,0.00%, 0.00%, 45.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 378.2, 663.1, 32998.5, 31786.6, 0.0, 0.0, 5241091.8, 1.000, 0
25, P-SLICE,   25, 37.00,      81080, 0,0.00,26.863, 29.397, 29.343, 27.489,23, 24 23 22 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 51.47%,  7.15%,  4.58%,  0.34%,  0.00%,  0.00%,  0.00%,  0.00%, 20.04%,  4.47%, 11.25%,  0.71%, 587968.59, 169689.67, 0.00, 598312.50 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 28.02%,0.00%, 0.05%, 71.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.46%,0.00%, 0.00%, 61.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.41%,0.00%, 36.09%, 18.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.86%,0.00%, 0.00%, 32.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 378.5, 1190.8, 33721.5, 32716.8, 0.0, 0.0, 4722250.5, 1.000, 0
26, P-SLICE,   26, 37.00,   17910448, 0,0.00,25.771, 27.431, 27.422, 26.185,23, 25 24 23 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.55%,  1.48%, 0.14%,  0.47%,  2.63%, 0.73%,  1.76%, 15.09%, 0.00%,  0.01%,  0.99%,  5.98%, 69.86%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.13%, 755337.29, 261755.60, 0.00, 9814394.07 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 30.00%, 70.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.97%, 0.00%,0.00%, 10.14%, 21.89%, 0.00%, 0.00%, 0.00%, 0.00%, 33.90%, 0.00%,0.00%, 28.25%, 37.85%, 0.00%, 0.00%, 0.00%, 0.00%, 20.06%, 0.26%,0.00%, 31.58%, 48.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.5, 1115.2, 296869.9, 282428.2, 0.0, 0.0, 4667997.5, 1.000, 0
27, P-SLICE,   27, 37.00,   25956912, 0,0.00,25.521, 28.159, 28.067, 26.169,23, 26 25 24 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.24%,  0.26%, 0.08%,  0.37%,  1.35%, 2.26%,  5.45%, 38.53%, 0.00%,  0.00%,  0.18%,  1.75%, 49.39%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.04%, 855336.95, 242951.38, 0.00, 17446673.01 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.77%, 0.00%,0.00%, 13.15%, 12.08%, 0.00%, 0.00%, 0.00%, 0.00%, 47.72%, 0.00%,0.00%, 31.94%, 20.34%, 0.00%, 0.00%, 0.00%, 0.00%, 48.29%, 0.13%,0.00%, 24.84%, 26.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 655.6, 662.6, 303096.2, 282808.4, 0.0, 0.0, 4583585.8, 1.000, 0
28, P-SLICE,   28, 37.00,     628264, 0,0.00,26.418, 27.723, 27.650, 26.735,23, 27 26 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  6.94%, 29.76%,  9.47%,  0.00%,  0.00%,  0.05%,  0.01%,  0.01%,  4.40%, 40.46%,  8.88%, 628808.27, 237583.29, 0.00, 699908.15 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 25.00%,0.00%, 0.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.78%,0.00%, 0.03%, 61.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.92%,0.00%, 1.27%, 41.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.42%,0.00%, 0.34%, 51.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 476.3, 1200.7, 56197.5, 54075.3, 0.0, 0.0, 4311638.0, 1.000, 0
29, P-SLICE,   29, 37.00,     667192, 0,0.00,26.462, 28.901, 28.859, 27.067,23, 28 27 26 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.73%, 61.94%, 15.74%,  3.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.20%,  9.77%,  6.40%,  2.15%, 651514.75, 203050.82, 0.00, 741503.95 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 21.51%,0.00%, 1.08%, 77.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.62%,0.00%, 0.00%, 86.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.08%,0.00%, 9.81%, 64.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.15%,0.00%, 0.00%, 58.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 686.6, 703.5, 60969.4, 58046.2, 0.0, 0.0, 3967730.1, 1.000, 0
30, P-SLICE,   30, 37.00,   18133728, 0,0.00,25.771, 27.513, 27.468, 26.201,23, 29 28 27 , -, 0.00%,  0.00%,  0.00%, 0.11%,  0.59%,  1.89%, 0.14%,  0.49%,  3.14%, 0.74%,  1.67%, 17.10%, 0.00%,  0.00%,  1.11%,  6.25%, 66.61%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.06%, 757937.40, 258811.28, 0.00, 10298411.25 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.04%, 0.00%,0.00%, 9.32%, 20.64%, 0.00%, 0.00%, 0.00%, 0.00%, 36.35%, 0.00%,0.00%, 28.61%, 35.04%, 0.00%, 0.00%, 0.00%, 0.00%, 22.62%, 0.17%,0.00%, 30.88%, 46.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 688.3, 1041.5, 311187.9, 296644.9, 0.0, 0.0, 4210736.1, 1.000, 0
31, P-SLICE,   31, 37.00,   25967408, 0,0.00,25.537, 28.162, 28.089, 26.184,23, 30 29 28 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.26%,  0.36%, 0.09%,  0.34%,  1.58%, 2.36%,  5.74%, 40.56%, 0.00%,  0.00%,  0.21%,  1.77%, 46.60%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.04%, 852912.60, 242558.48, 0.00, 17555678.47 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.06%, 0.00%,0.00%, 11.14%, 12.81%, 0.00%, 0.00%, 0.00%, 0.00%, 50.14%, 0.00%,0.00%, 29.55%, 20.31%, 0.00%, 0.00%, 0.00%, 0.00%, 51.02%, 0.11%,0.00%, 23.66%, 25.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 690.9, 1188.3, 308694.0, 288395.8, 0.0, 0.0, 4430199.2, 1.000, 0
32, P-SLICE,   32, 37.00,     599584, 0,0.00,26.411, 27.799, 27.702, 26.746,23, 31 30 29 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.26%, 26.20%, 10.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.03%,  5.01%, 40.33%, 10.22%, 631155.22, 234483.51, 0.00, 699998.46 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 47.06%,0.00%, 0.00%, 52.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.82%,0.00%, 0.00%, 59.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.80%,0.00%, 1.34%, 38.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.34%,0.00%, 0.14%, 51.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 657.9, 1193.0, 52769.4, 51224.9, 0.0, 0.0, 4120487.2, 1.000, 0
33, P-SLICE,   33, 37.00,     657224, 0,0.00,26.497, 28.916, 28.910, 27.101,23, 32 31 30 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.79%, 62.26%, 15.29%,  3.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.15%,  8.47%,  6.88%,  2.84%, 648865.63, 202081.70, 0.00, 738840.43 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 15.79%,0.00%, 1.05%, 83.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.98%,0.00%, 0.00%, 88.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.02%,0.00%, 9.70%, 62.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.13%,0.00%, 0.00%, 53.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.7, 1186.9, 68841.3, 65887.2, 0.0, 0.0, 3886803.0, 1.000, 0
34, P-SLICE,   34, 37.00,   18177248, 0,0.00,25.748, 27.521, 27.492, 26.188,23, 33 32 31 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.63%,  1.84%, 0.13%,  0.50%,  2.83%, 0.84%,  2.04%, 17.03%, 0.00%,  0.03%,  1.07%,  5.99%, 66.82%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.09%, 761208.63, 258109.19, 0.00, 10285996.40 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 22.22%, 77.78%, 0.00%, 0.00%, 0.00%, 0.00%, 70.55%, 0.00%,0.00%, 8.86%, 20.59%, 0.00%, 0.00%, 0.00%, 0.00%, 35.28%, 0.03%,0.00%, 29.37%, 35.31%, 0.00%, 0.00%, 0.00%, 0.00%, 22.91%, 0.19%,0.00%, 31.37%, 45.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 690.3, 1033.3, 289609.2, 274030.2, 0.0, 0.0, 4120283.6, 1.000, 0
35, P-SLICE,   35, 37.00,   25907000, 0,0.00,25.549, 28.166, 28.109, 26.196,23, 34 33 32 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.22%,  0.33%, 0.09%,  0.38%,  1.45%, 2.21%,  5.46%, 39.57%, 0.00%,  0.00%,  0.22%,  1.86%, 48.07%,  0.00%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  0.00%,  0.03%, 850695.03, 242524.96, 0.00, 17318040.16 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.18%, 0.00%,0.00%, 13.29%, 13.53%, 0.00%, 0.00%, 0.00%, 0.00%, 47.87%, 0.00%,0.00%, 30.64%, 21.49%, 0.00%, 0.00%, 0.00%, 0.00%, 49.51%, 0.11%,0.00%, 24.52%, 25.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.9, 1191.7, 315868.6, 293923.1, 0.0, 0.0, 4368286.3, 1.000, 0
36, P-SLICE,   36, 37.00,     609128, 0,0.00,26.393, 27.813, 27.729, 26.738,23, 35 34 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  7.13%, 27.55%, 10.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.03%,  4.83%, 40.13%,  9.63%, 633191.55, 233746.38, 0.00, 703622.41 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 41.18%,0.00%, 0.00%, 58.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.38%,0.00%, 0.00%, 59.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.51%,0.00%, 1.33%, 40.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.47%,0.00%, 0.28%, 52.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 425.7, 1112.6, 54128.3, 52143.6, 0.0, 0.0, 4127852.3, 1.000, 0
37, P-SLICE,   37, 37.00,     649224, 0,0.00,26.483, 28.923, 28.935, 27.095,23, 36 35 34 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.93%, 60.08%, 16.12%,  3.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.28%,  9.29%,  7.34%,  2.62%, 648677.33, 201736.96, 0.00, 736712.93 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 22.95%,0.00%, 0.82%, 76.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.39%,0.00%, 0.00%, 86.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.40%,0.00%, 9.22%, 62.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.00%,0.00%, 0.00%, 56.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.9, 1189.2, 62613.8, 59697.0, 0.0, 0.0, 3872636.2, 1.000, 0
38, P-SLICE,   38, 37.00,   17968944, 0,0.00,25.746, 27.514, 27.444, 26.179,23, 37 36 35 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.57%,  1.56%, 0.12%,  0.46%,  2.69%, 0.71%,  1.63%, 15.55%, 0.00%,  0.01%,  0.98%,  6.28%, 69.13%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.14%, 761248.27, 260141.90, 0.00, 9969146.72 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.06%, 0.00%,0.00%, 10.04%, 20.90%, 0.00%, 0.00%, 0.00%, 0.00%, 33.12%, 0.00%,0.00%, 28.69%, 38.19%, 0.00%, 0.00%, 0.00%, 0.00%, 20.50%, 0.28%,0.00%, 31.11%, 48.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.1, 1109.1, 303138.9, 285561.0, 0.0, 0.0, 4129573.5, 1.000, 0
39, P-SLICE,   39, 37.00,   25736888, 0,0.00,25.570, 28.166, 28.102, 26.211,23, 38 37 36 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.20%,  0.31%, 0.08%,  0.35%,  1.39%, 2.31%,  5.46%, 38.80%, 0.00%,  0.00%,  0.18%,  1.90%, 48.86%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.05%, 846159.78, 242435.69, 0.00, 17074646.14 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.83%, 0.00%,0.00%, 12.58%, 12.58%, 0.00%, 0.00%, 0.00%, 0.00%, 46.17%, 0.00%,0.00%, 31.23%, 22.60%, 0.00%, 0.00%, 0.00%, 0.00%, 48.73%, 0.15%,0.00%, 24.25%, 26.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 424.7, 1197.1, 320518.6, 301991.5, 0.0, 0.0, 4388835.8, 1.000, 0
40, P-SLICE,   40, 37.00,     619864, 0,0.00,26.387, 27.805, 27.689, 26.727,23, 39 38 37 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.14%, 28.32%, 10.02%,  0.00%,  0.00%,  0.02%,  0.00%,  0.01%,  4.73%, 40.17%,  9.56%, 633872.85, 234729.93, 0.00, 704066.55 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 27.27%,0.00%, 0.00%, 72.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.85%,0.00%, 0.03%, 60.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.90%,0.00%, 1.31%, 40.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.81%,0.00%, 0.36%, 50.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.3, 1112.1, 52126.6, 50442.3, 0.0, 0.0, 4143462.5, 1.000, 0
41, P-SLICE,   41, 37.00,     654608, 0,0.00,26.507, 28.914, 28.922, 27.110,23, 40 39 38 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.01%, 0.00%,  1.18%, 60.69%, 16.74%,  3.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.21%,  8.31%,  7.21%,  2.33%, 644527.82, 202029.35, 0.00, 733246.25 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 15.11%,0.00%, 0.72%, 84.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.04%,0.00%, 0.00%, 87.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.37%,0.00%, 9.10%, 63.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.18%, 41.02%,0.00%, 0.18%, 58.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 436.9, 824.6, 66400.5, 63546.2, 0.0, 0.0, 3879206.5, 1.000, 0
42, P-SLICE,   42, 37.00,   18001896, 0,0.00,25.736, 27.479, 27.435, 26.166,23, 41 40 39 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.51%,  1.38%, 0.15%,  0.41%,  2.51%, 0.76%,  1.66%, 15.64%, 0.00%,  0.01%,  0.90%,  6.30%, 69.44%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.14%, 761872.09, 261858.29, 0.00, 9819013.81 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 68.57%, 0.00%,0.00%, 9.74%, 21.69%, 0.00%, 0.00%, 0.00%, 0.00%, 31.67%, 0.00%,0.00%, 29.28%, 39.05%, 0.00%, 0.00%, 0.00%, 0.00%, 20.57%, 0.29%,0.00%, 31.03%, 48.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.8, 1118.8, 297625.0, 282091.9, 0.0, 0.0, 4122655.4, 1.000, 0
43, P-SLICE,   43, 37.00,   25711536, 0,0.00,25.565, 28.154, 28.116, 26.208,23, 42 41 40 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.21%,  0.30%, 0.08%,  0.39%,  1.29%, 2.24%,  5.37%, 38.52%, 0.00%,  0.00%,  0.16%,  1.77%, 49.46%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.07%, 846486.07, 242537.15, 0.00, 17153381.39 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.69%, 0.00%,0.00%, 10.86%, 12.45%, 0.00%, 0.00%, 0.00%, 0.00%, 46.96%, 0.00%,0.00%, 30.84%, 22.20%, 0.00%, 0.00%, 0.00%, 0.00%, 48.17%, 0.18%,0.00%, 24.58%, 27.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.0, 1194.6, 306353.1, 294087.4, 0.0, 0.0, 4361852.3, 1.000, 0
44, P-SLICE,   44, 37.00,     628024, 0,0.00,26.379, 27.772, 27.676, 26.715,23, 43 42 41 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.02%, 29.75%,  9.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.03%,  4.31%, 40.27%,  8.78%, 634850.77, 235885.35, 0.00, 705651.34 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 56.25%,0.00%, 0.00%, 43.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.04%,0.00%, 0.00%, 61.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.79%,0.00%, 1.27%, 41.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.21%,0.00%, 0.54%, 52.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.3, 661.6, 48455.5, 46225.0, 0.0, 0.0, 4092208.5, 1.000, 0
45, P-SLICE,   45, 37.00,     657080, 0,0.00,26.505, 28.900, 28.935, 27.108,23, 44 43 42 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.82%, 63.87%, 15.90%,  2.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.16%,  8.61%,  6.57%,  1.92%, 645017.38, 201780.21, 0.00, 734025.23 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 16.49%,0.00%, 1.03%, 82.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.87%,0.00%, 0.00%, 88.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.39%,0.00%, 9.79%, 63.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.25%,0.00%, 0.25%, 52.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 423.6, 1075.0, 64009.4, 61106.1, 0.0, 0.0, 3857960.5, 1.000, 0
46, P-SLICE,   46, 37.00,   18170712, 0,0.00,25.725, 27.509, 27.482, 26.167,23, 45 44 43 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.62%,  1.61%, 0.15%,  0.52%,  2.71%, 0.93%,  1.93%, 16.23%, 0.00%,  0.01%,  0.96%,  6.03%, 68.03%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.09%, 765077.09, 259325.71, 0.00, 10274815.25 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.83%, 0.00%,0.00%, 9.11%, 20.06%, 0.00%, 0.00%, 0.00%, 0.00%, 34.70%, 0.00%,0.00%, 29.63%, 35.67%, 0.00%, 0.00%, 0.00%, 0.00%, 21.87%, 0.20%,0.00%, 31.11%, 46.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 377.1, 1124.3, 308658.7, 291386.0, 0.0, 0.0, 4114336.6, 1.000, 0
