Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, P-SLICE,   23, 22.00,    1945160, 0,0.00,40.462, 40.296, 40.312, 40.423,23, 22 21 20 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 50.45%, 35.46%,  6.86%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.36%,  3.88%,  2.97%, 24996.90, 12980.70, 0.00, 30546.27 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.71%,0.00%, 0.01%, 99.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.43%,0.00%, 4.41%, 86.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.23%,0.00%, 0.00%, 69.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 684.2, 701.0, 99488.8, 96284.4, 0.0, 0.0, 6914270.5, 1.000, 0
24, P-SLICE,   24, 22.00,     509792, 0,0.00,40.422, 40.208, 40.149, 40.361,23, 23 22 21 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 20.41%, 25.65%,  8.60%,  5.44%,  0.00%,  0.00%,  0.00%,  0.00%,  5.37%, 19.96%, 10.58%,  4.00%, 24370.31, 13073.38, 0.00, 25503.78 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 20.81%,0.00%, 0.07%, 79.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.76%,0.00%, 0.00%, 56.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.55%,0.00%, 19.23%, 36.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.34%,0.00%, 0.00%, 57.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.5, 648.7, 38969.6, 38084.5, 0.0, 0.0, 5933207.0, 1.000, 0
25, P-SLICE,   25, 22.00,     111032, 0,0.00,40.641, 40.403, 40.435, 40.586,23, 24 23 22 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 20.38%,  9.67%,  8.91%,  0.79%,  0.00%,  0.00%,  0.00%,  0.00%, 28.58%, 16.27%, 14.05%,  1.35%, 23577.80, 12224.31, 0.00, 23769.86 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 58.38%,0.00%, 0.06%, 41.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.73%,0.00%, 0.00%, 37.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.30%,0.00%, 22.71%, 29.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.16%,0.00%, 0.00%, 36.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.5, 1207.6, 21836.9, 21307.1, 0.0, 0.0, 5363712.3, 1.000, 0
26, P-SLICE,   26, 22.00,   46608688, 0,0.00,39.277, 38.865, 38.802, 39.166,23, 25 24 23 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.65%,  1.26%, 0.13%,  0.46%,  3.25%, 0.85%,  2.03%, 20.42%, 0.00%,  0.02%,  1.02%,  6.71%, 63.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34200.83, 18807.71, 0.00, 10367518.22 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 40.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.48%, 0.00%,0.00%, 10.19%, 24.33%, 0.00%, 0.00%, 0.00%, 0.00%, 35.25%, 0.00%,0.00%, 30.18%, 34.57%, 0.00%, 0.00%, 0.00%, 0.00%, 26.95%, 0.00%,0.00%, 33.53%, 39.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.5, 949.7, 327402.1, 302574.5, 0.0, 0.0, 5326412.6, 1.000, 0
27, P-SLICE,   27, 22.00,   56903448, 0,0.00,39.372, 39.239, 39.214, 39.336,23, 26 25 24 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.22%,  0.26%, 0.09%,  0.40%,  1.75%, 2.15%,  6.68%, 46.52%, 0.00%,  0.00%,  0.10%,  1.51%, 40.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35584.70, 17749.11, 0.00, 19242903.34 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.63%, 0.00%,0.00%, 9.23%, 8.14%, 0.00%, 0.00%, 0.00%, 0.00%, 56.30%, 0.00%,0.00%, 28.98%, 14.72%, 0.00%, 0.00%, 0.00%, 0.00%, 57.86%, 0.00%,0.00%, 22.26%, 19.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 417.0, 1197.2, 341708.8, 316730.3, 0.0, 0.0, 5256348.9, 1.000, 0
28, P-SLICE,   28, 22.00,    1940992, 0,0.00,40.143, 39.901, 39.837, 40.075,23, 27 26 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.32%, 46.34%, 25.86%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.53%,  9.46%,  9.49%, 26436.36, 14350.13, 0.00, 31227.49 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.00%,0.00%, 0.00%, 94.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.73%,0.00%, 1.31%, 81.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.85%,0.00%, 0.00%, 73.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.6, 1178.0, 86215.7, 81444.5, 0.0, 0.0, 4982465.8, 1.000, 0
29, P-SLICE,   29, 22.00,    1947800, 0,0.00,40.459, 40.293, 40.299, 40.418,23, 28 27 26 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.56%, 49.08%, 36.48%,  6.74%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.38%,  3.53%,  3.23%, 24997.61, 12992.06, 0.00, 30550.50 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 1.37%, 98.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.76%,0.00%, 0.00%, 99.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.44%,0.00%, 4.41%, 87.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.41%,0.00%, 0.00%, 67.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.9, 1204.3, 94741.1, 89463.6, 0.0, 0.0, 4620368.0, 1.000, 0
30, P-SLICE,   30, 22.00,   46939704, 0,0.00,39.288, 38.874, 38.798, 39.175,23, 29 28 27 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.71%,  1.61%, 0.12%,  0.50%,  3.72%, 0.75%,  1.94%, 22.00%, 0.00%,  0.01%,  1.02%,  6.88%, 60.71%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34232.85, 18823.55, 0.00, 10780419.00 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.81%, 0.00%,0.00%, 10.71%, 19.48%, 0.00%, 0.00%, 0.00%, 0.00%, 37.49%, 0.00%,0.00%, 29.09%, 33.42%, 0.00%, 0.00%, 0.00%, 0.00%, 28.92%, 0.00%,0.00%, 33.34%, 37.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 684.4, 1021.5, 338683.2, 313215.5, 0.0, 0.0, 4837004.3, 1.000, 0
31, P-SLICE,   31, 22.00,   56867144, 0,0.00,39.386, 39.240, 39.231, 39.349,23, 30 29 28 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.26%,  0.27%, 0.06%,  0.39%,  1.83%, 2.06%,  6.74%, 48.55%, 0.00%,  0.00%,  0.11%,  1.55%, 38.15%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35541.09, 17738.07, 0.00, 19181675.88 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.89%, 0.00%,0.00%, 8.20%, 8.91%, 0.00%, 0.00%, 0.00%, 0.00%, 56.23%, 0.00%,0.00%, 27.71%, 16.06%, 0.00%, 0.00%, 0.00%, 0.00%, 60.05%, 0.00%,0.00%, 21.24%, 18.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.1, 1173.1, 330961.7, 303958.0, 0.0, 0.0, 5039011.0, 1.000, 0
32, P-SLICE,   32, 22.00,    1935856, 0,0.00,40.157, 39.911, 39.855, 40.088,23, 31 30 29 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  8.22%, 42.93%, 28.88%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.50%,  8.92%, 10.54%, 26373.68, 14310.02, 0.00, 31150.03 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.78%,0.00%, 0.03%, 94.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.97%,0.00%, 1.36%, 81.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.74%,0.00%, 0.00%, 73.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 684.6, 1171.4, 96897.1, 93483.1, 0.0, 0.0, 4803430.1, 1.000, 0
33, P-SLICE,   33, 22.00,    1933368, 0,0.00,40.474, 40.294, 40.315, 40.432,23, 32 31 30 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 48.40%, 36.79%,  7.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.46%,  3.80%,  2.94%, 24932.93, 12975.64, 0.00, 30451.78 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.94%,0.00%, 0.02%, 99.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.97%,0.00%, 4.18%, 86.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.87%,0.00%, 0.00%, 72.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.6, 1171.7, 99292.9, 94175.0, 0.0, 0.0, 4574901.9, 1.000, 0
34, P-SLICE,   34, 22.00,   47004504, 0,0.00,39.291, 38.865, 38.813, 39.178,23, 33 32 31 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.72%,  1.48%, 0.13%,  0.51%,  3.52%, 0.84%,  2.21%, 22.01%, 0.00%,  0.02%,  1.01%,  6.58%, 60.96%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34206.24, 18817.07, 0.00, 10857398.36 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 31.25%, 68.75%, 0.00%, 0.00%, 0.00%, 0.00%, 68.70%, 0.00%,0.00%, 10.11%, 21.19%, 0.00%, 0.00%, 0.00%, 0.00%, 37.58%, 0.00%,0.00%, 30.31%, 32.11%, 0.00%, 0.00%, 0.00%, 0.00%, 29.13%, 0.00%,0.00%, 33.43%, 37.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 691.4, 1026.5, 348006.4, 322141.5, 0.0, 0.0, 4825041.6, 1.000, 0
35, P-SLICE,   35, 22.00,   56740832, 0,0.00,39.383, 39.238, 39.233, 39.346,23, 34 33 32 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.22%,  0.27%, 0.08%,  0.40%,  1.78%, 2.04%,  6.67%, 47.70%, 0.00%,  0.00%,  0.12%,  1.64%, 39.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35466.96, 17716.68, 0.00, 19074260.36 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.84%, 0.00%,0.00%, 9.80%, 9.35%, 0.00%, 0.00%, 0.00%, 0.00%, 54.81%, 0.00%,0.00%, 29.36%, 15.83%, 0.00%, 0.00%, 0.00%, 0.00%, 59.08%, 0.00%,0.00%, 21.78%, 19.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 539.8, 1173.8, 348705.8, 326283.0, 0.0, 0.0, 5070568.5, 1.000, 0
36, P-SLICE,   36, 22.00,    1938496, 0,0.00,40.161, 39.911, 39.856, 40.092,23, 35 34 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.34%, 44.63%, 27.57%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.42%,  8.94%, 10.08%, 26365.44, 14312.49, 0.00, 31129.66 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.84%,0.00%, 0.03%, 95.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.47%,0.00%, 1.34%, 82.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.76%,0.00%, 0.00%, 73.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.7, 935.4, 95485.6, 90320.9, 0.0, 0.0, 4840407.5, 1.000, 0
37, P-SLICE,   37, 22.00,    1941064, 0,0.00,40.474, 40.292, 40.319, 40.432,23, 36 35 34 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 47.80%, 37.62%,  7.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.32%,  3.74%,  3.51%, 24915.74, 12967.57, 0.00, 30474.40 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.67%,0.00%, 0.02%, 99.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.67%,0.00%, 4.07%, 87.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.40%,0.00%, 0.00%, 66.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 448.0, 1182.2, 93483.9, 89966.4, 0.0, 0.0, 4585275.9, 1.000, 0
38, P-SLICE,   38, 22.00,   46760288, 0,0.00,39.271, 38.868, 38.824, 39.165,23, 37 36 35 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.67%,  1.34%, 0.13%,  0.46%,  3.50%, 0.74%,  1.95%, 20.92%, 0.00%,  0.02%,  0.98%,  6.77%, 62.50%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34275.95, 18789.17, 0.00, 10577101.13 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 38.46%, 61.54%, 0.00%, 0.00%, 0.00%, 0.00%, 67.37%, 0.00%,0.00%, 9.99%, 22.64%, 0.00%, 0.00%, 0.00%, 0.00%, 36.52%, 0.00%,0.00%, 29.92%, 33.57%, 0.00%, 0.00%, 0.00%, 0.00%, 27.42%, 0.00%,0.00%, 33.32%, 39.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 417.0, 642.4, 326638.1, 304671.3, 0.0, 0.0, 4820351.0, 1.000, 0
39, P-SLICE,   39, 22.00,   56499424, 0,0.00,39.388, 39.239, 39.216, 39.348,23, 38 37 36 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.20%,  0.28%, 0.08%,  0.42%,  1.74%, 2.09%,  6.70%, 47.20%, 0.00%,  0.00%,  0.13%,  1.60%, 39.55%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35420.53, 17723.25, 0.00, 18876616.52 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.09%, 0.00%,0.00%, 8.94%, 11.97%, 0.00%, 0.00%, 0.00%, 0.00%, 55.21%, 0.00%,0.00%, 28.44%, 16.35%, 0.00%, 0.00%, 0.00%, 0.00%, 58.61%, 0.00%,0.00%, 21.79%, 19.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.8, 1183.3, 331154.0, 303466.3, 0.0, 0.0, 5044027.9, 1.000, 0
40, P-SLICE,   40, 22.00,    1953000, 0,0.00,40.145, 39.914, 39.864, 40.081,23, 39 38 37 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  8.33%, 44.73%, 27.94%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.36%,  8.89%,  9.71%, 26444.78, 14288.27, 0.00, 31268.61 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.13%,0.00%, 0.00%, 95.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.36%,0.00%, 1.34%, 82.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.79%,0.00%, 0.00%, 74.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.3, 1110.9, 94181.0, 88730.5, 0.0, 0.0, 4788408.5, 1.000, 0
41, P-SLICE,   41, 22.00,    1936920, 0,0.00,40.472, 40.282, 40.309, 40.428,23, 40 39 38 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%, 50.49%, 35.35%,  7.03%,  0.00%,  0.00%,  0.02%,  0.02%,  0.00%,  0.36%,  3.52%,  3.17%, 24932.96, 12985.08, 0.00, 30441.50 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.70%,0.00%, 0.00%, 99.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.69%,0.00%, 4.49%, 86.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.16%,0.00%, 0.00%, 68.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.9, 1178.8, 105773.5, 100590.7, 0.0, 0.0, 4557083.1, 1.000, 0
42, P-SLICE,   42, 22.00,   46773184, 0,0.00,39.272, 38.860, 38.835, 39.166,23, 41 40 39 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.66%,  1.23%, 0.14%,  0.45%,  3.25%, 0.76%,  2.01%, 20.86%, 0.00%,  0.02%,  0.94%,  6.86%, 62.79%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34297.09, 18807.92, 0.00, 10548101.24 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 31.25%, 68.75%, 0.00%, 0.00%, 0.00%, 0.00%, 67.14%, 0.00%,0.00%, 10.43%, 22.43%, 0.00%, 0.00%, 0.00%, 0.00%, 34.82%, 0.00%,0.00%, 30.60%, 34.58%, 0.00%, 0.00%, 0.00%, 0.00%, 27.34%, 0.00%,0.00%, 33.16%, 39.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.1, 606.8, 341087.8, 318633.4, 0.0, 0.0, 4804306.5, 1.000, 0
43, P-SLICE,   43, 22.00,   56457888, 0,0.00,39.398, 39.232, 39.222, 39.355,23, 42 41 40 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.21%,  0.29%, 0.07%,  0.37%,  1.66%, 2.11%,  6.39%, 47.03%, 0.00%,  0.00%,  0.12%,  1.57%, 40.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35343.00, 17728.65, 0.00, 18771885.14 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.49%, 0.00%,0.00%, 10.60%, 7.91%, 0.00%, 0.00%, 0.00%, 0.00%, 54.03%, 0.00%,0.00%, 28.65%, 17.32%, 0.00%, 0.00%, 0.00%, 0.00%, 58.02%, 0.00%,0.00%, 22.19%, 19.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.1, 679.3, 333453.7, 308308.6, 0.0, 0.0, 5042377.1, 1.000, 0
44, P-SLICE,   44, 22.00,    1934704, 0,0.00,40.133, 39.894, 39.859, 40.069,23, 43 42 41 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  7.86%, 45.84%, 27.08%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.43%,  9.15%,  9.59%, 26498.72, 14319.03, 0.00, 31265.19 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.21%,0.00%, 0.00%, 94.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.44%,0.00%, 1.31%, 82.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.17%,0.00%, 0.00%, 73.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 423.0, 1101.5, 85577.7, 82085.5, 0.0, 0.0, 4836809.5, 1.000, 0
45, P-SLICE,   45, 22.00,    1931504, 0,0.00,40.474, 40.281, 40.308, 40.429,23, 44 43 42 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 50.02%, 35.73%,  6.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.37%,  3.78%,  3.28%, 24907.24, 12982.43, 0.00, 30370.81 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.73%,0.00%, 0.01%, 99.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.14%,0.00%, 4.37%, 86.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.44%,0.00%, 0.00%, 67.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 383.7, 1176.1, 90223.9, 85769.3, 0.0, 0.0, 4600452.4, 1.000, 0
46, P-SLICE,   46, 22.00,   47023040, 0,0.00,39.271, 38.855, 38.818, 39.162,23, 45 44 43 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.72%,  1.38%, 0.14%,  0.56%,  3.34%, 0.91%,  2.14%, 21.86%, 0.00%,  0.01%,  0.96%,  6.88%, 61.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34301.89, 18833.38, 0.00, 10881991.58 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 16.67%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 68.95%, 0.00%,0.00%, 10.22%, 20.84%, 0.00%, 0.00%, 0.00%, 0.00%, 35.92%, 0.00%,0.00%, 29.94%, 34.15%, 0.00%, 0.00%, 0.00%, 0.00%, 28.98%, 0.00%,0.00%, 33.22%, 37.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 682.0, 1106.8, 324095.5, 298750.1, 0.0, 0.0, 4831225.8, 1.000, 0
