Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, P-SLICE,   23, 37.00,     655760, 0,0.00,26.449, 28.929, 28.882, 27.063,23, 22 21 20 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.25%, 62.44%, 15.82%,  2.49%,  0.00%,  0.03%,  0.00%,  0.00%,  0.22%,  9.25%,  6.79%,  1.71%, 654557.23, 202052.96, 0.00, 743393.30 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 14.79%,0.00%, 0.00%, 85.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.93%,0.00%, 0.01%, 87.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.07%,0.00%, 9.86%, 63.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.69%,0.00%, 0.25%, 59.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 389.0, 642.5, 32772.7, 31386.8, 0.0, 0.0, 2445632.4, 1.000, 0
24, P-SLICE,   24, 37.00,     261296, 0,0.00,26.728, 27.965, 27.868, 27.025,23, 23 22 21 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 36.41%,  9.33%,  5.19%,  5.04%,  0.00%,  0.00%,  0.00%,  0.00%, 16.55%,  8.43%, 12.72%,  6.32%, 581174.46, 221654.41, 0.00, 603622.32 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 31.25%,0.00%, 0.05%, 68.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.47%,0.00%, 0.00%, 52.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.17%,0.00%, 27.97%, 20.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.61%,0.00%, 0.00%, 44.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 388.1, 645.9, 18250.8, 17652.9, 0.0, 0.0, 2263659.6, 1.000, 0
25, P-SLICE,   25, 37.00,      84856, 0,0.00,26.865, 29.397, 29.342, 27.491,23, 24 23 22 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 48.49%,  9.05%,  4.70%,  1.02%,  0.00%,  0.00%,  0.00%,  0.00%, 17.79%,  5.79%, 11.65%,  1.51%, 588446.86, 169706.97, 0.00, 598915.34 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 26.84%,0.00%, 0.05%, 73.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.01%,0.00%, 0.00%, 60.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.03%,0.00%, 33.99%, 18.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.72%,0.00%, 0.00%, 40.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 390.8, 645.6, 18478.7, 17978.1, 0.0, 0.0, 2129956.8, 1.000, 0
26, P-SLICE,   26, 37.00,   17901200, 0,0.00,25.767, 27.439, 27.429, 26.184,23, 25 24 23 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.55%,  1.48%, 0.15%,  0.47%,  2.65%, 0.73%,  1.71%, 15.16%, 0.00%,  0.02%,  0.93%,  5.95%, 69.84%,  0.00%,  0.00%,  0.00%,  0.16%,  0.00%,  0.00%,  0.00%,  0.12%, 756070.03, 261889.78, 0.00, 9819908.93 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 69.53%, 0.00%,0.00%, 9.08%, 21.39%, 0.00%, 0.00%, 0.00%, 0.00%, 34.23%, 0.00%,0.00%, 28.28%, 37.49%, 0.00%, 0.00%, 0.00%, 0.00%, 20.05%, 0.33%,0.00%, 31.80%, 47.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 387.9, 603.2, 145358.2, 137496.9, 0.0, 0.0, 2150629.7, 1.000, 0
27, P-SLICE,   27, 37.00,   25963016, 0,0.00,25.518, 28.158, 28.076, 26.168,23, 26 25 24 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.23%,  0.30%, 0.10%,  0.38%,  1.31%, 2.26%,  5.41%, 38.82%, 0.00%,  0.00%,  0.17%,  1.78%, 49.08%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.05%, 856265.55, 242855.76, 0.00, 17551722.86 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.26%, 0.00%,0.00%, 12.65%, 11.10%, 0.00%, 0.00%, 0.00%, 0.00%, 47.13%, 0.00%,0.00%, 31.65%, 21.22%, 0.00%, 0.00%, 0.00%, 0.00%, 48.57%, 0.15%,0.00%, 24.56%, 26.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 390.3, 645.9, 151479.6, 141850.3, 0.0, 0.0, 2150439.7, 1.000, 0
28, P-SLICE,   28, 37.00,     618432, 0,0.00,26.407, 27.720, 27.657, 26.728,23, 27 26 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  7.07%, 28.51%,  9.60%,  0.00%,  0.00%,  0.03%,  0.00%,  0.01%,  4.59%, 41.35%,  8.79%, 630471.58, 237403.29, 0.00, 700633.30 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 14.29%,0.00%, 0.00%, 85.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.38%,0.00%, 0.03%, 60.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.45%,0.00%, 1.29%, 40.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.79%,0.00%, 0.29%, 51.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 389.1, 608.2, 28789.2, 27682.8, 0.0, 0.0, 2046422.2, 1.000, 0
29, P-SLICE,   29, 37.00,     667392, 0,0.00,26.465, 28.890, 28.870, 27.069,23, 28 27 26 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.49%, 62.04%, 15.46%,  3.50%,  0.00%,  0.00%,  0.00%,  0.00%,  0.17%,  8.10%,  6.85%,  2.38%, 651318.34, 202936.70, 0.00, 742035.91 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 10.43%,0.00%, 0.61%, 88.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.55%,0.00%, 0.00%, 88.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.68%,0.00%, 9.90%, 62.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.45%,0.00%, 0.00%, 59.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 393.5, 606.4, 32852.5, 31499.9, 0.0, 0.0, 1924499.4, 1.000, 0
30, P-SLICE,   30, 37.00,   18120776, 0,0.00,25.762, 27.514, 27.452, 26.192,23, 29 28 27 , -, 0.00%,  0.00%,  0.00%, 0.12%,  0.61%,  1.91%, 0.12%,  0.44%,  3.26%, 0.74%,  1.65%, 16.87%, 0.00%,  0.01%,  1.03%,  6.14%, 66.93%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.06%, 759559.49, 259191.85, 0.00, 10355203.94 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 55.56%, 44.44%, 0.00%, 0.00%, 0.00%, 0.00%, 71.80%, 0.00%,0.00%, 8.79%, 19.41%, 0.00%, 0.00%, 0.00%, 0.00%, 37.12%, 0.00%,0.00%, 28.10%, 34.77%, 0.00%, 0.00%, 0.00%, 0.00%, 22.32%, 0.17%,0.00%, 30.84%, 46.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 394.0, 533.8, 147347.8, 139446.4, 0.0, 0.0, 2043788.6, 1.000, 0
31, P-SLICE,   31, 37.00,   25962424, 0,0.00,25.536, 28.173, 28.102, 26.186,23, 30 29 28 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.28%,  0.35%, 0.09%,  0.37%,  1.46%, 2.40%,  5.65%, 40.57%, 0.00%,  0.00%,  0.19%,  1.74%, 46.77%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.04%, 852791.71, 242094.29, 0.00, 17552164.28 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.30%, 0.00%,0.00%, 10.67%, 12.02%, 0.00%, 0.00%, 0.00%, 0.00%, 49.35%, 0.00%,0.00%, 29.99%, 20.66%, 0.00%, 0.00%, 0.00%, 0.00%, 50.92%, 0.11%,0.00%, 24.03%, 24.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 390.1, 600.6, 152838.0, 143174.4, 0.0, 0.0, 2163275.3, 1.000, 0
32, P-SLICE,   32, 37.00,     609512, 0,0.00,26.406, 27.807, 27.695, 26.742,23, 31 30 29 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.11%, 27.42%, 10.64%,  0.00%,  0.00%,  0.03%,  0.00%,  0.03%,  4.92%, 40.14%,  9.68%, 632001.28, 234648.60, 0.00, 701442.68 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 60.00%,0.00%, 0.00%, 40.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.90%,0.00%, 0.00%, 59.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.65%,0.00%, 1.34%, 40.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.63%,0.00%, 0.20%, 52.16%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 389.0, 607.5, 28332.0, 27249.1, 0.0, 0.0, 2045640.1, 1.000, 0
33, P-SLICE,   33, 37.00,     656240, 0,0.00,26.485, 28.927, 28.914, 27.094,23, 32 31 30 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.31%, 60.82%, 15.96%,  3.58%,  0.00%,  0.01%,  0.00%,  0.00%,  0.21%,  8.78%,  6.72%,  2.59%, 649220.79, 202027.15, 0.00, 739036.05 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 13.91%,0.00%, 0.00%, 86.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.63%,0.00%, 0.01%, 87.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.78%,0.00%, 9.65%, 63.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.99%,0.00%, 0.00%, 58.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 388.8, 606.5, 32798.6, 31409.9, 0.0, 0.0, 1925823.5, 1.000, 0
34, P-SLICE,   34, 37.00,   18175080, 0,0.00,25.741, 27.512, 27.517, 26.184,23, 33 32 31 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.65%,  1.92%, 0.13%,  0.52%,  2.87%, 0.83%,  1.95%, 17.07%, 0.00%,  0.02%,  1.10%,  6.10%, 66.58%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.07%, 762364.64, 257656.01, 0.00, 10411370.48 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 18.18%, 81.82%, 0.00%, 0.00%, 0.00%, 0.00%, 70.75%, 0.00%,0.00%, 8.31%, 20.94%, 0.00%, 0.00%, 0.00%, 0.00%, 35.30%, 0.03%,0.00%, 29.14%, 35.53%, 0.00%, 0.00%, 0.00%, 0.00%, 22.92%, 0.21%,0.00%, 31.33%, 45.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.9, 534.1, 146384.4, 138459.3, 0.0, 0.0, 2042759.6, 1.000, 0
35, P-SLICE,   35, 37.00,   25914784, 0,0.00,25.548, 28.169, 28.111, 26.196,23, 34 33 32 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.24%,  0.33%, 0.10%,  0.38%,  1.44%, 2.29%,  5.37%, 39.54%, 0.00%,  0.00%,  0.18%,  1.84%, 48.17%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.04%, 850381.90, 242235.70, 0.00, 17291706.54 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.60%, 0.00%,0.00%, 10.47%, 12.93%, 0.00%, 0.00%, 0.00%, 0.00%, 48.13%, 0.00%,0.00%, 30.33%, 21.54%, 0.00%, 0.00%, 0.00%, 0.00%, 49.45%, 0.10%,0.00%, 24.75%, 25.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 394.1, 607.1, 152325.3, 142690.5, 0.0, 0.0, 2161259.1, 1.000, 0
36, P-SLICE,   36, 37.00,     598464, 0,0.00,26.377, 27.804, 27.740, 26.726,23, 35 34 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  6.69%, 27.64%, 10.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.03%,  4.81%, 41.09%,  9.40%, 635690.90, 233399.45, 0.00, 704886.40 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 63.64%,0.00%, 0.00%, 36.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.85%,0.00%, 0.03%, 58.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.02%,0.00%, 1.30%, 39.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.68%,0.00%, 0.17%, 52.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 389.3, 563.6, 28346.4, 27320.6, 0.0, 0.0, 2044455.9, 1.000, 0
37, P-SLICE,   37, 37.00,     655656, 0,0.00,26.488, 28.909, 28.933, 27.096,23, 36 35 34 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.02%, 60.12%, 16.76%,  3.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.11%,  8.93%,  7.41%,  2.44%, 647762.40, 201921.42, 0.00, 736953.47 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 9.65%,0.00%, 0.88%, 89.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.94%,0.00%, 0.00%, 87.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.93%,0.00%, 8.93%, 63.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.18%,0.00%, 0.00%, 56.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 388.2, 608.0, 32507.8, 31204.3, 0.0, 0.0, 1923935.7, 1.000, 0
38, P-SLICE,   38, 37.00,   17958176, 0,0.00,25.740, 27.483, 27.430, 26.169,23, 37 36 35 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.57%,  1.61%, 0.12%,  0.46%,  2.85%, 0.72%,  1.66%, 15.66%, 0.00%,  0.01%,  0.98%,  6.12%, 68.93%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.13%, 761934.07, 260306.60, 0.00, 10017096.87 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 57.14%, 42.86%, 0.00%, 0.00%, 0.00%, 0.00%, 69.66%, 0.00%,0.00%, 9.76%, 20.58%, 0.00%, 0.00%, 0.00%, 0.00%, 34.77%, 0.01%,0.00%, 27.62%, 37.60%, 0.00%, 0.00%, 0.00%, 0.00%, 20.68%, 0.28%,0.00%, 31.33%, 47.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 388.2, 570.7, 146231.6, 138354.9, 0.0, 0.0, 2041144.6, 1.000, 0
39, P-SLICE,   39, 37.00,   25718104, 0,0.00,25.561, 28.160, 28.093, 26.202,23, 38 37 36 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.23%,  0.29%, 0.07%,  0.37%,  1.40%, 2.35%,  5.43%, 38.77%, 0.00%,  0.00%,  0.16%,  1.86%, 48.87%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.06%, 848058.43, 242704.20, 0.00, 17100690.08 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.82%, 0.00%,0.00%, 11.52%, 11.66%, 0.00%, 0.00%, 0.00%, 0.00%, 46.89%, 0.00%,0.00%, 30.29%, 22.82%, 0.00%, 0.00%, 0.00%, 0.00%, 48.70%, 0.17%,0.00%, 24.20%, 26.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 389.8, 610.1, 151365.1, 141787.5, 0.0, 0.0, 2160085.6, 1.000, 0
40, P-SLICE,   40, 37.00,     629488, 0,0.00,26.392, 27.780, 27.673, 26.726,23, 39 38 37 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  7.08%, 28.02%, 10.58%,  0.00%,  0.00%,  0.01%,  0.01%,  0.01%,  4.64%, 40.14%,  9.47%, 633616.26, 235954.37, 0.00, 704991.28 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 15.38%,0.00%, 0.00%, 84.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.56%,0.00%, 0.00%, 60.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.13%,0.00%, 1.31%, 40.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.27%,0.00%, 0.33%, 52.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 392.1, 570.9, 28721.0, 27644.7, 0.0, 0.0, 2041365.7, 1.000, 0
41, P-SLICE,   41, 37.00,     662664, 0,0.00,26.511, 28.901, 28.909, 27.110,23, 40 39 38 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.28%, 60.86%, 16.80%,  2.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.16%,  8.78%,  7.07%,  2.12%, 644889.59, 202375.99, 0.00, 734748.49 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 11.19%,0.00%, 0.70%, 88.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.61%,0.00%, 0.00%, 87.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.89%,0.00%, 9.21%, 63.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.00%,0.00%, 0.40%, 57.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 388.4, 606.4, 32721.6, 31365.7, 0.0, 0.0, 1921141.7, 1.000, 0
42, P-SLICE,   42, 37.00,   17992608, 0,0.00,25.730, 27.479, 27.422, 26.160,23, 41 40 39 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.55%,  1.39%, 0.15%,  0.43%,  2.53%, 0.77%,  1.66%, 15.67%, 0.00%,  0.01%,  0.86%,  6.18%, 69.41%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  0.00%,  0.16%, 763215.87, 261791.38, 0.00, 10002651.25 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.31%, 0.00%,0.00%, 9.60%, 20.08%, 0.00%, 0.00%, 0.00%, 0.00%, 32.34%, 0.01%,0.00%, 28.44%, 39.21%, 0.00%, 0.00%, 0.00%, 0.00%, 20.62%, 0.35%,0.00%, 31.00%, 48.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 391.9, 570.4, 145472.1, 137582.3, 0.0, 0.0, 2038057.7, 1.000, 0
43, P-SLICE,   43, 37.00,   25721544, 0,0.00,25.562, 28.167, 28.114, 26.207,23, 42 41 40 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.22%,  0.31%, 0.09%,  0.35%,  1.33%, 2.31%,  5.33%, 38.76%, 0.00%,  0.00%,  0.16%,  1.75%, 49.21%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.05%, 846765.43, 242306.07, 0.00, 17208132.16 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.62%, 0.00%,0.00%, 12.17%, 10.21%, 0.00%, 0.00%, 0.00%, 0.00%, 47.34%, 0.00%,0.00%, 30.55%, 22.12%, 0.00%, 0.00%, 0.00%, 0.00%, 48.45%, 0.17%,0.00%, 24.24%, 27.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 389.2, 606.9, 151130.0, 141555.5, 0.0, 0.0, 2156247.5, 1.000, 0
44, P-SLICE,   44, 37.00,     627528, 0,0.00,26.374, 27.759, 27.661, 26.708,23, 43 42 41 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  6.87%, 29.74%,  9.77%,  0.00%,  0.01%,  0.00%,  0.00%,  0.03%,  4.31%, 40.07%,  9.20%, 635839.30, 236456.36, 0.00, 706591.52 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 53.85%,0.00%, 0.00%, 46.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.60%,0.00%, 0.03%, 61.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.68%,0.00%, 1.27%, 42.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.50%,0.00%, 0.39%, 51.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 394.4, 569.8, 29072.8, 27964.9, 0.0, 0.0, 2038531.7, 1.000, 0
45, P-SLICE,   45, 37.00,     659160, 0,0.00,26.510, 28.907, 28.918, 27.111,23, 44 43 42 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.12%, 61.19%, 16.84%,  2.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.14%,  8.86%,  7.31%,  2.07%, 644568.90, 202199.69, 0.00, 734506.89 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 11.20%,0.00%, 0.80%, 88.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.65%,0.00%, 0.00%, 87.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.51%,0.00%, 9.08%, 63.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.58%,0.00%, 0.22%, 54.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 382.2, 606.8, 33052.7, 31695.8, 0.0, 0.0, 1918781.5, 1.000, 0
46, P-SLICE,   46, 37.00,   18164720, 0,0.00,25.727, 27.503, 27.477, 26.168,23, 45 44 43 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.65%,  1.66%, 0.14%,  0.51%,  2.76%, 0.91%,  1.94%, 16.14%, 0.00%,  0.01%,  0.99%,  5.97%, 68.05%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.11%, 764754.30, 259326.86, 0.00, 10318355.61 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.56%, 0.00%,0.00%, 9.99%, 19.45%, 0.00%, 0.00%, 0.00%, 0.00%, 35.14%, 0.00%,0.00%, 29.25%, 35.61%, 0.00%, 0.00%, 0.00%, 0.00%, 21.76%, 0.23%,0.00%, 31.59%, 46.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 392.0, 570.0, 146525.8, 138603.4, 0.0, 0.0, 2036459.3, 1.000, 0
