Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, P-SLICE,   23, 37.00,     655504, 0,0.00,26.449, 28.902, 28.862, 27.057,23, 22 21 20 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.43%, 62.03%, 15.92%,  2.77%,  0.00%,  0.03%,  0.00%,  0.00%,  0.10%,  8.92%,  6.98%,  1.83%, 653713.49, 203234.96, 0.00, 743266.22 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 6.71%,0.00%, 0.00%, 93.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.60%,0.00%, 0.01%, 87.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.51%,0.00%, 9.71%, 62.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.73%,0.00%, 0.00%, 60.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 424.8, 689.4, 38926.3, 37333.3, 0.0, 0.0, 3227600.9, 1.000, 0
24, P-SLICE,   24, 37.00,     260592, 0,0.00,26.731, 27.955, 27.843, 27.023,23, 23 22 21 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 37.97%, 10.04%,  5.91%,  3.51%,  0.00%,  0.00%,  0.00%,  0.00%, 16.16%,  8.91%, 12.69%,  4.81%, 580497.29, 222580.08, 0.00, 602859.35 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 29.86%,0.00%, 0.05%, 70.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.02%,0.00%, 0.00%, 52.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.31%,0.00%, 27.71%, 22.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.86%,0.00%, 0.00%, 42.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.9, 689.7, 21092.5, 20436.8, 0.0, 0.0, 2918183.0, 1.000, 0
25, P-SLICE,   25, 37.00,      81896, 0,0.00,26.860, 29.378, 29.304, 27.480,23, 24 23 22 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 53.20%,  7.05%,  3.56%,  0.46%,  0.00%,  0.00%,  0.00%,  0.00%, 19.91%,  3.83%, 11.53%,  0.46%, 588636.89, 170572.02, 0.00, 598889.46 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 27.23%,0.00%, 0.05%, 72.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.19%,0.00%, 0.00%, 64.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.65%,0.00%, 37.62%, 14.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.6, 689.8, 20375.4, 19795.6, 0.0, 0.0, 2736887.1, 1.000, 0
26, P-SLICE,   26, 37.00,   17911496, 0,0.00,25.770, 27.456, 27.419, 26.187,23, 25 24 23 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.56%,  1.50%, 0.13%,  0.46%,  2.63%, 0.76%,  1.75%, 14.72%, 0.00%,  0.01%,  1.00%,  6.07%, 70.08%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.12%, 755703.12, 261786.72, 0.00, 9829666.77 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 11.11%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 68.02%, 0.00%,0.00%, 10.53%, 21.45%, 0.00%, 0.00%, 0.00%, 0.00%, 33.47%, 0.00%,0.00%, 28.21%, 38.32%, 0.00%, 0.00%, 0.00%, 0.00%, 19.68%, 0.28%,0.00%, 31.81%, 48.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.1, 640.2, 187925.1, 178254.6, 0.0, 0.0, 2760903.8, 1.000, 0
27, P-SLICE,   27, 37.00,   25973184, 0,0.00,25.516, 28.167, 28.090, 26.169,23, 26 25 24 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.22%,  0.28%, 0.07%,  0.37%,  1.38%, 2.24%,  5.47%, 38.72%, 0.00%,  0.00%,  0.15%,  1.73%, 49.20%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.04%, 856659.63, 242291.41, 0.00, 17509116.81 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.17%, 0.00%,0.00%, 12.10%, 10.73%, 0.00%, 0.00%, 0.00%, 0.00%, 48.40%, 0.00%,0.00%, 30.66%, 20.94%, 0.00%, 0.00%, 0.00%, 0.00%, 48.49%, 0.13%,0.00%, 24.50%, 26.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.5, 688.6, 199145.1, 187331.7, 0.0, 0.0, 2761720.5, 1.000, 0
28, P-SLICE,   28, 37.00,     622456, 0,0.00,26.413, 27.738, 27.649, 26.733,23, 27 26 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  6.90%, 28.65%,  9.91%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  4.45%, 40.75%,  9.31%, 629778.33, 236993.10, 0.00, 700143.81 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 11.11%,0.00%, 0.00%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.18%,0.00%, 0.00%, 60.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.97%,0.00%, 1.27%, 40.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.46%,0.00%, 0.35%, 51.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.5, 689.6, 33810.9, 32529.1, 0.0, 0.0, 2621470.5, 1.000, 0
29, P-SLICE,   29, 37.00,     660280, 0,0.00,26.465, 28.894, 28.880, 27.070,23, 28 27 26 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.01%, 0.00%,  1.04%, 61.53%, 16.85%,  2.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.11%,  8.67%,  6.95%,  2.00%, 651556.39, 203180.88, 0.00, 742400.84 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 9.57%,0.00%, 0.87%, 89.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.34%,0.00%, 0.00%, 87.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.54%,0.00%, 9.16%, 64.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.21%, 41.32%,0.00%, 0.41%, 58.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 424.5, 689.9, 39374.6, 37754.9, 0.0, 0.0, 2457119.4, 1.000, 0
30, P-SLICE,   30, 37.00,   18129176, 0,0.00,25.766, 27.509, 27.467, 26.197,23, 29 28 27 , -, 0.00%,  0.00%,  0.00%, 0.10%,  0.60%,  1.94%, 0.13%,  0.48%,  3.01%, 0.77%,  1.73%, 16.92%, 0.00%,  0.00%,  1.04%,  6.13%, 66.96%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.08%, 758866.55, 259191.83, 0.00, 10361307.00 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.78%, 0.00%,0.00%, 8.59%, 19.63%, 0.00%, 0.00%, 0.00%, 0.00%, 35.88%, 0.00%,0.00%, 28.22%, 35.90%, 0.00%, 0.00%, 0.00%, 0.00%, 22.44%, 0.20%,0.00%, 30.64%, 46.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.3, 606.9, 190648.3, 180866.3, 0.0, 0.0, 2614474.7, 1.000, 0
31, P-SLICE,   31, 37.00,   25975728, 0,0.00,25.516, 28.174, 28.097, 26.171,23, 30 29 28 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.23%,  0.36%, 0.08%,  0.39%,  1.48%, 2.35%,  5.71%, 40.45%, 0.00%,  0.00%,  0.20%,  1.79%, 46.82%,  0.00%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  0.00%,  0.04%, 851677.69, 242253.76, 0.00, 17460529.26 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.18%, 0.00%,0.00%, 12.72%, 11.10%, 0.00%, 0.00%, 0.00%, 0.00%, 49.05%, 0.00%,0.00%, 31.36%, 19.59%, 0.00%, 0.00%, 0.00%, 0.00%, 50.83%, 0.11%,0.00%, 23.89%, 25.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 424.3, 689.1, 200685.6, 188836.6, 0.0, 0.0, 2775634.8, 1.000, 0
32, P-SLICE,   32, 37.00,     601344, 0,0.00,26.406, 27.799, 27.701, 26.742,23, 31 30 29 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.15%, 26.68%, 10.77%,  0.00%,  0.01%,  0.00%,  0.00%,  0.02%,  4.94%, 40.14%, 10.25%, 631908.70, 234530.27, 0.00, 700790.71 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 40.00%,0.00%, 0.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.92%,0.00%, 0.03%, 59.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.27%,0.00%, 1.33%, 39.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.77%,0.00%, 0.12%, 51.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.3, 692.9, 33119.2, 31838.6, 0.0, 0.0, 2619494.4, 1.000, 0
33, P-SLICE,   33, 37.00,     668640, 0,0.00,26.527, 28.918, 28.912, 27.124,23, 32 31 30 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.15%, 64.77%, 15.24%,  2.70%,  0.00%,  0.00%,  0.00%,  0.00%,  0.09%,  7.68%,  6.31%,  2.06%, 647221.33, 201913.65, 0.00, 742329.23 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 7.44%,0.00%, 0.83%, 91.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.61%,0.00%, 0.00%, 89.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.28%,0.00%, 10.26%, 63.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.32%,0.00%, 0.00%, 56.68%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 423.3, 689.2, 41426.4, 39714.2, 0.0, 0.0, 2459466.6, 1.000, 0
34, P-SLICE,   34, 37.00,   18188400, 0,0.00,25.743, 27.526, 27.489, 26.184,23, 33 32 31 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.63%,  1.84%, 0.14%,  0.54%,  2.90%, 0.89%,  2.04%, 16.87%, 0.00%,  0.02%,  1.09%,  6.08%, 66.73%,  0.00%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  0.00%,  0.09%, 762210.33, 257761.12, 0.00, 10344396.28 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 36.36%, 63.64%, 0.00%, 0.00%, 0.00%, 0.00%, 70.14%, 0.00%,0.00%, 9.26%, 20.59%, 0.00%, 0.00%, 0.00%, 0.00%, 35.71%, 0.03%,0.00%, 28.48%, 35.78%, 0.00%, 0.00%, 0.00%, 0.00%, 22.84%, 0.19%,0.00%, 31.30%, 45.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 425.5, 602.9, 189287.7, 179485.7, 0.0, 0.0, 2614875.8, 1.000, 0
35, P-SLICE,   35, 37.00,   25903968, 0,0.00,25.545, 28.164, 28.116, 26.193,23, 34 33 32 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.22%,  0.35%, 0.09%,  0.38%,  1.42%, 2.26%,  5.47%, 39.63%, 0.00%,  0.00%,  0.22%,  1.82%, 48.00%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.03%, 851288.87, 242320.11, 0.00, 17298305.89 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.87%, 0.00%,0.00%, 13.57%, 13.57%, 0.00%, 0.00%, 0.00%, 0.00%, 48.03%, 0.00%,0.00%, 31.12%, 20.85%, 0.00%, 0.00%, 0.00%, 0.00%, 49.61%, 0.11%,0.00%, 24.66%, 25.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 425.6, 685.1, 200002.8, 188212.5, 0.0, 0.0, 2774809.5, 1.000, 0
36, P-SLICE,   36, 37.00,     604568, 0,0.00,26.382, 27.820, 27.724, 26.729,23, 35 34 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.44%, 27.34%, 10.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  4.88%, 41.08%,  9.19%, 634949.91, 233489.36, 0.00, 704506.88 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 28.57%,0.00%, 0.00%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.57%,0.00%, 0.00%, 60.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.25%,0.00%, 1.32%, 39.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.75%,0.00%, 0.32%, 51.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.0, 646.9, 33447.6, 32193.7, 0.0, 0.0, 2618862.0, 1.000, 0
37, P-SLICE,   37, 37.00,     653224, 0,0.00,26.486, 28.922, 28.935, 27.097,23, 36 35 34 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.05%, 59.99%, 16.19%,  3.20%,  0.00%,  0.00%,  0.00%,  0.00%,  0.31%,  9.37%,  7.41%,  2.48%, 648432.37, 201810.15, 0.00, 737508.29 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 22.79%,0.00%, 0.74%, 76.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.50%,0.00%, 0.00%, 86.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.48%,0.00%, 9.24%, 62.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.66%,0.00%, 0.00%, 56.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.3, 688.8, 39142.7, 37563.4, 0.0, 0.0, 2455081.9, 1.000, 0
38, P-SLICE,   38, 37.00,   17967808, 0,0.00,25.732, 27.490, 27.420, 26.163,23, 37 36 35 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.58%,  1.62%, 0.14%,  0.46%,  2.78%, 0.71%,  1.61%, 15.54%, 0.00%,  0.00%,  0.99%,  6.30%, 68.96%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.14%, 761584.27, 260646.48, 0.00, 10015782.80 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 69.64%, 0.00%,0.00%, 9.77%, 20.59%, 0.00%, 0.00%, 0.00%, 0.00%, 33.77%, 0.01%,0.00%, 29.09%, 37.13%, 0.00%, 0.00%, 0.00%, 0.00%, 20.51%, 0.28%,0.00%, 31.35%, 47.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.0, 647.2, 188439.2, 178735.8, 0.0, 0.0, 2609156.5, 1.000, 0
39, P-SLICE,   39, 37.00,   25747128, 0,0.00,25.565, 28.174, 28.113, 26.209,23, 38 37 36 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.21%,  0.29%, 0.08%,  0.36%,  1.39%, 2.37%,  5.41%, 38.90%, 0.00%,  0.00%,  0.18%,  1.83%, 48.82%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.04%, 847077.29, 241868.88, 0.00, 17151855.88 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.80%, 0.00%,0.00%, 13.59%, 11.61%, 0.00%, 0.00%, 0.00%, 0.00%, 47.06%, 0.00%,0.00%, 30.51%, 22.43%, 0.00%, 0.00%, 0.00%, 0.00%, 48.81%, 0.14%,0.00%, 24.13%, 26.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.8, 691.7, 198808.7, 187059.8, 0.0, 0.0, 2767648.1, 1.000, 0
40, P-SLICE,   40, 37.00,     625576, 0,0.00,26.383, 27.778, 27.666, 26.718,23, 39 38 37 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  7.18%, 27.99%, 10.74%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  4.63%, 39.52%,  9.86%, 635104.71, 236150.99, 0.00, 706271.49 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 7.14%,0.00%, 0.00%, 92.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.23%,0.00%, 0.03%, 60.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.77%,0.00%, 1.32%, 40.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.87%,0.00%, 0.25%, 51.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.2, 645.9, 34104.3, 32877.5, 0.0, 0.0, 2611584.3, 1.000, 0
41, P-SLICE,   41, 37.00,     648464, 0,0.00,26.503, 28.904, 28.930, 27.107,23, 40 39 38 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.91%, 66.34%, 13.96%,  1.78%,  0.00%,  0.00%,  0.00%,  0.00%,  0.24%,  9.39%,  5.86%,  1.51%, 645590.54, 201875.51, 0.00, 734106.30 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 21.10%,0.00%, 0.92%, 77.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.40%,0.00%, 0.00%, 87.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.20%,0.00%, 11.33%, 62.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.83%,0.00%, 0.00%, 54.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.4, 688.5, 37728.3, 36119.2, 0.0, 0.0, 2448812.3, 1.000, 0
42, P-SLICE,   42, 37.00,   17999072, 0,0.00,25.725, 27.432, 27.418, 26.150,23, 41 40 39 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.54%,  1.44%, 0.13%,  0.46%,  2.49%, 0.80%,  1.71%, 15.54%, 0.00%,  0.01%,  0.90%,  6.27%, 69.37%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.13%, 763523.65, 262184.93, 0.00, 9988676.25 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 28.57%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 69.61%, 0.00%,0.00%, 9.00%, 21.39%, 0.00%, 0.00%, 0.00%, 0.00%, 31.86%, 0.00%,0.00%, 29.44%, 38.70%, 0.00%, 0.00%, 0.00%, 0.00%, 20.59%, 0.28%,0.00%, 31.09%, 48.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.3, 645.7, 188427.5, 178718.6, 0.0, 0.0, 2603681.6, 1.000, 0
43, P-SLICE,   43, 37.00,   25733280, 0,0.00,25.571, 28.154, 28.123, 26.213,23, 42 41 40 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.21%,  0.29%, 0.08%,  0.36%,  1.30%, 2.30%,  5.32%, 38.49%, 0.00%,  0.00%,  0.18%,  1.72%, 49.54%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.06%, 845569.89, 242355.24, 0.00, 17142026.42 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.46%, 0.00%,0.00%, 13.97%, 10.57%, 0.00%, 0.00%, 0.00%, 0.00%, 47.29%, 0.00%,0.00%, 31.29%, 21.42%, 0.00%, 0.00%, 0.00%, 0.00%, 48.12%, 0.17%,0.00%, 24.53%, 27.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.8, 682.4, 198268.0, 186528.1, 0.0, 0.0, 2763312.8, 1.000, 0
44, P-SLICE,   44, 37.00,     641400, 0,0.00,26.381, 27.724, 27.663, 26.709,23, 43 42 41 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  6.84%, 30.81%,  9.83%,  0.00%,  0.01%,  0.02%,  0.00%,  0.02%,  4.09%, 39.22%,  9.13%, 634873.67, 237711.33, 0.00, 707435.91 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 37.50%,0.00%, 0.00%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.42%,0.00%, 0.00%, 62.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.32%,0.00%, 1.26%, 43.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.15%,0.00%, 0.23%, 51.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.1, 649.3, 34810.6, 33561.2, 0.0, 0.0, 2608467.2, 1.000, 0
45, P-SLICE,   45, 37.00,     660672, 0,0.00,26.520, 28.906, 28.933, 27.120,23, 44 43 42 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.88%, 62.14%, 16.07%,  2.79%,  0.00%,  0.00%,  0.00%,  0.00%,  0.14%,  8.87%,  7.17%,  1.94%, 643645.38, 201744.16, 0.00, 733028.75 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 13.73%,0.00%, 0.98%, 85.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.49%,0.00%, 0.00%, 87.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.95%,0.00%, 9.38%, 62.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.10%,0.00%, 0.21%, 58.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.3, 682.1, 39083.3, 37497.5, 0.0, 0.0, 2447395.4, 1.000, 0
46, P-SLICE,   46, 37.00,   18179168, 0,0.00,25.725, 27.501, 27.496, 26.168,23, 45 44 43 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.62%,  1.65%, 0.13%,  0.53%,  2.69%, 0.88%,  1.95%, 16.04%, 0.00%,  0.01%,  0.99%,  6.18%, 68.07%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.08%, 764438.76, 258994.96, 0.00, 10318552.35 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.50%, 0.00%,0.00%, 9.12%, 20.38%, 0.00%, 0.00%, 0.00%, 0.00%, 33.97%, 0.00%,0.00%, 29.49%, 36.54%, 0.00%, 0.00%, 0.00%, 0.00%, 21.66%, 0.20%,0.00%, 31.89%, 46.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.2, 645.9, 189339.0, 179570.5, 0.0, 0.0, 2603199.9, 1.000, 0
