Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, b-SLICE,   21, 29.00,     103784, 0,1.02,35.848, 35.836, 35.898, 35.853,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.41%, 21.07%,  9.27%,  5.31%,  0.00%,  2.02%,  2.40%,  1.43%,  0.38%, 26.07%, 22.58%,  9.06%, 71747.74, 34750.92, 0.00, 73340.10 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 48.08%,0.00%, 0.00%, 51.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.13%,0.00%, 6.23%, 36.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.21%,0.00%, 15.01%, 15.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.39%,0.00%, 29.21%, 4.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.2, 1521645.7, 1488901.5, 0.0, 0.0, 66546159.8, 1.000, 0
24, b-SLICE,   22, 29.00,    2881384, 0,1.01,33.416, 34.842, 34.776, 33.764,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.54%,  5.62%, 34.69%,  0.00%,  0.00%,  0.38%,  2.00%,  0.00%,  0.29%,  8.98%, 46.50%, 125544.89, 47286.04, 0.00, 284332.16 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.90%,0.00%, 4.50%, 79.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.18%,0.00%, 7.61%, 31.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.30%,0.00%, 3.92%, 37.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 6.4, 2008208.9, 1968611.5, 0.0, 0.0, 68553655.3, 1.000, 0
25, b-SLICE,   24, 29.00,    3203144, 0,1.01,33.313, 34.837, 34.775, 33.687,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.49%,  5.48%, 36.94%,  0.00%,  0.01%,  0.42%,  2.48%,  0.00%,  0.20%,  7.78%, 45.20%, 128787.23, 47343.99, 0.00, 308889.08 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.06%,0.00%, 5.46%, 82.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.61%,0.00%, 8.17%, 33.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.35%,0.00%, 4.17%, 39.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 2088183.4, 2041942.0, 0.0, 0.0, 70639160.2, 1.000, 0
26, P-SLICE,   28, 27.00,   36706624, 0,1.01,34.832, 34.393, 34.382, 34.721,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.35%,  0.96%, 0.21%,  0.84%,  6.45%, 0.92%,  2.35%, 24.03%, 0.00%,  0.00%,  0.03%,  3.39%, 60.46%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100221.11, 54158.54, 0.00, 10895473.41 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.08%, 0.00%,0.00%, 0.26%, 1.66%, 0.00%, 0.00%, 0.00%, 0.00%, 67.16%, 0.00%,0.00%, 15.92%, 16.92%, 0.00%, 0.00%, 0.00%, 0.00%, 31.11%, 0.00%,0.00%, 32.69%, 36.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42024.0, 1080.5, 2386944.2, 2317860.7, 0.0, 0.0, 72698349.6, 1.000, 0
27, B-SLICE,   27, 28.00,   44126552, 0,1.02,34.087, 34.170, 34.095, 34.098,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.84%,  4.77%, 94.38%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 129534.28, 68244.04, 0.00, 13762220.84 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.96%, 42.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.70%, 36.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.36%, 39.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.9, 4397762.9, 4281512.0, 0.0, 0.0, 77452611.6, 1.000, 0
28, b-SLICE,   26, 29.00,     819408, 0,1.01,34.473, 34.798, 34.732, 34.546,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  5.35%, 12.39%, 15.84%,  0.00%,  0.11%,  1.47%,  2.11%,  0.00%,  2.52%, 25.29%, 34.91%, 97733.70, 47231.57, 0.00, 132686.13 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.00%,0.00%, 3.65%, 63.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.29%,0.00%, 7.84%, 24.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.03%,0.00%, 4.78%, 25.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.8, 3.2, 1880354.9, 1836424.8, 0.0, 0.0, 79344634.6, 1.000, 0
29, P-SLICE,   33, 27.00,   45242040, 0,1.02,35.043, 34.866, 34.825, 34.993,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.24%, 0.07%,  0.36%,  1.79%, 2.08%,  6.41%, 46.70%, 0.00%,  0.00%,  0.07%,  1.03%, 41.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103794.32, 51474.55, 0.00, 18492065.23 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 86.67%, 0.00%,0.00%, 5.59%, 7.75%, 0.00%, 0.00%, 0.00%, 0.00%, 64.03%, 0.00%,0.00%, 22.92%, 13.05%, 0.00%, 0.00%, 0.00%, 0.00%, 57.35%, 0.00%,0.00%, 24.00%, 18.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29733.2, 647.4, 3129802.6, 3044202.3, 0.0, 0.0, 69902449.8, 1.000, 0
30, B-SLICE,   31, 28.00,     784120, 0,1.02,35.798, 35.718, 35.801, 35.788,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 21.45%, 35.03%,  7.86%,  0.00%,  0.05%,  0.69%,  1.06%,  0.00%,  0.50%, 14.83%, 18.51%, 76913.08, 38697.53, 0.00, 89424.30 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.53%,0.00%, 1.94%, 95.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.07%,0.00%, 8.72%, 61.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.35%,0.00%, 5.45%, 23.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.3, 1793081.5, 1750838.3, 0.0, 0.0, 78322478.1, 1.000, 0
31, b-SLICE,   29, 29.00,    1465888, 0,1.02,34.167, 34.999, 35.063, 34.383,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.67%, 17.43%, 23.63%,  0.00%,  0.00%,  0.41%,  2.00%,  0.00%,  0.11%,  8.44%, 40.30%, 111898.49, 47277.46, 0.00, 173580.09 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.47%,0.00%, 3.14%, 95.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.97%,0.00%, 8.33%, 58.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.15%,0.00%, 4.39%, 31.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.3, 1784870.6, 1746078.2, 0.0, 0.0, 85204642.1, 1.000, 0
32, b-SLICE,   30, 29.00,   33225680, 0,1.01,32.820, 32.623, 32.588, 32.766,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.70%,  8.06%, 91.24%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 157853.56, 87054.43, 0.00, 6946963.81 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33.28%, 66.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.44%, 50.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.04%, 47.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 14.9, 3584019.3, 3491714.6, 0.0, 0.0, 86899618.9, 1.000, 0
33, b-SLICE,   32, 29.00,   33462032, 0,1.01,32.790, 32.620, 32.598, 32.744,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.63%,  7.62%, 91.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 159299.29, 87012.05, 0.00, 7066039.25 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30.89%, 69.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.56%, 49.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.66%, 48.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.3, 3526407.0, 3434099.5, 0.0, 0.0, 85331644.1, 1.000, 0
34, P-SLICE,   38, 27.00,   37729736, 0,1.01,34.874, 34.438, 34.395, 34.759,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.41%,  1.11%, 0.32%,  1.51%, 10.77%, 1.03%,  2.88%, 31.48%, 0.00%,  0.00%,  0.02%,  3.01%, 47.43%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100347.90, 53569.34, 0.00, 12555674.46 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.49%, 0.00%,0.00%, 0.33%, 1.17%, 0.00%, 0.00%, 0.00%, 0.00%, 79.12%, 0.00%,0.00%, 11.56%, 9.32%, 0.00%, 0.00%, 0.00%, 0.00%, 42.73%, 0.00%,0.00%, 30.20%, 27.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53952.6, 1067.6, 2366161.5, 2306906.6, 0.0, 0.0, 66312070.0, 1.000, 0
35, B-SLICE,   36, 28.00,   34613216, 0,1.01,33.866, 33.566, 33.525, 33.786,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.12%,  8.75%, 90.13%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 123198.02, 69696.57, 0.00, 6675213.20 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 18.98%, 81.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.49%, 53.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.67%, 48.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.4, 3392027.2, 3301586.0, 0.0, 0.0, 76350905.3, 1.000, 0
36, b-SLICE,   34, 29.00,     707064, 0,1.01,34.171, 34.072, 33.974, 34.134,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 16.68%, 27.08%,  6.25%,  0.00%,  0.14%,  1.63%,  1.52%,  0.01%,  3.44%, 22.91%, 20.33%, 104212.85, 55047.39, 0.00, 115794.05 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.68%,0.00%, 2.58%, 79.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.60%,0.00%, 8.65%, 44.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.75%,0.00%, 5.37%, 16.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.4, 1806088.0, 1763932.2, 0.0, 0.0, 84454183.8, 1.000, 0
37, b-SLICE,   35, 29.00,   41724776, 0,1.02,33.169, 33.182, 33.187, 33.173,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.56%,  4.82%, 94.60%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 161013.49, 86283.44, 0.00, 13116345.90 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.97%, 43.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.79%, 35.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 61.62%, 38.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 15.4, 4481962.5, 4378518.9, 0.0, 0.0, 85198384.8, 1.000, 0
38, b-SLICE,   37, 29.00,   41880128, 0,1.02,33.167, 33.202, 33.195, 33.175,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.74%,  4.70%, 94.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 161794.52, 86279.91, 0.00, 13508552.27 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.66%, 46.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.13%, 36.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 61.69%, 38.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 4538609.5, 4416708.1, 0.0, 0.0, 82538005.0, 1.000, 0
39, P-SLICE,   40, 27.00,    3815144, 0,1.01,34.823, 35.327, 35.263, 34.941,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.01%, 0.00%,  0.00%,  2.69%, 15.35%, 40.12%,  0.00%,  0.00%,  0.24%,  2.34%,  0.00%,  0.02%,  3.51%, 35.73%, 91092.44, 42376.45, 0.00, 213833.02 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.62%,0.00%, 3.28%, 96.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.28%,0.00%, 9.10%, 71.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%, 48.68%,0.00%, 4.22%, 47.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55154.0, 4.9, 1535923.3, 1503889.9, 0.0, 0.0, 76963290.6, 1.000, 0
40, b-SLICE,   39, 29.00,   42651176, 0,1.02,33.176, 33.232, 33.192, 33.185,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.27%,  6.20%, 92.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 163744.98, 86459.13, 0.00, 14790369.74 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.50%, 47.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.80%, 40.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 57.71%, 42.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 4.8, 4556117.8, 4444999.2, 0.0, 0.0, 83359752.0, 1.000, 0
41, P-SLICE,   45, 27.00,   45909496, 0,1.02,35.116, 34.878, 34.857, 35.054,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.39%,  0.65%, 0.12%,  0.64%,  3.04%, 2.56%,  7.86%, 60.70%, 0.00%,  0.00%,  0.14%,  1.10%, 22.78%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103591.36, 51168.35, 0.00, 21437309.53 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 88.66%, 0.00%,0.00%, 6.39%, 4.94%, 0.00%, 0.00%, 0.00%, 0.00%, 73.84%, 0.00%,0.00%, 16.16%, 10.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.74%, 0.00%,0.00%, 11.89%, 12.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20802.7, 1060.0, 3274752.7, 3193349.4, 0.0, 0.0, 70025535.9, 1.000, 0
42, B-SLICE,   43, 28.00,     793608, 0,1.02,35.934, 35.818, 35.941, 35.920,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 29.45%, 31.22%,  7.83%,  0.00%,  0.02%,  0.48%,  0.95%,  0.00%,  0.43%, 11.77%, 17.84%, 75044.30, 37929.59, 0.00, 87719.11 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.49%,0.00%, 2.05%, 96.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.38%,0.00%, 9.56%, 63.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.59%,0.00%, 5.28%, 24.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 4.7, 1827486.8, 1784947.3, 0.0, 0.0, 77664672.6, 1.000, 0
43, b-SLICE,   41, 29.00,   41451872, 0,1.02,33.202, 33.177, 33.141, 33.192,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.73%,  4.75%, 94.50%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 159980.31, 86331.65, 0.00, 13271617.37 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.51%, 44.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.25%, 35.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 60.85%, 39.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.3, 4717280.9, 4602412.9, 0.0, 0.0, 89508386.8, 1.000, 0
44, b-SLICE,   42, 29.00,   32611544, 0,1.01,32.778, 32.614, 32.603, 32.736,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.38%,  6.55%, 93.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 158528.20, 86993.59, 0.00, 6264212.58 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.97%, 64.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.24%, 46.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.19%, 42.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.3, 3855487.2, 3757513.5, 0.0, 0.0, 89791723.0, 1.000, 0
45, b-SLICE,   44, 29.00,   32779848, 0,1.01,32.763, 32.617, 32.599, 32.725,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.33%,  6.33%, 93.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 159418.72, 87024.31, 0.00, 6395889.19 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.71%, 60.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.82%, 46.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.09%, 42.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.6, 3774742.4, 3684021.0, 0.0, 0.0, 87643332.8, 1.000, 0
46, P-SLICE,   48, 27.00,   37563976, 0,1.01,34.879, 34.418, 34.404, 34.762,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.52%,  1.50%, 0.30%,  1.22%,  8.77%, 1.11%,  2.96%, 30.45%, 0.00%,  0.00%,  0.03%,  2.75%, 50.35%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100372.04, 53784.47, 0.00, 12669569.17 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.43%, 0.00%,0.00%, 0.38%, 1.19%, 0.00%, 0.00%, 0.00%, 0.00%, 77.02%, 0.00%,0.00%, 12.42%, 10.56%, 0.00%, 0.00%, 0.00%, 0.00%, 40.67%, 0.00%,0.00%, 30.62%, 28.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51785.1, 863.2, 2441342.8, 2372465.6, 0.0, 0.0, 75798916.2, 1.000, 0
