Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, b-SLICE,   21, 34.00,      47944, 0,1.02,31.784, 32.437, 32.442, 31.948,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.25%, 31.13%,  1.34%,  0.01%,  0.00%,  0.22%,  0.04%,  0.00%,  2.00%, 60.89%,  4.08%,  0.04%, 189315.17, 80592.00, 0.00, 191551.42 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 88.76%,0.00%, 0.56%, 10.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.25%,0.00%, 0.27%, 33.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.44%,0.00%, 35.92%, 15.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 0.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.1, 1212208.8, 1185906.5, 0.0, 0.0, 55150147.3, 1.000, 0
24, b-SLICE,   22, 34.00,     210272, 0,1.01,30.736, 31.033, 30.984, 30.804,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.55%, 57.32%,  4.39%,  0.11%,  0.00%,  0.10%,  0.02%,  0.00%,  1.55%, 29.72%,  5.96%,  0.28%, 232871.25, 110938.52, 0.00, 242842.92 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 73.99%,0.00%, 1.16%, 24.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.22%,0.00%, 0.22%, 65.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.07%,0.00%, 21.90%, 33.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.88%,0.00%, 0.00%, 28.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.4, 1359855.7, 1330850.3, 0.0, 0.0, 56509212.8, 1.000, 0
25, b-SLICE,   24, 34.00,     211336, 0,1.01,30.735, 31.035, 30.983, 30.803,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%, 56.30%,  3.92%,  0.12%,  0.00%,  0.10%,  0.00%,  0.00%,  0.27%, 33.53%,  5.41%,  0.30%, 232859.09, 110911.71, 0.00, 242869.76 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 82.14%,0.00%, 0.00%, 17.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.40%,0.00%, 0.44%, 62.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.70%,0.00%, 22.92%, 32.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.22%,0.00%, 0.00%, 27.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 1405517.7, 1375101.5, 0.0, 0.0, 57913143.8, 1.000, 0
26, P-SLICE,   28, 32.00,   26170040, 0,1.01,30.302, 30.646, 30.632, 30.386,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.24%,  0.53%, 0.20%,  0.75%,  3.76%, 0.78%,  2.07%, 18.71%, 0.00%,  0.00%,  0.46%,  8.34%, 64.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 278435.13, 129350.13, 0.00, 9308049.42 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.32%, 0.00%,0.00%, 11.41%, 25.27%, 0.00%, 0.00%, 0.00%, 0.00%, 35.31%, 0.00%,0.00%, 26.32%, 38.36%, 0.00%, 0.00%, 0.00%, 0.00%, 25.15%, 0.00%,0.00%, 32.05%, 42.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34868.4, 795.2, 1986813.1, 1935324.7, 0.0, 0.0, 59590355.3, 1.000, 0
27, B-SLICE,   27, 33.00,   33519664, 0,1.02,29.488, 30.268, 30.253, 29.681,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.80%,  4.80%, 94.35%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.02%, 369271.38, 167068.39, 0.00, 13554004.95 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.20%, 42.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.35%, 35.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.05%,0.00%, 58.26%, 41.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 5.3, 3465378.4, 3381254.3, 0.0, 0.0, 63384238.5, 1.000, 0
28, b-SLICE,   26, 34.00,     166648, 0,1.01,30.609, 30.909, 30.850, 30.676,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 16.20%, 13.59%,  0.05%,  0.00%,  0.05%,  0.14%,  0.00%,  0.03%, 20.19%, 49.67%,  0.08%, 238882.97, 113912.18, 0.00, 246705.24 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 80.00%,0.00%, 0.00%, 20.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.54%,0.00%, 0.27%, 44.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.68%,0.00%, 2.44%, 20.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.00%,0.00%, 0.00%, 35.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.1, 1424392.9, 1393175.1, 0.0, 0.0, 64822934.5, 1.000, 0
29, P-SLICE,   33, 32.00,   34849840, 0,1.02,30.425, 31.118, 31.118, 30.598,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.16%,  0.23%, 0.08%,  0.39%,  1.43%, 2.15%,  5.81%, 41.28%, 0.00%,  0.00%,  0.10%,  1.56%, 46.76%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.00%, 300024.54, 126147.14, 0.00, 17373755.83 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.04%, 0.00%,0.00%, 10.16%, 9.80%, 0.00%, 0.00%, 0.00%, 0.00%, 51.85%, 0.00%,0.00%, 30.87%, 17.28%, 0.00%, 0.00%, 0.00%, 0.00%, 51.28%, 0.02%,0.00%, 27.23%, 21.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28044.5, 1072.3, 2577518.9, 2512786.7, 0.0, 0.0, 55992363.8, 1.000, 0
30, B-SLICE,   31, 33.00,     433088, 0,1.02,31.348, 32.017, 32.131, 31.530,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 50.89%, 25.05%,  0.21%,  0.00%,  0.02%,  0.09%,  0.00%,  0.00%,  4.84%, 18.48%,  0.42%, 219602.43, 95098.03, 0.00, 239797.06 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.73%,0.00%, 0.43%, 90.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.73%,0.00%, 4.44%, 54.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.11%,0.00%, 0.00%, 32.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.4, 1452148.2, 1418581.9, 0.0, 0.0, 63181318.3, 1.000, 0
31, b-SLICE,   29, 34.00,     356912, 0,1.02,30.296, 31.261, 31.347, 30.548,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%, 83.19%,  4.48%,  0.07%,  0.00%,  0.04%,  0.04%,  0.00%,  0.01%,  9.01%,  2.95%,  0.12%, 277377.05, 116620.69, 0.00, 297500.18 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 11.11%,0.00%, 0.00%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.81%,0.00%, 0.28%, 89.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.09%,0.00%, 27.27%, 43.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.50%,0.00%, 0.00%, 37.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.9, 1429056.8, 1396973.1, 0.0, 0.0, 69455561.4, 1.000, 0
32, b-SLICE,   30, 34.00,   23043136, 0,1.01,28.528, 28.760, 28.747, 28.584,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.37%,  9.71%, 88.89%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 409978.17, 206011.10, 0.00, 6800782.03 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 30.77%, 69.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.93%, 61.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.85%, 51.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 50.34%, 49.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 2787899.7, 2721735.5, 0.0, 0.0, 70428700.9, 1.000, 0
33, b-SLICE,   32, 34.00,   23065192, 0,1.01,28.516, 28.745, 28.733, 28.572,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.49%,  9.94%, 88.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 410595.72, 206385.38, 0.00, 6906941.53 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.99%, 59.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.15%, 51.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 49.60%, 50.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 2744499.2, 2678322.3, 0.0, 0.0, 68395184.3, 1.000, 0
34, P-SLICE,   38, 32.00,   27432936, 0,1.01,30.330, 30.720, 30.695, 30.424,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.33%,  0.89%, 0.33%,  1.46%,  8.42%, 0.94%,  2.47%, 26.19%, 0.00%,  0.00%,  0.33%,  7.34%, 51.25%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280888.13, 127033.75, 0.00, 11202612.37 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.44%, 0.00%,0.00%, 6.40%, 14.16%, 0.00%, 0.00%, 0.00%, 0.00%, 57.13%, 0.00%,0.00%, 19.69%, 23.18%, 0.00%, 0.00%, 0.00%, 0.00%, 36.61%, 0.00%,0.00%, 29.93%, 33.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34837.7, 1049.3, 1862904.6, 1814602.3, 0.0, 0.0, 52568674.8, 1.000, 0
35, B-SLICE,   36, 33.00,   24678848, 0,1.01,29.369, 29.705, 29.662, 29.448,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.27%,  9.77%, 88.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 339575.60, 167645.27, 0.00, 6555799.56 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.62%, 63.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.88%, 51.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 50.61%, 49.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.3, 2751958.5, 2686535.4, 0.0, 0.0, 60758187.0, 1.000, 0
36, b-SLICE,   34, 34.00,     392528, 0,1.01,29.801, 30.007, 29.898, 29.839,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 25.76%, 24.77%,  0.90%,  0.00%,  0.04%,  0.10%,  0.00%,  0.04%, 19.59%, 27.17%,  1.62%, 287042.69, 140807.77, 0.00, 305801.06 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 83.33%,0.00%, 0.00%, 16.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.24%,0.00%, 0.38%, 56.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.71%,0.00%, 3.26%, 46.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.37%,0.00%, 1.44%, 34.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 1400918.4, 1369180.5, 0.0, 0.0, 67325793.6, 1.000, 0
37, b-SLICE,   35, 34.00,   31263080, 0,1.02,28.567, 29.396, 29.377, 28.772,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.74%,  4.48%, 94.73%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.02%, 448006.55, 201681.17, 0.00, 12974247.87 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.43%, 40.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.75%, 35.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.05%,0.00%, 59.56%, 40.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 3593840.2, 3508456.6, 0.0, 0.0, 67829002.3, 1.000, 0
38, b-SLICE,   37, 34.00,   31377584, 0,1.02,28.521, 29.386, 29.387, 28.738,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.93%,  4.72%, 94.30%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.02%, 450164.90, 201669.77, 0.00, 13447867.84 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.91%, 45.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.09%, 36.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.06%,0.00%, 58.44%, 41.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.0, 3596971.0, 3509404.5, 0.0, 0.0, 65441882.0, 1.000, 0
39, P-SLICE,   40, 32.00,    1080800, 0,1.01,31.123, 31.412, 31.349, 31.188,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%, 36.88%, 31.24%,  7.35%,  0.00%,  0.01%,  0.01%,  0.00%,  0.05%,  5.56%, 13.23%,  5.59%, 213750.64, 102961.72, 0.00, 245108.16 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 35.00%,0.00%, 0.00%, 65.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.13%,0.00%, 0.43%, 86.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.71%,0.00%, 3.60%, 67.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.19%,0.00%, 0.21%, 56.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37794.4, 5.1, 1109864.8, 1086236.2, 0.0, 0.0, 60689697.4, 1.000, 0
40, b-SLICE,   39, 34.00,   31979608, 0,1.02,28.561, 29.380, 29.398, 28.768,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.42%,  6.06%, 92.48%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 454153.85, 203171.67, 0.00, 14683999.02 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.99%, 47.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.15%, 41.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 55.13%, 44.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 3674402.4, 3588709.2, 0.0, 0.0, 65913810.2, 1.000, 0
41, P-SLICE,   45, 32.00,   35580160, 0,1.02,30.468, 31.182, 31.163, 30.644,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.40%,  0.75%, 0.13%,  0.62%,  2.70%, 2.64%,  7.17%, 57.37%, 0.00%,  0.00%,  0.22%,  1.83%, 26.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 302146.21, 124459.40, 0.00, 20511929.85 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.27%, 0.00%,0.00%, 7.67%, 8.05%, 0.00%, 0.00%, 0.00%, 0.00%, 62.34%, 0.00%,0.00%, 22.04%, 15.63%, 0.00%, 0.00%, 0.00%, 0.00%, 72.01%, 0.00%,0.00%, 13.46%, 14.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 15013.1, 1102.6, 3285097.3, 3222563.3, 0.0, 0.0, 56035051.8, 1.000, 0
42, B-SLICE,   43, 33.00,     445632, 0,1.02,31.471, 32.202, 32.337, 31.671,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.18%, 86.74%,  4.35%,  0.70%,  0.00%,  0.01%,  0.00%,  0.00%,  0.05%,  3.86%,  2.69%,  1.42%, 215910.18, 92366.23, 0.00, 237432.15 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 20.00%,0.00%, 5.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.28%,0.00%, 0.31%, 95.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.41%,0.00%, 28.24%, 44.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.85%,0.00%, 0.00%, 33.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 112.4, 1558633.6, 1523951.2, 0.0, 0.0, 62166904.7, 1.000, 0
43, b-SLICE,   41, 34.00,   31109280, 0,1.02,28.590, 29.391, 29.390, 28.790,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.78%,  4.55%, 94.56%,  0.00%,  0.00%,  0.00%,  0.05%,  0.00%,  0.00%,  0.00%,  0.05%, 446442.26, 201097.81, 0.00, 13176845.97 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 69.23%, 30.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.15%, 38.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.74%, 35.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.11%,0.00%, 58.75%, 41.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.4, 4485355.1, 4397842.2, 0.0, 0.0, 72188451.8, 1.000, 0
44, b-SLICE,   42, 34.00,   22325840, 0,1.01,28.524, 28.790, 28.749, 28.585,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.99%,  8.37%, 90.60%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 407095.30, 205257.27, 0.00, 6059967.07 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.56%, 57.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.32%, 49.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 55.09%, 44.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.6, 3474816.5, 3403400.5, 0.0, 0.0, 72840510.9, 1.000, 0
45, b-SLICE,   44, 34.00,   22339616, 0,1.01,28.519, 28.761, 28.741, 28.577,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.05%,  8.76%, 90.16%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 407312.99, 205474.73, 0.00, 6155011.62 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.83%, 60.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.57%, 50.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 54.95%, 45.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 119.8, 2968334.0, 2898580.8, 0.0, 0.0, 71241291.1, 1.000, 0
46, P-SLICE,   48, 32.00,   27095152, 0,1.01,30.318, 30.690, 30.690, 30.411,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.40%,  1.02%, 0.26%,  1.09%,  5.91%, 1.03%,  2.47%, 24.25%, 0.00%,  0.00%,  0.50%,  7.46%, 55.54%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 280406.00, 128067.16, 0.00, 10900158.97 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.73%, 0.00%,0.00%, 7.41%, 17.86%, 0.00%, 0.00%, 0.00%, 0.00%, 48.27%, 0.00%,0.00%, 23.66%, 28.07%, 0.00%, 0.00%, 0.00%, 0.00%, 33.31%, 0.00%,0.00%, 31.43%, 35.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35271.5, 1053.0, 1970115.4, 1920078.6, 0.0, 0.0, 61885999.9, 1.000, 0
