Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, b-SLICE,   21, 29.00,    2072688, 0,1.02,33.664, 35.718, 35.789, 34.186,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.53%,  5.68%, 34.27%,  0.00%,  0.04%,  1.23%,  6.20%,  0.00%,  0.40%,  8.85%, 41.80%, 122578.82, 35647.09, 0.00, 214833.84 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.31%,0.00%, 0.00%, 77.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.66%,0.00%, 2.49%, 34.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.34%,0.00%, 19.69%, 21.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.2, 2054388.1, 2007805.9, 0.0, 0.0, 71749789.3, 1.000, 0
24, b-SLICE,   22, 29.00,   25294424, 0,1.01,32.782, 34.895, 34.853, 33.305,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%, 13.41%, 24.36%, 62.13%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.04%, 176229.65, 46394.40, 0.00, 6464309.92 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.46%, 98.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 12.30%, 87.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.06%,0.00%, 13.35%, 86.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.3, 2465758.1, 2405454.3, 0.0, 0.0, 74215377.1, 1.000, 0
25, b-SLICE,   24, 29.00,   26249848, 0,1.01,32.809, 34.910, 34.870, 33.329,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 13.84%, 25.82%, 60.31%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 176195.19, 46293.55, 0.00, 7466423.05 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.34%, 97.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 13.92%, 86.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 11.48%, 88.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.6, 2402448.7, 2342484.8, 0.0, 0.0, 76616092.4, 1.000, 0
26, P-SLICE,   28, 27.00,   38132336, 0,1.01,34.944, 34.399, 34.398, 34.808,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.08%,  1.47%,  3.78%, 0.63%,  3.40%, 21.79%, 1.72%,  5.76%, 51.76%, 0.00%,  0.00%,  0.00%,  0.25%,  9.36%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100457.21, 53246.53, 0.00, 18184539.66 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.27%, 0.00%,0.00%, 2.37%, 0.36%, 0.00%, 0.00%, 0.00%, 0.00%, 86.35%, 0.00%,0.00%, 8.62%, 5.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52226.4, 657.9, 2608508.0, 2538946.8, 0.0, 0.0, 78917018.0, 1.000, 0
27, B-SLICE,   27, 28.00,   47175184, 0,1.02,34.066, 34.220, 34.129, 34.093,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  2.51%,  7.49%, 89.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 137644.32, 68612.33, 0.00, 16450873.17 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.73%, 60.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.59%, 50.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.82%, 45.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.5, 4497454.3, 4380380.8, 0.0, 0.0, 83760890.8, 1.000, 0
28, b-SLICE,   26, 29.00,   14966520, 0,1.01,32.565, 34.887, 34.837, 33.139,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  2.50%, 12.85%, 75.60%,  0.00%,  0.00%,  0.01%,  1.05%,  0.00%,  0.00%,  0.20%,  7.79%, 171709.06, 46922.35, 0.00, 1721961.96 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.05%,0.00%, 0.11%, 99.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.55%,0.00%, 6.00%, 92.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.46%,0.00%, 18.14%, 71.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.8, 4.3, 2360965.3, 2299511.3, 0.0, 0.0, 86137386.3, 1.000, 0
29, P-SLICE,   33, 27.00,   45930048, 0,1.02,35.084, 34.846, 34.813, 35.021,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.41%,  0.54%, 0.11%,  0.60%,  3.00%, 2.43%,  7.88%, 57.52%, 0.00%,  0.00%,  0.01%,  0.32%, 27.15%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104126.45, 51220.30, 0.00, 21300450.32 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 99.10%, 0.00%,0.00%, 0.40%, 0.50%, 0.00%, 0.00%, 0.00%, 0.00%, 86.89%, 0.00%,0.00%, 9.36%, 3.74%, 0.00%, 0.00%, 0.00%, 0.00%, 71.42%, 0.00%,0.00%, 13.14%, 15.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30916.8, 654.8, 2982716.3, 2896247.7, 0.0, 0.0, 76397077.8, 1.000, 0
30, B-SLICE,   31, 28.00,    3219928, 0,1.02,34.353, 35.633, 35.722, 34.684,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  2.94%, 12.22%, 39.34%,  0.00%,  0.00%,  0.37%,  4.32%,  0.00%,  0.02%,  3.59%, 37.18%, 106412.18, 40509.06, 0.00, 231282.59 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.76%,0.00%, 0.00%, 99.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.94%,0.00%, 2.57%, 73.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.34%,0.00%, 15.74%, 32.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.7, 5.2, 2083936.2, 2033463.1, 0.0, 0.0, 85402264.9, 1.000, 0
31, b-SLICE,   29, 29.00,   18557168, 0,1.02,33.079, 35.030, 35.099, 33.575,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  4.25%, 15.71%, 77.21%,  0.00%,  0.00%,  0.00%,  0.27%,  0.00%,  0.00%,  0.00%,  2.55%, 168599.45, 47534.67, 0.00, 2508190.81 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.15%, 99.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 7.25%, 92.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.52%,0.00%, 18.96%, 77.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.7, 2309244.4, 2247376.7, 0.0, 0.0, 92662750.9, 1.000, 0
32, b-SLICE,   30, 29.00,   39780400, 0,1.01,32.699, 32.614, 32.586, 32.674,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  5.30%, 12.82%, 81.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 177472.02, 87548.77, 0.00, 11842657.73 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 11.11%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 24.22%, 75.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.98%, 58.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.41%, 50.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.6, 4352949.2, 4253164.6, 0.0, 0.0, 95164610.9, 1.000, 0
33, b-SLICE,   32, 29.00,   40683440, 0,1.01,32.691, 32.590, 32.560, 32.662,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.32%, 15.85%, 75.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 179007.42, 88234.83, 0.00, 13397509.01 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 23.31%, 76.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.69%, 60.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45.19%, 54.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.6, 4201614.4, 4104178.8, 0.0, 0.0, 94124724.5, 1.000, 0
34, P-SLICE,   38, 27.00,   38368208, 0,1.01,34.928, 34.438, 34.392, 34.799,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.06%,  1.17%,  3.05%, 0.68%,  3.86%, 22.67%, 1.84%,  5.76%, 53.08%, 0.00%,  0.00%,  0.00%,  0.17%,  7.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100768.58, 52990.38, 0.00, 18104413.33 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.77%, 0.00%,0.00%, 2.05%, 0.18%, 0.00%, 0.00%, 0.00%, 0.00%, 88.80%, 0.00%,0.00%, 7.52%, 3.68%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46481.1, 657.6, 2475738.9, 2410156.7, 0.0, 0.0, 73747133.9, 1.000, 0
35, B-SLICE,   36, 28.00,   37037576, 0,1.01,33.666, 33.533, 33.518, 33.631,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.12%,  7.81%, 91.06%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 133615.79, 69586.08, 0.00, 7859404.92 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 16.18%, 83.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29.80%, 70.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.59%, 56.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.7, 3372495.3, 3283563.1, 0.0, 0.0, 84215975.1, 1.000, 0
36, b-SLICE,   34, 29.00,    3400136, 0,1.01,32.795, 33.961, 33.895, 33.079,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  3.08%,  9.18%, 38.54%,  0.00%,  0.01%,  0.45%,  4.18%,  0.00%,  0.07%,  4.94%, 39.55%, 145044.84, 56695.90, 0.00, 296487.72 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.71%,0.00%, 0.00%, 97.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.10%,0.00%, 2.95%, 60.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.16%,0.00%, 16.56%, 30.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 3.5, 2147424.5, 2100603.9, 0.0, 0.0, 93182952.7, 1.000, 0
37, b-SLICE,   35, 29.00,   45377448, 0,1.02,33.097, 33.257, 33.185, 33.128,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.50%,  8.88%, 88.62%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 174286.53, 86984.02, 0.00, 16656811.79 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.16%, 60.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.33%, 48.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.99%, 46.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.3, 4696097.0, 4580889.2, 0.0, 0.0, 93629445.5, 1.000, 0
38, b-SLICE,   37, 29.00,   45610928, 0,1.02,33.076, 33.185, 33.148, 33.099,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  5.30%,  9.82%, 84.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 176192.88, 88496.57, 0.00, 18752702.77 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 6.67%, 93.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33.76%, 66.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45.68%, 54.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.81%, 49.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 6.4, 4843668.8, 4723352.1, 0.0, 0.0, 91344674.1, 1.000, 0
39, P-SLICE,   40, 27.00,   25915520, 0,1.01,34.907, 35.055, 35.018, 34.939,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%,  1.60%, 0.02%,  0.06%,  2.87%, 0.01%,  0.05%,  6.36%, 0.00%,  0.10%,  7.45%, 14.20%, 66.95%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.21%, 104317.24, 44521.83, 0.00, 4398288.03 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.46%, 0.00%,0.00%, 0.37%, 81.16%, 0.00%, 0.00%, 0.00%, 0.00%, 16.70%, 0.00%,0.00%, 9.46%, 73.84%, 0.00%, 0.00%, 0.00%, 0.00%, 8.73%, 0.32%,0.00%, 14.23%, 76.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49065.2, 4.7, 2082622.6, 2033213.0, 0.0, 0.0, 85815052.8, 1.000, 0
40, b-SLICE,   39, 29.00,   45076368, 0,1.02,33.054, 33.208, 33.166, 33.087,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  4.67%, 10.30%, 84.98%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 174999.17, 88442.40, 0.00, 18764204.09 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 28.12%, 71.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33.30%, 66.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45.17%, 54.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.15%, 51.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 3.8, 4562384.3, 4454498.7, 0.0, 0.0, 92488807.2, 1.000, 0
41, P-SLICE,   45, 27.00,   46071944, 0,1.02,35.087, 34.871, 34.840, 35.029,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.62%,  0.93%, 0.16%,  0.79%,  3.79%, 2.88%,  9.16%, 68.23%, 0.00%,  0.00%,  0.03%,  0.40%, 12.94%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104576.17, 51283.02, 0.00, 23330263.83 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.14%, 0.00%,0.00%, 1.13%, 0.73%, 0.00%, 0.00%, 0.00%, 0.00%, 87.73%, 0.00%,0.00%, 8.50%, 3.77%, 0.00%, 0.00%, 0.00%, 0.00%, 86.11%, 0.00%,0.00%, 6.54%, 7.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 21015.4, 656.0, 2896360.4, 2818995.8, 0.0, 0.0, 76502463.5, 1.000, 0
42, B-SLICE,   43, 28.00,    3203368, 0,1.02,34.411, 35.718, 35.839, 34.753,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  2.77%, 12.38%, 39.04%,  0.00%,  0.00%,  0.38%,  4.41%,  0.00%,  0.01%,  3.42%, 37.56%, 105309.09, 40034.19, 0.00, 229667.23 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.59%,0.00%, 0.00%, 99.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.97%,0.00%, 2.54%, 74.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.81%,0.00%, 15.40%, 32.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 3.4, 2070907.8, 2020260.6, 0.0, 0.0, 84443456.9, 1.000, 0
43, b-SLICE,   41, 29.00,   43741672, 0,1.02,33.033, 33.183, 33.151, 33.067,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.98%,  4.75%, 94.26%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 171259.37, 86515.49, 0.00, 14977700.87 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45.69%, 54.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.26%, 44.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.28%, 42.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 4.1, 4374922.5, 4271732.3, 0.0, 0.0, 97385791.1, 1.000, 0
44, b-SLICE,   42, 29.00,   40142264, 0,1.01,32.718, 32.649, 32.608, 32.696,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  4.22%, 12.15%, 83.58%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 177545.53, 86960.56, 0.00, 11681843.88 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 3.33%, 96.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 27.95%, 72.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.48%, 56.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.46%, 49.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.2, 3.1, 4452605.8, 4344288.2, 0.0, 0.0, 97529208.1, 1.000, 0
45, b-SLICE,   44, 29.00,   40687120, 0,1.01,32.707, 32.619, 32.596, 32.682,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.35%, 15.09%, 77.54%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 178846.21, 87616.41, 0.00, 13397665.71 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25.09%, 74.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.75%, 60.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.47%, 52.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.9, 4259996.3, 4170670.5, 0.0, 0.0, 95070162.0, 1.000, 0
46, P-SLICE,   48, 27.00,   38312336, 0,1.01,34.937, 34.416, 34.393, 34.804,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.08%,  1.42%,  3.85%, 0.74%,  3.74%, 21.40%, 1.92%,  5.78%, 53.45%, 0.00%,  0.00%,  0.00%,  0.15%,  7.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100906.86, 53205.72, 0.00, 18415619.41 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.63%, 0.00%,0.00%, 2.21%, 0.16%, 0.00%, 0.00%, 0.00%, 0.00%, 89.11%, 0.00%,0.00%, 7.40%, 3.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44207.0, 776.0, 2541247.1, 2479365.4, 0.0, 0.0, 82551491.5, 1.000, 0
