Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, b-SLICE,   21, 24.00,      30368, 0,1.02,40.253, 40.014, 40.058, 40.199,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.13%,  6.73%,  0.69%,  0.03%,  0.00%,  0.12%,  0.00%,  0.00%,  3.59%, 84.36%,  4.27%,  0.08%, 25801.50, 13309.80, 0.00, 25864.86 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 96.44%,0.00%, 0.00%, 3.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.62%,0.00%, 0.07%, 7.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.44%,0.00%, 39.09%, 8.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 12.50%, 12.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 9.3, 1447127.9, 1414160.2, 0.0, 0.0, 67573743.7, 1.000, 0
24, b-SLICE,   22, 24.00,     475264, 0,1.01,39.685, 39.409, 39.320, 39.605,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.28%, 60.20%, 14.04%,  0.30%,  0.00%,  0.01%,  0.00%,  0.00%,  0.25%, 15.78%,  8.54%,  0.61%, 29481.14, 16170.93, 0.00, 31155.85 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 47.06%,0.00%, 0.00%, 52.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.78%,0.00%, 0.04%, 79.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.06%,0.00%, 9.95%, 55.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.05%,0.00%, 0.00%, 32.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.4, 3.1, 1764765.4, 1725753.7, 0.0, 0.0, 69337023.5, 1.000, 0
25, b-SLICE,   24, 24.00,     475680, 0,1.01,39.685, 39.409, 39.319, 39.605,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%, 60.44%, 13.48%,  0.25%,  0.00%,  0.01%,  0.00%,  0.00%,  0.06%, 16.85%,  8.38%,  0.45%, 29475.13, 16172.81, 0.00, 31153.87 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 42.86%,0.00%, 0.00%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 21.81%,0.00%, 0.11%, 78.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.45%,0.00%, 10.16%, 55.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.71%,0.00%, 0.00%, 35.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.1, 1801327.9, 1760965.9, 0.0, 0.0, 71135377.4, 1.000, 0
26, P-SLICE,   28, 22.00,   46879928, 0,1.01,39.265, 38.880, 38.813, 39.160,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.34%,  0.63%, 0.16%,  0.64%,  3.79%, 0.84%,  2.16%, 20.38%, 0.00%,  0.00%,  0.55%,  8.32%, 62.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34239.33, 18716.60, 0.00, 9729967.61 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.08%, 0.00%,0.00%, 11.37%, 24.55%, 0.00%, 0.00%, 0.00%, 0.00%, 34.76%, 0.00%,0.00%, 28.24%, 37.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.32%, 0.00%,0.00%, 33.12%, 39.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47782.4, 1051.1, 2411889.1, 2341956.4, 0.0, 0.0, 73226738.5, 1.000, 0
27, B-SLICE,   27, 23.00,   55482008, 0,1.02,38.343, 38.427, 38.316, 38.350,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.78%,  5.65%, 93.57%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45265.46, 23793.85, 0.00, 13549877.20 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.34%, 44.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.39%, 35.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.56%, 40.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.8, 4437856.7, 4329364.7, 0.0, 0.0, 78018463.1, 1.000, 0
28, b-SLICE,   26, 24.00,     381520, 0,1.01,39.599, 39.277, 39.191, 39.508,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 24.47%, 22.92%,  0.17%,  0.00%,  0.01%,  0.05%,  0.00%,  0.00%, 11.41%, 40.59%,  0.37%, 29974.76, 16626.71, 0.00, 31322.27 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.83%,0.00%, 0.14%, 68.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.44%,0.00%, 2.37%, 35.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.05%,0.00%, 0.00%, 30.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 2.4, 1834267.7, 1795000.4, 0.0, 0.0, 79865366.4, 1.000, 0
29, P-SLICE,   33, 22.00,   56693400, 0,1.02,39.370, 39.239, 39.231, 39.336,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.23%,  0.25%, 0.07%,  0.39%,  1.79%, 2.03%,  6.64%, 46.78%, 0.00%,  0.00%,  0.11%,  1.46%, 40.24%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35561.70, 17753.66, 0.00, 18702249.92 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.13%, 0.00%,0.00%, 10.19%, 7.68%, 0.00%, 0.00%, 0.00%, 0.00%, 57.20%, 0.00%,0.00%, 28.04%, 14.76%, 0.00%, 0.00%, 0.00%, 0.00%, 57.94%, 0.00%,0.00%, 24.26%, 17.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 26582.6, 1068.1, 3250047.4, 3165263.5, 0.0, 0.0, 70234061.6, 1.000, 0
30, B-SLICE,   31, 23.00,     858872, 0,1.02,40.056, 39.911, 39.946, 40.024,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 42.47%, 37.99%,  1.80%,  0.00%,  0.02%,  0.01%,  0.00%,  0.00%,  1.85%, 13.54%,  2.31%, 27535.68, 14233.75, 0.00, 30571.85 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.21%,0.00%, 0.06%, 95.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.46%,0.00%, 3.21%, 71.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.21%,0.00%, 0.00%, 43.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 2.4, 1913651.6, 1873876.7, 0.0, 0.0, 78934772.7, 1.000, 0
31, b-SLICE,   29, 24.00,     961056, 0,1.02,39.148, 39.186, 39.169, 39.156,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%, 73.56%, 19.57%,  0.68%,  0.00%,  0.02%,  0.00%,  0.00%,  0.02%,  1.44%,  3.91%,  0.72%, 34301.96, 17061.00, 0.00, 38718.17 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 20.00%,0.00%, 0.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.94%,0.00%, 0.05%, 98.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.10%,0.00%, 9.31%, 75.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.43%,0.00%, 0.00%, 48.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 4.1, 1923150.6, 1885105.7, 0.0, 0.0, 86067310.0, 1.000, 0
32, b-SLICE,   30, 24.00,   43454272, 0,1.01,37.559, 37.219, 37.184, 37.470,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.57%, 10.10%, 88.31%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51529.13, 29154.00, 0.00, 6827386.00 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 17.39%, 82.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.70%, 61.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.16%, 47.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.94%, 48.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 4.5, 3578560.3, 3491323.4, 0.0, 0.0, 87715027.1, 1.000, 0
33, b-SLICE,   32, 24.00,   43466128, 0,1.01,37.554, 37.216, 37.185, 37.466,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.67%, 10.36%, 87.97%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51547.67, 29158.63, 0.00, 6904687.70 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.41%, 62.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.98%, 49.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.47%, 48.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.1, 3516351.7, 3429252.9, 0.0, 0.0, 85997367.5, 1.000, 0
34, P-SLICE,   38, 22.00,   48389880, 0,1.01,39.278, 38.927, 38.844, 39.180,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.42%,  1.03%, 0.28%,  1.20%,  8.14%, 1.00%,  2.73%, 28.22%, 0.00%,  0.00%,  0.39%,  7.75%, 48.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34537.07, 18538.45, 0.00, 11411208.43 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.19%, 0.00%,0.00%, 7.19%, 13.62%, 0.00%, 0.00%, 0.00%, 0.00%, 54.33%, 0.00%,0.00%, 23.33%, 22.34%, 0.00%, 0.00%, 0.00%, 0.00%, 39.55%, 0.00%,0.00%, 30.71%, 29.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52765.2, 643.0, 2426702.1, 2360564.6, 0.0, 0.0, 66973712.2, 1.000, 0
35, B-SLICE,   36, 23.00,   45250016, 0,1.01,38.273, 37.964, 37.923, 38.190,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.39%,  9.46%, 89.16%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 43220.43, 24189.40, 0.00, 6521186.53 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.05%, 65.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.89%, 49.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.14%, 47.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.1, 3411407.1, 3328136.6, 0.0, 0.0, 77010220.1, 1.000, 0
36, b-SLICE,   34, 24.00,     994928, 0,1.01,38.811, 38.620, 38.546, 38.754,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 37.22%, 37.88%,  2.98%,  0.00%,  0.01%,  0.01%,  0.00%,  0.00%,  4.97%, 14.57%,  2.36%, 35720.55, 19167.34, 0.00, 39352.80 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.79%,0.00%, 0.03%, 88.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.95%,0.00%, 3.06%, 69.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.20%,0.00%, 0.00%, 55.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 4.1, 1879697.4, 1835503.2, 0.0, 0.0, 85176233.4, 1.000, 0
37, b-SLICE,   35, 24.00,   53088304, 0,1.02,37.656, 37.686, 37.602, 37.653,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.85%,  6.07%, 93.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53864.70, 28659.45, 0.00, 13017903.78 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.74%, 40.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.48%, 33.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.65%, 38.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.1, 4502949.6, 4391217.5, 0.0, 0.0, 85967955.2, 1.000, 0
38, b-SLICE,   37, 24.00,   53147488, 0,1.02,37.658, 37.686, 37.595, 37.654,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.14%,  6.10%, 92.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53958.66, 28704.24, 0.00, 13576311.44 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.63%, 43.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.20%, 35.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.13%, 39.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.5, 4583626.8, 4462215.4, 0.0, 0.0, 83290759.9, 1.000, 0
39, P-SLICE,   40, 22.00,    2193248, 0,1.01,40.290, 40.051, 40.001, 40.224,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 31.13%, 40.21%, 17.22%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.72%,  4.10%,  6.59%, 25546.36, 13820.81, 0.00, 31230.12 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.26%,0.00%, 0.03%, 97.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.98%,0.00%, 2.90%, 88.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.70%,0.00%, 0.00%, 72.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53091.9, 4.8, 1518985.3, 1486652.7, 0.0, 0.0, 77539981.0, 1.000, 0
40, b-SLICE,   39, 24.00,   53941360, 0,1.02,37.685, 37.700, 37.594, 37.675,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.62%,  7.77%, 90.61%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54230.05, 28752.93, 0.00, 14691253.68 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.05%, 44.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.40%, 39.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.86%, 43.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.2, 4666893.3, 4542708.6, 0.0, 0.0, 84170824.0, 1.000, 0
41, P-SLICE,   45, 22.00,   57429360, 0,1.02,39.441, 39.247, 39.246, 39.392,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.48%,  0.79%, 0.11%,  0.56%,  2.91%, 2.45%,  8.00%, 60.86%, 0.00%,  0.00%,  0.18%,  1.54%, 22.10%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35496.73, 17744.78, 0.00, 21740709.80 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.65%, 0.00%,0.00%, 6.57%, 5.78%, 0.00%, 0.00%, 0.00%, 0.00%, 66.60%, 0.00%,0.00%, 20.95%, 12.45%, 0.00%, 0.00%, 0.00%, 0.00%, 76.34%, 0.00%,0.00%, 11.33%, 12.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20962.2, 1050.5, 4140972.2, 4048878.5, 0.0, 0.0, 71403773.8, 1.000, 0
42, B-SLICE,   43, 23.00,     835568, 0,1.02,40.155, 39.976, 40.018, 40.115,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%, 61.00%, 26.57%,  1.87%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.03%,  6.71%,  1.78%, 27014.39, 14056.13, 0.00, 30073.45 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.22%,0.00%, 0.03%, 96.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.94%,0.00%, 6.03%, 75.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.79%,0.00%, 0.00%, 51.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 6.6, 1980052.3, 1936876.9, 0.0, 0.0, 79255694.8, 1.000, 0
43, b-SLICE,   41, 24.00,   52912696, 0,1.02,37.673, 37.683, 37.590, 37.664,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.96%,  5.89%, 93.15%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53678.77, 28640.32, 0.00, 13283314.18 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.55%, 43.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.71%, 35.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.08%, 38.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.8, 5641308.7, 5529033.2, 0.0, 0.0, 92006076.8, 1.000, 0
44, b-SLICE,   42, 24.00,   42668216, 0,1.01,37.549, 37.217, 37.170, 37.460,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.21%,  9.21%, 89.55%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51289.86, 29137.61, 0.00, 6128516.45 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 44.00%, 56.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.32%, 57.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.19%, 47.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.14%, 44.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.2, 4386428.1, 4293985.0, 0.0, 0.0, 92799102.0, 1.000, 0
45, b-SLICE,   44, 24.00,   42675328, 0,1.01,37.550, 37.212, 37.174, 37.461,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.35%,  9.20%, 89.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51337.17, 29120.68, 0.00, 6204713.30 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.32%, 57.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.43%, 47.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.60%, 45.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.5, 3.3, 3759501.9, 3666638.2, 0.0, 0.0, 90621353.0, 1.000, 0
46, P-SLICE,   48, 22.00,   48033032, 0,1.01,39.280, 38.886, 38.845, 39.176,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.54%,  1.13%, 0.24%,  0.97%,  6.07%, 1.04%,  2.56%, 26.17%, 0.00%,  0.00%,  0.55%,  7.53%, 53.19%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34417.79, 18641.06, 0.00, 11312486.76 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.32%, 0.00%,0.00%, 8.88%, 15.79%, 0.00%, 0.00%, 0.00%, 0.00%, 48.11%, 0.00%,0.00%, 25.85%, 26.04%, 0.00%, 0.00%, 0.00%, 0.00%, 35.88%, 0.00%,0.00%, 31.86%, 32.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45451.7, 1095.5, 2499192.8, 2432043.5, 0.0, 0.0, 78667132.8, 1.000, 0
