Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, b-SLICE,   21, 29.00,      58496, 0,1.02,36.276, 35.860, 35.960, 36.185,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.41%, 35.34%,  1.53%,  0.04%,  0.00%,  0.04%,  0.00%,  0.00%,  1.55%, 57.22%,  3.76%,  0.11%, 64994.05, 34468.83, 0.00, 66412.04 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 78.85%,0.00%, 0.00%, 21.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.83%,0.00%, 0.04%, 38.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.23%,0.00%, 36.31%, 18.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 5.7, 1514690.1, 1479332.4, 0.0, 0.0, 66961402.5, 1.000, 0
24, b-SLICE,   22, 29.00,     376224, 0,1.01,35.322, 34.920, 34.872, 35.215,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.32%, 74.31%,  3.77%,  0.10%,  0.00%,  0.05%,  0.00%,  0.00%,  0.49%, 17.07%,  3.76%,  0.14%, 80631.57, 45283.63, 0.00, 85033.07 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 60.29%,0.00%, 0.00%, 39.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.72%,0.00%, 0.04%, 81.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.17%,0.00%, 27.55%, 36.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.00%,0.00%, 0.00%, 40.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.2, 1751512.9, 1716234.4, 0.0, 0.0, 68711526.6, 1.000, 0
25, b-SLICE,   24, 29.00,     372680, 0,1.01,35.321, 34.919, 34.868, 35.214,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%, 73.17%,  3.88%,  0.12%,  0.00%,  0.05%,  0.00%,  0.00%,  0.09%, 18.66%,  3.77%,  0.21%, 80633.67, 45324.41, 0.00, 85032.87 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 66.67%,0.00%, 0.00%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.37%,0.00%, 0.04%, 79.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.12%,0.00%, 26.76%, 37.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.29%,0.00%, 0.00%, 35.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 3.0, 1805819.9, 1763584.5, 0.0, 0.0, 70514415.9, 1.000, 0
26, P-SLICE,   28, 27.00,   35721208, 0,1.01,34.874, 34.401, 34.371, 34.752,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.26%,  0.45%, 0.18%,  0.70%,  3.72%, 0.88%,  2.19%, 21.35%, 0.00%,  0.00%,  0.46%,  7.65%, 62.13%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98038.82, 54655.24, 0.00, 9562608.43 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.87%, 0.00%,0.00%, 13.28%, 25.86%, 0.00%, 0.00%, 0.00%, 0.00%, 36.72%, 0.00%,0.00%, 26.78%, 36.50%, 0.00%, 0.00%, 0.00%, 0.00%, 28.22%, 0.00%,0.00%, 31.42%, 40.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50181.1, 641.9, 2400305.3, 2333842.6, 0.0, 0.0, 72588286.2, 1.000, 0
27, B-SLICE,   27, 28.00,   43826608, 0,1.02,34.135, 34.149, 34.113, 34.134,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.90%,  4.95%, 94.14%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 127935.86, 68247.93, 0.00, 13676629.08 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.01%, 44.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.50%, 35.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 58.85%, 41.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 2.4, 4350677.7, 4240619.2, 0.0, 0.0, 77298856.0, 1.000, 0
28, b-SLICE,   26, 29.00,     296808, 0,1.01,35.201, 34.808, 34.733, 35.093,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 24.45%, 19.47%,  0.11%,  0.00%,  0.00%,  0.03%,  0.00%,  0.01%, 10.43%, 45.15%,  0.35%, 82657.20, 46485.71, 0.00, 86072.84 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.91%,0.00%, 0.05%, 70.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.28%,0.00%, 2.30%, 29.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.39%,0.00%, 0.00%, 23.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.2, 3.4, 1829744.0, 1791819.7, 0.0, 0.0, 79143043.4, 1.000, 0
29, P-SLICE,   33, 27.00,   45064928, 0,1.02,35.035, 34.878, 34.827, 34.990,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.16%,  0.21%, 0.07%,  0.37%,  1.53%, 2.04%,  6.31%, 44.92%, 0.00%,  0.00%,  0.10%,  1.40%, 42.87%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103555.56, 51590.87, 0.00, 18010513.12 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.64%, 0.00%,0.00%, 11.91%, 9.45%, 0.00%, 0.00%, 0.00%, 0.00%, 54.97%, 0.00%,0.00%, 28.99%, 16.04%, 0.00%, 0.00%, 0.00%, 0.00%, 55.41%, 0.00%,0.00%, 25.12%, 19.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29457.4, 1080.9, 3265501.6, 3178613.5, 0.0, 0.0, 69637372.7, 1.000, 0
30, B-SLICE,   31, 28.00,     710864, 0,1.02,35.930, 35.741, 35.837, 35.895,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 51.32%, 33.58%,  0.41%,  0.00%,  0.02%,  0.05%,  0.00%,  0.00%,  0.87%, 13.31%,  0.44%, 74503.31, 38042.51, 0.00, 82929.73 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.69%,0.00%, 0.05%, 98.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.36%,0.00%, 3.90%, 68.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.85%,0.00%, 0.93%, 47.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.5, 2.4, 1881345.6, 1837409.6, 0.0, 0.0, 78250037.4, 1.000, 0
31, b-SLICE,   29, 29.00,     571496, 0,1.02,35.048, 35.045, 35.146, 35.060,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%, 93.32%,  4.00%,  0.02%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  1.37%,  1.15%,  0.07%, 92233.46, 45242.70, 0.00, 102020.04 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.48%,0.00%, 0.14%, 98.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 14.39%,0.00%, 35.61%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 12.50%, 12.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 2.4, 1921585.6, 1878883.5, 0.0, 0.0, 85330327.2, 1.000, 0
32, b-SLICE,   30, 29.00,   32347008, 0,1.01,33.030, 32.590, 32.572, 32.918,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.33%,  9.47%, 89.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148687.43, 87484.75, 0.00, 6763881.24 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 42.11%, 57.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.89%, 59.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.81%, 49.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.52%, 48.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 3.2, 3547006.3, 3458148.6, 0.0, 0.0, 86983780.0, 1.000, 0
33, b-SLICE,   32, 29.00,   32383344, 0,1.01,33.035, 32.613, 32.568, 32.924,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.43%,  9.46%, 89.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148897.64, 87365.12, 0.00, 6826016.20 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.17%, 58.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.52%, 49.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.67%, 49.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.3, 3485586.7, 3403331.8, 0.0, 0.0, 85222884.0, 1.000, 0
34, P-SLICE,   38, 27.00,   37091448, 0,1.01,34.893, 34.427, 34.399, 34.773,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.33%,  0.75%, 0.29%,  1.23%,  7.76%, 1.06%,  2.63%, 29.43%, 0.00%,  0.00%,  0.35%,  6.85%, 49.30%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98838.02, 54101.85, 0.00, 11292245.75 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.18%, 0.00%,0.00%, 8.51%, 15.31%, 0.00%, 0.00%, 0.00%, 0.00%, 56.42%, 0.00%,0.00%, 21.46%, 22.12%, 0.00%, 0.00%, 0.00%, 0.00%, 40.18%, 0.00%,0.00%, 29.31%, 30.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46922.5, 1027.5, 2381910.1, 2315574.8, 0.0, 0.0, 66278086.2, 1.000, 0
35, B-SLICE,   36, 28.00,   34245016, 0,1.01,33.947, 33.564, 33.532, 33.847,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.41%,  9.11%, 89.48%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 120478.36, 69835.68, 0.00, 6568719.17 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.69%, 60.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.65%, 50.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.20%, 48.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 4.0, 3454281.4, 3365247.1, 0.0, 0.0, 76300246.8, 1.000, 0
36, b-SLICE,   34, 29.00,     638328, 0,1.01,34.373, 34.106, 34.017, 34.295,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 37.57%, 32.08%,  0.47%,  0.00%,  0.01%,  0.00%,  0.00%,  0.01%,  8.23%, 21.00%,  0.64%, 99462.36, 54427.14, 0.00, 106557.14 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.97%,0.00%, 0.03%, 81.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.30%,0.00%, 3.21%, 58.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.24%,0.00%, 0.00%, 42.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 5.9, 1838548.7, 1793633.5, 0.0, 0.0, 84467833.6, 1.000, 0
37, b-SLICE,   35, 29.00,   41385472, 0,1.02,33.235, 33.198, 33.202, 33.226,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.62%,  4.95%, 94.41%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 158160.47, 86162.23, 0.00, 12896246.63 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.18%, 34.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.27%, 33.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 60.42%, 39.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.3, 4487207.1, 4369660.6, 0.0, 0.0, 85180636.0, 1.000, 0
38, b-SLICE,   37, 29.00,   41466096, 0,1.02,33.232, 33.201, 33.175, 33.221,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.82%,  5.17%, 94.00%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 158523.72, 86418.05, 0.00, 13399666.90 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.37%, 43.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.60%, 36.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 59.28%, 40.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.0, 4518051.8, 4404167.5, 0.0, 0.0, 82532792.1, 1.000, 0
39, P-SLICE,   40, 27.00,    1701600, 0,1.01,35.798, 35.523, 35.482, 35.724,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%, 36.68%, 39.17%, 10.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.24%,  6.51%,  6.23%, 72353.54, 39494.43, 0.00, 85697.39 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.28%,0.00%, 0.03%, 96.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.79%,0.00%, 3.18%, 83.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.11%,0.00%, 0.00%, 61.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55679.2, 5.0, 1494088.2, 1456513.8, 0.0, 0.0, 76781735.6, 1.000, 0
40, b-SLICE,   39, 29.00,   42205408, 0,1.02,33.262, 33.234, 33.228, 33.254,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.29%,  6.18%, 92.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 159664.37, 86306.99, 0.00, 14618114.42 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.74%, 49.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.36%, 39.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 55.84%, 44.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 5.9, 4636665.4, 4529365.4, 0.0, 0.0, 83394975.8, 1.000, 0
41, P-SLICE,   45, 27.00,   45827728, 0,1.02,35.114, 34.902, 34.850, 35.055,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.37%,  0.62%, 0.12%,  0.58%,  2.74%, 2.53%,  7.50%, 59.49%, 0.00%,  0.00%,  0.16%,  1.34%, 24.51%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103437.46, 51273.83, 0.00, 21150094.44 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 86.30%, 0.00%,0.00%, 6.85%, 6.85%, 0.00%, 0.00%, 0.00%, 0.00%, 68.54%, 0.00%,0.00%, 19.82%, 11.65%, 0.00%, 0.00%, 0.00%, 0.00%, 73.93%, 0.00%,0.00%, 12.24%, 13.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 21295.4, 615.8, 4178966.1, 4096195.7, 0.0, 0.0, 70907309.8, 1.000, 0
42, B-SLICE,   43, 28.00,     724064, 0,1.02,36.080, 35.874, 35.970, 36.040,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.10%, 82.37%, 11.59%,  0.71%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.76%,  3.42%,  1.06%, 72401.97, 37063.74, 0.00, 81446.09 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 11.11%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.91%,0.00%, 0.01%, 99.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.44%,0.00%, 14.71%, 65.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.76%,0.00%, 0.00%, 40.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 3.2, 2057168.5, 2012745.1, 0.0, 0.0, 78764570.2, 1.000, 0
43, b-SLICE,   41, 29.00,   41204816, 0,1.02,33.259, 33.181, 33.187, 33.240,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.72%,  4.91%, 94.33%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 157594.93, 86111.86, 0.00, 13193645.88 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 88.89%, 11.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.36%, 41.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.72%, 35.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 59.80%, 40.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 2.5, 5647698.7, 5531657.3, 0.0, 0.0, 91372722.6, 1.000, 0
44, b-SLICE,   42, 29.00,   31594248, 0,1.01,33.019, 32.604, 32.576, 32.912,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.04%,  8.40%, 90.53%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148131.52, 87254.60, 0.00, 6072517.40 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 40.74%, 59.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.84%, 56.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.76%, 48.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.49%, 44.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.1, 4388513.9, 4295927.9, 0.0, 0.0, 92226659.1, 1.000, 0
45, b-SLICE,   44, 29.00,   31606928, 0,1.01,33.009, 32.607, 32.574, 32.904,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.12%,  8.46%, 90.42%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148206.88, 87268.91, 0.00, 6124589.97 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 75.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.65%, 58.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.13%, 47.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.84%, 45.16%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 5.8, 3683187.0, 3595405.4, 0.0, 0.0, 90119383.8, 1.000, 0
46, P-SLICE,   48, 27.00,   36783400, 0,1.01,34.895, 34.416, 34.413, 34.775,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.41%,  0.85%, 0.24%,  0.96%,  5.80%, 1.09%,  2.65%, 27.22%, 0.00%,  0.00%,  0.46%,  6.76%, 53.55%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98516.68, 54380.82, 0.00, 11066250.62 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.53%, 0.00%,0.00%, 9.74%, 16.73%, 0.00%, 0.00%, 0.00%, 0.00%, 49.79%, 0.00%,0.00%, 24.16%, 26.05%, 0.00%, 0.00%, 0.00%, 0.00%, 36.63%, 0.00%,0.00%, 30.35%, 33.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47893.5, 1074.4, 2480074.2, 2420161.3, 0.0, 0.0, 78337509.2, 1.000, 0
