Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, b-SLICE,   21, 24.00,      87272, 0,1.02,39.859, 39.978, 40.022, 39.894,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%,  4.01%,  5.96%,  5.78%,  0.00%,  1.52%,  2.30%,  2.06%,  0.34%, 31.05%, 30.39%, 16.50%, 28230.39, 13429.05, 0.00, 28702.22 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 79.71%,0.00%, 0.00%, 20.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 89.04%,0.00%, 2.65%, 8.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.49%,0.00%, 12.28%, 6.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.25%,0.00%, 21.87%, 1.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 4.0, 1589698.3, 1556249.0, 0.0, 0.0, 68471651.5, 1.000, 0
24, b-SLICE,   22, 24.00,    5589224, 0,1.01,38.001, 39.343, 39.238, 38.324,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.56%,  4.18%, 41.87%,  0.00%,  0.00%,  0.26%,  2.28%,  0.00%,  0.05%,  5.09%, 45.70%, 44246.51, 16876.97, 0.00, 236794.93 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.33%,0.00%, 2.42%, 88.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.65%,0.00%, 8.95%, 36.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.40%,0.00%, 4.80%, 41.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.4, 2168432.0, 2118490.6, 0.0, 0.0, 70638575.0, 1.000, 0
25, b-SLICE,   24, 24.00,    6196088, 0,1.01,37.907, 39.343, 39.239, 38.253,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.51%,  3.83%, 44.46%,  0.00%,  0.00%,  0.28%,  2.62%,  0.00%,  0.05%,  4.36%, 43.89%, 45388.72, 16881.93, 0.00, 262609.19 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.13%,0.00%, 2.59%, 89.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.17%,0.00%, 9.44%, 37.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.13%,0.00%, 5.07%, 43.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.1, 2250999.8, 2200578.9, 0.0, 0.0, 72886587.7, 1.000, 0
26, P-SLICE,   28, 22.00,   48129288, 0,1.01,39.252, 38.876, 38.812, 39.150,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.41%,  1.16%, 0.21%,  0.77%,  6.59%, 0.83%,  2.17%, 22.51%, 0.00%,  0.00%,  0.04%,  3.45%, 61.84%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34737.44, 18609.62, 0.00, 10976946.11 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.46%, 0.00%,0.00%, 0.60%, 1.94%, 0.00%, 0.00%, 0.00%, 0.00%, 66.96%, 0.00%,0.00%, 16.73%, 16.31%, 0.00%, 0.00%, 0.00%, 0.00%, 29.21%, 0.00%,0.00%, 34.76%, 36.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49703.6, 613.6, 2423701.9, 2360280.6, 0.0, 0.0, 75014248.7, 1.000, 0
27, B-SLICE,   27, 23.00,   55929312, 0,1.02,38.329, 38.414, 38.341, 38.341,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.71%,  5.26%, 94.02%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45684.07, 23750.86, 0.00, 13641659.00 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.34%, 40.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.19%, 35.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.26%, 38.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.2, 4512418.2, 4401994.6, 0.0, 0.0, 79859663.2, 1.000, 0
28, b-SLICE,   26, 24.00,    1599496, 0,1.01,38.932, 39.269, 39.174, 39.004,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.58%, 10.08%, 21.08%,  0.00%,  0.08%,  1.17%,  2.84%,  0.00%,  1.42%, 18.97%, 41.78%, 35097.56, 16925.78, 0.00, 78861.83 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.66%,0.00%, 1.53%, 61.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.62%,0.00%, 7.62%, 26.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.91%,0.00%, 5.85%, 26.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 5.0, 2026314.2, 1981535.9, 0.0, 0.0, 81897838.5, 1.000, 0
29, P-SLICE,   33, 22.00,   56905232, 0,1.02,39.376, 39.228, 39.231, 39.339,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.24%,  0.30%, 0.08%,  0.40%,  2.10%, 2.12%,  6.69%, 48.54%, 0.00%,  0.00%,  0.06%,  1.08%, 38.39%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35612.48, 17730.13, 0.00, 19039575.08 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 90.15%, 0.00%,0.00%, 5.23%, 4.62%, 0.00%, 0.00%, 0.00%, 0.00%, 66.40%, 0.00%,0.00%, 21.68%, 11.91%, 0.00%, 0.00%, 0.00%, 0.00%, 59.90%, 0.00%,0.00%, 23.20%, 16.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28588.2, 612.7, 3241260.0, 3152344.4, 0.0, 0.0, 72284433.2, 1.000, 0
30, B-SLICE,   31, 23.00,    1016688, 0,1.02,39.920, 39.871, 39.918, 39.914,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 15.25%, 31.75%, 11.13%,  0.00%,  0.07%,  0.98%,  1.82%,  0.00%,  0.76%, 14.13%, 24.11%, 28490.47, 14500.35, 0.00, 37110.52 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.14%,0.00%, 1.32%, 93.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.64%,0.00%, 8.52%, 59.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.97%,0.00%, 5.85%, 24.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.2, 1836115.4, 1799363.6, 0.0, 0.0, 80871630.9, 1.000, 0
31, b-SLICE,   29, 24.00,    2764480, 0,1.02,38.367, 39.065, 39.066, 38.542,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  3.95%, 14.71%, 28.87%,  0.00%,  0.00%,  0.37%,  2.54%,  0.00%,  0.09%,  6.60%, 42.86%, 41330.27, 18146.67, 0.00, 110605.21 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.32%,0.00%, 2.63%, 95.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.53%,0.00%, 8.12%, 60.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.13%,0.00%, 5.24%, 33.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 13.8, 1957628.3, 1916628.2, 0.0, 0.0, 88079929.6, 1.000, 0
32, b-SLICE,   30, 24.00,   44847512, 0,1.01,37.445, 37.237, 37.194, 37.388,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.76%,  8.71%, 90.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53648.23, 29040.94, 0.00, 7046301.22 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 57.14%, 42.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.97%, 65.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.50%, 49.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.61%, 47.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 3.3, 3676841.3, 3580139.6, 0.0, 0.0, 89776355.0, 1.000, 0
33, b-SLICE,   32, 24.00,   45146656, 0,1.01,37.431, 37.235, 37.195, 37.377,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.71%,  8.29%, 90.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53928.17, 29052.15, 0.00, 7159474.95 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.92%, 64.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.27%, 48.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.43%, 47.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.1, 3601856.8, 3509436.8, 0.0, 0.0, 88206445.4, 1.000, 0
34, P-SLICE,   38, 22.00,   49164856, 0,1.01,39.273, 38.924, 38.854, 39.177,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.56%,  1.44%, 0.31%,  1.44%, 11.09%, 0.97%,  2.85%, 30.40%, 0.00%,  0.00%,  0.03%,  3.61%, 47.28%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34890.12, 18433.58, 0.00, 12803846.22 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.31%, 0.00%,0.00%, 0.61%, 1.08%, 0.00%, 0.00%, 0.00%, 0.00%, 76.51%, 0.00%,0.00%, 13.26%, 10.23%, 0.00%, 0.00%, 0.00%, 0.00%, 41.98%, 0.00%,0.00%, 31.23%, 26.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52406.0, 1064.5, 2470883.0, 2404514.8, 0.0, 0.0, 68712044.6, 1.000, 0
35, B-SLICE,   36, 23.00,   45845520, 0,1.01,38.231, 37.957, 37.922, 38.158,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.00%,  9.04%, 89.96%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 43907.85, 24197.74, 0.00, 6613451.94 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20.79%, 79.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.93%, 53.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.33%, 47.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.5, 3498770.3, 3406161.7, 0.0, 0.0, 79131339.3, 1.000, 0
36, b-SLICE,   34, 24.00,    1100520, 0,1.01,38.625, 38.532, 38.473, 38.595,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 13.00%, 27.62%,  9.07%,  0.00%,  0.05%,  1.05%,  1.87%,  0.00%,  1.82%, 17.50%, 28.01%, 37347.34, 19608.53, 0.00, 46794.68 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.60%,0.00%, 1.20%, 86.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.44%,0.00%, 9.32%, 51.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.71%,0.00%, 5.91%, 17.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.6, 1875165.2, 1832428.6, 0.0, 0.0, 87462428.2, 1.000, 0
37, b-SLICE,   35, 24.00,   53595064, 0,1.02,37.631, 37.695, 37.594, 37.634,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.75%,  5.77%, 93.48%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54533.42, 28645.82, 0.00, 13153104.96 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.38%, 44.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.87%, 34.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.93%, 37.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.9, 4597855.6, 4477425.6, 0.0, 0.0, 88232854.3, 1.000, 0
38, b-SLICE,   37, 24.00,   53758800, 0,1.02,37.623, 37.694, 37.606, 37.630,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.06%,  5.69%, 93.24%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54794.38, 28707.68, 0.00, 13723114.85 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.00%, 43.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.73%, 35.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.69%, 37.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 2.6, 4679307.2, 4567092.8, 0.0, 0.0, 85544428.0, 1.000, 0
39, P-SLICE,   40, 22.00,    6271184, 0,1.01,39.323, 39.851, 39.783, 39.447,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.41%, 13.60%, 51.88%,  0.00%,  0.00%,  0.10%,  1.93%,  0.00%,  0.00%,  1.72%, 29.35%, 32294.63, 14793.57, 0.00, 167710.40 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.27%,0.00%, 3.28%, 96.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.58%,0.00%, 10.84%, 77.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.61%,0.00%, 5.50%, 56.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52061.7, 4.9, 1648599.7, 1606922.6, 0.0, 0.0, 79715185.8, 1.000, 0
40, b-SLICE,   39, 24.00,   54576672, 0,1.02,37.645, 37.702, 37.627, 37.650,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.73%,  7.33%, 90.94%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 55173.74, 28759.54, 0.00, 14979800.50 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.61%, 47.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.05%, 38.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.73%, 41.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 4.6, 4683892.9, 4566637.3, 0.0, 0.0, 86308740.1, 1.000, 0
41, P-SLICE,   45, 22.00,   57539552, 0,1.02,39.434, 39.245, 39.254, 39.388,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.45%,  0.74%, 0.12%,  0.63%,  3.31%, 2.54%,  8.42%, 61.88%, 0.00%,  0.00%,  0.11%,  1.20%, 20.58%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35584.77, 17682.53, 0.00, 22016952.18 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 91.50%, 0.00%,0.00%, 3.89%, 4.61%, 0.00%, 0.00%, 0.00%, 0.00%, 73.67%, 0.00%,0.00%, 16.09%, 10.24%, 0.00%, 0.00%, 0.00%, 0.00%, 77.97%, 0.00%,0.00%, 10.77%, 11.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 21396.6, 652.4, 3255028.1, 3179256.5, 0.0, 0.0, 72474961.5, 1.000, 0
42, B-SLICE,   43, 23.00,     999176, 0,1.02,40.006, 39.942, 39.999, 39.997,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 18.40%, 32.06%, 11.68%,  0.00%,  0.01%,  0.63%,  1.26%,  0.00%,  0.76%, 12.79%, 22.41%, 28036.43, 14331.06, 0.00, 36253.43 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.99%,0.00%, 1.18%, 94.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.89%,0.00%, 8.69%, 62.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.96%,0.00%, 5.87%, 27.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 2.7, 1847288.2, 1805216.4, 0.0, 0.0, 80246750.1, 1.000, 0
43, b-SLICE,   41, 24.00,   53269648, 0,1.02,37.641, 37.678, 37.595, 37.640,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.87%,  5.66%, 93.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54259.16, 28652.38, 0.00, 13388870.69 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.89%, 44.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.36%, 35.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.97%, 38.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.9, 4691323.9, 4578250.1, 0.0, 0.0, 92251479.5, 1.000, 0
44, b-SLICE,   42, 24.00,   44187248, 0,1.01,37.424, 37.227, 37.191, 37.370,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.46%,  7.16%, 92.38%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53641.98, 29061.53, 0.00, 6319424.74 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.33%, 57.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.03%, 45.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.33%, 42.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.6, 3837825.2, 3737903.3, 0.0, 0.0, 92400651.5, 1.000, 0
45, b-SLICE,   44, 24.00,   44408952, 0,1.01,37.411, 37.227, 37.204, 37.362,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.44%,  6.97%, 92.59%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53915.68, 29057.87, 0.00, 6430846.35 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.89%, 59.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.98%, 45.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.73%, 42.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.9, 3.6, 3900388.1, 3806114.9, 0.0, 0.0, 90256180.4, 1.000, 0
46, P-SLICE,   48, 22.00,   48972904, 0,1.01,39.279, 38.901, 38.854, 39.178,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.69%,  1.83%, 0.27%,  1.23%,  9.12%, 1.04%,  2.71%, 28.61%, 0.00%,  0.00%,  0.03%,  3.34%, 51.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34825.01, 18508.67, 0.00, 12817486.49 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.64%, 0.00%,0.00%, 0.38%, 0.98%, 0.00%, 0.00%, 0.00%, 0.00%, 74.29%, 0.00%,0.00%, 14.80%, 10.91%, 0.00%, 0.00%, 0.00%, 0.00%, 38.77%, 0.00%,0.00%, 32.79%, 28.43%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45241.7, 742.8, 2502384.4, 2432024.3, 0.0, 0.0, 78094652.0, 1.000, 0
