Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
15, b-SLICE,   14, 34.00,   29174264, 0,1.01,27.764, 28.595, 28.655, 27.979,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 10.01%, 15.07%, 74.91%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 529581.55, 212696.78, 0.00, 13086526.59 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 18.90%, 81.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.48%, 62.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.31%, 55.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.9, 4857552.3, 4744933.4, 0.0, 0.0, 45497719.9, 1.000, 0
16, P-SLICE,   20, 32.00,   28342480, 0,1.01,30.339, 30.710, 30.736, 30.435,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.10%,  1.17%,  3.80%, 0.91%,  4.55%, 25.61%, 1.77%,  5.26%, 49.34%, 0.00%,  0.00%,  0.00%,  0.19%,  7.31%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 288228.30, 123304.91, 0.00, 17749202.95 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.84%, 0.00%,0.00%, 2.01%, 0.15%, 0.00%, 0.00%, 0.00%, 0.00%, 88.52%, 0.00%,0.00%, 7.65%, 3.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63644.1, 1295.4, 2804002.5, 2732277.4, 0.0, 0.0, 48361234.4, 1.000, 0
17, B-SLICE,   18, 33.00,   26501992, 0,1.01,28.980, 29.672, 29.673, 29.153,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.35%,  7.93%, 90.71%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 381693.23, 167928.89, 0.00, 7626071.32 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 13.18%, 86.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29.37%, 70.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.91%, 56.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 11.4, 3787107.9, 3687444.1, 0.0, 0.0, 52151654.7, 1.000, 0
18, b-SLICE,   16, 34.00,    1932384, 0,1.01,27.356, 28.161, 29.902, 27.775,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  5.32%,  9.33%, 35.04%,  0.00%,  0.04%,  0.57%,  3.46%,  0.00%,  0.59%,  7.23%, 38.40%, 418137.52, 148364.71, 0.00, 576619.74 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.60%,0.00%, 0.00%, 89.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.39%,0.00%, 3.60%, 52.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.43%,0.00%, 14.98%, 30.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 13.1, 2359737.6, 2304070.8, 0.0, 0.0, 54514875.5, 1.000, 0
19, b-SLICE,   17, 34.00,   34426616, 0,1.02,28.201, 29.336, 29.289, 28.479,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.77%,  7.85%, 89.38%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 511587.83, 207000.44, 0.00, 16891060.55 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.67%, 61.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.62%, 51.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.20%, 46.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 6.3, 5391589.9, 5258878.4, 0.0, 0.0, 59907203.8, 1.000, 0
20, b-SLICE,   19, 34.00,   34557944, 0,1.02,28.152, 29.225, 29.185, 28.415,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  6.52%,  9.04%, 84.41%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 519601.94, 212560.17, 0.00, 19189224.46 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 32.56%, 67.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.32%, 56.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.77%, 50.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.4, 5450081.4, 5321839.6, 0.0, 0.0, 65357652.4, 1.000, 0
21, P-SLICE,   25, 32.00,   36192896, 0,1.02,30.382, 31.112, 31.063, 30.558,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.77%,  1.09%, 0.18%,  0.94%,  3.99%, 3.10%,  8.80%, 65.04%, 0.00%,  0.00%,  0.02%,  0.34%, 15.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 310129.67, 125704.73, 0.00, 23252484.30 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.97%, 0.00%,0.00%, 0.63%, 0.40%, 0.00%, 0.00%, 0.00%, 0.00%, 89.30%, 0.00%,0.00%, 8.03%, 2.68%, 0.00%, 0.00%, 0.00%, 0.00%, 83.09%, 0.00%,0.00%, 8.42%, 8.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59372.4, 1480.0, 3587775.0, 3498483.1, 0.0, 0.0, 69002667.5, 1.000, 0
22, B-SLICE,   23, 33.00,    1216256, 0,1.02,30.097, 32.027, 32.102, 30.589,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%,  8.12%, 14.14%, 26.10%,  0.00%,  0.01%,  0.48%,  3.08%,  0.00%,  0.33%,  8.45%, 39.19%, 288406.17, 97807.57, 0.00, 371005.55 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.05%,0.00%, 0.00%, 95.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.77%,0.00%, 2.94%, 59.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.82%,0.00%, 14.01%, 24.16%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.9, 2098345.6, 2050862.4, 0.0, 0.0, 71104218.0, 1.000, 0
23, b-SLICE,   21, 34.00,     490584, 0,1.02,29.247, 32.370, 32.376, 30.028,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.21%,  6.03%,  5.91%, 21.24%,  0.00%,  0.28%,  1.73%,  4.04%,  0.08%,  5.88%, 19.77%, 34.84%, 335023.22, 82171.76, 0.00, 371078.50 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 27.84%,0.00%, 0.00%, 72.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.53%,0.00%, 0.00%, 49.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.45%,0.00%, 4.21%, 19.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.67%,0.00%, 19.77%, 15.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 6.3, 1991407.3, 1948345.0, 0.0, 0.0, 73099004.4, 1.000, 0
24, b-SLICE,   22, 34.00,   17286384, 0,1.01,27.797, 31.091, 31.064, 28.617,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.60%, 23.43%, 25.26%, 50.43%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.26%, 524454.97, 110341.75, 0.00, 6704660.91 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.91%, 99.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11.63%, 88.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.56%,0.00%, 12.41%, 87.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 21.2, 2837689.6, 2770814.2, 0.0, 0.0, 75937506.2, 1.000, 0
25, b-SLICE,   24, 34.00,   18247872, 0,1.01,27.809, 31.117, 31.070, 28.630,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.23%, 27.23%, 25.94%, 46.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.04%, 525201.25, 109938.87, 0.00, 7729785.87 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.57%, 98.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 12.38%, 87.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.09%,0.00%, 11.08%, 88.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 2389949.6, 2330854.6, 0.0, 0.0, 78326932.5, 1.000, 0
26, P-SLICE,   28, 32.00,   28114280, 0,1.01,30.296, 30.703, 30.728, 30.401,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.18%,  1.68%,  5.02%, 0.77%,  4.11%, 24.38%, 1.64%,  5.14%, 48.11%, 0.00%,  0.00%,  0.00%,  0.28%,  8.68%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 290824.13, 123988.14, 0.00, 17889230.60 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.26%, 0.00%,0.00%, 2.46%, 0.28%, 0.00%, 0.00%, 0.00%, 0.00%, 86.35%, 0.00%,0.00%, 8.84%, 4.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51942.0, 609.8, 2372544.0, 2308713.2, 0.0, 0.0, 80400615.7, 1.000, 0
27, B-SLICE,   27, 33.00,   35885312, 0,1.02,29.216, 30.283, 30.259, 29.480,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  2.19%,  6.71%, 91.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 409430.88, 168520.25, 0.00, 16217975.56 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 12.50%, 87.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.51%, 64.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.45%, 51.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.44%, 45.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.2, 4093465.7, 3989150.2, 0.0, 0.0, 84833104.2, 1.000, 0
28, b-SLICE,   26, 34.00,    8090304, 0,1.01,27.665, 31.061, 31.031, 28.510,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  4.05%, 14.76%, 64.51%,  0.00%,  0.00%,  0.07%,  1.49%,  0.00%,  0.01%,  0.76%, 14.34%, 504075.05, 111475.58, 0.00, 1872839.60 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.20%,0.00%, 0.04%, 99.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.20%,0.00%, 5.73%, 89.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.70%,0.00%, 16.04%, 64.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.4, 2040333.2, 1988649.5, 0.0, 0.0, 86888212.4, 1.000, 0
29, P-SLICE,   33, 32.00,   35620952, 0,1.02,30.450, 31.075, 31.073, 30.606,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.42%,  0.65%, 0.10%,  0.68%,  2.85%, 2.61%,  7.57%, 54.98%, 0.00%,  0.00%,  0.02%,  0.48%, 29.59%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 303433.36, 125587.63, 0.00, 20625105.76 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.05%, 0.00%,0.00%, 1.42%, 0.53%, 0.00%, 0.00%, 0.00%, 0.00%, 83.42%, 0.00%,0.00%, 10.61%, 5.97%, 0.00%, 0.00%, 0.00%, 0.00%, 68.76%, 0.01%,0.00%, 14.61%, 16.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29896.3, 913.5, 3032894.1, 2942108.5, 0.0, 0.0, 77923955.9, 1.000, 0
30, B-SLICE,   31, 33.00,    1215008, 0,1.02,30.082, 31.979, 32.079, 30.568,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  8.34%, 14.15%, 25.74%,  0.00%,  0.01%,  0.53%,  2.63%,  0.00%,  0.45%,  8.39%, 39.71%, 287208.46, 98229.03, 0.00, 369900.06 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.24%,0.00%, 0.00%, 94.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.73%,0.00%, 3.18%, 59.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.19%,0.00%, 14.07%, 23.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 15.5, 2137411.2, 2087825.8, 0.0, 0.0, 86442955.6, 1.000, 0
31, b-SLICE,   29, 34.00,   11219056, 0,1.02,28.151, 31.232, 31.360, 28.938,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.32%, 10.08%, 21.49%, 62.32%,  0.00%,  0.00%,  0.00%,  0.40%,  0.00%,  0.00%,  0.01%,  5.39%, 493436.49, 119120.93, 0.00, 2752239.12 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.04%,0.00%, 7.59%, 92.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.51%,0.00%, 16.64%, 74.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 18.2, 2563096.8, 2503726.8, 0.0, 0.0, 93784662.9, 1.000, 0
32, b-SLICE,   30, 34.00,   28525600, 0,1.01,27.774, 28.723, 28.718, 28.011,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.15%,  6.71%, 13.42%, 79.73%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 524898.43, 209446.89, 0.00, 12039584.82 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 2.63%, 97.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22.16%, 77.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.11%, 58.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.01%, 50.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.6, 5114984.5, 5000038.3, 0.0, 0.0, 97144257.0, 1.000, 0
33, b-SLICE,   32, 34.00,   29187384, 0,1.01,27.755, 28.660, 28.654, 27.980,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 12.27%, 16.23%, 71.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 530229.36, 212533.57, 0.00, 13493555.56 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 21.17%, 78.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.18%, 61.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.01%, 55.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.8, 4833725.9, 4719652.7, 0.0, 0.0, 97051291.4, 1.000, 0
34, P-SLICE,   38, 32.00,   28383848, 0,1.01,30.304, 30.746, 30.729, 30.412,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.10%,  1.29%,  3.88%, 0.90%,  4.56%, 25.56%, 1.84%,  5.06%, 49.30%, 0.00%,  0.00%,  0.00%,  0.21%,  7.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 290355.63, 123182.50, 0.00, 17833148.86 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.73%, 0.00%,0.00%, 2.02%, 0.25%, 0.00%, 0.00%, 0.00%, 0.00%, 88.51%, 0.00%,0.00%, 7.68%, 3.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58985.2, 1068.7, 2799550.4, 2726824.8, 0.0, 0.0, 78863573.4, 1.000, 0
35, B-SLICE,   36, 33.00,   26432144, 0,1.01,28.952, 29.694, 29.670, 29.135,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.39%,  8.23%, 90.37%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 384132.24, 167170.77, 0.00, 7781651.99 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 13.17%, 86.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30.13%, 69.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.68%, 56.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.1, 3743854.0, 3646416.6, 0.0, 0.0, 88825848.9, 1.000, 0
36, b-SLICE,   34, 34.00,    1361392, 0,1.01,28.431, 30.010, 29.922, 28.814,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.27%, 11.08%, 26.96%,  0.00%,  0.04%,  0.61%,  2.86%,  0.00%,  1.05%, 10.12%, 39.98%, 393916.06, 140666.60, 0.00, 498276.45 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 12.50%,0.00%, 0.00%, 87.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.07%,0.00%, 0.00%, 86.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.00%,0.00%, 3.50%, 48.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.38%,0.00%, 14.75%, 23.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.8, 2234262.5, 2181686.5, 0.0, 0.0, 97374486.1, 1.000, 0
37, b-SLICE,   35, 34.00,   34253528, 0,1.02,28.207, 29.340, 29.337, 28.490,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.60%,  7.64%, 89.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 509801.98, 206190.53, 0.00, 16555714.46 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.08%, 62.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.83%, 51.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.66%, 46.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 12.8, 5320312.1, 5189943.3, 0.0, 0.0, 98672795.3, 1.000, 0
38, b-SLICE,   37, 34.00,   34440560, 0,1.02,28.159, 29.242, 29.232, 28.429,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  6.03%,  8.60%, 85.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 518009.77, 211318.86, 0.00, 18805432.91 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.03%, 68.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45.39%, 54.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.04%, 49.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.7, 5480382.3, 5351432.2, 0.0, 0.0, 97753991.8, 1.000, 0
