26, B-SLICE,   27, 38.00,     140648, 0,1.01,29.254, 32.375, 30.737, 29.830,26, 24 22 17 ,29 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.42%, 27.00%,  5.13%,  2.16%,  0.00%,  2.03%,  0.85%,  0.26%,  2.85%, 45.16%, 11.38%,  2.76%, 326697.03, 102217.10, 0.00, 342475.81 , 0, 255, 71.13, 0, 255, 95.90, 0, 255, 105.33, 0.00%, 87.15%,0.00%, 6.60%, 6.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.61%,0.00%, 5.45%, 30.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.90%,0.00%, 22.60%, 16.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.33%,0.00%, 14.47%, 27.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.3, 1555243.6, 1523660.3, 0.0, 0.0, 47094437.9, 1.000, 0
27, b-SLICE,   25, 39.00,    2972152, 0,1.01,27.599, 31.430, 29.383, 28.301,29, 24 22 ,27 29 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%,  1.96%,  5.81%, 53.83%,  0.00%,  0.22%,  1.07%,  4.36%,  0.29%,  3.49%,  6.83%, 22.07%, 482341.49, 134573.60, 0.00, 1845329.10 , 0, 255, 71.15, 0, 255, 96.00, 0, 255, 105.52, 0.00%, 80.10%,0.00%, 8.38%, 11.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.48%,0.00%, 11.27%, 23.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.75%,0.00%, 19.82%, 24.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.93%,0.00%, 22.66%, 44.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.0, 2146939.5, 2098863.9, 0.0, 0.0, 49255845.2, 1.000, 0
28, b-SLICE,   26, 39.00,    3800752, 0,1.01,29.188, 27.373, 26.780, 28.660,29, 24 22 ,27 29 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.12%,  2.03%,  6.34%, 56.46%,  0.00%,  0.11%,  0.47%,  2.67%,  0.21%,  1.75%,  5.26%, 24.58%, 337126.64, 277346.19, 0.00, 1400385.90 , 0, 255, 67.94, 0, 255, 62.25, 0, 255, 65.04, 0.00%, 64.32%,0.00%, 9.05%, 26.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.84%,0.00%, 11.83%, 40.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.97%,0.00%, 13.90%, 40.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.55%,0.00%, 12.46%, 55.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 2209706.2, 2167507.3, 0.0, 0.0, 51464759.7, 1.000, 0
29, b-SLICE,   28, 39.00,    3637384, 0,1.01,29.161, 27.389, 26.802, 28.644,28, 27 24 22 ,29 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%,  1.92%,  6.03%, 55.39%,  0.00%,  0.14%,  0.50%,  2.58%,  0.11%,  2.27%,  5.48%, 25.50%, 339069.04, 275849.81, 0.00, 1426990.36 , 0, 255, 67.94, 0, 255, 62.25, 0, 255, 65.04, 0.00%, 57.63%,0.00%, 5.93%, 36.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.68%,0.00%, 12.16%, 32.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.19%,0.00%, 14.61%, 37.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.64%,0.00%, 11.07%, 55.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 6.1, 2349560.8, 2306177.5, 0.0, 0.0, 53517805.0, 1.000, 0
30, P-SLICE,   34, 37.00,    6448560, 0,1.01,30.091, 28.368, 27.876, 29.599,23, 29 27 24 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.02%,  0.24%, 0.02%,  0.05%,  0.36%, 0.08%,  0.15%,  1.75%, 0.00%,  0.06%,  3.82%, 12.22%, 60.95%,  0.00%,  0.04%,  0.37%,  2.20%,  0.01%,  0.49%,  2.82%, 14.35%, 284384.93, 224944.81, 0.00, 1975136.16 , 0, 255, 68.47, 0, 255, 62.84, 0, 255, 65.63, 0.00%, 16.67%,0.00%, 19.05%, 64.29%, 0.00%, 0.00%, 0.00%, 0.00%, 5.70%, 11.54%,0.00%, 14.28%, 68.48%, 0.00%, 0.00%, 0.00%, 0.00%, 2.60%, 19.63%,0.00%, 14.45%, 63.32%, 0.00%, 0.00%, 0.00%, 0.00%, 2.50%, 20.82%,0.00%, 11.46%, 65.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46018.7, 742.1, 1802582.2, 1764101.3, 0.0, 0.0, 45431602.2, 1.000, 0
31, B-SLICE,   32, 38.00,    3924520, 0,1.01,29.870, 28.033, 27.360, 29.327,26, 29 27 22 ,34 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  2.58%,  7.92%, 60.68%,  0.00%,  0.28%,  1.01%,  5.57%,  0.06%,  1.36%,  3.78%, 16.72%, 288836.09, 240975.15, 0.00, 1313963.51 , 0, 255, 68.17, 0, 255, 62.55, 0, 255, 65.27, 0.00%, 61.54%,0.00%, 20.00%, 18.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.00%,0.00%, 28.28%, 32.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.56%,0.00%, 30.14%, 33.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.86%,0.00%, 26.90%, 46.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 2383818.1, 2343024.0, 0.0, 0.0, 52357308.9, 1.000, 0
32, b-SLICE,   30, 39.00,      89000, 0,1.01,30.134, 28.245, 27.569, 29.577,29, 29 27 ,32 34 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%, 12.40%,  1.84%,  0.36%,  0.00%,  0.42%,  0.15%,  0.00%,  3.64%, 69.94%, 10.57%,  0.59%, 264689.27, 224993.03, 0.00, 272069.98 , 0, 255, 68.17, 0, 255, 62.55, 0, 255, 65.27, 0.00%, 97.66%,0.00%, 1.67%, 0.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 85.02%,0.00%, 0.54%, 14.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.94%,0.00%, 20.42%, 10.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.84%,0.00%, 10.53%, 27.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 1457977.0, 1428597.6, 0.0, 0.0, 57354820.9, 1.000, 0
33, b-SLICE,   31, 39.00,    2963920, 0,1.01,27.538, 31.227, 29.419, 28.234,29, 29 27 ,32 34 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  2.18%,  5.48%, 53.42%,  0.00%,  0.29%,  0.95%,  4.20%,  0.21%,  3.63%,  7.12%, 22.46%, 489394.34, 137203.25, 0.00, 1875243.77 , 0, 255, 71.16, 0, 255, 95.82, 0, 255, 105.31, 0.00%, 79.71%,0.00%, 12.32%, 7.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.31%,0.00%, 12.81%, 22.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.61%,0.00%, 19.05%, 23.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.29%,0.00%, 21.38%, 45.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 2117241.3, 2073964.0, 0.0, 0.0, 57655954.5, 1.000, 0
34, b-SLICE,   33, 39.00,    2972152, 0,1.01,27.546, 31.210, 29.393, 28.235,28, 32 29 27 ,34 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  2.23%,  5.70%, 52.42%,  0.00%,  0.27%,  1.06%,  4.39%,  0.10%,  3.86%,  7.50%, 22.42%, 489132.42, 138082.67, 0.00, 1879390.11 , 0, 255, 71.16, 0, 255, 95.82, 0, 255, 105.31, 0.00%, 73.24%,0.00%, 7.04%, 19.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.94%,0.00%, 13.37%, 21.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.17%,0.00%, 19.77%, 22.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.84%,0.00%, 20.40%, 45.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 2211594.1, 2165112.1, 0.0, 0.0, 55677817.3, 1.000, 0
35, P-SLICE,   35, 37.00,    4980760, 0,1.01,28.822, 31.765, 30.371, 29.384,27, 34 32 29 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.05%,  0.63%, 0.01%,  0.06%,  1.28%, 0.16%,  0.43%,  7.13%, 0.00%,  0.05%,  2.72%,  8.46%, 50.61%,  0.00%,  0.17%,  0.70%,  3.71%,  0.06%,  1.81%,  5.43%, 16.50%, 374499.02, 116294.79, 0.00, 3219185.33 , 0, 255, 71.30, 0, 255, 95.66, 0, 255, 105.26, 0.00%, 57.38%,0.00%, 14.75%, 27.87%, 0.00%, 0.00%, 0.00%, 0.00%, 12.73%, 36.77%,0.00%, 10.87%, 39.64%, 0.00%, 0.00%, 0.00%, 0.00%, 8.28%, 37.43%,0.00%, 16.49%, 37.80%, 0.00%, 0.00%, 0.00%, 0.00%, 9.83%, 25.74%,0.00%, 15.41%, 49.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45679.8, 1006.4, 1822591.4, 1786905.4, 0.0, 0.0, 53323353.1, 1.000, 0
36, P-SLICE,   40, 37.00,    5968704, 0,1.01,29.985, 28.282, 27.790, 29.498,23, 35 34 32 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.09%, 0.00%,  0.01%,  0.16%, 0.04%,  0.05%,  1.21%, 0.00%,  0.03%,  2.25%,  9.04%, 62.67%,  0.00%,  0.07%,  0.52%,  3.17%,  0.01%,  0.67%,  3.62%, 16.39%, 289065.87, 227457.86, 0.00, 1973377.38 , 0, 255, 68.75, 0, 255, 63.20, 0, 255, 66.07, 0.00%, 32.26%,0.00%, 22.58%, 45.16%, 0.00%, 0.00%, 0.00%, 0.00%, 2.89%, 24.05%,0.00%, 15.91%, 57.15%, 0.00%, 0.00%, 0.00%, 0.00%, 1.25%, 30.21%,0.00%, 17.86%, 50.69%, 0.00%, 0.00%, 0.00%, 0.00%, 1.55%, 23.42%,0.00%, 16.05%, 58.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 12176.3, 628.5, 2008177.2, 1963290.8, 0.0, 0.0, 47236721.4, 1.000, 0
37, B-SLICE,   38, 38.00,     120640, 0,1.01,30.355, 28.578, 28.087, 29.850,26, 35 34 32 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.29%, 21.01%,  3.12%,  0.52%,  0.00%,  1.11%,  0.46%,  0.06%,  2.21%, 59.41%, 10.79%,  1.02%, 254367.18, 205968.47, 0.00, 264573.25 , 0, 255, 68.75, 0, 255, 63.20, 0, 255, 66.07, 0.00%, 88.26%,0.00%, 7.98%, 3.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.23%,0.00%, 3.09%, 22.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.46%,0.00%, 20.45%, 14.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.65%,0.00%, 10.29%, 22.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 6.3, 1409243.0, 1380683.4, 0.0, 0.0, 51565328.8, 1.000, 0
38, b-SLICE,   36, 39.00,    3654592, 0,1.01,29.276, 27.536, 27.051, 28.781,29, 35 32 ,38 40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%,  2.01%,  6.70%, 60.12%,  0.00%,  0.23%,  0.92%,  4.77%,  0.11%,  1.71%,  4.36%, 19.00%, 327482.70, 261058.59, 0.00, 1385373.16 , 0, 255, 68.47, 0, 255, 62.84, 0, 255, 65.63, 0.00%, 59.29%,0.00%, 29.20%, 11.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.05%,0.00%, 23.76%, 27.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.70%,0.00%, 24.54%, 32.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.33%,0.00%, 24.93%, 46.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 2453095.0, 2405161.1, 0.0, 0.0, 57483661.7, 1.000, 0
39, b-SLICE,   37, 39.00,      69776, 0,1.01,29.087, 32.214, 30.703, 29.680,29, 35 32 ,38 40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.97%, 25.71%,  0.88%,  0.26%,  0.00%,  0.11%,  0.00%,  0.00%, 15.19%, 50.79%,  5.65%,  0.44%, 338321.45, 104608.68, 0.00, 346732.29 , 0, 255, 71.30, 0, 255, 95.66, 0, 255, 105.26, 0.00%, 94.00%,0.00%, 0.22%, 5.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.44%,0.00%, 0.07%, 33.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.46%,0.00%, 39.51%, 8.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.50%,0.00%, 2.50%, 35.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.4, 1654526.5, 1621638.1, 0.0, 0.0, 57345121.9, 1.000, 0
40, b-SLICE,   39, 39.00,    3103664, 0,1.01,27.433, 30.840, 29.196, 28.080,28, 38 35 32 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%,  2.82%,  6.52%, 52.89%,  0.00%,  0.24%,  0.73%,  3.66%,  0.23%,  3.60%,  6.23%, 23.00%, 505003.27, 149408.29, 0.00, 2017211.19 , 0, 255, 71.43, 0, 255, 95.50, 0, 255, 105.17, 0.00%, 72.33%,0.00%, 8.18%, 19.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.72%,0.00%, 9.08%, 33.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.82%,0.00%, 18.33%, 31.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.51%,0.00%, 16.49%, 49.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 2159688.6, 2113054.3, 0.0, 0.0, 56306569.9, 1.000, 0
41, P-SLICE,   45, 37.00,    5071848, 0,1.01,28.827, 31.731, 30.411, 29.388,23, 40 38 35 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.06%,  0.62%, 0.03%,  0.10%,  1.37%, 0.10%,  0.38%,  7.43%, 0.00%,  0.04%,  2.95%, 10.26%, 50.13%,  0.00%,  0.12%,  0.83%,  3.79%,  0.04%,  1.58%,  5.63%, 14.52%, 375350.82, 117094.25, 0.00, 3455131.95 , 0, 255, 71.57, 0, 255, 95.38, 0, 255, 105.05, 0.00%, 51.16%,0.00%, 9.30%, 39.53%, 0.00%, 0.00%, 0.00%, 0.00%, 12.85%, 31.87%,0.00%, 11.67%, 43.61%, 0.00%, 0.00%, 0.00%, 0.00%, 8.06%, 34.61%,0.00%, 16.71%, 40.62%, 0.00%, 0.00%, 0.00%, 0.00%, 10.37%, 23.98%,0.00%, 16.34%, 49.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44912.9, 1055.3, 1718691.9, 1682032.6, 0.0, 0.0, 47339661.6, 1.000, 0
42, B-SLICE,   43, 38.00,     137872, 0,1.01,29.232, 32.263, 30.862, 29.814,26, 40 38 35 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.30%, 26.15%,  4.22%,  1.76%,  0.00%,  1.82%,  0.38%,  0.15%,  1.93%, 49.65%, 11.20%,  2.44%, 328910.86, 103223.11, 0.00, 344900.44 , 0, 255, 71.57, 0, 255, 95.38, 0, 255, 105.05, 0.00%, 86.43%,0.00%, 11.56%, 2.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.31%,0.00%, 4.17%, 29.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.63%,0.00%, 19.99%, 17.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.54%,0.00%, 9.28%, 31.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.3, 1565557.1, 1531748.4, 0.0, 0.0, 52639453.3, 1.000, 0
43, b-SLICE,   41, 39.00,    3016456, 0,1.01,27.577, 31.107, 29.379, 28.244,29, 40 38 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%,  2.59%,  6.12%, 54.62%,  0.00%,  0.26%,  0.85%,  3.95%,  0.23%,  3.65%,  6.23%, 21.43%, 486522.13, 140783.72, 0.00, 1879643.39 , 0, 255, 71.43, 0, 255, 95.50, 0, 255, 105.17, 0.00%, 79.87%,0.00%, 6.71%, 13.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.15%,0.00%, 12.38%, 27.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.79%,0.00%, 21.11%, 27.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.72%,0.00%, 22.57%, 45.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 2.8, 2105200.7, 2062442.6, 0.0, 0.0, 58705940.7, 1.000, 0
44, b-SLICE,   42, 39.00,    5707560, 0,1.01,28.234, 27.216, 26.834, 27.932,29, 40 38 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.11%,  2.80%,  8.25%, 64.25%,  0.00%,  0.07%,  0.43%,  2.88%,  0.09%,  0.92%,  3.04%, 17.15%, 424012.10, 283005.35, 0.00, 2285758.48 , 0, 255, 68.89, 0, 255, 63.56, 0, 255, 66.52, 0.00%, 44.19%,0.00%, 17.05%, 38.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.03%,0.00%, 18.23%, 55.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.71%,0.00%, 18.75%, 52.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.77%,0.00%, 15.82%, 60.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.2, 2422349.7, 2372322.5, 0.0, 0.0, 58940484.1, 1.000, 0
45, b-SLICE,   44, 39.00,    5501144, 0,1.01,28.235, 27.199, 26.816, 27.928,28, 43 40 38 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%,  2.52%,  7.90%, 63.69%,  0.00%,  0.10%,  0.49%,  2.71%,  0.04%,  1.08%,  3.20%, 18.19%, 424116.06, 283782.73, 0.00, 2367103.80 , 0, 255, 68.89, 0, 255, 63.56, 0, 255, 66.52, 0.00%, 31.25%,0.00%, 15.00%, 53.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.00%,0.00%, 16.43%, 51.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.84%,0.00%, 17.85%, 51.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.70%,0.00%, 14.63%, 60.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 3.1, 2587894.1, 2539000.3, 0.0, 0.0, 58165146.4, 1.000, 0
46, P-SLICE,   46, 37.00,    8504096, 0,1.02,29.327, 28.203, 27.885, 29.006,27, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.38%, 0.00%,  0.02%,  0.55%, 0.06%,  0.13%,  3.07%, 0.00%,  0.06%,  3.96%, 11.36%, 64.63%,  0.00%,  0.01%,  0.22%,  1.54%,  0.00%,  0.23%,  2.01%, 11.72%, 342972.26, 230081.61, 0.00, 3183892.24 , 0, 255, 68.84, 0, 255, 63.91, 0, 255, 67.04, 0.00%, 2.56%,0.00%, 17.95%, 79.49%, 0.00%, 0.00%, 0.00%, 0.00%, 8.71%, 5.38%,0.00%, 14.81%, 71.10%, 0.00%, 0.00%, 0.00%, 0.00%, 3.96%, 15.32%,0.00%, 14.16%, 66.56%, 0.00%, 0.00%, 0.00%, 0.00%, 4.03%, 16.34%,0.00%, 10.68%, 68.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38613.1, 621.5, 1931571.9, 1890935.3, 0.0, 0.0, 55795932.2, 1.000, 0
47, P-SLICE,   47, 37.00,    3905832, 0,1.01,29.035, 31.801, 30.666, 29.585,27, 46 45 43 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.13%, 0.00%,  0.01%,  0.41%, 0.12%,  0.23%,  3.71%, 0.00%,  0.08%,  2.94%,  8.21%, 52.54%,  0.00%,  0.16%,  1.05%,  4.36%,  0.10%,  2.01%,  6.07%, 17.85%, 352814.10, 112556.98, 0.00, 2001980.77 , 0, 255, 71.81, 0, 255, 95.23, 0, 255, 104.93, 0.00%, 56.70%,0.00%, 13.40%, 29.90%, 0.00%, 0.00%, 0.00%, 0.00%, 2.79%, 41.22%,0.00%, 14.25%, 41.74%, 0.00%, 0.00%, 0.00%, 0.00%, 2.62%, 43.98%,0.00%, 18.64%, 34.76%, 0.00%, 0.00%, 0.00%, 0.00%, 5.15%, 28.18%,0.00%, 21.45%, 45.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10800.3, 621.0, 1801333.7, 1761971.4, 0.0, 0.0, 55180929.1, 1.000, 0
48, P-SLICE,   52, 37.00,    8545024, 0,1.01,29.030, 27.956, 27.692, 28.728,23, 47 46 45 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.33%, 0.01%,  0.03%,  0.42%, 0.06%,  0.12%,  2.70%, 0.00%,  0.04%,  2.67%,  9.53%, 64.63%,  0.00%,  0.04%,  0.24%,  1.49%,  0.01%,  0.41%,  2.77%, 14.49%, 368668.32, 239999.12, 0.00, 3809255.16 , 0, 255, 68.50, 0, 255, 64.18, 0, 255, 67.49, 0.00%, 24.32%,0.00%, 10.81%, 64.86%, 0.00%, 0.00%, 0.00%, 0.00%, 9.93%, 13.05%,0.00%, 14.17%, 62.85%, 0.00%, 0.00%, 0.00%, 0.00%, 3.43%, 22.54%,0.00%, 14.23%, 59.79%, 0.00%, 0.00%, 0.00%, 0.00%, 3.45%, 19.13%,0.00%, 11.14%, 66.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10410.0, 595.9, 1900238.7, 1858815.9, 0.0, 0.0, 47735360.2, 1.000, 0
49, B-SLICE,   50, 38.00,     138128, 0,1.01,29.477, 28.277, 28.022, 29.145,26, 47 46 43 ,52 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.22%, 24.39%,  4.02%,  0.73%,  0.00%,  0.85%,  0.23%,  0.07%,  2.31%, 53.33%, 12.41%,  1.45%, 316934.68, 215733.71, 0.00, 329726.89 , 0, 255, 68.50, 0, 255, 64.18, 0, 255, 67.49, 0.00%, 91.36%,0.00%, 4.55%, 4.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.96%,0.00%, 2.02%, 29.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.11%,0.00%, 18.33%, 16.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.35%,0.00%, 8.16%, 24.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.3, 1497734.4, 1466760.6, 0.0, 0.0, 53886706.0, 1.000, 0
50, b-SLICE,   48, 39.00,      81664, 0,1.01,29.671, 28.528, 28.213, 29.346,29, 47 46 ,50 52 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.15%, 21.89%,  1.09%,  0.19%,  0.00%,  1.08%,  0.33%,  0.05%, 13.34%, 53.93%,  5.77%,  0.17%, 300697.11, 205620.53, 0.00, 307523.54 , 0, 255, 68.84, 0, 255, 63.91, 0, 255, 67.04, 0.00%, 86.10%,0.00%, 2.80%, 11.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.54%,0.00%, 3.03%, 25.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.67%,0.00%, 41.90%, 4.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.17%,0.00%, 20.83%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.8, 1369690.8, 1340782.0, 0.0, 0.0, 58217013.2, 1.000, 0
51, b-SLICE,   49, 39.00,      56128, 0,1.01,29.247, 32.195, 30.973, 29.831,29, 47 46 ,50 52 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.52%, 18.13%,  1.01%,  0.16%,  0.00%,  0.11%,  0.04%,  0.00%, 16.94%, 56.68%,  6.06%,  0.34%, 324842.58, 100297.98, 0.00, 330101.29 , 0, 255, 71.81, 0, 255, 95.23, 0, 255, 104.93, 0.00%, 96.99%,0.00%, 0.31%, 2.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.80%,0.00%, 0.05%, 24.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.24%,0.00%, 38.55%, 8.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.86%,0.00%, 0.00%, 32.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.1, 1629919.1, 1599327.1, 0.0, 0.0, 58323178.2, 1.000, 0
