26, B-SLICE,   27, 38.00,     140784, 0,1.01,27.284, 31.990, 31.039, 28.341,26, 24 22 17 ,29 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.49%, 14.54%,  8.12%,  9.24%,  0.00%,  0.16%,  0.44%,  0.83%, 11.01%, 14.35%, 18.64%, 14.20%, 521451.65, 107978.03, 0.00, 542546.56 , 0, 255, 71.13, 0, 255, 95.90, 0, 255, 105.33, 0.00%, 56.46%,0.00%, 0.00%, 43.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.95%,0.00%, 0.00%, 50.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.33%,0.00%, 13.30%, 24.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.91%,0.00%, 11.74%, 26.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 4.1, 1264466.2, 1236723.4, 0.0, 0.0, 55696225.8, 1.000, 0
27, b-SLICE,   25, 39.00,    3602448, 0,1.01,25.675, 30.061, 28.904, 26.627,29, 24 22 ,27 29 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.71%,  3.26%,  6.52%, 62.32%,  0.00%,  0.09%,  0.84%,  4.10%,  0.09%,  0.76%,  4.27%, 17.05%, 766012.03, 173920.49, 0.00, 2396378.59 , 0, 255, 71.15, 0, 255, 96.00, 0, 255, 105.52, 0.00%, 11.37%,0.00%, 0.00%, 88.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.67%,0.00%, 1.11%, 78.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.28%,0.00%, 15.33%, 42.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.34%,0.00%, 30.26%, 44.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 4.1, 2203025.5, 2156352.5, 0.0, 0.0, 57909266.8, 1.000, 0
28, b-SLICE,   26, 39.00,    9360240, 0,1.01,23.399, 28.163, 27.739, 24.537,29, 24 22 ,27 29 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.69%, 12.64%,  9.87%, 70.86%,  0.00%,  0.00%,  0.00%,  0.95%,  0.00%,  0.00%,  0.00%,  1.98%, 1316879.01, 236304.48, 0.00, 6488868.82 , 0, 255, 67.94, 0, 255, 62.25, 0, 255, 65.04, 0.00%, 0.00%,0.00%, 1.73%, 98.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10.54%, 89.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 32.04%, 67.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.98%,0.00%, 37.62%, 58.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 4.0, 4084619.0, 4024226.4, 0.0, 0.0, 61994472.5, 1.000, 0
29, b-SLICE,   28, 39.00,   10280264, 0,1.01,23.295, 28.193, 27.770, 24.467,28, 27 24 22 ,29 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.32%, 20.52%,  9.95%, 62.24%,  0.00%,  0.00%,  0.00%,  0.33%,  0.00%,  0.00%,  0.00%,  0.64%, 1358924.02, 235497.74, 0.00, 8113428.15 , 0, 255, 67.94, 0, 255, 62.25, 0, 255, 65.04, 0.00%, 0.00%,0.00%, 2.14%, 97.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11.79%, 88.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.34%, 65.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.54%,0.00%, 34.47%, 63.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 4.3, 3999582.4, 3937697.0, 0.0, 0.0, 65801338.2, 1.000, 0
30, P-SLICE,   34, 37.00,   11774736, 0,1.01,28.351, 29.068, 28.819, 28.499,23, 29 27 24 , -, 0.00%,  0.00%,  0.00%, 0.15%,  2.91%, 36.07%, 0.42%,  1.77%,  7.55%, 0.39%,  0.79%, 13.71%, 0.00%,  0.04%,  1.41%,  5.96%, 28.84%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 431289.01, 184665.28, 0.00, 13104070.71 , 0, 255, 68.47, 0, 255, 62.84, 0, 255, 65.63, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.52%, 0.00%,0.00%, 0.29%, 3.19%, 0.00%, 0.00%, 0.00%, 0.00%, 56.94%, 0.00%,0.00%, 16.61%, 26.45%, 0.00%, 0.00%, 0.00%, 0.00%, 34.05%, 0.00%,0.00%, 18.02%, 47.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35170.6, 470.3, 2298357.3, 2257668.8, 0.0, 0.0, 59045680.0, 1.000, 0
31, B-SLICE,   32, 38.00,    5891848, 0,1.01,26.801, 27.580, 27.331, 26.964,26, 29 27 22 ,34 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.84%,  3.33%,  9.94%, 68.24%,  0.00%,  0.03%,  0.27%,  2.59%,  0.03%,  0.34%,  2.01%, 12.39%, 593386.92, 258899.17, 0.00, 2031104.07 , 0, 255, 68.17, 0, 255, 62.55, 0, 255, 65.27, 0.00%, 3.28%,0.00%, 0.00%, 96.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.81%,0.00%, 1.34%, 88.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.97%,0.00%, 11.74%, 70.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.00%,0.00%, 25.13%, 56.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 4.8, 2137094.3, 2093899.4, 0.0, 0.0, 65631300.3, 1.000, 0
32, b-SLICE,   30, 39.00,     558392, 0,1.01,25.718, 27.701, 27.459, 26.183,29, 29 27 ,32 34 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.69%, 11.10%,  9.60%, 25.91%,  0.00%,  0.18%,  0.93%,  2.46%,  1.60%,  7.86%, 14.77%, 23.91%, 740028.64, 245465.84, 0.00, 794389.99 , 0, 255, 68.17, 0, 255, 62.55, 0, 255, 65.27, 0.00%, 48.58%,0.00%, 0.00%, 51.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.99%,0.00%, 0.14%, 57.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.17%,0.00%, 9.21%, 31.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.44%,0.00%, 20.26%, 29.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.9, 1421441.0, 1389751.2, 0.0, 0.0, 70228377.5, 1.000, 0
33, b-SLICE,   31, 39.00,    8553144, 0,1.01,23.690, 29.430, 28.695, 25.033,29, 29 27 ,32 34 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.99%,  8.97%, 11.68%, 75.26%,  0.00%,  0.00%,  0.00%,  0.89%,  0.00%,  0.00%,  0.01%,  2.20%, 1314645.70, 191672.16, 0.00, 5578662.20 , 0, 255, 71.16, 0, 255, 95.82, 0, 255, 105.31, 0.00%, 0.00%,0.00%, 1.30%, 98.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10.39%, 89.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.10%,0.00%, 31.05%, 68.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.95%,0.00%, 34.84%, 61.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.1, 3506967.9, 3441540.9, 0.0, 0.0, 71993055.4, 1.000, 0
34, b-SLICE,   33, 39.00,    9259376, 0,1.01,23.754, 29.340, 28.676, 25.067,28, 32 29 27 ,34 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.35%, 10.95%, 12.14%, 74.38%,  0.00%,  0.00%,  0.00%,  0.35%,  0.00%,  0.00%,  0.00%,  0.82%, 1304181.19, 194040.86, 0.00, 6880294.47 , 0, 255, 71.16, 0, 255, 95.82, 0, 255, 105.31, 0.00%, 0.00%,0.00%, 2.43%, 97.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 9.97%, 90.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30.27%, 69.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.55%,0.00%, 32.90%, 65.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 3.0, 3528366.2, 3464766.3, 0.0, 0.0, 71880312.4, 1.000, 0
35, P-SLICE,   35, 37.00,    8115048, 0,1.01,28.039, 31.326, 30.726, 28.786,27, 34 32 29 , -, 0.00%,  0.00%,  0.00%, 0.25%,  1.68%, 24.55%, 0.11%,  0.57%, 11.95%, 1.06%,  2.96%, 47.56%, 0.00%,  0.00%,  0.33%,  0.98%,  7.98%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 455197.87, 108335.03, 0.00, 8722872.42 , 0, 255, 71.30, 0, 255, 95.66, 0, 255, 105.26, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.78%, 0.00%,0.00%, 0.11%, 1.11%, 0.00%, 0.00%, 0.00%, 0.00%, 86.39%, 0.00%,0.00%, 8.77%, 4.84%, 0.00%, 0.00%, 0.00%, 0.00%, 86.57%, 0.03%,0.00%, 5.88%, 7.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36390.7, 620.5, 2497452.6, 2448298.6, 0.0, 0.0, 69452910.7, 1.000, 0
36, P-SLICE,   40, 37.00,   11722592, 0,1.01,27.191, 28.786, 28.570, 27.563,23, 35 34 32 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.49%, 11.37%, 0.05%,  0.18%,  2.45%, 0.15%,  0.34%,  7.00%, 0.00%,  0.16%,  1.60%,  7.12%, 67.57%,  0.00%,  0.00%,  0.00%,  0.48%,  0.00%,  0.00%,  0.00%,  1.00%, 559693.89, 196378.44, 0.00, 8301432.49 , 0, 255, 68.75, 0, 255, 63.20, 0, 255, 66.07, 0.00%, 0.00%,0.00%, 1.67%, 98.33%, 0.00%, 0.00%, 0.00%, 0.00%, 88.16%, 0.00%,0.00%, 0.64%, 11.20%, 0.00%, 0.00%, 0.00%, 0.00%, 25.64%, 0.03%,0.00%, 17.85%, 56.49%, 0.00%, 0.00%, 0.00%, 0.00%, 9.78%, 1.94%,0.00%, 27.61%, 60.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 7802.1, 404.4, 2355232.7, 2311390.6, 0.0, 0.0, 61921382.1, 1.000, 0
37, B-SLICE,   38, 38.00,     314976, 0,1.01,26.831, 29.168, 28.913, 27.383,26, 35 34 32 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.10%, 21.00%, 16.87%, 11.74%,  0.00%,  0.09%,  0.38%,  1.22%,  6.07%,  6.25%, 12.43%, 18.85%, 579924.14, 178211.64, 0.00, 635052.84 , 0, 255, 68.75, 0, 255, 63.20, 0, 255, 66.07, 0.00%, 54.37%,0.00%, 0.00%, 45.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.20%,0.00%, 0.00%, 76.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.93%,0.00%, 9.43%, 50.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.08%,0.00%, 16.40%, 20.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.0, 1319590.6, 1289675.1, 0.0, 0.0, 66931600.7, 1.000, 0
38, b-SLICE,   36, 39.00,    5769832, 0,1.01,25.335, 27.262, 27.032, 25.788,29, 35 32 ,38 40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.43%,  2.31%,  7.83%, 73.60%,  0.00%,  0.03%,  0.39%,  3.38%,  0.02%,  0.27%,  1.77%,  9.98%, 823635.58, 275008.19, 0.00, 2289776.28 , 0, 255, 68.47, 0, 255, 62.84, 0, 255, 65.63, 0.00%, 4.04%,0.00%, 0.00%, 95.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.53%,0.00%, 3.22%, 85.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.90%,0.00%, 15.37%, 63.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.36%,0.00%, 34.39%, 50.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 2.5, 2453551.7, 2405241.0, 0.0, 0.0, 73602142.0, 1.000, 0
39, b-SLICE,   37, 39.00,    3472720, 0,1.01,23.656, 30.599, 29.756, 25.286,29, 35 32 ,38 40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.61%,  7.75%, 17.13%, 51.97%,  0.00%,  0.00%,  0.15%,  2.01%,  0.00%,  0.03%,  1.72%, 17.63%, 1277740.03, 149520.92, 0.00, 2313872.75 , 0, 255, 71.30, 0, 255, 95.66, 0, 255, 105.26, 0.00%, 0.00%,0.00%, 0.36%, 99.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.37%,0.00%, 2.72%, 96.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.50%,0.00%, 9.43%, 81.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.42%,0.00%, 16.61%, 55.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.5, 2164107.5, 2125512.9, 0.0, 0.0, 73406142.7, 1.000, 0
40, b-SLICE,   39, 39.00,    7423184, 0,1.01,23.621, 29.441, 28.846, 25.002,28, 38 35 32 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.78%,  3.96%, 13.20%, 75.29%,  0.00%,  0.00%,  0.02%,  1.29%,  0.00%,  0.00%,  0.10%,  5.35%, 1320396.16, 190705.62, 0.00, 4913399.16 , 0, 255, 71.43, 0, 255, 95.50, 0, 255, 105.17, 0.00%, 0.00%,0.00%, 2.45%, 97.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10.95%, 89.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.89%,0.00%, 20.89%, 78.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.10%,0.00%, 24.15%, 67.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.5, 2839483.0, 2790663.6, 0.0, 0.0, 72915879.5, 1.000, 0
41, P-SLICE,   45, 37.00,    8197144, 0,1.01,27.938, 31.215, 30.778, 28.703,23, 40 38 35 , -, 0.00%,  0.00%,  0.00%, 0.14%,  1.17%, 18.43%, 0.14%,  0.61%, 15.19%, 0.73%,  2.35%, 39.48%, 0.00%,  0.01%,  0.32%,  2.10%, 19.00%,  0.00%,  0.00%,  0.00%,  0.18%,  0.00%,  0.00%,  0.00%,  0.15%, 466589.66, 109076.19, 0.00, 7737428.90 , 0, 255, 71.57, 0, 255, 95.38, 0, 255, 105.05, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.40%, 0.00%,0.00%, 0.11%, 1.49%, 0.00%, 0.00%, 0.00%, 0.00%, 84.40%, 0.00%,0.00%, 7.47%, 8.14%, 0.00%, 0.00%, 0.00%, 0.00%, 68.76%, 0.54%,0.00%, 11.64%, 19.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34986.8, 628.8, 2363485.6, 2318597.0, 0.0, 0.0, 63073865.9, 1.000, 0
42, B-SLICE,   43, 38.00,     171328, 0,1.01,27.178, 31.736, 31.280, 28.260,26, 40 38 35 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.87%, 14.79%,  9.64%,  9.68%,  0.00%,  0.11%,  0.28%,  0.59%,  6.09%, 19.55%, 19.43%, 14.97%, 534772.51, 108754.15, 0.00, 563062.15 , 0, 255, 71.57, 0, 255, 95.38, 0, 255, 105.05, 0.00%, 55.60%,0.00%, 0.00%, 44.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.06%,0.00%, 0.00%, 42.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.73%,0.00%, 10.42%, 27.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.65%,0.00%, 12.50%, 25.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.5, 1276048.2, 1248849.0, 0.0, 0.0, 67649322.8, 1.000, 0
43, b-SLICE,   41, 39.00,    3723552, 0,1.01,25.519, 29.988, 28.995, 26.512,29, 40 38 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.56%,  3.91%,  6.92%, 62.50%,  0.00%,  0.07%,  0.84%,  4.52%,  0.05%,  0.85%,  3.93%, 15.85%, 795318.50, 174684.53, 0.00, 2633628.26 , 0, 255, 71.43, 0, 255, 95.50, 0, 255, 105.17, 0.00%, 7.81%,0.00%, 0.00%, 92.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.99%,0.00%, 2.08%, 78.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.26%,0.00%, 15.77%, 44.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.58%,0.00%, 30.88%, 44.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.6, 2147348.1, 2101685.0, 0.0, 0.0, 74571668.0, 1.000, 0
44, b-SLICE,   42, 39.00,   10424664, 0,1.01,23.443, 27.893, 27.710, 24.533,29, 40 38 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.47%, 17.96%, 10.74%, 66.60%,  0.00%,  0.00%,  0.00%,  0.40%,  0.00%,  0.00%,  0.00%,  0.83%, 1305643.49, 245254.05, 0.00, 7546631.12 , 0, 255, 68.89, 0, 255, 63.56, 0, 255, 66.52, 0.00%, 0.00%,0.00%, 2.07%, 97.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10.42%, 89.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.66%, 63.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.81%,0.00%, 41.43%, 56.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.2, 4064697.8, 3998427.3, 0.0, 0.0, 76084094.6, 1.000, 0
45, b-SLICE,   44, 39.00,   11190096, 0,1.01,23.244, 27.880, 27.722, 24.383,28, 43 40 38 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.14%, 27.17%, 10.77%, 55.46%,  0.00%,  0.00%,  0.00%,  0.15%,  0.00%,  0.00%,  0.00%,  0.29%, 1374496.43, 245471.87, 0.00, 8783756.01 , 0, 255, 68.89, 0, 255, 63.56, 0, 255, 66.52, 0.00%, 0.00%,0.00%, 1.28%, 98.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11.21%, 88.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.77%, 63.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.79%,0.00%, 36.00%, 63.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.5, 4014992.6, 3948529.6, 0.0, 0.0, 76638709.8, 1.000, 0
46, P-SLICE,   46, 37.00,   13138872, 0,1.02,27.864, 28.846, 28.709, 28.092,27, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.19%,  2.42%, 31.14%, 0.26%,  1.24%,  7.55%, 0.42%,  0.75%, 21.27%, 0.00%,  0.01%,  1.38%,  5.34%, 28.01%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 487062.83, 192624.39, 0.00, 14254914.39 , 0, 255, 68.84, 0, 255, 63.91, 0, 255, 67.04, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.07%, 0.00%,0.00%, 0.37%, 3.57%, 0.00%, 0.00%, 0.00%, 0.00%, 57.87%, 0.00%,0.00%, 16.10%, 26.04%, 0.00%, 0.00%, 0.00%, 0.00%, 44.46%, 0.03%,0.00%, 16.97%, 38.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34979.7, 621.5, 2289403.6, 2247654.9, 0.0, 0.0, 73205404.6, 1.000, 0
47, P-SLICE,   47, 37.00,    7980424, 0,1.01,27.950, 31.228, 30.838, 28.720,27, 46 45 43 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.92%, 17.32%, 0.08%,  0.31%,  8.16%, 0.58%,  1.62%, 29.98%, 0.00%,  0.01%,  0.35%,  2.98%, 36.95%,  0.00%,  0.00%,  0.00%,  0.43%,  0.00%,  0.00%,  0.00%,  0.23%, 465000.26, 108418.03, 0.00, 6581229.20 , 0, 255, 71.81, 0, 255, 95.23, 0, 255, 104.93, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.15%, 0.00%,0.00%, 0.07%, 1.79%, 0.00%, 0.00%, 0.00%, 0.00%, 69.53%, 0.00%,0.00%, 12.56%, 17.91%, 0.00%, 0.00%, 0.00%, 0.00%, 46.11%, 0.95%,0.00%, 19.56%, 33.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 7797.3, 624.8, 2433044.3, 2385016.1, 0.0, 0.0, 71682093.5, 1.000, 0
48, P-SLICE,   52, 37.00,   11699968, 0,1.01,26.520, 28.444, 28.206, 26.972,23, 47 46 45 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.19%,  5.23%, 0.03%,  0.06%,  1.80%, 0.12%,  0.28%,  7.22%, 0.00%,  0.13%,  1.42%,  8.30%, 68.25%,  0.00%,  0.00%,  0.08%,  1.79%,  0.00%,  0.00%,  0.22%,  4.86%, 649942.13, 213351.80, 0.00, 7068165.78 , 0, 255, 68.50, 0, 255, 64.18, 0, 255, 67.49, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.24%, 0.05%,0.00%, 1.28%, 19.43%, 0.00%, 0.00%, 0.00%, 0.00%, 17.30%, 2.74%,0.00%, 12.40%, 67.57%, 0.00%, 0.00%, 0.00%, 0.00%, 9.22%, 8.06%,0.00%, 20.06%, 62.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 7729.6, 404.3, 2018219.3, 1979810.4, 0.0, 0.0, 61335005.6, 1.000, 0
49, B-SLICE,   50, 38.00,     383752, 0,1.01,26.257, 28.786, 28.552, 26.860,26, 47 46 43 ,52 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.27%, 21.49%, 13.32%, 14.31%,  0.00%,  0.07%,  0.65%,  1.47%,  2.44%,  6.61%, 14.88%, 21.49%, 662307.70, 193442.06, 0.00, 721630.08 , 0, 255, 68.50, 0, 255, 64.18, 0, 255, 67.49, 0.00%, 42.73%,0.00%, 0.00%, 57.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.73%,0.00%, 0.05%, 76.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.69%,0.00%, 8.78%, 40.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.61%,0.00%, 20.39%, 18.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 2.6, 1417131.2, 1387691.4, 0.0, 0.0, 70479966.8, 1.000, 0
50, b-SLICE,   48, 39.00,    4005672, 0,1.01,24.371, 27.523, 27.428, 25.147,29, 47 46 ,50 52 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.71%,  5.09%, 12.10%, 66.21%,  0.00%,  0.01%,  0.32%,  2.98%,  0.01%,  0.14%,  1.51%, 10.92%, 1038521.82, 253425.54, 0.00, 1745997.06 , 0, 255, 68.84, 0, 255, 63.91, 0, 255, 67.04, 0.00%, 1.99%,0.00%, 0.00%, 98.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.90%,0.00%, 0.90%, 96.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.72%,0.00%, 10.76%, 76.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.36%,0.00%, 32.57%, 50.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 2.5, 2378909.9, 2334574.0, 0.0, 0.0, 75289125.3, 1.000, 0
51, b-SLICE,   49, 39.00,    2949616, 0,1.01,23.698, 30.549, 29.966, 25.338,29, 47 46 ,50 52 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.53%,  7.72%, 15.87%, 50.74%,  0.00%,  0.00%,  0.23%,  2.19%,  0.00%,  0.05%,  2.14%, 19.54%, 1257500.74, 147059.07, 0.00, 2104511.44 , 0, 255, 71.81, 0, 255, 95.23, 0, 255, 104.93, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.62%,0.00%, 0.95%, 98.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.53%,0.00%, 8.60%, 78.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.98%,0.00%, 16.48%, 53.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 2.5, 2042657.3, 2002091.1, 0.0, 0.0, 76059097.5, 1.000, 0
