Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, b-SLICE,   21, 34.00,      63496, 0,1.02,31.492, 32.385, 32.430, 31.721,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.86%, 24.13%,  7.08%,  1.04%,  0.00%,  2.41%,  1.45%,  0.29%,  0.84%, 42.88%, 17.08%,  1.94%, 202141.46, 80967.21, 0.00, 204364.28 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 49.40%,0.00%, 0.60%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.24%,0.00%, 6.33%, 28.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.03%,0.00%, 19.72%, 14.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.12%,0.00%, 29.38%, 2.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.6, 1213219.0, 1187235.9, 0.0, 0.0, 55099372.6, 1.000, 0
24, b-SLICE,   22, 34.00,    1035576, 0,1.01,28.896, 31.030, 30.986, 29.424,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%,  6.85%,  6.74%, 26.15%,  0.00%,  0.14%,  0.61%,  1.58%,  0.01%,  3.30%, 14.06%, 40.49%, 352383.70, 112093.04, 0.00, 441181.13 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 17.65%,0.00%, 0.00%, 82.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.43%,0.00%, 5.86%, 60.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.65%,0.00%, 7.76%, 25.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.67%,0.00%, 4.14%, 34.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.9, 1441904.7, 1410132.1, 0.0, 0.0, 56540564.9, 1.000, 0
25, b-SLICE,   24, 34.00,    1160552, 0,1.01,28.819, 31.029, 30.974, 29.364,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  6.62%,  6.45%, 28.08%,  0.00%,  0.12%,  0.74%,  2.34%,  0.00%,  2.79%, 12.76%, 40.08%, 358778.54, 112192.38, 0.00, 460613.78 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 14.29%,0.00%, 0.00%, 85.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.58%,0.00%, 5.88%, 63.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.82%,0.00%, 7.79%, 26.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.17%,0.00%, 4.54%, 35.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 4.1, 1496086.9, 1462960.3, 0.0, 0.0, 58035028.7, 1.000, 0
26, P-SLICE,   28, 32.00,   26863784, 0,1.01,30.192, 30.653, 30.643, 30.306,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.31%,  0.99%, 0.23%,  0.95%,  5.97%, 0.82%,  2.19%, 21.11%, 0.00%,  0.00%,  0.06%,  4.52%, 62.81%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 288370.27, 127715.92, 0.00, 10459117.09 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 95.87%, 0.00%,0.00%, 0.60%, 3.53%, 0.00%, 0.00%, 0.00%, 0.00%, 59.78%, 0.00%,0.00%, 18.61%, 21.62%, 0.00%, 0.00%, 0.00%, 0.00%, 27.74%, 0.00%,0.00%, 32.56%, 39.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34849.3, 1054.9, 1902685.4, 1853562.0, 0.0, 0.0, 59609083.1, 1.000, 0
27, B-SLICE,   27, 33.00,   33711960, 0,1.02,29.444, 30.270, 30.263, 29.650,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.78%,  4.65%, 94.53%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.02%, 373941.45, 166989.86, 0.00, 13647828.17 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.74%, 42.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.60%, 37.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.05%,0.00%, 59.57%, 40.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 3.8, 3507658.9, 3421679.0, 0.0, 0.0, 63467029.5, 1.000, 0
28, b-SLICE,   26, 34.00,     304600, 0,1.01,29.900, 30.938, 30.878, 30.152,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 10.64%, 14.83%,  7.15%,  0.00%,  0.46%,  2.47%,  1.16%,  0.02%,  9.81%, 36.83%, 16.61%, 280426.77, 113804.69, 0.00, 299233.42 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 57.14%,0.00%, 0.00%, 42.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.13%,0.00%, 6.19%, 44.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.19%,0.00%, 8.39%, 20.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.31%,0.00%, 3.74%, 24.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.4, 1416921.6, 1385059.4, 0.0, 0.0, 64896912.3, 1.000, 0
29, P-SLICE,   33, 32.00,   35009016, 0,1.02,30.402, 31.115, 31.114, 30.580,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.18%,  0.26%, 0.07%,  0.38%,  1.70%, 2.19%,  6.02%, 43.07%, 0.00%,  0.00%,  0.07%,  1.28%, 44.74%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 301424.08, 125757.93, 0.00, 17741145.20 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 86.05%, 0.00%,0.00%, 6.46%, 7.48%, 0.00%, 0.00%, 0.00%, 0.00%, 58.93%, 0.00%,0.00%, 25.44%, 15.63%, 0.00%, 0.00%, 0.00%, 0.00%, 53.40%, 0.02%,0.00%, 25.96%, 20.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28513.7, 767.5, 2565051.6, 2500904.3, 0.0, 0.0, 56145759.5, 1.000, 0
30, B-SLICE,   31, 33.00,     453432, 0,1.02,31.208, 32.004, 32.141, 31.424,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 28.91%, 30.96%,  3.58%,  0.00%,  0.09%,  0.81%,  0.68%,  0.01%,  2.69%, 21.32%, 10.95%, 226741.23, 95802.64, 0.00, 248448.00 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 33.33%,0.00%, 0.00%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.76%,0.00%, 3.03%, 88.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.64%,0.00%, 8.95%, 50.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.46%,0.00%, 4.44%, 19.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 1412517.8, 1380411.7, 0.0, 0.0, 63166661.7, 1.000, 0
31, b-SLICE,   29, 34.00,     699736, 0,1.02,29.551, 31.214, 31.354, 29.984,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.18%, 20.37%, 13.43%, 16.66%,  0.00%,  0.08%,  0.73%,  2.29%,  0.00%,  1.85%, 12.87%, 31.54%, 323770.86, 118104.64, 0.00, 374355.99 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.66%,0.00%, 5.41%, 85.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.57%,0.00%, 8.75%, 42.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.00%,0.00%, 3.48%, 29.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 1337801.5, 1308625.1, 0.0, 0.0, 69355798.6, 1.000, 0
32, b-SLICE,   30, 34.00,   23518744, 0,1.01,28.261, 28.783, 28.766, 28.389,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.07%,  9.01%, 89.90%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 437999.17, 205283.81, 0.00, 7054947.84 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30.12%, 69.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.67%, 51.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 51.10%, 48.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 2818758.6, 2752337.4, 0.0, 0.0, 70349692.1, 1.000, 0
33, b-SLICE,   32, 34.00,   23633808, 0,1.01,28.205, 28.784, 28.755, 28.346,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.10%,  8.89%, 90.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 443961.78, 205175.30, 0.00, 7208666.69 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30.32%, 69.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.66%, 51.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 50.41%, 49.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 2783059.7, 2713884.1, 0.0, 0.0, 68448705.1, 1.000, 0
34, P-SLICE,   38, 32.00,   27871928, 0,1.01,30.251, 30.728, 30.707, 30.367,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.41%,  1.30%, 0.37%,  1.70%, 10.81%, 0.99%,  2.65%, 28.71%, 0.00%,  0.00%,  0.05%,  3.93%, 49.02%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 288081.72, 125589.02, 0.00, 12277481.03 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.19%, 0.00%,0.00%, 0.53%, 2.28%, 0.00%, 0.00%, 0.00%, 0.00%, 75.17%, 0.00%,0.00%, 13.22%, 11.60%, 0.00%, 0.00%, 0.00%, 0.00%, 39.76%, 0.00%,0.00%, 30.33%, 29.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35754.5, 1106.6, 1866471.4, 1817766.0, 0.0, 0.0, 52535746.4, 1.000, 0
35, B-SLICE,   36, 33.00,   24923696, 0,1.01,29.269, 29.706, 29.417, 29.342,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.12%,  9.18%, 89.69%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 348821.41, 167450.92, 0.00, 6685445.17 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.92, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22.23%, 77.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45.87%, 54.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 50.90%, 49.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.3, 2705047.8, 2639673.9, 0.0, 0.0, 60617021.0, 1.000, 0
36, b-SLICE,   34, 34.00,     636752, 0,1.01,29.410, 29.648, 29.534, 29.455,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  9.85%, 14.07%, 18.42%,  0.00%,  0.34%,  1.20%,  1.57%,  0.00%,  7.31%, 22.10%, 25.12%, 310017.27, 146976.36, 0.00, 331015.25 , 0, 255, 66.01, 0, 255, 68.92, 0, 255, 64.92, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.72%,0.00%, 5.22%, 51.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.91%,0.00%, 8.45%, 30.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.17%,0.00%, 3.71%, 37.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.3, 1449925.0, 1417105.5, 0.0, 0.0, 67430185.9, 1.000, 0
37, b-SLICE,   35, 34.00,   31491952, 0,1.02,28.496, 29.390, 29.393, 28.719,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.69%,  4.45%, 94.82%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.01%, 456388.11, 201656.75, 0.00, 13130523.64 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.55%, 45.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.53%, 34.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.04%,0.00%, 60.63%, 39.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.7, 3623216.2, 3535377.6, 0.0, 0.0, 67880970.4, 1.000, 0
38, b-SLICE,   37, 34.00,   31614104, 0,1.02,28.458, 29.379, 29.385, 28.689,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.89%,  4.47%, 94.59%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.02%, 459169.12, 202076.88, 0.00, 13639660.36 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.73%, 44.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.25%, 36.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.05%,0.00%, 59.79%, 40.16%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.6, 3637854.6, 3549401.8, 0.0, 0.0, 65451613.4, 1.000, 0
39, P-SLICE,   40, 32.00,    2046328, 0,1.01,30.306, 31.335, 31.282, 30.557,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.06%, 0.00%,  0.01%,  6.83%, 14.60%, 31.12%,  0.00%,  0.00%,  0.34%,  1.72%,  0.00%,  0.36%,  7.44%, 37.52%, 258179.02, 105747.66, 0.00, 371349.35 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.97%,0.00%, 2.96%, 92.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.00%,0.00%, 7.57%, 58.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.08%, 55.73%,0.00%, 3.88%, 40.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37005.2, 4.9, 1143505.3, 1118138.4, 0.0, 0.0, 60900503.8, 1.000, 0
40, b-SLICE,   39, 34.00,   32244648, 0,1.02,28.465, 29.383, 29.402, 28.697,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.54%,  6.06%, 92.37%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 465844.72, 203392.22, 0.00, 14979275.33 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.27%, 51.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.95%, 41.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 56.67%, 43.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.3, 3668569.8, 3577773.6, 0.0, 0.0, 66099987.2, 1.000, 0
41, P-SLICE,   45, 32.00,   35654296, 0,1.02,30.467, 31.173, 31.146, 30.640,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.41%,  0.78%, 0.13%,  0.64%,  2.95%, 2.78%,  7.36%, 58.80%, 0.00%,  0.00%,  0.16%,  1.43%, 24.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 302393.85, 124392.34, 0.00, 20834955.66 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 88.24%, 0.00%,0.00%, 5.13%, 6.64%, 0.00%, 0.00%, 0.00%, 0.00%, 68.80%, 0.00%,0.00%, 18.75%, 12.45%, 0.00%, 0.00%, 0.00%, 0.00%, 73.76%, 0.00%,0.00%, 12.99%, 13.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 23688.9, 655.8, 2811911.0, 2749184.0, 0.0, 0.0, 55650253.6, 1.000, 0
42, B-SLICE,   43, 33.00,     467960, 0,1.02,31.353, 32.146, 32.302, 31.571,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.12%, 40.39%, 25.03%,  4.10%,  0.00%,  0.08%,  0.82%,  0.75%,  0.03%,  2.24%, 15.49%, 10.94%, 221638.43, 93674.01, 0.00, 244579.68 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 21.74%,0.00%, 0.00%, 78.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.43%,0.00%, 3.35%, 91.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.98%,0.00%, 10.11%, 51.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.06%,0.00%, 5.13%, 20.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 5.4, 1440670.3, 1407240.8, 0.0, 0.0, 61706275.2, 1.000, 0
43, b-SLICE,   41, 34.00,   31273400, 0,1.02,28.531, 29.400, 29.404, 28.748,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.78%,  4.34%, 94.79%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.04%, 452892.50, 200654.01, 0.00, 13331534.97 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.63%, 46.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.15%, 35.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.09%,0.00%, 59.56%, 40.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.3, 4040793.8, 3953153.7, 0.0, 0.0, 71422416.1, 1.000, 0
44, b-SLICE,   42, 34.00,   22986128, 0,1.01,28.214, 28.801, 28.781, 28.358,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.55%,  7.16%, 92.26%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 440096.54, 204341.35, 0.00, 6346303.70 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.32%, 61.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.35%, 46.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 56.89%, 43.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.6, 3302880.6, 3231069.5, 0.0, 0.0, 71821754.3, 1.000, 0
45, b-SLICE,   44, 34.00,   23115288, 0,1.01,28.183, 28.776, 28.759, 28.329,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.51%,  6.96%, 92.52%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 443595.88, 204844.61, 0.00, 6488224.16 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.36%, 61.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.45%, 45.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 56.62%, 43.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.8, 3047847.3, 2976463.3, 0.0, 0.0, 70247492.3, 1.000, 0
46, P-SLICE,   48, 32.00,   27714088, 0,1.01,30.228, 30.690, 30.701, 30.345,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.56%,  1.70%, 0.33%,  1.50%,  9.15%, 1.11%,  2.76%, 27.73%, 0.00%,  0.00%,  0.05%,  3.43%, 51.61%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 289560.55, 126132.13, 0.00, 12518844.43 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.08%, 0.00%,0.00%, 0.23%, 1.69%, 0.00%, 0.00%, 0.00%, 0.00%, 74.50%, 0.00%,0.00%, 13.90%, 11.61%, 0.00%, 0.00%, 0.00%, 0.00%, 37.98%, 0.00%,0.00%, 31.37%, 30.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39798.1, 1112.5, 1956036.6, 1906138.6, 0.0, 0.0, 60774983.4, 1.000, 0
