Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, b-SLICE,    8, 24.00,    1834288, 0,1.01,38.198, 37.125, 37.094, 37.926,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.96%,  9.34%, 22.58%,  0.00%,  0.03%,  1.01%,  3.05%,  0.00%,  1.05%, 16.91%, 44.06%, 35414.53, 17159.93, 0.00, 84910.19 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.73%,0.00%, 1.67%, 62.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.73%,0.00%, 8.12%, 27.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.60%,0.00%, 5.51%, 26.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 3.9, 1897978.8, 1854543.6, 0.0, 0.0, 28065283.9, 1.000, 0
11, P-SLICE,   15, 22.00,   57161456, 0,1.02,39.345, 39.255, 39.221, 39.318,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.25%,  0.25%, 0.06%,  0.43%,  1.86%, 2.10%,  6.66%, 46.26%, 0.00%,  0.00%,  0.07%,  1.12%, 40.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35780.32, 17790.61, 0.00, 19267630.16 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 88.12%, 0.00%,0.00%, 6.09%, 5.78%, 0.00%, 0.00%, 0.00%, 0.00%, 63.66%, 0.00%,0.00%, 23.26%, 13.09%, 0.00%, 0.00%, 0.00%, 0.00%, 57.35%, 0.00%,0.00%, 23.79%, 18.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 26639.1, 1081.2, 2958110.6, 2880524.1, 0.0, 0.0, 31040576.3, 1.000, 0
12, B-SLICE,   13, 23.00,    1023096, 0,1.02,39.887, 39.875, 39.900, 39.887,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 16.39%, 30.42%, 11.39%,  0.00%,  0.02%,  0.68%,  1.33%,  0.00%,  1.02%, 14.05%, 24.67%, 28696.48, 14494.99, 0.00, 37365.40 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.99%,0.00%, 1.04%, 92.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.97%,0.00%, 8.93%, 59.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.53%,0.00%, 6.66%, 23.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.3, 1660726.7, 1621207.0, 0.0, 0.0, 32704439.0, 1.000, 0
13, b-SLICE,   11, 24.00,    2971520, 0,1.02,37.791, 37.099, 37.005, 37.606,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  3.32%, 13.86%, 29.36%,  0.00%,  0.00%,  0.36%,  2.37%,  0.00%,  0.07%,  6.37%, 44.29%, 41733.54, 18446.05, 0.00, 115588.15 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.23%,0.00%, 2.42%, 95.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.07%,0.00%, 8.23%, 59.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.37%,0.00%, 5.28%, 33.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.3, 2187640.5, 2139889.9, 0.0, 0.0, 34895249.6, 1.000, 0
14, b-SLICE,   12, 24.00,   44399472, 0,1.01,37.442, 37.223, 37.174, 37.381,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.57%,  7.87%, 91.55%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53475.10, 29061.89, 0.00, 6652226.52 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.37%, 62.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.81%, 50.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.45%, 48.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 4.2, 4074667.6, 3972798.4, 0.0, 0.0, 38968543.7, 1.000, 0
15, b-SLICE,   14, 24.00,   44689552, 0,1.01,37.429, 37.227, 37.166, 37.371,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.54%,  7.39%, 92.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53772.04, 29049.71, 0.00, 6775407.83 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.25%, 60.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.32%, 49.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.97%, 49.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.7, 4010251.3, 3907314.9, 0.0, 0.0, 42975941.2, 1.000, 0
16, P-SLICE,   20, 22.00,   49050560, 0,1.01,39.274, 38.917, 38.839, 39.175,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.47%,  1.43%, 0.33%,  1.33%, 11.08%, 1.14%,  2.90%, 29.74%, 0.00%,  0.00%,  0.03%,  3.43%, 48.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34824.27, 18438.54, 0.00, 12607404.60 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.38%, 0.00%,0.00%, 0.42%, 1.19%, 0.00%, 0.00%, 0.00%, 0.00%, 77.21%, 0.00%,0.00%, 12.94%, 9.85%, 0.00%, 0.00%, 0.00%, 0.00%, 41.27%, 0.00%,0.00%, 31.69%, 27.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62060.2, 1333.3, 2747663.3, 2668015.4, 0.0, 0.0, 45778336.7, 1.000, 0
17, B-SLICE,   18, 23.00,   45930528, 0,1.01,38.235, 37.962, 37.904, 38.159,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.03%,  8.97%, 90.01%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 43869.95, 24254.68, 0.00, 6460538.13 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 17.02%, 82.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.49%, 53.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.29%, 46.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.7, 3940443.1, 3837246.4, 0.0, 0.0, 49721940.2, 1.000, 0
18, b-SLICE,   16, 24.00,    1106008, 0,1.01,38.616, 38.523, 38.469, 38.586,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 12.50%, 27.72%,  9.99%,  0.00%,  0.07%,  1.05%,  1.74%,  0.00%,  1.80%, 18.00%, 27.12%, 37409.34, 19631.47, 0.00, 47295.22 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.05%,0.00%, 1.27%, 85.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.00%,0.00%, 9.35%, 50.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.28%,0.00%, 6.86%, 18.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.7, 2111881.3, 2062689.8, 0.0, 0.0, 51836635.7, 1.000, 0
19, b-SLICE,   17, 24.00,   54081504, 0,1.02,37.604, 37.700, 37.590, 37.614,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.86%,  6.08%, 93.06%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54929.68, 28677.84, 0.00, 13585354.22 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.99%, 43.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.18%, 33.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.72%, 37.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 22.1, 5199589.4, 5065135.4, 0.0, 0.0, 57035229.5, 1.000, 0
20, b-SLICE,   19, 24.00,   54231880, 0,1.02,37.603, 37.693, 37.598, 37.614,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.24%,  5.79%, 92.96%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 55131.89, 28709.73, 0.00, 14161567.39 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.05%, 44.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.39%, 36.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.48%, 37.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 7.6, 5305509.5, 5173192.6, 0.0, 0.0, 62337893.0, 1.000, 0
21, P-SLICE,   25, 22.00,   57796048, 0,1.02,39.392, 39.259, 39.236, 39.356,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.37%,  0.51%, 0.10%,  0.53%,  2.72%, 2.28%,  7.33%, 54.09%, 0.00%,  0.00%,  0.12%,  1.07%, 30.88%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35735.18, 17706.64, 0.00, 20742991.01 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.65%, 0.00%,0.00%, 6.76%, 5.59%, 0.00%, 0.00%, 0.00%, 0.00%, 71.92%, 0.00%,0.00%, 17.58%, 10.49%, 0.00%, 0.00%, 0.00%, 0.00%, 67.35%, 0.00%,0.00%, 18.13%, 14.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59646.7, 1233.9, 3645915.5, 3549877.4, 0.0, 0.0, 66035728.5, 1.000, 0
22, B-SLICE,   23, 23.00,    1012632, 0,1.02,39.960, 39.925, 39.961, 39.956,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 17.36%, 31.94%, 11.28%,  0.00%,  0.01%,  0.59%,  0.96%,  0.00%,  0.80%, 13.07%, 23.97%, 28302.92, 14371.11, 0.00, 36636.00 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.48%,0.00%, 1.04%, 94.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.36%,0.00%, 8.62%, 62.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.84%,0.00%, 5.98%, 25.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 20.1, 2074541.7, 2027622.2, 0.0, 0.0, 68113458.6, 1.000, 0
23, b-SLICE,   21, 24.00,      88288, 0,1.02,39.843, 39.990, 40.030, 39.885,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%,  4.42%,  5.51%,  6.38%,  0.00%,  1.51%,  2.54%,  1.72%,  0.40%, 30.16%, 29.55%, 17.75%, 28329.80, 13400.92, 0.00, 28711.69 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 83.54%,0.00%, 0.00%, 16.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.74%,0.00%, 3.10%, 9.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.18%,0.00%, 11.27%, 6.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.30%,0.00%, 22.75%, 1.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.9, 1764528.0, 1725700.6, 0.0, 0.0, 69881132.5, 1.000, 0
24, b-SLICE,   22, 24.00,    5587960, 0,1.01,37.989, 39.343, 39.229, 38.313,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.56%,  4.05%, 41.85%,  0.00%,  0.00%,  0.25%,  2.55%,  0.00%,  0.04%,  5.17%, 45.53%, 44312.26, 16873.51, 0.00, 237288.03 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.42%,0.00%, 2.47%, 90.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.73%,0.00%, 8.83%, 35.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.46%,0.00%, 4.88%, 41.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.1, 2439861.9, 2384551.2, 0.0, 0.0, 72319604.2, 1.000, 0
25, b-SLICE,   24, 24.00,    6204584, 0,1.01,37.890, 39.345, 39.231, 38.240,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.57%,  3.74%, 44.58%,  0.00%,  0.00%,  0.20%,  2.19%,  0.00%,  0.04%,  4.30%, 44.38%, 45494.27, 16871.50, 0.00, 263469.34 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.79%,0.00%, 5.43%, 87.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.01%,0.00%, 9.24%, 37.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.09%,0.00%, 5.03%, 43.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 7.6, 2555645.5, 2498166.6, 0.0, 0.0, 74872362.0, 1.000, 0
26, P-SLICE,   28, 22.00,   48132840, 0,1.01,39.255, 38.879, 38.819, 39.153,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.45%,  1.16%, 0.19%,  0.78%,  6.50%, 0.82%,  2.19%, 22.44%, 0.00%,  0.00%,  0.02%,  3.38%, 62.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34756.78, 18612.78, 0.00, 11046283.62 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.52%, 0.00%,0.00%, 0.30%, 1.18%, 0.00%, 0.00%, 0.00%, 0.00%, 67.04%, 0.00%,0.00%, 16.44%, 16.53%, 0.00%, 0.00%, 0.00%, 0.00%, 29.08%, 0.00%,0.00%, 34.71%, 36.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60322.6, 1133.1, 2604972.7, 2539346.7, 0.0, 0.0, 77190529.8, 1.000, 0
27, B-SLICE,   27, 23.00,   55965824, 0,1.02,38.326, 38.427, 38.325, 38.338,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.69%,  5.47%, 93.84%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45657.53, 23780.43, 0.00, 13660906.15 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.59%, 42.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.70%, 35.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.28%, 38.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 4.1, 4035526.2, 3938773.1, 0.0, 0.0, 81557298.9, 1.000, 0
28, b-SLICE,   26, 24.00,    1592000, 0,1.01,38.919, 39.267, 39.182, 38.996,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.49%, 10.17%, 20.90%,  0.00%,  0.06%,  1.09%,  2.79%,  0.00%,  1.51%, 19.00%, 41.99%, 35201.73, 16917.80, 0.00, 78677.68 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.65%,0.00%, 2.11%, 59.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.39%,0.00%, 7.60%, 27.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.18%,0.00%, 5.62%, 26.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.7, 4.0, 1797421.4, 1754596.2, 0.0, 0.0, 83369102.3, 1.000, 0
29, P-SLICE,   33, 22.00,   56931872, 0,1.02,37.748, 39.241, 39.228, 38.120,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.24%,  0.29%, 0.08%,  0.40%,  2.05%, 2.05%,  6.70%, 48.70%, 0.00%,  0.00%,  0.08%,  1.07%, 38.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35670.78, 17722.78, 0.00, 19055541.33 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.31%, 0.00%,0.00%, 6.27%, 6.42%, 0.00%, 0.00%, 0.00%, 0.00%, 66.18%, 0.00%,0.00%, 21.18%, 12.64%, 0.00%, 0.00%, 0.00%, 0.00%, 59.98%, 0.00%,0.00%, 23.12%, 16.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25501.0, 1081.1, 2886269.3, 2816017.6, 0.0, 0.0, 73984556.0, 1.000, 0
30, B-SLICE,   31, 23.00,    1200192, 0,1.02,39.832, 39.866, 39.902, 39.845,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 12.06%, 27.61%, 15.12%,  0.00%,  0.02%,  0.70%,  1.69%,  0.00%,  0.70%, 12.96%, 29.15%, 29134.63, 14548.15, 0.00, 43218.19 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.59%,0.00%, 1.35%, 93.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.49%,0.00%, 8.65%, 58.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.10%,0.00%, 6.02%, 26.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.3, 1634788.5, 1597114.8, 0.0, 0.0, 81953516.2, 1.000, 0
31, b-SLICE,   29, 24.00,    2761832, 0,1.02,38.382, 39.083, 39.049, 38.553,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  3.99%, 15.00%, 28.74%,  0.00%,  0.01%,  0.36%,  2.59%,  0.00%,  0.08%,  6.49%, 42.74%, 41202.59, 18144.23, 0.00, 110264.28 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.06%,0.00%, 2.40%, 95.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.75%,0.00%, 8.24%, 61.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.20%,0.00%, 5.21%, 33.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.7, 2002069.8, 1954501.7, 0.0, 0.0, 89030631.6, 1.000, 0
32, b-SLICE,   30, 24.00,   44855144, 0,1.01,37.448, 37.233, 37.190, 37.389,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.79%,  8.57%, 90.63%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53601.51, 29025.56, 0.00, 7051417.26 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.38%, 63.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.21%, 48.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.36%, 47.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.2, 4086957.7, 3983078.8, 0.0, 0.0, 91204788.8, 1.000, 0
33, b-SLICE,   32, 24.00,   45152304, 0,1.01,37.430, 37.239, 37.200, 37.377,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.69%,  8.34%, 90.97%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53931.75, 29005.13, 0.00, 7122364.86 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.33%, 62.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.32%, 48.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.26%, 47.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.8, 4031403.6, 3928117.4, 0.0, 0.0, 90265216.8, 1.000, 0
