Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, b-SLICE,   21, 39.00,      26432, 0,1.02,26.512, 29.358, 29.361, 27.224,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.27%, 22.59%,  0.15%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  3.70%, 70.04%,  3.25%,  0.00%, 636874.35, 169717.94, 0.00, 642253.31 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 93.20%,0.00%, 0.34%, 6.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.62%,0.00%, 0.03%, 24.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.98%,0.00%, 48.78%, 2.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 17.3, 1317980.4, 1289107.3, 0.0, 0.0, 58937362.7, 1.000, 0
24, b-SLICE,   22, 39.00,     116344, 0,1.01,26.125, 27.899, 27.870, 26.565,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.32%, 39.89%,  3.19%,  0.13%,  0.00%,  0.04%,  0.00%,  0.00%,  2.78%, 47.98%,  5.56%,  0.13%, 674136.90, 226680.60, 0.00, 693166.34 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 89.80%,0.00%, 0.41%, 9.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.62%,0.00%, 0.01%, 45.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.15%,0.00%, 25.78%, 27.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.6, 6.3, 1390651.3, 1357818.5, 0.0, 0.0, 60326641.3, 1.000, 0
25, b-SLICE,   24, 39.00,     117984, 0,1.01,26.126, 27.896, 27.871, 26.565,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%, 39.66%,  1.41%,  0.11%,  0.00%,  0.04%,  0.00%,  0.00%,  0.85%, 53.73%,  3.98%,  0.13%, 673946.88, 226679.48, 0.00, 693168.84 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 90.91%,0.00%, 0.00%, 9.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.55%,0.00%, 0.01%, 42.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.88%,0.00%, 35.14%, 16.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.00%,0.00%, 0.00%, 45.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.5, 1468705.6, 1433519.3, 0.0, 0.0, 61792328.8, 1.000, 0
26, P-SLICE,   28, 37.00,   18128120, 0,1.01,25.799, 27.476, 27.430, 26.212,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.28%,  0.73%, 0.20%,  0.68%,  3.25%, 0.81%,  1.74%, 15.25%, 0.00%,  0.00%,  0.57%,  7.89%, 68.38%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.10%, 752623.08, 260958.64, 0.00, 9087448.84 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.01%, 0.00%,0.00%, 10.87%, 24.12%, 0.00%, 0.00%, 0.00%, 0.00%, 33.47%, 0.00%,0.00%, 26.37%, 40.16%, 0.00%, 0.00%, 0.00%, 0.00%, 20.62%, 0.22%,0.00%, 29.45%, 49.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41765.1, 1077.6, 2007777.9, 1954648.6, 0.0, 0.0, 63501404.0, 1.000, 0
27, B-SLICE,   27, 38.00,   24304984, 0,1.02,24.438, 27.013, 26.946, 25.073,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.23%,  5.76%, 92.80%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.09%, 1075881.85, 330613.80, 0.00, 13918771.42 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.64%, 44.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.12%, 38.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.21%,0.00%, 55.15%, 44.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.3, 3770497.2, 3672593.4, 0.0, 0.0, 67599334.3, 1.000, 0
28, b-SLICE,   26, 39.00,     121600, 0,1.01,26.086, 27.706, 27.595, 26.477,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 16.71%,  9.05%,  0.03%,  0.00%,  0.01%,  0.00%,  0.00%,  0.12%, 26.66%, 47.32%,  0.09%, 678667.01, 237649.49, 0.00, 695566.23 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 89.47%,0.00%, 0.00%, 10.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.49%,0.00%, 0.02%, 38.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.46%,0.00%, 2.96%, 15.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 6.25%, 18.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.1, 1429838.1, 1395904.3, 0.0, 0.0, 69040408.1, 1.000, 0
29, P-SLICE,   33, 37.00,   25858904, 0,1.02,25.523, 28.052, 28.013, 26.150,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.24%,  0.34%, 0.10%,  0.36%,  1.37%, 2.33%,  5.51%, 38.64%, 0.00%,  0.00%,  0.16%,  1.73%, 49.10%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.03%, 853256.49, 247601.28, 0.00, 16962174.76 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.82%, 0.00%,0.00%, 11.95%, 9.24%, 0.00%, 0.00%, 0.00%, 0.00%, 48.32%, 0.00%,0.00%, 31.24%, 20.44%, 0.00%, 0.00%, 0.00%, 0.00%, 48.58%, 0.10%,0.00%, 27.22%, 24.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 26758.9, 1134.9, 2744800.8, 2674867.2, 0.0, 0.0, 60029249.6, 1.000, 0
30, B-SLICE,   31, 38.00,     256048, 0,1.02,26.169, 28.812, 28.820, 26.831,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 41.38%, 16.10%,  0.07%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%, 16.91%, 25.31%,  0.20%, 694799.94, 207436.36, 0.00, 741249.83 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.04%,0.00%, 0.01%, 70.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.26%,0.00%, 4.68%, 37.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 6.25%, 18.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 1499728.1, 1463992.2, 0.0, 0.0, 67766227.9, 1.000, 0
31, b-SLICE,   29, 39.00,     235112, 0,1.02,25.011, 27.747, 27.699, 25.689,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%, 59.08%,  7.75%,  0.07%,  0.00%,  0.03%,  0.00%,  0.00%,  0.30%, 27.01%,  5.53%,  0.16%, 897944.56, 265004.35, 0.00, 951937.21 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 81.82%,0.00%, 0.00%, 18.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.40%,0.00%, 0.03%, 68.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.65%,0.00%, 16.87%, 48.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.00%,0.00%, 0.00%, 30.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.9, 1434853.4, 1404789.0, 0.0, 0.0, 73895453.8, 1.000, 0
32, b-SLICE,   30, 39.00,   15800824, 0,1.01,23.972, 26.212, 26.023, 24.508,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.90%,  9.79%, 87.74%,  0.00%,  0.00%,  0.00%,  0.22%,  0.00%,  0.00%,  0.00%,  0.32%, 1119801.64, 359608.87, 0.00, 7118209.08 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 19.23%, 80.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.52%, 61.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.06%,0.00%, 48.25%, 51.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.61%,0.00%, 42.48%, 56.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 2965733.4, 2895065.6, 0.0, 0.0, 75159613.3, 1.000, 0
33, b-SLICE,   32, 39.00,   15814672, 0,1.01,23.958, 26.189, 26.043, 24.498,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  2.08%, 10.17%, 87.18%,  0.00%,  0.00%,  0.00%,  0.21%,  0.00%,  0.00%,  0.01%,  0.35%, 1122112.48, 360055.45, 0.00, 7228351.34 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.10%, 62.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.07%,0.00%, 48.01%, 51.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.63%,0.00%, 41.70%, 57.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.3, 2913795.1, 2847454.3, 0.0, 0.0, 73366238.5, 1.000, 0
34, P-SLICE,   38, 37.00,   19225592, 0,1.01,25.752, 27.685, 27.695, 26.237,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.43%,  1.46%, 0.33%,  1.43%,  8.17%, 1.00%,  2.36%, 22.79%, 0.00%,  0.00%,  0.47%,  7.56%, 53.92%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 766253.38, 247817.58, 0.00, 11105370.95 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.46%, 0.00%,0.00%, 7.24%, 12.30%, 0.00%, 0.00%, 0.00%, 0.00%, 55.67%, 0.00%,0.00%, 20.40%, 23.94%, 0.00%, 0.00%, 0.00%, 0.00%, 32.64%, 0.03%,0.00%, 29.19%, 38.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41264.8, 1073.1, 1982159.9, 1935821.2, 0.0, 0.0, 55827726.7, 1.000, 0
35, B-SLICE,   36, 38.00,   16580432, 0,1.01,24.815, 26.444, 26.358, 25.211,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.64%,  9.65%, 88.28%,  0.00%,  0.00%,  0.00%,  0.16%,  0.00%,  0.00%,  0.00%,  0.26%, 930668.19, 339908.73, 0.00, 6777844.41 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.63%, 63.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.04%,0.00%, 48.08%, 51.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.47%,0.00%, 44.81%, 54.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.1, 2828026.6, 2762426.2, 0.0, 0.0, 64573590.6, 1.000, 0
36, b-SLICE,   34, 39.00,     285136, 0,1.01,25.209, 26.682, 26.529, 25.558,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 24.87%, 17.85%,  0.35%,  0.00%,  0.02%,  0.04%,  0.00%,  0.06%, 25.78%, 30.36%,  0.68%, 827635.69, 302883.18, 0.00, 872426.22 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.92%,0.00%, 0.03%, 49.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.66%,0.00%, 3.80%, 35.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.91%,0.00%, 3.03%, 31.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.4, 1502481.9, 1469908.6, 0.0, 0.0, 71798002.8, 1.000, 0
37, b-SLICE,   35, 39.00,   22910624, 0,1.02,23.536, 26.870, 26.835, 24.365,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.10%,  5.63%, 93.11%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.08%, 1297596.22, 338968.01, 0.00, 13272673.74 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.25%, 37.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.48%, 35.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.17%,0.00%, 56.01%, 43.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 5.2, 3763699.4, 3668115.6, 0.0, 0.0, 72151700.2, 1.000, 0
38, b-SLICE,   37, 39.00,   22978320, 0,1.02,23.512, 26.859, 26.845, 24.347,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.49%,  6.08%, 92.23%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.08%, 1308675.52, 339181.40, 0.00, 13842705.13 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 28.57%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.71%, 43.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.72%, 37.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.20%,0.00%, 54.62%, 45.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 3861613.8, 3771587.0, 0.0, 0.0, 69423836.0, 1.000, 0
39, P-SLICE,   40, 37.00,     641840, 0,1.01,26.443, 27.997, 27.945, 26.825,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%, 26.37%, 24.77%,  9.02%,  0.00%,  0.00%,  0.00%,  0.00%,  0.29%, 13.40%, 18.92%,  7.15%, 628311.89, 224569.04, 0.00, 703114.58 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 75.86%,0.00%, 0.00%, 24.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.69%,0.00%, 0.00%, 66.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.79%,0.00%, 3.50%, 54.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.23%,0.00%, 0.16%, 55.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50786.8, 3.7, 1120254.5, 1096347.9, 0.0, 0.0, 64433211.5, 1.000, 0
40, b-SLICE,   39, 39.00,   23331896, 0,1.02,23.435, 26.888, 26.909, 24.300,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  2.68%,  7.52%, 89.64%,  0.00%,  0.00%,  0.00%,  0.05%,  0.00%,  0.00%,  0.00%,  0.08%, 1332604.58, 338387.24, 0.00, 15143594.81 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 37.04%, 62.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.80%, 48.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.70%, 42.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.14%,0.00%, 51.34%, 48.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.0, 3991592.8, 3896954.1, 0.0, 0.0, 69982276.4, 1.000, 0
41, P-SLICE,   45, 37.00,   26416944, 0,1.02,25.485, 28.208, 28.142, 26.157,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.10%,  0.62%,  1.38%, 0.16%,  0.63%,  2.71%, 3.01%,  6.96%, 56.95%, 0.00%,  0.00%,  0.37%,  2.06%, 25.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 867988.02, 241090.37, 0.00, 20493091.48 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.92%, 0.00%,0.00%, 7.30%, 7.78%, 0.00%, 0.00%, 0.00%, 0.00%, 59.84%, 0.00%,0.00%, 22.66%, 17.50%, 0.00%, 0.00%, 0.00%, 0.00%, 72.76%, 0.00%,0.00%, 13.04%, 14.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 17539.7, 942.0, 3412541.4, 3351581.4, 0.0, 0.0, 59536087.6, 1.000, 0
42, B-SLICE,   43, 38.00,     240856, 0,1.02,26.156, 29.040, 29.046, 26.878,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.38%, 71.62%,  2.21%,  0.55%,  0.00%,  0.00%,  0.00%,  0.00%,  0.97%, 20.73%,  2.73%,  0.82%, 700959.62, 201243.88, 0.00, 747717.76 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 71.82%,0.00%, 0.91%, 27.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.44%,0.00%, 0.01%, 77.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.63%,0.00%, 37.27%, 28.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.82%,0.00%, 0.00%, 40.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.4, 1570285.6, 1535321.7, 0.0, 0.0, 66125570.5, 1.000, 0
43, b-SLICE,   41, 39.00,   22758072, 0,1.02,23.543, 26.885, 26.869, 24.377,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.23%,  5.73%, 92.73%,  0.00%,  0.00%,  0.00%,  0.17%,  0.00%,  0.00%,  0.00%,  0.12%, 1295967.90, 337098.90, 0.00, 13538760.96 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 63.64%, 36.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.00%, 39.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.11%, 36.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.31%,0.00%, 54.73%, 44.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 4845440.1, 4752150.2, 0.0, 0.0, 76764835.8, 1.000, 0
44, b-SLICE,   42, 39.00,   15219248, 0,1.01,24.041, 26.127, 26.007, 24.548,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.30%,  8.22%, 89.71%,  0.00%,  0.00%,  0.01%,  0.30%,  0.00%,  0.00%,  0.01%,  0.44%, 1099875.23, 362637.45, 0.00, 6406709.17 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 41.18%, 58.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.86%, 60.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.17%,0.00%, 50.35%, 49.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.82%,0.00%, 47.15%, 52.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 2.4, 3608325.7, 3539420.4, 0.0, 0.0, 77452217.4, 1.000, 0
45, b-SLICE,   44, 39.00,   15223104, 0,1.01,24.022, 26.144, 26.013, 24.536,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.38%,  8.46%, 89.41%,  0.00%,  0.00%,  0.01%,  0.25%,  0.00%,  0.00%,  0.01%,  0.48%, 1102737.09, 362517.07, 0.00, 6472382.49 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.19%, 57.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.17%,0.00%, 50.58%, 49.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.82%,0.00%, 46.57%, 52.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.4, 3087751.7, 3017093.1, 0.0, 0.0, 75616201.2, 1.000, 0
46, P-SLICE,   48, 37.00,   18900656, 0,1.01,25.753, 27.651, 27.636, 26.226,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.55%,  1.63%, 0.25%,  0.97%,  5.58%, 1.02%,  2.19%, 21.00%, 0.00%,  0.00%,  0.72%,  7.37%, 58.59%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.02%, 764217.43, 251147.30, 0.00, 10926407.30 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.02%, 0.00%,0.00%, 8.33%, 15.65%, 0.00%, 0.00%, 0.00%, 0.00%, 46.86%, 0.00%,0.00%, 24.05%, 29.09%, 0.00%, 0.00%, 0.00%, 0.00%, 29.23%, 0.05%,0.00%, 30.25%, 40.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38555.8, 654.4, 2114449.8, 2059457.9, 0.0, 0.0, 65171451.1, 1.000, 0
