Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, b-SLICE,   21, 39.00,      32896, 0,1.02,26.368, 29.365, 29.328, 27.113,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.71%, 23.55%,  2.22%,  0.24%,  0.00%,  3.35%,  0.85%,  0.04%,  2.98%, 55.67%,  9.05%,  0.34%, 657389.71, 169958.69, 0.00, 662934.31 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 63.46%,0.00%, 0.27%, 36.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.48%,0.00%, 7.21%, 21.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.08%,0.00%, 30.00%, 4.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.42%,0.00%, 35.42%, 4.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.6, 1281980.7, 1254404.7, 0.0, 0.0, 59313484.2, 1.000, 0
24, b-SLICE,   22, 39.00,     245640, 0,1.01,25.006, 27.938, 27.924, 25.738,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.50%, 31.51%, 10.19%,  5.16%,  0.00%,  1.01%,  0.80%,  0.36%,  1.01%, 22.11%, 18.21%,  8.14%, 864112.74, 225308.80, 0.00, 908811.12 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 40.14%,0.00%, 0.00%, 59.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.32%,0.00%, 5.89%, 51.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.64%,0.00%, 10.89%, 28.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.24%,0.00%, 3.22%, 34.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.6, 1479439.9, 1447762.3, 0.0, 0.0, 60791529.1, 1.000, 0
25, b-SLICE,   24, 39.00,     263032, 0,1.01,24.935, 27.934, 27.927, 25.684,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.71%, 31.10%,  9.92%,  5.88%,  0.00%,  1.19%,  1.14%,  0.59%,  0.27%, 24.04%, 16.49%,  8.66%, 878066.68, 225322.81, 0.00, 926413.91 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 27.35%,0.00%, 0.85%, 71.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.79%,0.00%, 5.85%, 49.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.64%,0.00%, 11.11%, 29.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.11%,0.00%, 2.78%, 36.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.9, 1469843.7, 1440791.3, 0.0, 0.0, 62258936.4, 1.000, 0
26, P-SLICE,   28, 37.00,   18455960, 0,1.01,25.601, 27.492, 27.465, 26.070,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.40%,  1.38%, 0.20%,  0.78%,  4.78%, 0.81%,  1.94%, 17.73%, 0.00%,  0.00%,  0.23%,  6.23%, 65.31%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.07%, 790343.03, 257981.11, 0.00, 10168691.87 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 88.79%, 0.00%,0.00%, 1.63%, 9.58%, 0.00%, 0.00%, 0.00%, 0.00%, 46.81%, 0.00%,0.00%, 22.77%, 30.42%, 0.00%, 0.00%, 0.00%, 0.00%, 23.83%, 0.18%,0.00%, 29.99%, 45.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36151.4, 1073.2, 1983988.7, 1930123.6, 0.0, 0.0, 63938029.9, 1.000, 0
27, B-SLICE,   27, 38.00,   24440456, 0,1.02,24.401, 27.000, 26.950, 25.044,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.20%,  5.72%, 92.92%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.08%, 1086079.26, 330975.60, 0.00, 14058050.57 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.30%, 44.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.19%, 38.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.18%,0.00%, 55.92%, 43.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.3, 3854978.0, 3760224.8, 0.0, 0.0, 68121203.8, 1.000, 0
28, b-SLICE,   26, 39.00,     140760, 0,1.01,25.625, 27.730, 27.647, 26.141,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%, 17.81%, 14.13%,  0.32%,  0.00%,  0.86%,  2.54%,  0.13%,  0.07%, 19.54%, 43.23%,  1.30%, 752893.95, 236245.61, 0.00, 773338.58 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 52.38%,0.00%, 4.76%, 42.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.38%,0.00%, 6.04%, 40.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.42%,0.00%, 7.69%, 17.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.82%,0.00%, 4.92%, 13.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.3, 1445695.8, 1411865.0, 0.0, 0.0, 69579527.5, 1.000, 0
29, P-SLICE,   33, 37.00,   25949648, 0,1.02,25.507, 28.058, 28.010, 26.139,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.27%,  0.40%, 0.07%,  0.36%,  1.48%, 2.33%,  5.68%, 40.09%, 0.00%,  0.00%,  0.13%,  1.40%, 47.69%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.03%, 856949.17, 246984.87, 0.00, 17259721.85 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.12%, 0.00%,0.00%, 8.29%, 7.59%, 0.00%, 0.00%, 0.00%, 0.00%, 53.97%, 0.00%,0.00%, 27.56%, 18.47%, 0.00%, 0.00%, 0.00%, 0.00%, 50.17%, 0.09%,0.00%, 26.57%, 23.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 27476.0, 848.4, 2739678.2, 2674170.5, 0.0, 0.0, 60478823.0, 1.000, 0
30, B-SLICE,   31, 38.00,     266728, 0,1.02,26.109, 28.799, 28.816, 26.783,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%, 33.99%, 22.63%,  0.60%,  0.00%,  0.56%,  1.25%,  0.27%,  0.01%, 12.01%, 26.00%,  2.63%, 705556.89, 207841.66, 0.00, 753130.19 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 22.22%,0.00%, 0.00%, 77.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.00%,0.00%, 5.19%, 67.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.77%,0.00%, 9.16%, 38.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.98%,0.00%, 5.46%, 11.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.1, 1488651.6, 1451351.4, 0.0, 0.0, 68246061.6, 1.000, 0
31, b-SLICE,   29, 39.00,     336496, 0,1.02,24.694, 27.733, 27.719, 25.452,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.20%, 44.22%, 16.62%,  3.15%,  0.00%,  0.50%,  0.84%,  0.24%,  0.18%, 13.02%, 15.29%,  4.74%, 960944.01, 265284.65, 0.00, 1034321.25 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 12.90%,0.00%, 0.00%, 87.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.41%,0.00%, 5.66%, 70.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.24%,0.00%, 10.85%, 42.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.24%,0.00%, 2.73%, 36.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.9, 1458033.1, 1427954.8, 0.0, 0.0, 74435368.5, 1.000, 0
32, b-SLICE,   30, 39.00,   16002672, 0,1.01,23.744, 26.221, 26.033, 24.340,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  1.78%,  9.88%, 87.81%,  0.00%,  0.00%,  0.00%,  0.19%,  0.00%,  0.00%,  0.00%,  0.29%, 1179504.85, 359828.69, 0.00, 7396636.33 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 6.90%, 93.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.77%, 68.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 49.31%, 50.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.55%,0.00%, 44.10%, 55.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.7, 2948629.1, 2879223.1, 0.0, 0.0, 75654219.5, 1.000, 0
33, b-SLICE,   32, 39.00,   16030464, 0,1.01,23.696, 26.204, 26.049, 24.304,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.93%,  9.97%, 87.63%,  0.00%,  0.00%,  0.00%,  0.16%,  0.00%,  0.00%,  0.00%,  0.30%, 1195546.61, 359259.10, 0.00, 7454699.50 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 14.29%, 85.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29.78%, 70.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 50.02%, 49.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.53%,0.00%, 43.18%, 56.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 2929999.3, 2860686.1, 0.0, 0.0, 73841967.6, 1.000, 0
34, P-SLICE,   38, 37.00,   19479384, 0,1.01,25.615, 27.654, 27.717, 26.133,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.55%,  1.96%, 0.45%,  1.73%, 10.80%, 1.09%,  2.50%, 25.80%, 0.00%,  0.00%,  0.18%,  5.49%, 49.36%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 793788.92, 244442.73, 0.00, 12130859.95 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 93.63%, 0.00%,0.00%, 1.32%, 5.05%, 0.00%, 0.00%, 0.00%, 0.00%, 68.91%, 0.00%,0.00%, 15.06%, 16.02%, 0.00%, 0.00%, 0.00%, 0.00%, 37.31%, 0.02%,0.00%, 28.98%, 33.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51018.2, 1082.6, 1997883.8, 1945304.8, 0.0, 0.0, 56095557.9, 1.000, 0
35, B-SLICE,   36, 38.00,   16730160, 0,1.01,24.714, 26.469, 26.372, 25.141,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.62%,  9.65%, 88.36%,  0.00%,  0.00%,  0.00%,  0.15%,  0.00%,  0.00%,  0.00%,  0.22%, 954562.93, 339120.41, 0.00, 6917140.65 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28.07%, 71.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.70%, 52.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.42%,0.00%, 45.79%, 53.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.4, 2834061.5, 2755993.3, 0.0, 0.0, 64967278.9, 1.000, 0
36, b-SLICE,   34, 39.00,     300640, 0,1.01,25.064, 26.703, 26.545, 25.454,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 23.76%, 20.77%,  1.21%,  0.00%,  0.94%,  1.37%,  0.14%,  0.08%, 18.43%, 30.47%,  2.84%, 856007.54, 301408.71, 0.00, 903455.62 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.91%,0.00%, 5.71%, 49.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.64%,0.00%, 8.14%, 33.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.14%,0.00%, 6.04%, 22.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.3, 1450927.8, 1417267.4, 0.0, 0.0, 72184703.5, 1.000, 0
37, b-SLICE,   35, 39.00,   23043808, 0,1.02,23.489, 26.858, 26.861, 24.332,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.11%,  5.60%, 93.13%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.06%, 1313374.46, 338962.58, 0.00, 13467034.38 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.43%, 43.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.51%, 36.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.17%,0.00%, 56.91%, 42.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.4, 3882372.1, 3788258.3, 0.0, 0.0, 72617444.0, 1.000, 0
38, b-SLICE,   37, 39.00,   23118488, 0,1.02,23.452, 26.870, 26.864, 24.306,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.50%,  5.76%, 92.58%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.07%, 1326408.12, 338594.56, 0.00, 14053857.22 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.80%, 48.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.04%, 37.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.17%,0.00%, 56.28%, 43.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.3, 3871115.7, 3770395.6, 0.0, 0.0, 69822075.5, 1.000, 0
39, P-SLICE,   40, 37.00,    1038776, 0,1.01,25.886, 27.981, 27.987, 26.411,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.02%, 0.00%,  0.12%, 15.01%, 17.86%, 23.85%,  0.00%,  0.08%,  0.37%,  0.64%,  0.04%,  4.04%, 13.96%, 24.01%, 711480.55, 224557.48, 0.00, 848930.37 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 23.81%,0.00%, 0.00%, 76.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 21.54%,0.00%, 3.25%, 75.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.28%,0.00%, 6.33%, 50.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%, 50.81%,0.00%, 2.83%, 46.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38871.3, 4.9, 1131054.2, 1106737.2, 0.0, 0.0, 64804560.5, 1.000, 0
40, b-SLICE,   39, 39.00,   23462424, 0,1.02,23.369, 26.902, 26.919, 24.255,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  2.74%,  7.47%, 89.69%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.05%, 1355698.17, 338202.43, 0.00, 15423455.83 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 40.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.65%, 51.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.44%, 42.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.09%,0.00%, 52.65%, 47.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.4, 3918700.6, 3826335.3, 0.0, 0.0, 70266673.0, 1.000, 0
41, P-SLICE,   45, 37.00,   26454912, 0,1.02,25.483, 28.193, 28.133, 26.153,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.10%,  0.68%,  1.48%, 0.17%,  0.68%,  2.84%, 3.05%,  7.08%, 58.08%, 0.00%,  0.00%,  0.29%,  1.71%, 23.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 869384.99, 241105.43, 0.00, 20844545.72 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 88.72%, 0.00%,0.00%, 5.19%, 6.08%, 0.00%, 0.00%, 0.00%, 0.00%, 64.84%, 0.00%,0.00%, 21.48%, 13.68%, 0.00%, 0.00%, 0.00%, 0.00%, 74.11%, 0.00%,0.00%, 12.79%, 13.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 19811.3, 836.4, 3285863.2, 3221252.7, 0.0, 0.0, 59504795.4, 1.000, 0
42, B-SLICE,   43, 38.00,     256000, 0,1.02,26.099, 29.030, 29.049, 26.834,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.07%, 49.72%, 14.08%,  1.17%,  0.00%,  0.69%,  0.81%,  0.15%,  0.62%, 14.31%, 15.15%,  2.24%, 709834.24, 200928.65, 0.00, 756887.42 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 36.63%,0.00%, 0.00%, 63.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.18%,0.00%, 5.04%, 71.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.29%,0.00%, 12.95%, 37.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.03%,0.00%, 3.02%, 29.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.7, 1507343.9, 1474841.0, 0.0, 0.0, 66024732.2, 1.000, 0
43, b-SLICE,   41, 39.00,   22867792, 0,1.02,23.522, 26.878, 26.855, 24.358,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.12%,  5.55%, 93.05%,  0.00%,  0.00%,  0.00%,  0.15%,  0.00%,  0.00%,  0.00%,  0.11%, 1306449.95, 337607.59, 0.00, 13689324.63 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 58.82%, 41.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.34%, 42.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.90%, 37.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.28%,0.00%, 55.49%, 44.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.7, 4672623.3, 4579244.8, 0.0, 0.0, 76673513.6, 1.000, 0
44, b-SLICE,   42, 39.00,   15555328, 0,1.01,23.737, 26.149, 26.019, 24.324,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.02%,  7.78%, 90.52%,  0.00%,  0.00%,  0.01%,  0.30%,  0.00%,  0.00%,  0.01%,  0.35%, 1175442.70, 361952.51, 0.00, 6665386.63 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.57%, 62.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.19%,0.00%, 50.79%, 49.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.71%,0.00%, 49.67%, 49.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 5.5, 3694206.6, 3618213.0, 0.0, 0.0, 77362189.8, 1.000, 0
45, b-SLICE,   44, 39.00,   15625440, 0,1.01,23.715, 26.164, 26.024, 24.310,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.96%,  7.84%, 90.60%,  0.00%,  0.00%,  0.01%,  0.27%,  0.00%,  0.00%,  0.01%,  0.31%, 1185810.11, 361557.85, 0.00, 6801059.41 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 60.00%, 40.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.44%, 64.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.13%,0.00%, 52.26%, 47.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.64%,0.00%, 49.24%, 50.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 6.2, 3193919.8, 3124797.6, 0.0, 0.0, 75549663.7, 1.000, 0
46, P-SLICE,   48, 37.00,   19210080, 0,1.01,25.568, 27.642, 27.675, 26.091,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.13%,  0.86%,  2.91%, 0.33%,  1.32%,  8.26%, 1.12%,  2.52%, 24.70%, 0.00%,  0.00%,  0.17%,  4.76%, 52.90%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 801835.84, 247110.24, 0.00, 12652220.84 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 95.92%, 0.00%,0.00%, 0.78%, 3.31%, 0.00%, 0.00%, 0.00%, 0.00%, 65.84%, 0.00%,0.00%, 17.43%, 16.73%, 0.00%, 0.00%, 0.00%, 0.00%, 34.87%, 0.03%,0.00%, 30.42%, 34.68%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41912.4, 1079.1, 2088489.3, 2038827.9, 0.0, 0.0, 65081621.1, 1.000, 0
