22, B-SLICE,   23, 33.00,    1223792, 0,1.02,30.093, 32.016, 32.098, 30.584,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%,  8.07%, 14.19%, 25.84%,  0.00%,  0.01%,  0.48%,  2.89%,  0.00%,  0.31%,  8.33%, 39.81%, 288569.47, 97837.48, 0.00, 371690.82 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.86%,0.00%, 0.00%, 96.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.38%,0.00%, 3.00%, 59.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.31%,0.00%, 13.48%, 24.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 2.6, 1532643.6, 1499261.9, 0.0, 0.0, 54732312.5, 1.000, 0
23, b-SLICE,   21, 34.00,     493072, 0,1.02,29.244, 32.354, 32.373, 30.024,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.27%,  6.42%,  6.01%, 20.93%,  0.00%,  0.27%,  1.70%,  3.76%,  0.08%,  5.69%, 20.02%, 34.84%, 335080.39, 82314.50, 00, I-SLICE,    0, 29.00,   34523776, 0,0.00,35.507, 34.594, 34.602, 35.279,27,  -, -, 0.00%,  0.00%,  0.00%, 0.26%,  1.07%,  6.20%, 0.44%,  0.72%, 11.80%, 1.54%,  1.44%, 32.93%,43.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 87577.67, 49565.80, 0.00, 20516079.11 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.53%, 0.00%,0.00%, 3.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 29934.3, 103.3, 203210.7, 190659.0, 0.0, 0.0, 232697.3, 1.000, 0
1, i-SLICE,    1, 29.00,   40606096, 1,1.02,35.944, 34.847, 34.893, 35.675,27,  -, -, 0.00%,  0.00%,  0.00%, 0.02%,  0.10%,  0.63%, 0.11%,  0.16%,  2.36%, 1.89%,  1.99%, 28.67%,64.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 79364.88, 46933.64, 0.00, 23593799.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.26%, 0.00%,0.00%, 7.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 8733.7, 24.5, 211718.9, 198298.6, 0.0, 0.0, 452267.9, 1.000, 0
2, P-SLICE,    2, 32.00,   27198072, 0,1.01,30.295, 30.618, 30.595, 30.373,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.23%,  0.71%, 0.23%,  1.04%,  7.23%, 0.96%,  2.54%, 24.93%, 0.00%,  0.00%,  0.11%,  3.69%, 58.31%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 283213.83, 127830.87, 0.00, 10811374.18 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 90.04%, 0.00%,0.00%, 0.00%, 9.96%, 0.00%, 0.00%, 0.00%, 0.00%, 68.16%, 0.00%,0.00%, 6.22%, 25.61%, 0.00%, 0.00%, 0.00%, 0.00%, 32.77%, 0.00%,0.00%, 25.53%, 41.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 119322.9, 740.2, 1381755.7, 1345643.2, 0.0, 0.0, 1953618.4, 1.000, 0
3, P-SLICE,    7, 32.00,   36148096, 0,1.03,30.426, 31.149, 31.088, 30.599,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.39%,  0.52%, 0.15%,  0.79%,  3.16%, 2.65%,  7.79%, 56.02%, 0.00%,  0.00%,  0.07%,  0.90%, 27.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 306176.11, 124726.33, 0.00, 21156171.72 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.70%, 0.00%,0.00%, 1.48%, 5.82%, 0.00%, 0.00%, 0.00%, 0.00%, 78.15%, 0.00%,0.00%, 11.92%, 9.93%, 0.00%, 0.00%, 0.00%, 0.00%, 70.72%, 0.00%,0.00%, 14.32%, 14.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 6903.8, 665.1, 2364731.9, 2304751.4, 0.0, 0.0, 4322600.1, 1.000, 0
4, B-SLICE,    5, 33.00,    1239512, 0,1.03,30.085, 32.016, 32.030, 30.569,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.31%, 14.10%, 26.23%,  0.00%,  0.01%,  0.44%,  3.24%,  0.00%,  0.33%,  8.56%, 39.78%, 288061.55, 97687.87, 0.00, 374270.81 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.42%,0.00%, 0.00%, 95.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.09%,0.00%, 3.01%, 58.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.12%,0.00%, 14.01%, 23.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 470.0, 16.6, 1529581.6, 1493553.9, 0.0, 0.0, 5855374.4, 1.000, 0
5, b-SLICE,    3, 34.00,   32957024, 0,1.02,28.241, 29.425, 29.372, 28.531,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.79%,  3.82%, 95.39%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 495134.62, 201423.67, 0.00, 14140469.50 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.59%, 47.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.28%, 41.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 60.49%, 39.50%, 0.00%, 0.00%, 0.00%,0, I-SLICE,    0, 29.00,   34523776, 0,0.00,35.507, 34.594, 34.602, 35.279,27,  -, -, 0.00%,  0.00%,  0.00%, 0.26%,  1.07%,  6.20%, 0.44%,  0.72%, 11.80%, 1.54%,  1.44%, 32.93%,43.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 87577.67, 49565.80, 0.00, 20516079.11 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.53%, 0.00%,0.00%, 3.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 25833.6, 101.9, 181430.7, 170879.3, 0.0, 0.0, 206857.8, 1.000, 0
1, i-SLICE,    1, 29.00,   40606096, 1,1.02,35.944, 34.847, 34.893, 35.675,27,  -, -, 0.00%,  0.00%,  0.00%, 0.02%,  0.10%,  0.63%, 0.11%,  0.16%,  2.36%, 1.89%,  1.99%, 28.67%,64.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 79364.88, 46933.64, 0.00, 23593799.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.26%, 0.00%,0.00%, 7.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 7522.1, 14.9, 189654.3, 177855.3, 0.0, 0.0, 403283.6, 1.000, 0
2, P-SLICE,    2, 32.00,   27208584, 0,1.01,30.291, 30.614, 30.594, 30.370,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.23%,  0.73%, 0.22%,  1.05%,  7.21%, 0.96%,  2.55%, 24.71%, 0.00%,  0.00%,  0.09%,  3.72%, 58.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 283598.98, 127645.55, 0.00, 10836533.25 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 91.19%, 0.00%,0.00%, 0.33%, 8.48%, 0.00%, 0.00%, 0.00%, 0.00%, 67.90%, 0.00%,0.00%, 6.18%, 25.92%, 0.00%, 0.00%, 0.00%, 0.00%, 32.52%, 0.00%,0.00%, 25.61%, 41.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 102315.0, 662.6, 1213987.4, 1182437.8, 0.0, 0.0, 1719853.8, 1.000, 0
3, P-SLICE,    7, 32.00,   36157048, 0,1.03,30.428, 31.146, 31.095, 30.601,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.35%,  0.52%, 0.17%,  0.79%,  3.11%, 2.74%,  7.79%, 56.04%, 0.00%,  0.00%,  0.10%,  0.97%, 27.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 306092.39, 124637.54, 0.00, 21114532.21 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 90.40%, 0.00%,0.00%, 2.73%, 6.87%, 0.00%, 0.00%, 0.00%, 0.00%, 76.99%, 0.00%,0.00%, 12.21%, 10.80%, 0.00%, 0.00%, 0.00%, 0.00%, 70.84%, 0.00%,0.00%, 14.33%, 14.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5946.0, 597.4, 2067845.3, 2015103.0, 0.0, 0.0, 3791405.0, 1.000, 0
4, B-SLICE,    5, 33.00,    1220800, 0,1.03,30.085, 32.010, 32.040, 30.570,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.27%, 13.86%, 25.48%,  0.00%,  0.01%,  0.51%,  2.60%,  0.00%,  0.38%,  8.80%, 41.06%, 288067.00, 97728.21, 0.00, 372670.02 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.11%,0.00%, 0.03%, 94.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.29%,0.00%, 2.99%, 57.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.15%,0.00%, 13.76%, 23.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 308.8, 16.7, 1336784.6, 1305998.9, 0.0, 0.0, 5130842.7, 1.000, 0
5, b-SLICE,    3, 34.00,   32954448, 0,1.02,28.239, 29.432, 29.370, 28.530,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.83%,  3.87%, 95.30%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 495595.98, 201290.73, 0.00, 14184132.36 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.85%, 51.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.89%, 42.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 60.72%, 39.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 304.9, 13.9, 3286855.1, 3206681.3, 0.0, 0.0, 8420626.3, 1.000, 0
6, b-SLICE,    4, 34.00,   28501192, 0,1.01,27.779, 28.763, 28.727, 28.020,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  3.64%, 10.69%, 85.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 521771.34, 208425.50, 0.00, 10583502.09 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 23.50%, 76.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.43%, 56.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.01%, 49.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10.4, 12.1, 2932963.7, 2864648.6, 0.0, 0.0, 11354037.4, 1.000, 0
7, b-SLICE,    6, 34.00,   29250352, 0,1.01,27.764, 28.689, 28.660, 27.992,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  8.14%, 13.78%, 78.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 528295.65, 212537.20, 0.00, 12591464.74 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 21.12%, 78.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.84%, 59.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.32%, 52.68%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 4.2, 2970130.0, 2901021.7, 0.0, 0.0, 14323986.0, 1.000, 0
8, P-SLICE,   10, 32.00,   28333104, 0,1.01,30.335, 30.695, 30.684, 30.424,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.15%,  1.32%,  4.19%, 0.79%,  4.30%, 24.66%, 1.69%,  5.09%, 48.69%, 0.00%,  0.00%,  0.00%,  0.25%,  8.88%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 288173.31, 124598.23, 0.00, 17651012.94 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.51%, 0.00%,0.00%, 2.32%, 0.17%, 0.00%, 0.00%, 0.00%, 0.00%, 86.21%, 0.00%,0.00%, 9.46%, 4.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29043.4, 591.1, 1735591.7, 1692891.5, 0.0, 0.0, 16087233.6, 1.000, 0
9, B-SLICE,    9, 33.00,   36256760, 0,1.02,29.224, 30.276, 30.213, 29.479,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  2.83%,  7.90%, 89.26%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 410585.02, 169710.39, 0.00, 17081312.59 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 22.22%, 77.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.67%, 63.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.07%, 52.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.74%, 48.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.3, 3.3, 3146721.1, 3068949.6, 0.0, 0.0, 19235888.2, 1.000, 0
10, b-SLICE,    8, 34.00,    8099848, 0,1.01,27.682, 31.046, 30.997, 28.517,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  4.14%, 14.19%, 64.23%,  0.00%,  0.00%,  0.08%,  1.49%,  0.00%,  0.01%,  0.83%, 15.02%, 502487.72, 112003.56, 0.00, 1890086.39 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.19%,0.00%, 0.00%, 99.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.84%,0.00%, 6.06%, 88.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.45%,0.00%, 15.83%, 63.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.5, 4.1, 1637308.3, 1599388.2, 0.0, 0.0, 20874904.0, 1.000, 0
11, P-SLICE,   15, 32.00,   35826240, 0,1.02,30.417, 31.060, 31.042, 30.576,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.39%,  0.60%, 0.12%,  0.68%,  2.65%, 2.65%,  7.63%, 53.13%, 0.00%,  0.00%,  0.02%,  0.52%, 31.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 306238.58, 126226.24, 0.00, 21036863.65 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.52%, 0.00%,0.00%, 0.92%, 0.55%, 0.00%, 0.00%, 0.00%, 0.00%, 82.08%, 0.00%,0.00%, 11.36%, 6.55%, 0.00%, 0.00%, 0.00%, 0.00%, 66.76%, 0.01%,0.00%, 14.91%, 18.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 17945.1, 591.8, 2101328.2, 2048363.5, 0.0, 0.0, 22990756.6, 1.000, 0
12, B-SLICE,   13, 33.00,    1224520, 0,1.02,30.062, 31.948, 31.984, 30.538,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  8.24%, 13.55%, 26.08%,  0.00%,  0.02%,  0.55%,  3.21%,  0.00%,  0.36%,  8.51%, 39.44%, 288858.38, 99171.48, 0.00, 372623.99 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.32%,0.00%, 0.00%, 95.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.12%,0.00%, 3.18%, 57.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.06%,0.00%, 14.15%, 23.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.3, 1330610.5, 1299349.4, 0.0, 0.0, 24323785.2, 1.000, 0
13, b-SLICE,   11, 34.00,   11215808, 0,1.02,28.158, 31.285, 31.287, 28.940,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.27%,  9.97%, 20.33%, 63.81%,  0.00%,  0.00%,  0.00%,  0.42%,  0.00%,  0.00%,  0.01%,  5.20%, 492975.96, 120021.68, 0.00, 2748234.03 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.03%, 99.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 7.51%, 92.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.09%,0.00%, 17.38%, 74.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.6, 1589639.0, 1553216.2, 0.0, 0.0, 25915818.1, 1.000, 0
14, b-SLICE,   12, 34.00,   28599536, 0,1.01,27.771, 28.689, 28.707, 28.003,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.10%,  5.41%, 12.27%, 82.23%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 524201.68, 209592.13, 0.00, 11414119.08 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 1.82%, 98.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 23.39%, 76.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.54%, 58.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.90%, 52.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.3, 3135909.4, 3067827.2, 0.0, 0.0, 29052270.2, 1.000, 0
15, b-SLICE,   14, 34.00,   29179368, 0,1.01,27.755, 28.670, 28.657, 27.982,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%, 10.46%, 15.11%, 74.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 529951.86, 212392.83, 0.00, 13250153.18 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 6.67%, 93.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 18.69%, 81.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.15%, 61.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.39%, 55.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.7, 2997876.6, 2930524.0, 0.0, 0.0, 32050013.6, 1.000, 0
16, P-SLICE,   20, 32.00,   28338728, 0,1.01,30.326, 30.705, 30.741, 30.425,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.12%,  1.16%,  3.83%, 0.91%,  4.62%, 26.00%, 1.73%,  4.89%, 49.38%, 0.00%,  0.00%,  0.00%,  0.18%,  7.17%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 288698.93, 123237.12, 0.00, 17744101.74 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.87%, 0.00%,0.00%, 2.00%, 0.13%, 0.00%, 0.00%, 0.00%, 0.00%, 88.66%, 0.00%,0.00%, 7.50%, 3.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31171.5, 591.8, 1728043.6, 1685144.4, 0.0, 0.0, 33806471.9, 1.000, 0
17, B-SLICE,   18, 33.00,   26519360, 0,1.01,28.973, 29.661, 29.659, 29.145,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.31%,  7.99%, 90.69%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 382281.21, 168116.33, 0.00, 7634800.72 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 12.79%, 87.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29.55%, 70.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.92%, 56.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.0, 2369262.9, 2308626.4, 0.0, 0.0, 36178238.7, 1.000, 0
