Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
13, b-SLICE,   11, 24.00,     941128, 0,1.02,39.141, 39.187, 39.187, 39.153,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.14%, 75.06%, 16.80%,  0.77%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  1.84%,  4.37%,  0.99%, 34330.90, 16997.39, 0.00, 38750.52 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.42%,0.00%, 0.07%, 97.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.49%,0.00%, 10.39%, 71.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.40%,0.00%, 0.00%, 43.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 2.4, 1570962.3, 1536882.0, 0.0, 0.0, 28791823.8, 1.000, 0
14, b-SLICE,   12, 24.00,   42979320, 0,1.01,37.565, 37.214, 37.158, 37.470,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  1.42%,  9.47%, 89.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51235.56, 29146.06, 0.00, 6483255.48 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 38.71%, 61.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.44%, 63.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.38%, 50.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.40%, 49.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 4.3, 2842239.2, 2774447.1, 0.0, 0.0, 31633397.1, 1.000, 0
15, b-SLICE,   14, 24.00,   42970648, 0,1.01,37.565, 37.209, 37.149, 37.468,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.55%,  9.64%, 88.81%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51296.13, 29164.54, 0.00, 6545115.77 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.59%, 63.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.52%, 50.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.78%, 50.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 4.8, 2759157.7, 2691235.7, 0.0, 0.0, 34390958.4, 1.000, 0
16, P-SLICE,   20, 22.00,   48272296, 0,1.01,39.290, 38.905, 38.842, 39.186,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.38%,  0.95%, 0.31%,  1.17%,  8.26%, 1.04%,  2.67%, 27.73%, 0.00%,  0.00%,  0.36%,  7.82%, 49.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34418.71, 18524.81, 0.00, 11289906.66 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.18%, 0.00%,0.00%, 8.15%, 12.67%, 0.00%, 0.00%, 0.00%, 0.00%, 54.46%, 0.00%,0.00%, 22.99%, 22.56%, 0.00%, 0.00%, 0.00%, 0.00%, 38.95%, 0.00%,0.00%, 31.06%, 29.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38225.2, 655.1, 1932076.8, 1880162.4, 0.0, 0.0, 36356813.9, 1.000, 0
17, B-SLICE,   18, 23.00,   45316848, 0,1.01,38.286, 37.960, 37.927, 38.201,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.44%,  9.33%, 89.23%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 43099.10, 24251.39, 0.00, 6317992.22 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.18%, 64.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.76%, 47.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.25%, 46.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 2.4, 2772874.4, 2702291.9, 0.0, 0.0, 39131588.4, 1.000, 0
18, b-SLICE,   16, 24.00,     975264, 0,1.01,38.816, 38.593, 38.555, 38.756,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 36.08%, 38.07%,  2.54%,  0.00%,  0.01%,  0.01%,  0.01%,  0.01%,  5.43%, 15.63%,  2.20%, 35680.09, 19230.85, 0.00, 39236.10 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.12%,0.00%, 0.08%, 86.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.26%,0.00%, 2.99%, 68.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.55%,0.00%, 0.00%, 53.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 2.4, 1513569.0, 1478411.6, 0.0, 0.0, 40646771.7, 1.000, 0
19, b-SLICE,   17, 24.00,   53624440, 0,1.02,37.642, 37.686, 37.604, 37.643,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.93%,  6.26%, 92.81%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54237.85, 28707.03, 0.00, 13453323.33 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.34%, 41.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.30%, 34.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.01%, 38.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 2.5, 3663062.2, 3571564.2, 0.0, 0.0, 44309039.2, 1.000, 0
20, b-SLICE,   19, 24.00,   53687696, 0,1.02,37.632, 37.675, 37.600, 37.634,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.16%,  6.43%, 92.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54326.96, 28752.53, 0.00, 13940709.79 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 75.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.79%, 42.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.66%, 35.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.31%, 39.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 4.0, 3737246.1, 3645886.1, 0.0, 0.0, 48044606.9, 1.000, 0
21, P-SLICE,   25, 22.00,   57561584, 0,1.02,39.389, 39.261, 39.238, 39.354,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.34%,  0.40%, 0.08%,  0.47%,  2.27%, 2.17%,  7.02%, 51.20%, 0.00%,  0.00%,  0.14%,  1.54%, 34.38%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35668.66, 17733.84, 0.00, 20083147.18 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.25%, 0.00%,0.00%, 9.47%, 6.28%, 0.00%, 0.00%, 0.00%, 0.00%, 61.38%, 0.00%,0.00%, 24.26%, 14.36%, 0.00%, 0.00%, 0.00%, 0.00%, 63.73%, 0.00%,0.00%, 19.60%, 16.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36194.7, 658.5, 2595053.6, 2530405.8, 0.0, 0.0, 50671624.1, 1.000, 0
22, B-SLICE,   23, 23.00,     849088, 0,1.02,40.094, 39.955, 39.979, 40.062,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 48.54%, 35.31%,  1.62%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  2.02%, 10.79%,  1.70%, 27341.66, 14141.02, 0.00, 30439.88 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.03%,0.00%, 0.02%, 95.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.50%,0.00%, 3.85%, 73.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.16%,0.00%, 0.00%, 48.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 3.1, 1550129.4, 1515412.2, 0.0, 0.0, 52223368.6, 1.000, 0
23, b-SLICE,   21, 24.00,      31584, 0,1.02,40.253, 40.019, 40.058, 40.200,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%,  7.04%,  0.54%,  0.01%,  0.00%,  0.12%,  0.03%,  0.04%,  3.64%, 84.36%,  4.14%,  0.00%, 25810.14, 13297.95, 0.00, 25872.79 , 0, 255, 69.36, 0, 255, 86.35, 0, I-SLICE,    0, 19.00,   56737464, 0,0.00,43.977, 43.199, 43.185, 43.781,27,  -, -, 0.00%,  0.00%,  0.00%, 0.38%,  2.02%, 12.67%, 0.53%,  0.65%, 16.86%, 1.26%,  1.48%, 29.04%,35.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10925.23, 5961.83, 0.00, 22204246.61 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.25%, 0.00%,0.00%, 3.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 30255.8, 85.7, 208930.8, 194924.1, 0.0, 0.0, 238722.0, 1.000, 0
1, i-SLICE,    1, 19.00,   63224200, 1,1.02,44.305, 43.301, 43.304, 44.055,27,  -, -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  1.12%, 0.12%,  0.15%,  3.33%, 2.08%,  2.82%, 29.02%,61.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10106.02, 5674.48, 0.00, 24620874.55 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 93.75%, 0.00%,0.00%, 6.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 8693.5, 8.4, 218567.3, 202630.8, 0.0, 0.0, 465085.4, 1.000, 0
2, P-SLICE,    2, 22.00,   46490672, 0,1.01,39.285, 38.869, 38.813, 39.174,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.25%,  0.41%, 0.13%,  0.52%,  3.06%, 0.80%,  1.94%, 19.33%, 0.00%,  0.00%,  0.53%,  8.29%, 64.72%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 33920.99, 18734.18, 0.00, 8981878.15 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.73%, 0.00%,0.00%, 13.14%, 31.13%, 0.00%, 0.00%, 0.00%, 0.00%, 30.15%, 0.00%,0.00%, 30.11%, 39.74%, 0.00%, 0.00%, 0.00%, 0.00%, 25.44%, 0.00%,0.00%, 32.65%, 41.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 121290.5, 741.1, 1474903.1, 1436421.0, 0.0, 0.0, 2061214.0, 1.000, 0
3, P-SLICE,    7, 22.00,   57768544, 0,1.03,39.390, 39.271, 39.251, 39.358,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.30%,  0.33%, 0.09%,  0.53%,  2.44%, 2.33%,  7.40%, 52.22%, 0.00%,  0.00%,  0.15%,  1.69%, 32.51%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35743.37, 17716.29, 0.00, 20383652.39 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.82%, 0.00%,0.00%, 9.78%, 9.41%, 0.00%, 0.00%, 0.00%, 0.00%, 61.43%, 0.00%,0.00%, 23.90%, 14.67%, 0.00%, 0.00%, 0.00%, 0.00%, 65.59%, 0.00%,0.00%, 18.55%, 15.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 6875.0, 686.8, 2542501.0, 2479689.4, 0.0, 0.0, 4607337.5, 1.000, 0
4, B-SLICE,    5, 23.00,     837280, 0,1.03,40.098, 39.946, 39.972, 40.063,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 41.31%, 39.75%,  1.70%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  1.92%, 13.28%,  2.03%, 27335.96, 14170.90, 0.00, 30425.24 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.47%,0.00%, 0.10%, 95.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.27%,0.00%, 3.09%, 72.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.51%,0.00%, 0.00%, 45.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 310.7, 16.5, 1532738.7, 1498381.0, 0.0, 0.0, 6142038.5, 1.000, 0
5, b-SLICE,    3, 24.00,   52782896, 0,1.02,37.641, 37.706, 37.648, 37.650,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.69%,  4.89%, 94.42%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53672.42, 28596.52, 0.00, 12605934.02 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.17%, 39.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 69.79%, 30.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.50%, 34.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 308.3, 13.2, 3745658.5, 3656261.4, 0.0, 0.0, 9889642.8, 1.000, 0
6, b-SLICE,    4, 24.00,   43941016, 0,1.01,37.570, 37.255, 37.185, 37.483,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.57%, 10.41%, 87.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51405.07, 29226.15, 0.00, 6599879.45 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 34.78%, 65.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.40%, 57.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.41%, 44.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.06%, 45.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10.1, 4.3, 2906326.1, 2836972.3, 0.0, 0.0, 12795293.0, 1.000, 0
7, b-SLICE,    6, 24.00,   43974256, 0,1.01,37.569, 37.242, 37.195, 37.482,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.67%, 10.50%, 87.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51423.88, 29240.32, 0.00, 6661038.07 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.56%, 61.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.88%, 45.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.48%, 46.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.0, 2869309.0, 2800337.8, 0.0, 0.0, 15663105.2, 1.000, 0
8, P-SLICE,   10, 22.00,   48212064, 0,1.01,39.306, 38.906, 38.830, 39.196,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.50%,  1.13%, 0.22%,  1.04%,  7.53%, 0.94%,  2.40%, 27.37%, 0.00%,  0.00%,  0.46%,  7.48%, 50.90%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34324.99, 18607.76, 0.00, 11339234.94 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.20%, 0.00%,0.00%, 7.66%, 14.13%, 0.00%, 0.00%, 0.00%, 0.00%, 52.94%, 0.00%,0.00%, 24.44%, 22.62%, 0.00%, 0.00%, 0.00%, 0.00%, 37.63%, 0.00%,0.00%, 31.44%, 30.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33648.0, 658.9, 1995961.3, 1943816.4, 0.0, 0.0, 17690247.7, 1.000, 0
9, B-SLICE,    9, 23.00,   55806880, 0,1.02,38.339, 38.437, 38.339, 38.351,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.82%,  5.72%, 93.46%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45366.89, 23785.94, 0.00, 13741905.76 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.82%, 45.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.75%, 36.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.11%, 39.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.5, 4.0, 3622160.0, 3533278.0, 0.0, 0.0, 21313357.8, 1.000, 0
10, b-SLICE,    8, 24.00,     396256, 0,1.01,39.670, 39.358, 39.259, 39.580,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 26.30%, 24.72%,  0.19%,  0.00%,  0.01%,  0.05%,  0.00%,  0.01%, 10.65%, 37.68%,  0.38%, 29607.25, 16473.73, 0.00, 31020.22 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 66.67%,0.00%, 0.00%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.85%,0.00%, 0.07%, 71.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.94%,0.00%, 2.44%, 38.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.05%,0.00%, 0.00%, 32.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 3.9, 1498233.4, 1465114.6, 0.0, 0.0, 22812543.5, 1.000, 0
11, P-SLICE,   15, 22.00,   56924496, 0,1.02,39.335, 39.253, 39.218, 39.310,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.25%,  0.21%, 0.06%,  0.40%,  1.59%, 2.06%,  6.49%, 44.57%, 0.00%,  0.00%,  0.11%,  1.47%, 42.78%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35751.65, 17839.21, 0.00, 18850507.95 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.67%, 0.00%,0.00%, 12.30%, 7.03%, 0.00%, 0.00%, 0.00%, 0.00%, 54.83%, 0.00%,0.00%, 29.68%, 15.49%, 0.00%, 0.00%, 0.00%, 0.00%, 55.39%, 0.00%,0.00%, 25.20%, 19.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20787.9, 661.2, 2640976.1, 2576190.7, 0.0, 0.0, 25469404.8, 1.000, 0
12, B-SLICE,   13, 23.00,     863840, 0,1.02,40.024, 39.911, 39.926, 39.998,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 45.78%, 36.48%,  1.46%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.15%, 12.21%,  1.91%, 27715.50, 14256.47, 0.00, 30812.74 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.49%,0.00%, 0.06%, 95.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.19%,0.00%, 3.54%, 72.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.64%,0.00%, 0.00%, 43.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 11.5, 1527526.0, 1493573.3, 0.0, 0.0, 26998574.2, 1.000, 0
13, b-SLICE,   11, 24.00,     949376, 0,1.02,39.148, 39.183, 39.167, 39.155,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.47%, 72.04%, 19.25%,  0.72%,  0.00%,  0.02%,  0.03%,  0.00%,  0.00%,  1.79%,  4.42%,  1.26%, 34310.31, 17034.21, 0.00, 38758.48 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.45%,0.00%, 0.07%, 97.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.05%,0.00%, 9.28%, 73.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.78%,0.00%, 0.00%, 36.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 2.5, 1566845.4, 1532946.3, 0.0, 0.0, 28567054.1, 1.000, 0
