26, P-SLICE,   28, 27.00,   36723200, 0,1.01,34.833, 34.388, 34.372, 34.719,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.32%,  0.93%, 0.21%,  0.81%,  6.33%, 0.87%,  2.35%, 23.49%, 0.00%,  0.00%,  0.03%,  3.35%, 61.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100288.51, 54152.38, 0.00, 10762562.38 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.01%, 0.00%,0.00%, 0.27%, 1.72%, 0.00%, 0.00%, 0.00%, 0.00%, 66.90%, 0.00%,0.00%, 16.06%, 17.04%, 0.00%, 0.00%, 0.00%, 0.00%, 30.35%, 0.00%,0.00%, 32.95%, 36.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52473.3, 1081.6, 2293332.7, 2225542.0, 0.0, 0.0, 71327671.4, 1.000, 0
27, B-SLICE,   27, 28.00,   44112624, 0,1.02,34.093, 34.172, 34.104, 34.104,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.87%,  4.67%, 94.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 129548.53, 68200.70, 0.00, 13776119.89 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.36%, 44.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.28%, 37.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 60.42%, 39.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 4276810.2, 4160698.4, 0.0, 0.0, 75954544.9, 1.000, 0
28, b-SLICE,   26, 29.00,     816912, 0,1.01,34.462, 34.791, 34.725, 34.536,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  5.45%, 12.58%, 15.63%,  0.00%,  0.09%,  1.39%,  2.05%,  0.00%,  2.53%, 25.41%, 34.86%, 97944.70, 47241.98, 0.00, 132387.37 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.47%,0.00%, 2.82%, 64.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.98%,0.00%, 7.79%, 25.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.24%,0.00%, 4.50%, 25.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 1827246.4, 1789578.3, 0.0, 0.0, 77796262.9, 1.000, 0
29, P-SLICE,   33, 27.00,   45251984, 0,1.02,35.033, 34.877, 34.812, 34.986,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.19%,  0.24%, 0.08%,  0.42%,  1.84%, 2.11%,  6.36%, 46.70%, 0.00%,  0.00%,  0.06%,  1.05%, 40.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103867.87, 51453.14, 0.00, 18494000.04 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.61%, 0.00%,0.00%, 6.01%, 6.38%, 0.00%, 0.00%, 0.00%, 0.00%, 64.86%, 0.00%,0.00%, 21.39%, 13.75%, 0.00%, 0.00%, 0.00%, 0.00%, 57.39%, 0.00%,0.00%, 24.10%, 18.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31713.9, 650.4, 3053342.5, 2970644.0, 0.0, 0.0, 68553322.9, 1.000, 0
30, B-SLICE,   31, 28.00,     778968, 0,1.02,35.795, 35.721, 35.796, 35.786,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 21.22%, 35.48%,  7.77%,  0.00%,  0.01%,  0.87%,  1.19%,  0.00%,  0.40%, 14.61%, 18.45%, 77007.76, 38700.40, 0.00, 89306.66 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.89%,0.00%, 1.83%, 96.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.75%,0.00%, 8.49%, 61.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.67%,0.00%, 5.62%, 22.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.0, 1763020.6, 1722160.1, 0.0, 0.0, 76689963.3, 1.000, 0
31, b-SLICE,   29, 29.00,    1465888, 0,1.02,34.175, 34.999, 35.067, 34.390,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.64%, 17.36%, 23.80%,  0.00%,  0.00%,  0.40%,  2.02%,  0.00%,  0.17%,  8.42%, 40.17%, 111682.49, 47295.89, 0.00, 173303.24 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.20%,0.00%, 3.49%, 94.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.02%,0.00%, 8.00%, 58.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.93%,0.00%, 4.28%, 31.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.0, 1756362.9, 1715908.0, 0.0, 0.0, 83516766.8, 1.000, 0
32, b-SLICE,   30, 29.00,   33234560, 0,1.01,32.819, 32.622, 32.600, 32.767,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.69%,  8.02%, 91.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 157929.95, 86994.65, 0.00, 6963214.69 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 32.33%, 67.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.98%, 51.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.05%, 47.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 3438081.3, 3358963.8, 0.0, 0.0, 85048759.5, 1.000, 0
33, b-SLICE,   32, 29.00,   33460016, 0,1.01,32.783, 32.625, 32.585, 32.738,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.64%,  7.69%, 91.67%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 159554.53, 87074.87, 0.00, 7111211.74 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33.39%, 66.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.87%, 51.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.34%, 48.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 2.5, 3414832.9, 3325525.5, 0.0, 0.0, 83520297.1, 1.000, 0
34, P-SLICE,   38, 27.00,   37710424, 0,1.01,34.874, 34.429, 34.393, 34.758,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.41%,  1.13%, 0.32%,  1.48%, 10.68%, 1.00%,  2.87%, 31.78%, 0.00%,  0.00%,  0.01%,  2.99%, 47.30%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100254.40, 53575.99, 0.00, 12551276.14 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 99.26%, 0.00%,0.00%, 0.41%, 0.33%, 0.00%, 0.00%, 0.00%, 0.00%, 79.05%, 0.00%,0.00%, 11.64%, 9.31%, 0.00%, 0.00%, 0.00%, 0.00%, 42.99%, 0.00%,0.00%, 29.86%, 27.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48273.1, 1074.6, 2265993.1, 2195604.3, 0.0, 0.0, 65130534.9, 1.000, 0
35, B-SLICE,   36, 28.00,   34632040, 0,1.01,33.868, 33.563, 33.526, 33.787,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.13%,  8.63%, 90.24%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 123210.36, 69744.85, 0.00, 6702582.93 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 18.58%, 81.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.12%, 52.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.41%, 48.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.1, 3315011.8, 3224644.2, 0.0, 0.0, 74868442.7, 1.000, 0
36, b-SLICE,   34, 29.00,     717336, 0,1.01,34.175, 34.076, 33.981, 34.139,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 16.62%, 27.68%,  6.23%,  0.00%,  0.11%,  1.16%,  1.16%,  0.00%,  3.56%, 23.11%, 20.37%, 104124.16, 54999.58, 0.00, 115934.53 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.06%,0.00%, 2.52%, 79.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.80%,0.00%, 9.21%, 44.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.56%,0.00%, 5.22%, 17.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.9, 3.3, 1786135.6, 1747078.0, 0.0, 0.0, 82752268.5, 1.000, 0
37, b-SLICE,   35, 29.00,   41719144, 0,1.02,33.178, 33.195, 33.174, 33.180,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.59%,  4.90%, 94.50%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 160866.49, 86348.24, 0.00, 13088578.72 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.11%, 43.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.53%, 34.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 61.71%, 38.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.5, 4371274.4, 4262922.0, 0.0, 0.0, 83481626.0, 1.000, 0
38, b-SLICE,   37, 29.00,   41866616, 0,1.02,33.167, 33.172, 33.180, 33.169,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.75%,  4.72%, 94.51%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 161971.18, 86389.34, 0.00, 13550359.99 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.66%, 44.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.28%, 36.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 61.57%, 38.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 2.7, 4439463.0, 4328330.2, 0.0, 0.0, 81004120.1, 1.000, 0
39, P-SLICE,   40, 27.00,    3843928, 0,1.01,34.821, 35.314, 35.253, 34.936,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.03%, 0.00%,  0.00%,  2.63%, 15.79%, 40.27%,  0.00%,  0.00%,  0.22%,  2.34%,  0.00%,  0.02%,  3.38%, 35.32%, 91161.08, 42470.84, 0.00, 216192.57 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.81%,0.00%, 3.29%, 95.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.24%,0.00%, 9.40%, 72.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.04%, 48.31%,0.00%, 4.54%, 47.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44715.6, 126.6, 1475119.8, 1441066.3, 0.0, 0.0, 75539322.1, 1.000, 0
40, b-SLICE,   39, 29.00,   42647024, 0,1.02,33.169, 33.237, 33.229, 33.185,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.25%,  6.00%, 92.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 163783.28, 86485.78, 0.00, 14782897.58 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.99%, 48.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.01%, 39.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.90%, 42.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 4437713.4, 4328344.3, 0.0, 0.0, 81777319.2, 1.000, 0
41, P-SLICE,   45, 27.00,   45899400, 0,1.02,35.111, 34.876, 34.861, 35.050,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.38%,  0.65%, 0.12%,  0.61%,  3.01%, 2.58%,  7.76%, 60.55%, 0.00%,  0.00%,  0.14%,  1.14%, 23.04%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103567.90, 51252.36, 0.00, 21395608.89 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 88.73%, 0.00%,0.00%, 6.15%, 5.12%, 0.00%, 0.00%, 0.00%, 0.00%, 72.98%, 0.00%,0.00%, 16.52%, 10.50%, 0.00%, 0.00%, 0.00%, 0.00%, 75.47%, 0.00%,0.00%, 11.98%, 12.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 18501.7, 1073.7, 3231052.5, 3152005.5, 0.0, 0.0, 68673306.5, 1.000, 0
42, B-SLICE,   43, 28.00,     787624, 0,1.02,35.936, 35.824, 35.936, 35.922,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 29.31%, 31.84%,  8.03%,  0.00%,  0.03%,  0.53%,  1.08%,  0.00%,  0.40%, 11.53%, 17.24%, 75016.08, 37874.28, 0.00, 87625.78 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.43%,0.00%, 2.29%, 96.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.71%,0.00%, 8.97%, 64.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.53%,0.00%, 5.33%, 25.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 2.7, 1769486.8, 1728795.1, 0.0, 0.0, 76243620.9, 1.000, 0
43, b-SLICE,   41, 29.00,   41455600, 0,1.02,33.209, 33.189, 33.157, 33.200,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.69%,  4.73%, 94.56%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 159803.45, 86095.29, 0.00, 13260505.14 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.42%, 44.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.07%, 34.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 60.73%, 39.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.3, 4531016.7, 4428105.7, 0.0, 0.0, 87722541.3, 1.000, 0
44, b-SLICE,   42, 29.00,   32624848, 0,1.01,32.787, 32.630, 32.602, 32.744,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.35%,  6.67%, 92.98%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 158195.70, 86930.55, 0.00, 6263669.32 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.47%, 64.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.48%, 46.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.35%, 42.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 3814464.4, 3718077.2, 0.0, 0.0, 88068512.2, 1.000, 0
45, b-SLICE,   44, 29.00,   32796360, 0,1.01,32.764, 32.623, 32.597, 32.726,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.33%,  6.29%, 93.38%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 159445.17, 86995.43, 0.00, 6398680.31 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.57%, 58.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.45%, 46.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.16%, 42.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 6.2, 3630765.8, 3542883.2, 0.0, 0.0, 85854177.5, 1.000, 0
46, P-SLICE,   48, 27.00,   37550264, 0,1.01,34.870, 34.421, 34.404, 34.755,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.52%,  1.48%, 0.30%,  1.27%,  8.81%, 1.17%,  2.92%, 30.55%, 0.00%,  0.00%,  0.03%,  2.73%, 50.20%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100409.70, 53766.61, 0.00, 12677868.37 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.66%, 0.00%,0.00%, 0.19%, 1.15%, 0.00%, 0.00%, 0.00%, 0.00%, 77.33%, 0.00%,0.00%, 12.27%, 10.40%, 0.00%, 0.00%, 0.00%, 0.00%, 40.83%, 0.00%,0.00%, 30.74%, 28.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57247.6, 1078.4, 2443821.6, 2374244.1, 0.0, 0.0, 73987078.2, 1.000, 0
47, B-SLICE,   47, 28.00,   43908840, 0,1.02,34.109, 34.176, 34.168, 34.125,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.77%,  4.59%, 94.63%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 128901.47, 67818.89, 0.00, 13413652.63 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.21%, 42.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.02%, 35.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 61.02%, 38.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.0, 4279759.8, 4171670.8, 0.0, 0.0, 82884984.3, 1.000, 0
48, b-SLICE,   46, 29.00,     856728, 0,1.01,34.510, 34.867, 34.823, 34.594,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  5.68%, 12.42%, 16.56%,  0.00%,  0.09%,  1.36%,  2.11%,  0.00%,  2.52%, 23.73%, 35.52%, 97258.01, 46831.45, 0.00, 133900.88 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.57%,0.00%, 3.58%, 64.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.78%,0.00%, 7.98%, 26.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.44%,0.00%, 4.77%, 25.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 1846605.1, 1805295.0, 0.0, 0.0, 89215700.7, 1.000, 0
49, P-SLICE,   53, 27.00,   44821816, 0,1.02,35.043, 34.846, 34.837, 34.992,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.21%, 0.07%,  0.36%,  1.56%, 1.99%,  5.96%, 44.73%, 0.00%,  0.00%,  0.06%,  0.96%, 43.97%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103325.19, 51399.60, 0.00, 17794015.72 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 85.47%, 0.00%,0.00%, 8.46%, 6.07%, 0.00%, 0.00%, 0.00%, 0.00%, 62.80%, 0.00%,0.00%, 22.96%, 14.25%, 0.00%, 0.00%, 0.00%, 0.00%, 54.50%, 0.00%,0.00%, 24.75%, 20.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25383.5, 1073.7, 3111507.9, 3030139.2, 0.0, 0.0, 72807221.5, 1.000, 0
50, B-SLICE,   51, 28.00,     787856, 0,1.02,35.791, 35.686, 35.835, 35.783,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 23.44%, 33.96%,  7.61%,  0.00%,  0.02%,  0.65%,  1.11%,  0.00%,  0.54%, 14.54%, 18.13%, 76822.61, 38705.67, 0.00, 89048.88 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.34%,0.00%, 2.17%, 95.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.22%,0.00%, 8.77%, 61.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.66%,0.00%, 5.42%, 22.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.9, 2.7, 1762800.4, 1726045.7, 0.0, 0.0, 78617413.9, 1.000, 0
51, b-SLICE,   49, 29.00,    1513360, 0,1.02,34.156, 35.018, 35.157, 34.389,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.40%, 17.18%, 24.41%,  0.00%,  0.00%,  0.32%,  1.83%,  0.00%,  0.10%,  7.95%, 40.78%, 111927.54, 46806.82, 0.00, 175638.24 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.43%,0.00%, 3.66%, 94.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.83%,0.00%, 8.03%, 60.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.58%,0.00%, 4.34%, 32.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 5.1, 1748388.4, 1710954.0, 0.0, 0.0, 83646256.1, 1.000, 0
