26, P-SLICE,   28, 27.00,   35752208, 0,1.01,34.866, 34.389, 34.385, 34.746,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.25%,  0.48%, 0.19%,  0.72%,  3.78%, 0.83%,  2.25%, 21.46%, 0.00%,  0.00%,  0.45%,  7.36%, 62.22%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98282.30, 54704.17, 0.00, 9610156.02 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.39%, 0.00%,0.00%, 9.85%, 27.76%, 0.00%, 0.00%, 0.00%, 0.00%, 37.98%, 0.00%,0.00%, 26.82%, 35.20%, 0.00%, 0.00%, 0.00%, 0.00%, 28.29%, 0.00%,0.00%, 31.85%, 39.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60460.8, 1244.7, 2757454.3, 2680435.5, 0.0, 0.0, 75523018.4, 1.000, 0
27, B-SLICE,   27, 28.00,   43865256, 0,1.02,34.141, 34.160, 34.096, 34.138,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.84%,  5.07%, 94.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 127918.96, 68197.88, 0.00, 13581725.54 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.72%, 40.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.21%, 34.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.19%, 40.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 23.3, 4217673.3, 4114276.3, 0.0, 0.0, 80088122.7, 1.000, 0
28, b-SLICE,   26, 29.00,     312928, 0,1.01,35.166, 34.798, 34.745, 35.068,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 23.39%, 18.65%,  0.77%,  0.00%,  0.16%,  0.52%,  0.00%,  0.02%,  9.50%, 44.32%,  2.66%, 83305.43, 46571.28, 0.00, 87373.09 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 60.00%,0.00%, 0.00%, 40.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.24%,0.00%, 2.74%, 68.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.04%,0.00%, 3.22%, 27.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.66%,0.00%, 0.89%, 21.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.1, 1644647.5, 1610110.1, 0.0, 0.0, 81746104.9, 1.000, 0
29, P-SLICE,   33, 27.00,   45074440, 0,1.02,35.039, 34.876, 34.832, 34.993,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.17%,  0.20%, 0.07%,  0.39%,  1.53%, 2.02%,  6.19%, 44.96%, 0.00%,  0.00%,  0.09%,  1.30%, 43.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103564.41, 51541.41, 0.00, 18094624.54 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.48%, 0.00%,0.00%, 7.21%, 11.31%, 0.00%, 0.00%, 0.00%, 0.00%, 56.75%, 0.00%,0.00%, 27.71%, 15.54%, 0.00%, 0.00%, 0.00%, 0.00%, 55.24%, 0.00%,0.00%, 25.24%, 19.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30581.8, 1074.5, 2896119.6, 2818790.7, 0.0, 0.0, 72278444.5, 1.000, 0
30, B-SLICE,   31, 28.00,     726976, 0,1.02,35.931, 35.746, 35.842, 35.897,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 47.30%, 34.11%,  1.03%,  0.00%,  0.04%,  0.35%,  0.09%,  0.00%,  0.82%, 14.17%,  2.08%, 74557.33, 38107.07, 0.00, 83426.58 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.80%,0.00%, 5.17%, 93.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.79%,0.00%, 4.63%, 66.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.76%,0.00%, 0.47%, 31.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 4.2, 1713664.7, 1675924.0, 0.0, 0.0, 80396573.0, 1.000, 0
31, b-SLICE,   29, 29.00,     585424, 0,1.02,35.031, 35.043, 35.126, 35.045,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.55%, 74.67%, 12.90%,  1.63%,  0.00%,  0.03%,  0.10%,  0.05%,  0.00%,  1.19%,  4.98%,  3.89%, 92571.24, 45391.00, 0.00, 103092.07 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 1.85%, 98.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.61%,0.00%, 3.78%, 94.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.85%,0.00%, 13.03%, 62.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.77%,0.00%, 0.74%, 28.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.1, 1704453.9, 1667295.2, 0.0, 0.0, 87184097.9, 1.000, 0
32, b-SLICE,   30, 29.00,   32394376, 0,1.01,33.020, 32.598, 32.571, 32.911,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.33%,  9.39%, 89.26%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 149428.93, 87415.10, 0.00, 6813717.42 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 15.79%, 84.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.85%, 62.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.39%, 50.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.02%, 48.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.4, 3881352.7, 3782254.7, 0.0, 0.0, 89177572.6, 1.000, 0
33, b-SLICE,   32, 29.00,   32416544, 0,1.01,33.015, 32.602, 32.574, 32.908,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.39%,  9.50%, 89.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 149552.27, 87342.11, 0.00, 6864630.96 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.93%, 65.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.50%, 50.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.36%, 49.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.0, 3918789.5, 3820518.4, 0.0, 0.0, 88001398.3, 1.000, 0
34, P-SLICE,   38, 27.00,   37141904, 0,1.01,34.893, 34.429, 34.408, 34.774,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.30%,  0.77%, 0.31%,  1.28%,  7.80%, 0.98%,  2.62%, 29.40%, 0.00%,  0.00%,  0.30%,  6.67%, 49.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98973.83, 54067.18, 0.00, 11281212.82 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.51%, 0.00%,0.00%, 6.23%, 15.26%, 0.00%, 0.00%, 0.00%, 0.00%, 57.34%, 0.00%,0.00%, 21.52%, 21.14%, 0.00%, 0.00%, 0.00%, 0.00%, 40.00%, 0.00%,0.00%, 29.60%, 30.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59569.1, 1217.8, 2711017.6, 2633997.5, 0.0, 0.0, 71041068.8, 1.000, 0
35, B-SLICE,   36, 28.00,   34291408, 0,1.01,33.935, 33.567, 33.535, 33.839,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.37%,  9.29%, 89.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 120704.02, 69722.73, 0.00, 6580803.06 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.86%, 64.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.02%, 49.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.36%, 48.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 7.1, 3845291.1, 3748344.8, 0.0, 0.0, 80797228.0, 1.000, 0
36, b-SLICE,   34, 29.00,     652240, 0,1.01,34.360, 34.109, 34.023, 34.286,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 35.70%, 31.81%,  0.79%,  0.00%,  0.15%,  0.54%,  0.02%,  0.01%,  7.47%, 21.41%,  2.09%, 99719.91, 54384.47, 0.00, 107349.56 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 66.67%,0.00%, 0.00%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.58%,0.00%, 3.97%, 78.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.58%,0.00%, 3.92%, 56.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.82%,0.00%, 1.21%, 25.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 18.3, 2062607.3, 2014894.8, 0.0, 0.0, 88685116.9, 1.000, 0
37, b-SLICE,   35, 29.00,   41399304, 0,1.02,33.219, 33.186, 33.185, 33.211,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.64%,  5.00%, 94.35%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 158310.36, 86405.37, 0.00, 12964112.19 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.21%, 39.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.02%, 33.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 60.14%, 39.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.6, 5034131.3, 4905128.9, 0.0, 0.0, 90238364.6, 1.000, 0
38, b-SLICE,   37, 29.00,   41497952, 0,1.02,33.238, 33.185, 33.179, 33.224,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.79%,  5.12%, 94.08%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 158555.78, 86337.96, 0.00, 13335642.28 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.21%, 42.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.13%, 34.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 59.66%, 40.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.5, 5125587.8, 4998178.3, 0.0, 0.0, 88793606.3, 1.000, 0
39, P-SLICE,   40, 27.00,    1715232, 0,1.01,35.762, 35.516, 35.473, 35.695,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%, 34.71%, 39.36%,  8.79%,  0.00%,  0.03%,  0.19%,  0.27%,  0.01%,  0.92%,  6.82%,  8.87%, 72981.91, 39622.71, 0.00, 87721.80 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 11.11%,0.00%, 0.00%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.66%,0.00%, 5.05%, 92.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 14.66%,0.00%, 4.25%, 81.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.97%,0.00%, 0.57%, 48.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60522.1, 5.0, 1642194.5, 1605084.1, 0.0, 0.0, 84065067.6, 1.000, 0
40, b-SLICE,   39, 29.00,   42225656, 0,1.02,33.257, 33.202, 33.210, 33.245,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.21%,  6.11%, 92.67%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 159732.28, 86521.14, 0.00, 14570797.39 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 40.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.24%, 45.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.68%, 41.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 55.67%, 44.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.1, 5247917.8, 5118008.5, 0.0, 0.0, 91047306.5, 1.000, 0
41, P-SLICE,   45, 27.00,   45837816, 0,1.02,35.117, 34.893, 34.870, 35.058,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.39%,  0.63%, 0.11%,  0.61%,  2.83%, 2.47%,  7.54%, 59.63%, 0.00%,  0.00%,  0.17%,  1.41%, 24.17%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103434.37, 51267.46, 0.00, 21188568.03 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 85.92%, 0.00%,0.00%, 7.50%, 6.58%, 0.00%, 0.00%, 0.00%, 0.00%, 68.25%, 0.00%,0.00%, 19.70%, 12.06%, 0.00%, 0.00%, 0.00%, 0.00%, 74.23%, 0.00%,0.00%, 12.36%, 13.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 24060.5, 1204.5, 4671246.5, 4573577.5, 0.0, 0.0, 77370725.5, 1.000, 0
42, B-SLICE,   43, 28.00,     726384, 0,1.02,36.073, 35.872, 35.963, 36.034,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.49%, 76.98%, 13.77%,  1.21%,  0.00%,  0.04%,  0.07%,  0.13%,  0.00%,  0.85%,  4.28%,  2.17%, 72538.59, 37161.04, 0.00, 81769.64 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.14%,0.00%, 4.32%, 94.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 21.10%,0.00%, 13.56%, 65.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.48%,0.00%, 0.60%, 33.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.0, 2283687.6, 2231905.7, 0.0, 0.0, 86282201.6, 1.000, 0
43, b-SLICE,   41, 29.00,   41224960, 0,1.02,33.253, 33.182, 33.173, 33.234,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.71%,  4.90%, 94.36%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 157537.78, 86250.96, 0.00, 13111487.64 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 60.00%, 40.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.93%, 41.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.36%, 33.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 60.28%, 39.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 6.8, 6373718.6, 6243327.4, 0.0, 0.0, 100616525.6, 1.000, 0
44, b-SLICE,   42, 29.00,   31629208, 0,1.01,33.004, 32.596, 32.574, 32.899,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.03%,  8.34%, 90.61%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148626.58, 87326.95, 0.00, 6064797.41 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 28.57%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.99%, 62.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.35%, 48.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.31%, 44.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 4.0, 4957869.5, 4850722.3, 0.0, 0.0, 101590084.7, 1.000, 0
45, b-SLICE,   44, 29.00,   31652480, 0,1.01,32.998, 32.595, 32.573, 32.894,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.08%,  8.46%, 90.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148845.61, 87344.74, 0.00, 6173761.38 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.63%, 62.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.94%, 48.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.60%, 45.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.1, 4231541.2, 4127127.4, 0.0, 0.0, 99115599.3, 1.000, 0
46, P-SLICE,   48, 27.00,   36807312, 0,1.01,34.883, 34.416, 34.396, 34.764,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.42%,  0.92%, 0.25%,  0.97%,  5.72%, 1.04%,  2.62%, 27.60%, 0.00%,  0.00%,  0.47%,  6.53%, 53.44%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98799.09, 54407.95, 0.00, 11131838.59 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.42%, 0.00%,0.00%, 8.20%, 17.39%, 0.00%, 0.00%, 0.00%, 0.00%, 50.33%, 0.00%,0.00%, 23.83%, 25.84%, 0.00%, 0.00%, 0.00%, 0.00%, 36.91%, 0.00%,0.00%, 30.88%, 32.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58893.9, 1289.2, 2813145.7, 2735059.9, 0.0, 0.0, 85596833.5, 1.000, 0
47, B-SLICE,   47, 28.00,   43506688, 0,1.02,34.159, 34.159, 34.146, 34.158,27, 45 43 40 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.85%,  4.86%, 94.28%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 126894.03, 67920.70, 0.00, 13265411.76 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.35%, 41.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.59%, 35.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 59.42%, 40.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.4, 5023532.5, 4891409.9, 0.0, 0.0, 95889249.7, 1.000, 0
48, b-SLICE,   46, 29.00,     324856, 0,1.01,35.217, 34.857, 34.816, 35.122,29, 45 43 ,47 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 27.73%, 18.72%,  0.78%,  0.00%,  0.23%,  0.78%,  0.07%,  0.01%,  9.96%, 39.11%,  2.60%, 82612.29, 46208.75, 0.00, 86883.93 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.86%,0.00%, 3.69%, 69.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.29%,0.00%, 3.45%, 30.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.27%,0.00%, 0.38%, 22.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.1, 2081486.8, 2033989.3, 0.0, 0.0, 103118992.1, 1.000, 0
49, P-SLICE,   53, 27.00,   44646672, 0,1.02,35.054, 34.859, 34.840, 35.003,23, 48 47 45 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.12%,  0.18%, 0.07%,  0.36%,  1.34%, 1.97%,  5.87%, 43.11%, 0.00%,  0.00%,  0.08%,  1.25%, 45.63%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 102921.21, 51538.84, 0.00, 17570696.59 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.23%, 0.00%,0.00%, 10.61%, 10.16%, 0.00%, 0.00%, 0.00%, 0.00%, 54.65%, 0.00%,0.00%, 28.87%, 16.48%, 0.00%, 0.00%, 0.00%, 0.00%, 52.75%, 0.01%,0.00%, 26.01%, 21.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37360.6, 1195.2, 3708339.0, 3611074.7, 0.0, 0.0, 84826373.6, 1.000, 0
50, B-SLICE,   51, 28.00,     725520, 0,1.02,35.929, 35.721, 35.860, 35.894,26, 48 47 43 ,53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 52.18%, 30.98%,  0.94%,  0.00%,  0.03%,  0.36%,  0.07%,  0.00%,  1.03%, 12.40%,  2.01%, 74417.62, 38083.76, 0.00, 83084.83 , 0, 255, 70.05, 0, 255, 85.98, 0, 255, 76.29, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.99%,0.00%, 4.40%, 93.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.95%,0.00%, 5.57%, 66.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.95%,0.00%, 0.00%, 31.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.5, 2120932.2, 2070194.8, 0.0, 0.0, 90987966.0, 1.000, 0
51, b-SLICE,   49, 29.00,     594904, 0,1.02,35.039, 35.077, 35.217, 35.066,29, 48 47 ,51 53 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.91%, 73.51%, 14.18%,  1.71%,  0.00%,  0.05%,  0.20%,  0.13%,  0.00%,  1.09%,  4.59%,  3.63%, 92231.07, 44895.63, 0.00, 102679.66 , 0, 255, 70.03, 0, 255, 85.97, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 1.14%, 98.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.53%,0.00%, 4.23%, 94.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.32%,0.00%, 12.77%, 64.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.80%,0.00%, 1.13%, 30.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 16.1, 2148971.5, 2101102.1, 0.0, 0.0, 97087685.1, 1.000, 0
