Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
23, b-SLICE,   21, 24.00,      31688, 0,1.02,40.254, 40.001, 40.052, 40.197,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.12%,  7.05%,  0.81%,  0.03%,  0.00%,  0.13%,  0.04%,  0.00%,  3.40%, 83.66%,  4.69%,  0.08%, 25811.11, 13337.02, 0.00, 25877.67 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 96.64%,0.00%, 1.12%, 2.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.24%,0.00%, 0.26%, 7.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.38%,0.00%, 36.56%, 9.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.0, 1452559.9, 1423514.1, 0.0, 0.0, 67692513.6, 1.000, 0
24, b-SLICE,   22, 24.00,     474688, 0,1.01,39.687, 39.404, 39.311, 39.605,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.36%, 61.13%, 12.83%,  0.30%,  0.00%,  0.02%,  0.00%,  0.00%,  0.20%, 16.01%,  8.49%,  0.66%, 29440.86, 16190.47, 0.00, 31155.95 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 35.85%,0.00%, 1.89%, 62.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.78%,0.00%, 0.49%, 78.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.62%,0.00%, 10.54%, 53.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.48%,0.00%, 0.00%, 31.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.2, 1731296.7, 1691727.7, 0.0, 0.0, 69423052.6, 1.000, 0
25, b-SLICE,   24, 24.00,     475104, 0,1.01,39.687, 39.402, 39.311, 39.604,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.10%, 60.54%, 12.87%,  0.35%,  0.00%,  0.06%,  0.04%,  0.00%,  0.03%, 16.42%,  8.84%,  0.76%, 29442.08, 16194.20, 0.00, 31159.56 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 23.08%,0.00%, 0.00%, 76.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 21.40%,0.00%, 0.53%, 78.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.68%,0.00%, 10.21%, 53.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.52%,0.00%, 0.00%, 31.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.6, 1797793.4, 1758618.6, 0.0, 0.0, 71217849.7, 1.000, 0
26, P-SLICE,   28, 22.00,   46891576, 0,1.01,39.265, 38.874, 38.820, 39.160,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.33%,  0.61%, 0.19%,  0.64%,  3.84%, 0.84%,  2.22%, 20.39%, 0.00%,  0.00%,  0.54%,  8.38%, 62.01%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34277.41, 18697.47, 0.00, 9685080.03 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.67%, 0.00%,0.00%, 10.91%, 25.42%, 0.00%, 0.00%, 0.00%, 0.00%, 35.00%, 0.00%,0.00%, 28.36%, 36.64%, 0.00%, 0.00%, 0.00%, 0.00%, 27.45%, 0.00%,0.00%, 33.15%, 39.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47689.1, 655.1, 2418940.9, 2351737.7, 0.0, 0.0, 73307914.2, 1.000, 0
27, B-SLICE,   27, 23.00,   55511072, 0,1.02,38.346, 38.419, 38.316, 38.351,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.79%,  5.54%, 93.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45286.24, 23812.72, 0.00, 13504386.31 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.43%, 43.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.16%, 34.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.17%, 39.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.4, 4452212.3, 4343209.3, 0.0, 0.0, 78121421.5, 1.000, 0
28, b-SLICE,   26, 24.00,     392416, 0,1.01,39.601, 39.288, 39.209, 39.513,29, 25 23 ,27 28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 24.45%, 23.86%,  0.21%,  0.00%,  0.04%,  0.07%,  0.00%,  0.01%, 10.61%, 40.19%,  0.57%, 29958.29, 16576.13, 0.00, 31361.95 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.33%,0.00%, 0.59%, 69.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.34%,0.00%, 2.41%, 36.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.58%,0.00%, 0.00%, 27.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.3, 1836057.4, 1799424.8, 0.0, 0.0, 79970416.1, 1.000, 0
29, P-SLICE,   33, 22.00,   56701096, 0,1.02,39.371, 39.242, 39.234, 39.337,23, 28 27 25 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.21%,  0.25%, 0.06%,  0.39%,  1.76%, 2.10%,  6.55%, 46.81%, 0.00%,  0.00%,  0.10%,  1.49%, 40.27%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35528.85, 17746.16, 0.00, 18586256.76 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.92%, 0.00%,0.00%, 10.42%, 7.65%, 0.00%, 0.00%, 0.00%, 0.00%, 56.30%, 0.00%,0.00%, 29.71%, 13.99%, 0.00%, 0.00%, 0.00%, 0.00%, 57.93%, 0.00%,0.00%, 24.25%, 17.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 27348.7, 652.6, 3310862.5, 3226285.5, 0.0, 0.0, 70345125.7, 1.000, 0
30, B-SLICE,   31, 23.00,     855744, 0,1.02,40.056, 39.906, 39.944, 40.023,26, 28 27 23 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 42.78%, 37.04%,  1.73%,  0.00%,  0.02%,  0.04%,  0.00%,  0.00%,  2.24%, 13.97%,  2.20%, 27541.69, 14240.51, 0.00, 30575.11 , 0, 255, 69.83, 0, 255, 86.23, 0, 255, 77.38, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.01%,0.00%, 0.67%, 94.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.54%,0.00%, 3.42%, 70.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.02%,0.00%, 0.18%, 43.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.0, 1873792.8, 1833659.2, 0.0, 0.0, 79054125.6, 1.000, 0
31, b-SLICE,   29, 24.00,     953824, 0,1.02,39.147, 39.176, 39.161, 39.152,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.22%, 72.04%, 20.96%,  0.40%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  1.32%,  4.39%,  0.64%, 34321.94, 17073.50, 0.00, 38751.36 , 0, 255, 69.61, 0, 255, 86.26, 0, 255, 77.76, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.83%,0.00%, 0.73%, 97.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.83%,0.00%, 8.76%, 75.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.54%,0.00%, 0.00%, 38.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.7, 1923573.9, 1880630.8, 0.0, 0.0, 86189518.6, 1.000, 0
32, b-SLICE,   30, 24.00,   43440256, 0,1.01,37.562, 37.217, 37.185, 37.472,29, 28 27 ,31 33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.54%, 10.23%, 88.20%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51521.26, 29108.93, 0.00, 6773899.39 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.76%, 58.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.03%, 47.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.88%, 48.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.1, 3596611.2, 3509136.9, 0.0, 0.0, 87837685.1, 1.000, 0
33, b-SLICE,   32, 24.00,   43453992, 0,1.01,37.563, 37.214, 37.182, 37.472,28, 31 28 27 ,33 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.64%, 10.41%, 87.94%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51567.12, 29106.65, 0.00, 6899741.45 , 0, 255, 65.92, 0, 255, 68.90, 0, 255, 64.52, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.49%, 62.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.25%, 48.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.06%, 48.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 10.2, 3520974.1, 3430374.1, 0.0, 0.0, 86123390.9, 1.000, 0
34, P-SLICE,   38, 22.00,   48413048, 0,1.01,39.270, 38.918, 38.852, 39.174,23, 33 31 28 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.45%,  1.01%, 0.26%,  1.23%,  8.25%, 1.04%,  2.70%, 28.49%, 0.00%,  0.00%,  0.38%,  7.71%, 48.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34566.84, 18517.79, 0.00, 11540262.25 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.39%, 0.00%,0.00%, 7.35%, 13.27%, 0.00%, 0.00%, 0.00%, 0.00%, 54.76%, 0.00%,0.00%, 23.78%, 21.45%, 0.00%, 0.00%, 0.00%, 0.00%, 39.92%, 0.00%,0.00%, 30.79%, 29.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45907.3, 1137.3, 2435630.8, 2373224.5, 0.0, 0.0, 66985243.6, 1.000, 0
35, B-SLICE,   36, 23.00,   45249568, 0,1.01,38.271, 37.972, 37.921, 38.190,26, 33 31 27 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.37%,  9.63%, 89.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 43234.25, 24180.26, 0.00, 6530448.62 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.14%, 62.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.63%, 49.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.04%, 47.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.1, 3453427.4, 3373316.3, 0.0, 0.0, 77099233.8, 1.000, 0
36, b-SLICE,   34, 24.00,     979552, 0,1.01,38.805, 38.608, 38.535, 38.747,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 37.05%, 36.92%,  2.31%,  0.00%,  0.03%,  0.07%,  0.04%,  0.01%,  5.62%, 15.68%,  2.26%, 35779.36, 19228.12, 0.00, 39417.97 , 0, 255, 66.00, 0, 255, 68.91, 0, 255, 64.91, 0.00%, 25.00%,0.00%, 0.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.23%,0.00%, 0.63%, 86.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.98%,0.00%, 3.27%, 67.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.4, 1843868.7, 1803120.8, 0.0, 0.0, 85314500.8, 1.000, 0
37, b-SLICE,   35, 24.00,   53094056, 0,1.02,37.661, 37.692, 37.601, 37.658,29, 33 31 ,36 38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.86%,  6.08%, 93.06%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53845.96, 28664.83, 0.00, 13048699.59 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.04%, 42.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.87%, 35.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.11%, 38.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.2, 4498787.5, 4382068.4, 0.0, 0.0, 86020261.7, 1.000, 0
38, b-SLICE,   37, 24.00,   53159392, 0,1.02,37.658, 37.677, 37.607, 37.654,28, 36 33 31 ,38 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.04%,  6.09%, 92.86%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53956.00, 28675.68, 0.00, 13485408.51 , 0, 255, 70.01, 0, 255, 85.98, 0, 255, 77.30, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.63%, 41.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.93%, 35.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.29%, 39.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.0, 4639471.9, 4527254.6, 0.0, 0.0, 83350962.6, 1.000, 0
39, P-SLICE,   40, 22.00,    2210312, 0,1.01,40.297, 40.053, 40.001, 40.230,26, 38 36 33 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%, 32.85%, 39.43%, 16.44%,  0.00%,  0.01%,  0.02%,  0.02%,  0.01%,  0.89%,  4.25%,  6.03%, 25526.66, 13816.94, 0.00, 31345.43 , 0, 255, 65.76, 0, 255, 68.99, 0, 255, 65.10, 0.00%, 11.11%,0.00%, 0.00%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.66%,0.00%, 0.81%, 96.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.48%,0.00%, 3.17%, 87.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.91%,0.00%, 0.03%, 73.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54048.4, 3.8, 1506579.0, 1474828.4, 0.0, 0.0, 77704590.0, 1.000, 0
40, b-SLICE,   39, 24.00,   53921096, 0,1.02,37.676, 37.694, 37.601, 37.669,28, 38 36 31 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.69%,  7.48%, 90.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54288.32, 28803.87, 0.00, 14709023.40 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 42.86%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.04%, 46.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.40%, 39.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.89%, 43.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 4778565.2, 4656805.9, 0.0, 0.0, 84403103.1, 1.000, 0
41, P-SLICE,   45, 22.00,   57420872, 0,1.02,39.436, 39.235, 39.250, 39.388,23, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.49%,  0.77%, 0.12%,  0.59%,  2.90%, 2.50%,  7.97%, 61.10%, 0.00%,  0.00%,  0.18%,  1.48%, 21.87%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35539.45, 17755.15, 0.00, 21825616.23 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.63%, 0.00%,0.00%, 6.22%, 6.15%, 0.00%, 0.00%, 0.00%, 0.00%, 67.60%, 0.00%,0.00%, 20.70%, 11.70%, 0.00%, 0.00%, 0.00%, 0.00%, 76.59%, 0.00%,0.00%, 11.22%, 12.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 15802.3, 612.1, 4151980.6, 4068387.4, 0.0, 0.0, 71679975.0, 1.000, 0
42, B-SLICE,   43, 23.00,     843800, 0,1.02,40.152, 39.970, 40.023, 40.113,26, 40 38 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%, 61.82%, 27.03%,  1.07%,  0.00%,  0.01%,  0.04%,  0.00%,  0.00%,  2.07%,  6.55%,  1.34%, 27028.90, 14061.54, 0.00, 30121.57 , 0, 255, 70.08, 0, 255, 86.12, 0, 255, 76.84, 0.00%, 0.00%,0.00%, 11.11%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.25%,0.00%, 0.62%, 96.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.41%,0.00%, 6.08%, 75.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.60%,0.00%, 0.00%, 44.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.9, 1998612.3, 1955239.9, 0.0, 0.0, 79570340.5, 1.000, 0
43, b-SLICE,   41, 24.00,   52894024, 0,1.02,37.678, 37.678, 37.595, 37.668,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  0.97%,  6.10%, 92.91%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53717.69, 28648.34, 0.00, 13268120.91 , 0, 255, 70.11, 0, 255, 86.04, 0, 255, 77.20, 0.00%, 0.00%,0.00%, 64.71%, 35.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.02%, 40.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.07%, 33.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.22%, 38.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.0, 5673131.5, 5563549.3, 0.0, 0.0, 92329605.1, 1.000, 0
44, b-SLICE,   42, 24.00,   42670536, 0,1.01,37.548, 37.217, 37.183, 37.461,29, 40 36 ,43 45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.19%,  9.12%, 89.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51322.85, 29132.33, 0.00, 6120412.33 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 46.15%, 53.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.62%, 56.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.73%, 47.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.43%, 44.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.2, 4403303.5, 4310250.0, 0.0, 0.0, 93196073.5, 1.000, 0
45, b-SLICE,   44, 24.00,   42673392, 0,1.01,37.544, 37.209, 37.175, 37.456,28, 43 40 36 ,45 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.30%,  8.94%, 89.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51379.55, 29159.25, 0.00, 6200389.12 , 0, 255, 65.71, 0, 255, 68.58, 0, 255, 65.67, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.84%, 61.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.52%, 48.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.77%, 45.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.4, 3.1, 3801501.4, 3701197.6, 0.0, 0.0, 91038020.9, 1.000, 0
46, P-SLICE,   48, 22.00,   48029832, 0,1.01,39.280, 38.892, 38.840, 39.176,25, 45 43 40 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.57%,  1.12%, 0.23%,  0.98%,  6.10%, 0.99%,  2.52%, 26.23%, 0.00%,  0.00%,  0.52%,  7.60%, 53.13%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34429.18, 18654.40, 0.00, 11340028.19 , 0, 255, 65.71, 0, 255, 68.00, 0, 255, 65.94, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.41%, 0.00%,0.00%, 8.48%, 15.11%, 0.00%, 0.00%, 0.00%, 0.00%, 47.98%, 0.00%,0.00%, 26.01%, 26.01%, 0.00%, 0.00%, 0.00%, 0.00%, 35.88%, 0.00%,0.00%, 32.04%, 32.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50906.8, 743.9, 2488624.6, 2427010.1, 0.0, 0.0, 78999521.3, 1.000, 0
